EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1987-1-1,37,34,32,32,32,32,100,85,79,30.34,30.21,30.03,10,10,5,9,3,,0.00,7,Snow,54
1987-1-2,45,39,33,32,30,8,96,80,24,29.48,29.38,29.28,7,4,2,36,21,52,0.00,8,Fog-Rain-Snow,348
1987-1-3,,,,,,,,,,29.98,29.75,29.53,15,12,7,21,14,25,0.00,3,,305
1987-1-4,35,32,28,24,22,19,85,68,53,30.17,30.14,30.11,20,15,10,14,7,,0.00,4,,311
1987-1-5,37,30,22,21,16,11,78,57,40,30.26,30.22,30.18,20,18,15,12,8,,0.00,0,,356
1987-1-6,39,30,20,32,27,19,96,80,54,30.28,30.16,30.00,20,12,5,17,5,,0.00,3,,255
1987-1-7,43,40,37,33,31,26,79,66,56,29.64,29.59,29.55,10,10,10,18,13,32,0.00,7,,265
1987-1-8,35,32,27,19,15,14,64,53,44,29.95,29.88,29.83,15,13,10,17,14,29,0.00,0,,310
1987-1-9,41,33,23,23,22,20,96,67,47,30.17,30.08,30.00,20,15,10,14,9,,0.00,2,,314
1987-1-10,46,40,33,46,37,29,97,89,76,30.14,29.87,29.47,10,5,3,16,7,,0.00,8,Fog-Rain,120
1987-1-11,37,36,35,36,32,24,97,85,65,29.21,29.07,28.97,15,8,2,23,11,34,0.00,7,Fog-Snow,275
1987-1-12,39,36,33,29,27,24,73,67,60,29.45,29.37,29.32,10,10,6,17,13,28,0.00,6,,275
1987-1-13,39,35,29,22,20,19,67,55,43,29.88,29.73,29.60,15,13,6,23,14,34,0.00,4,,327
1987-1-14,46,36,27,34,29,23,85,62,42,29.97,29.84,29.78,10,10,10,16,9,25,0.00,6,,243
1987-1-15,51,47,43,42,41,40,90,80,68,29.81,29.77,29.73,10,9,6,14,9,,0.00,7,,247
1987-1-16,45,38,31,28,21,14,70,50,37,30.25,30.15,30.05,15,12,10,14,9,18,0.00,5,,317
1987-1-17,28,22,16,13,5,1,84,51,34,30.41,30.37,30.34,20,20,20,14,10,,0.00,0,,356
1987-1-18,39,30,21,39,30,15,97,88,75,30.32,30.02,29.72,10,6,2,17,6,,0.00,8,Fog-Rain-Snow,117
1987-1-19,34,32,31,31,27,20,96,81,57,29.90,29.73,29.46,10,6,1,14,10,,0.00,8,Rain-Snow,24
1987-1-20,29,26,22,25,21,18,92,81,67,30.06,30.02,29.94,10,10,7,9,6,,0.00,7,,310
1987-1-21,35,26,18,22,20,18,100,75,53,30.10,30.01,29.94,10,10,9,14,4,,0.00,4,,274
1987-1-22,41,28,21,40,27,19,96,88,76,30.10,29.74,28.89,10,6,0,17,5,29,0.00,8,Fog-Rain-Snow,84
1987-1-23,39,32,23,24,21,6,92,63,48,29.55,29.35,29.14,20,13,5,23,16,34,0.00,3,Snow,268
1987-1-24,23,18,13,3,0,-4,56,47,35,30.08,29.91,29.81,20,14,10,23,15,34,0.00,2,,279
1987-1-25,27,18,10,16,7,1,88,59,44,30.20,30.17,30.15,20,17,15,14,9,,0.00,2,,283
