EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1964-1-1,43,22,1,39,13,-7,89,75,65,30.64,30.14,29.34,15,7,2,25,6,,0.42,,Fog-Rain-Snow,13
1964-1-2,39,36,32,34,26,23,83,68,60,29.74,29.56,29.33,15,14,7,31,21,,0.00,0,,257
1964-1-3,42,36,30,30,26,23,79,70,60,29.90,29.81,29.70,15,10,5,16,10,,0.00,0,,206
1964-1-4,44,36,28,29,24,20,85,60,43,29.84,29.71,29.65,15,11,2,25,11,,0.00,0,Fog,267
1964-1-5,37,32,26,21,18,14,61,54,43,30.26,30.07,29.85,15,15,15,20,12,,0.00,0,,289
1964-1-6,45,33,21,36,24,11,73,67,62,30.26,30.07,29.84,15,12,4,21,7,,0.02,0,Rain,223
1964-1-7,39,34,30,32,27,17,82,68,54,30.13,29.89,29.78,15,8,2,15,8,,0.07,0,Fog-Rain,284
1964-1-8,37,30,24,16,12,8,65,49,36,30.56,30.44,30.17,15,14,7,14,7,,0.00,0,,338
1964-1-9,42,32,21,41,25,10,100,74,60,30.54,30.13,29.38,10,7,0,18,7,,0.69,,Fog-Rain,110
1964-1-10,46,35,24,47,23,2,100,62,37,29.90,29.51,29.26,15,12,0,30,18,,0.01,0,Fog-Rain,268
1964-1-11,32,28,21,7,5,2,45,41,35,30.29,30.16,29.93,15,15,15,23,17,,0.00,0,,293
1964-1-12,23,16,10,2,-4,-10,48,38,32,30.43,30.34,30.22,15,15,15,17,13,,0.00,0,,342
1964-1-13,25,18,10,22,13,0,96,80,45,30.20,29.78,29.40,15,2,0,36,19,,1.04,,Snow,20
1964-1-14,19,14,10,9,2,-7,84,61,41,30.04,29.74,29.39,15,11,0,32,24,,0.04,0,Snow,334
1964-1-15,30,18,6,11,0,-12,54,47,41,30.11,30.06,30.01,15,15,15,17,11,,0.00,0,,276
1964-1-16,35,22,10,22,10,-1,66,55,48,30.00,29.90,29.81,15,11,7,21,11,,0.00,0,,237
