EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2002-1-1,32,26,19,14,8,3,71,50,33,30.07,29.99,29.93,10,10,10,18,10,25,0.00,0,,270
2002-1-2,37,28,19,17,12,7,66,54,34,30.14,30.08,30.01,10,10,10,18,10,24,0.00,0,,262
2002-1-3,37,31,25,17,16,14,72,58,38,30.04,29.92,29.84,10,10,10,12,8,17,0.00,1,,272
2002-1-4,32,26,21,17,7,-3,66,45,24,30.02,29.94,29.83,10,10,10,10,8,,0.00,1,,289
2002-1-5,39,33,27,21,19,17,66,56,46,30.03,29.99,29.91,10,10,10,13,7,,0.00,4,,240
2002-1-6,42,37,32,36,22,17,100,59,37,30.01,29.82,29.40,10,9,3,15,6,,0.21,5,Rain,167
2002-1-7,35,30,26,32,29,23,96,90,81,29.64,29.52,29.35,10,5,1,16,11,21,0.31,8,Rain-Snow,8
2002-1-8,33,26,19,23,18,11,93,74,52,29.89,29.77,29.64,10,7,2,9,8,,0.01,5,Snow,243
2002-1-9,36,31,26,30,24,19,82,75,62,29.81,29.67,29.52,10,10,10,10,7,,0.00,5,,229
2002-1-10,50,43,36,35,32,30,79,68,52,29.79,29.63,29.50,10,10,10,23,10,30,0.00,5,,249
2002-1-11,39,37,35,36,32,28,100,84,70,29.77,29.65,29.55,10,9,5,12,6,,0.09,5,Rain,244
2002-1-12,41,36,30,29,27,23,85,69,57,29.89,29.82,29.70,10,10,10,12,7,,0.00,4,,224
2002-1-13,37,34,30,36,31,18,100,88,59,29.71,29.39,29.13,10,5,0,22,8,33,0.90,6,Fog-Rain-Snow,315
2002-1-14,35,31,27,22,18,16,75,59,48,30.13,30.02,29.69,10,10,10,17,9,22,0.00,1,,274
2002-1-15,32,30,28,32,28,23,100,95,72,30.06,29.88,29.74,9,4,1,13,6,,0.17,8,Rain-Snow,3
2002-1-16,36,32,28,31,21,17,92,64,48,30.16,30.03,29.75,10,10,10,16,9,22,0.00,3,,281
2002-1-17,39,34,28,32,26,19,100,78,57,30.12,29.93,29.79,10,7,0,14,6,,0.05,5,Fog-Snow,218
2002-1-18,33,29,25,19,15,10,75,58,43,30.16,29.99,29.91,10,10,10,16,9,23,0.00,2,,263
2002-1-19,28,24,19,23,16,8,96,72,41,30.27,30.13,29.93,10,7,1,9,5,,0.08,4,Snow,248
2002-1-20,35,26,16,23,20,14,100,81,52,30.15,29.97,29.85,10,7,0,10,5,,0.04,2,Fog-Snow,300
2002-1-21,33,25,17,32,27,14,100,89,64,30.15,29.85,29.66,10,4,0,13,3,,0.14,5,Fog-Rain-Snow,239
2002-1-22,42,35,28,24,22,20,75,62,41,30.33,30.09,29.74,10,10,10,14,10,23,0.00,1,,264
2002-1-23,50,38,27,38,30,20,86,68,44,30.31,30.04,29.85,10,10,10,22,10,39,0.00,1,,220
2002-1-24,46,42,39,45,40,34,100,92,80,29.84,29.64,29.50,10,6,2,16,6,29,0.29,6,Rain,243
2002-1-25,42,36,30,35,24,18,89,65,40,30.05,29.88,29.69,10,10,10,22,7,28,0.00,2,,290
2002-1-26,53,42,32,27,22,18,61,45,32,30.15,30.04,29.98,10,10,10,17,10,26,0.00,0,,241
2002-1-27,55,42,28,36,28,21,96,66,26,30.19,30.14,30.06,10,10,8,10,2,,0.00,2,,115
2002-1-28,51,42,33,35,32,28,100,78,48,30.11,30.02,29.93,10,7,2,7,3,,0.00,4,,218
2002-1-29,60,48,35,41,36,29,92,68,44,30.00,29.92,29.86,10,10,5,14,4,,0.00,2,Rain,233
