EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1986-1-1,37,36,32,32,32,32,100,86,79,30.15,29.99,29.83,15,13,7,17,6,23,0.00,2,,311
1986-1-2,42,38,33,32,32,32,96,78,67,30.28,30.22,30.18,15,10,10,12,4,17,0.00,2,,260
1986-1-3,52,42,33,32,32,32,96,76,47,30.04,29.74,29.54,10,4,1,16,4,,0.00,8,Fog-Rain-Thunderstorm,1
1986-1-4,,,,,,,,,,30.22,30.16,30.06,15,15,10,14,9,,0.00,3,,337
1986-1-5,39,38,37,32,32,32,82,80,76,29.66,29.54,29.46,10,5,2,12,7,,0.00,6,Fog-Rain,334
1986-1-6,33,33,32,32,32,32,100,97,96,29.99,29.76,29.64,10,9,5,17,13,32,0.00,4,,280
1986-1-7,,,,,,,,,,30.20,30.16,30.11,20,15,10,14,11,,0.00,2,,295
1986-1-8,,,,,,,,,,30.47,30.42,30.38,15,12,6,26,12,23,0.00,0,,320
1986-1-9,37,36,34,32,32,32,92,86,79,30.22,30.05,29.87,15,14,10,16,12,23,0.00,4,,257
1986-1-10,43,40,35,32,32,32,89,77,65,29.98,29.87,29.82,15,11,6,14,8,,0.00,7,,275
1986-1-11,33,33,32,32,32,32,100,97,96,30.10,30.07,30.04,15,15,10,12,7,,0.00,0,,345
1986-1-12,48,40,33,32,32,32,96,69,52,29.90,29.71,29.60,15,14,10,17,12,34,0.00,2,,231
1986-1-13,44,38,32,32,32,32,100,78,63,29.64,29.57,29.52,15,10,7,12,3,,0.00,6,,324
1986-1-14,,,,,,,,,,29.98,29.87,29.76,15,14,6,12,11,23,0.00,4,,332
1986-1-15,,,,,,,,,,30.38,30.26,30.17,15,15,15,14,9,23,0.00,1,,304
1986-1-16,33,32,32,32,32,32,100,97,96,30.54,30.49,30.46,15,14,8,6,1,,0.00,1,,290
1986-1-17,48,40,33,32,32,32,96,61,52,30.43,30.24,30.13,8,6,5,14,6,23,0.00,7,Fog,225
1986-1-18,57,46,35,32,32,32,89,59,39,30.14,30.11,30.07,8,7,3,12,3,,0.00,5,Fog,266
1986-1-19,54,48,41,32,32,32,70,50,43,30.08,29.87,29.51,5,2,0,7,1,,0.00,8,Fog-Rain,166
1986-1-20,52,47,42,32,32,32,67,57,47,29.42,29.37,29.30,15,8,0,17,5,,0.00,7,Fog-Rain,217
1986-1-21,43,39,33,32,32,32,96,77,65,30.09,29.87,29.65,15,11,8,14,9,23,0.00,2,,310
1986-1-22,52,44,37,32,32,32,82,57,47,30.12,29.98,29.87,8,7,4,14,5,,0.00,7,Fog-Rain,228
1986-1-23,33,32,32,32,32,32,100,98,96,30.43,30.36,30.24,15,14,10,12,7,,0.00,6,,3
1986-1-24,,,,,,,,,,30.73,30.64,30.55,15,14,10,9,6,,0.00,1,,12
1986-1-25,37,34,32,32,32,32,100,91,82,30.73,30.55,30.28,10,6,3,9,2,,0.00,8,Rain-Snow,147
1986-1-26,54,51,48,32,32,32,52,48,43,29.89,29.68,29.50,10,6,2,14,9,23,0.00,8,Fog-Rain,184
1986-1-27,50,43,36,32,32,32,86,68,50,29.36,29.22,29.10,15,10,3,14,9,21,0.00,8,Snow,224
1986-1-28,,,,,,,,,,29.77,29.55,29.29,15,10,6,17,13,25,0.00,6,,279
1986-1-29,,,,,,,,,,30.03,30.01,29.98,15,10,8,9,6,,0.00,6,,266
1986-1-30,,,,,,,,,,30.17,30.11,30.04,15,10,3,12,7,,0.00,4,Fog,4
1986-1-31,36,34,32,32,32,32,100,92,86,30.36,30.22,30.14,15,13,7,14,9,23,0.00,3,,293
1986-2-1,34,33,32,32,32,32,100,97,92,30.65,30.57,30.47,15,10,3,9,2,,0.00,6,,194
1986-2-2,46,42,37,32,32,32,82,67,58,30.03,29.95,29.90,8,6,3,17,11,,0.00,7,Fog,289
1986-2-3,36,34,32,32,32,32,100,90,86,30.23,30.19,30.17,15,12,10,12,4,,0.00,0,,351
1986-2-4,35,34,33,32,32,32,96,93,89,30.34,30.22,30.04,10,10,6,8,2,,0.00,8,Snow,121
1986-2-5,37,35,33,32,32,32,96,90,82,29.79,29.68,29.64,10,6,2,8,3,,0.00,6,Fog,329
1986-2-6,,,,,,,,,,30.27,30.18,29.97,15,14,8,12,8,17,0.00,2,,357
1986-2-7,,,,,,,,,,30.21,30.12,30.03,10,7,1,12,8,,0.00,8,Fog,29
1986-2-8,34,33,32,32,32,32,100,98,92,30.11,30.06,30.02,8,8,4,6,1,,0.00,5,Snow,272
1986-2-9,35,34,32,32,32,32,100,92,89,30.13,30.08,30.04,15,12,8,7,1,,0.00,7,,294
1986-2-10,39,36,32,32,32,32,100,87,76,30.12,30.05,30.00,8,7,5,9,4,,0.00,6,Fog,289
1986-2-11,,,,,,,,,,29.92,29.86,29.80,15,6,1,9,5,,0.00,8,,357
1986-2-12,32,,32,32,32,32,100,100,100,29.92,29.89,29.83,15,14,8,14,8,,0.00,3,,313
1986-2-13,,,,,,,,,,30.10,30.01,29.96,15,14,7,17,8,20,0.00,1,,309
