EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-1-1,51,42,33,41,34,27,92,73,54,30.07,29.76,29.52,10,8,2,39,13,53,0.06,7,Rain-Snow,213
2012-1-2,35,27,19,30,21,10,85,69,53,29.91,29.73,29.63,10,6,0,29,16,29,0.02,7,Fog-Snow,285
2012-1-3,19,12,4,12,4,-2,84,71,58,30.29,30.10,29.89,10,6,1,20,11,22,0.06,6,Snow,308
2012-1-4,30,17,3,19,8,-3,83,65,46,30.27,30.02,29.85,10,10,9,18,11,24,T,7,Snow,212
2012-1-5,34,32,29,25,23,21,78,71,63,29.92,29.87,29.78,10,10,9,20,8,25,T,8,Snow,251
2012-1-6,53,43,32,32,29,23,70,57,44,29.76,29.67,29.62,10,10,10,28,10,36,0.00,6,,225
2012-1-7,49,43,36,35,31,24,76,59,42,30.06,29.79,29.64,10,10,10,30,10,39,0.00,5,,254
2012-1-8,36,29,22,27,21,17,88,72,56,30.37,30.26,30.08,10,9,2,18,8,24,0.01,6,Snow,307
2012-1-9,43,34,25,21,19,16,81,57,33,30.29,30.09,29.84,10,10,10,28,10,37,0.00,6,,217
2012-1-10,42,38,34,29,26,23,70,57,44,30.02,29.92,29.80,10,10,10,21,10,30,0.00,8,,278
2012-1-11,49,37,25,36,29,23,92,67,42,29.99,29.87,29.68,10,10,5,15,5,18,0.06,5,Rain,142
2012-1-12,44,40,36,43,38,34,96,91,85,29.65,29.44,29.31,10,7,2,16,7,21,0.59,8,Rain,128
2012-1-13,43,32,20,41,24,16,100,84,68,29.77,29.42,29.25,10,4,0,31,18,43,0.41,8,Rain-Snow,261
2012-1-14,23,16,8,20,10,2,92,79,66,30.25,30.02,29.77,10,6,1,18,9,25,0.02,8,Snow,300
2012-1-15,17,10,2,5,3,-1,86,70,53,30.59,30.42,30.25,10,10,9,10,4,14,T,5,Snow,307
2012-1-16,40,21,2,34,16,-2,86,65,44,30.49,30.13,29.87,10,10,5,21,9,28,0.24,7,Rain,190
2012-1-17,51,42,32,45,38,22,96,83,69,29.86,29.59,29.29,10,8,3,52,13,72,0.40,8,Rain-Snow,202
2012-1-18,32,25,17,21,13,7,77,64,50,30.22,30.04,29.66,10,8,1,35,13,48,0.01,5,Snow,303
2012-1-19,30,23,15,25,17,7,92,70,47,30.15,29.87,29.73,10,6,0,26,13,37,0.07,6,Fog-Snow,225
2012-1-20,21,17,13,11,8,5,80,68,56,30.32,30.23,30.02,10,7,2,17,8,22,0.03,8,Snow,261
2012-1-21,27,22,17,19,16,12,84,76,68,30.37,30.18,30.06,10,7,1,12,4,15,0.11,7,Snow,100
2012-1-22,35,25,15,27,17,11,88,70,51,30.41,30.30,30.13,10,10,10,20,8,25,0.00,6,,148
