EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-1-1,31,28,24,29,25,19,92,83,74,30.16,29.76,29.56,10,5,0,16,8,22,0.28,6,Fog-Snow,326
2008-1-2,28,17,5,25,13,-6,92,74,56,30.21,29.80,29.53,10,10,9,28,16,37,0.00,3,,309
2008-1-3,10,5,0,-6,-8,-9,69,60,50,30.61,30.47,30.22,10,10,10,22,14,31,0.00,0,,322
2008-1-4,25,13,0,9,2,-9,66,54,42,30.57,30.45,30.36,10,10,10,17,11,22,0.00,1,,257
2008-1-5,36,29,22,23,13,10,59,47,35,30.36,30.29,30.17,10,10,10,20,11,24,T,4,Rain,244
2008-1-6,45,39,32,36,30,24,85,72,58,30.23,30.19,30.15,10,10,10,20,11,23,0.00,5,,249
2008-1-7,53,45,37,42,39,33,92,78,64,30.21,30.18,30.14,10,9,6,16,11,21,0.00,3,,245
2008-1-8,62,54,46,47,45,43,93,75,56,30.14,30.05,29.93,10,8,2,20,13,26,0.00,1,,232
2008-1-9,58,49,39,50,41,15,93,60,26,29.93,29.80,29.63,10,9,1,31,19,47,0.01,5,Rain,234
2008-1-10,43,38,33,23,23,21,64,54,43,30.13,30.07,29.94,10,10,10,18,10,28,0.00,1,,265
2008-1-11,46,40,33,45,34,23,96,75,54,30.08,29.79,29.58,10,4,0,20,9,26,1.17,6,Fog-Rain-Thunderstorm,72
2008-1-12,43,37,30,37,28,22,92,74,55,30.14,29.99,29.79,10,10,10,21,8,26,0.00,0,,278
2008-1-13,41,35,28,28,25,21,78,63,48,30.26,30.14,30.03,10,10,10,16,8,22,0.00,3,,47
2008-1-14,32,27,22,28,24,19,92,84,75,30.02,29.83,29.73,10,4,0,20,10,30,0.32,8,Fog-Snow,21
2008-1-15,31,26,21,27,23,11,96,79,62,29.84,29.73,29.67,10,10,3,18,8,30,T,7,Snow,287
2008-1-16,30,23,16,11,8,3,67,53,39,30.34,30.13,29.87,10,10,4,26,14,36,0.00,0,,320
2008-1-17,28,22,15,23,13,3,81,63,45,30.40,30.26,30.08,10,9,1,9,5,13,0.03,4,Snow,102
2008-1-18,42,34,26,34,27,10,92,69,46,30.06,29.84,29.66,10,4,0,26,12,36,0.51,5,Fog-Rain-Snow,18
2008-1-19,30,26,22,15,10,7,62,49,36,30.06,29.96,29.83,10,10,10,16,9,20,0.00,2,,252
2008-1-20,28,20,11,15,2,-7,61,52,42,30.33,30.02,29.81,10,10,8,23,13,32,T,4,Snow,293
2008-1-21,19,14,8,-1,-3,-6,63,51,39,30.65,30.56,30.35,10,10,10,20,11,26,0.00,0,,254
2008-1-22,35,23,11,28,18,-2,92,69,46,30.56,30.09,29.82,10,8,0,31,14,40,T,5,Fog-Snow,231
2008-1-23,33,27,20,23,12,6,72,54,36,30.02,29.92,29.79,10,10,10,21,10,29,0.00,1,,277
2008-1-24,27,21,14,12,8,4,74,60,46,30.07,30.00,29.90,10,10,9,14,7,20,0.00,3,,275
2008-1-25,26,18,10,7,3,-1,67,50,33,30.24,30.17,30.09,10,10,10,23,10,33,0.00,0,,279
2008-1-26,28,21,14,12,10,6,74,60,46,30.27,30.22,30.17,10,10,10,10,5,13,0.00,2,,233
2008-1-27,26,23,19,23,19,12,88,74,60,30.17,30.07,29.98,10,4,1,22,10,37,0.04,7,Snow,24
2008-1-28,37,28,18,17,14,10,74,57,40,30.02,29.95,29.90,10,10,10,22,14,30,0.00,0,,330
2008-1-29,43,33,22,28,16,11,69,51,33,29.90,29.80,29.70,10,10,10,18,9,22,0.00,4,,240
2008-1-30,43,34,24,40,30,10,92,69,46,30.10,29.59,29.40,10,6,0,33,13,48,0.09,6,Fog-Rain-Snow,211
2008-1-31,31,25,18,9,6,3,61,47,33,30.65,30.47,30.14,10,10,10,15,6,22,0.00,1,,281
2008-2-1,37,31,24,34,26,7,100,73,46,30.62,30.13,29.64,10,4,0,22,10,32,1.69,7,Fog-Rain,60
2008-2-2,41,37,33,38,30,25,92,78,64,30.14,29.87,29.59,10,8,0,30,17,43,0.00,8,Fog,260
2008-2-3,41,36,30,25,24,22,75,61,46,30.28,30.19,30.13,10,10,10,16,6,21,0.00,4,,281
2008-2-4,36,32,28,27,22,20,78,67,56,30.38,30.33,30.26,10,9,2,9,4,12,0.01,5,Snow,159
2008-2-5,43,37,31,41,35,26,100,93,85,30.27,29.91,29.71,10,2,0,18,7,28,0.68,7,Fog-Rain-Snow,214
2008-2-6,45,39,32,42,35,30,96,93,89,29.81,29.64,29.50,10,2,0,17,8,32,1.41,8,Fog-Rain-Thunderstorm,37
2008-2-7,32,29,25,30,27,21,92,89,85,30.00,29.70,29.51,10,4,0,22,7,31,0.40,8,Fog-Rain-Snow-Thunderstorm,58
2008-2-8,30,26,22,27,23,18,92,83,74,30.03,29.96,29.87,10,5,0,17,5,22,0.02,7,Fog-Snow,18
2008-2-9,33,27,20,29,26,17,92,79,66,30.09,29.94,29.81,10,4,0,14,7,18,0.14,6,Fog-Rain-Snow,164
2008-2-10,35,22,9,31,25,-6,100,74,48,29.78,29.58,29.43,10,4,0,30,12,38,0.04,6,Fog-Snow,234
2008-2-11,19,12,5,3,-2,-7,67,56,45,30.22,30.00,29.77,10,10,7,29,20,52,T,2,,293
2008-2-12,23,15,7,17,9,1,92,69,45,30.39,30.30,30.17,10,5,0,21,7,25,0.31,4,Fog-Snow,232
2008-2-13,37,29,20,34,27,17,96,89,82,30.19,29.74,29.41,10,3,0,125,9,178,2.49,8,Fog-Rain-Snow,31
2008-2-14,36,30,24,31,19,13,89,65,41,30.12,29.87,29.56,10,10,8,21,14,37,T,2,Snow,306
2008-2-15,41,31,20,23,17,4,69,56,42,30.12,30.00,29.90,10,10,10,30,16,40,0.00,1,,261
2008-2-16,27,21,14,4,1,-2,64,49,33,30.37,30.26,30.14,10,10,10,23,9,30,0.00,0,,301
2008-2-17,43,29,14,41,22,3,92,72,51,30.33,30.14,29.84,10,8,2,21,11,26,0.09,5,Rain,190
2008-2-18,55,45,34,54,48,24,96,83,69,29.81,29.55,29.42,10,5,1,25,17,41,1.00,8,Rain,220
2008-2-19,38,29,20,25,18,8,85,60,35,29.88,29.73,29.60,10,8,0,30,14,38,T,4,Fog-Snow,265
2008-2-20,26,21,16,8,5,3,62,50,37,30.11,29.99,29.89,10,10,10,20,13,25,0.00,2,,277
2008-2-21,25,19,13,5,1,-6,67,47,27,30.35,30.32,30.26,10,10,10,22,9,29,0.00,0,,282
2008-2-22,24,20,16,21,17,4,88,69,49,30.34,30.02,29.79,10,2,0,15,7,22,0.52,8,Fog-Snow,68
2008-2-23,31,26,21,21,18,13,88,76,63,30.01,29.89,29.77,10,10,10,14,7,18,T,6,,335
