EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1960-1-1,35,26,16,29,17,10,88,71,57,30.44,30.30,30.14,10,10,10,20,7,,0.00,0,,323
1960-1-2,41,24,7,38,18,3,93,75,40,30.41,30.29,30.07,15,12,7,17,4,,0.00,1,,233
1960-1-3,53,44,36,52,39,25,100,83,55,29.93,29.58,29.32,15,8,3,30,16,,0.00,2,,248
1960-1-4,39,35,30,27,24,18,73,64,51,30.00,29.91,29.74,15,13,10,17,11,,0.00,1,,255
1960-1-5,35,30,25,22,17,8,78,62,49,30.11,30.04,29.90,15,12,10,21,10,,0.00,1,,255
1960-1-6,33,26,20,24,13,1,76,56,42,30.15,29.97,29.75,15,13,7,20,13,,0.00,2,,272
1960-1-7,35,30,24,21,15,11,75,58,42,29.97,29.90,29.84,10,9,7,14,7,,0.00,1,,261
1960-1-8,45,36,28,30,25,18,89,65,39,29.77,29.67,29.58,10,10,10,25,12,,0.00,2,,256
1960-1-9,32,20,7,20,-2,-11,61,46,32,30.42,30.21,29.79,15,13,10,26,20,,0.00,1,,338
1960-1-10,13,10,7,8,2,-14,84,70,36,30.37,30.23,30.11,15,7,1,13,3,,0.00,3,,28
1960-1-11,23,14,6,11,7,2,88,69,52,30.36,30.24,30.11,15,12,1,20,12,,0.00,1,,3
1960-1-12,36,22,8,28,10,0,77,64,47,30.36,30.27,30.11,15,15,10,15,6,,0.00,1,,331
1960-1-13,33,24,16,18,14,9,84,65,42,30.06,29.91,29.84,10,8,6,7,0,,0.00,2,,298
1960-1-14,46,26,7,23,14,3,92,67,34,30.01,29.95,29.91,15,11,7,10,1,,0.00,1,,326
1960-1-15,37,28,18,33,24,14,100,84,52,29.88,29.58,29.22,10,7,1,10,2,,0.00,2,,52
1960-1-16,35,30,25,31,18,9,96,66,49,29.64,29.50,29.23,15,14,6,31,19,,0.00,1,,295
1960-1-17,37,30,22,19,14,7,69,55,46,29.94,29.78,29.64,15,15,15,26,16,,0.00,0,,299
1960-1-18,33,28,22,29,17,11,92,68,50,30.04,29.95,29.72,15,11,1,13,6,,0.00,2,,82
1960-1-19,35,30,26,31,27,21,100,86,69,29.59,29.42,29.36,10,7,0,26,14,,0.00,2,,336
1960-1-20,34,29,24,22,19,14,78,68,52,29.71,29.54,29.41,15,12,7,26,17,,0.00,1,,307
1960-1-21,29,26,24,27,24,19,96,86,72,29.77,29.72,29.68,10,6,1,18,11,,0.00,2,,338
1960-1-22,33,29,25,25,23,21,96,79,64,29.96,29.85,29.77,15,11,5,17,12,,0.00,2,,1
1960-1-23,36,26,15,25,20,12,88,72,50,30.20,30.08,29.98,15,12,10,15,8,,0.00,2,,346
1960-1-24,37,22,7,25,15,4,96,81,57,30.34,30.29,30.23,15,12,7,6,0,,0.00,0,,180
1960-1-25,30,21,12,29,22,9,100,94,84,30.31,30.25,30.15,7,2,0,0,0,,0.00,2,,-1
1960-1-26,37,28,18,30,22,14,96,75,54,30.29,30.12,30.05,15,9,0,18,8,,0.00,1,,293
1960-1-27,35,26,17,27,20,11,89,73,57,30.41,30.38,30.35,15,12,3,9,4,,0.00,2,,142
1960-1-28,36,31,26,35,31,24,100,96,82,30.37,30.24,30.12,7,4,0,21,14,,0.00,3,,63
1960-1-29,44,35,26,34,29,25,96,84,65,30.19,30.14,30.11,10,8,7,12,6,,0.00,2,,317
1960-1-30,39,30,20,29,21,16,89,72,41,30.41,30.32,30.22,15,12,7,12,4,,0.00,1,,1
1960-1-31,27,21,15,25,19,12,92,88,81,30.43,30.40,30.32,10,6,2,14,4,,0.00,2,,47
1960-2-1,30,26,23,23,21,18,85,80,69,30.31,30.16,30.07,15,10,7,14,8,,0.00,2,,57
1960-2-2,29,26,24,23,21,17,96,82,63,30.06,30.03,30.01,10,8,1,17,6,,0.00,2,,17
1960-2-3,41,32,23,24,22,17,96,72,45,30.22,30.09,30.02,15,9,2,25,18,,0.00,2,,345
1960-2-4,52,36,19,26,20,14,88,60,30,30.34,30.29,30.25,15,14,10,10,4,,0.00,0,,314
1960-2-5,44,33,22,33,25,15,89,72,43,30.27,30.22,30.15,15,14,10,15,3,,0.00,2,,122
1960-2-6,47,42,37,47,40,34,100,95,86,30.10,29.58,29.28,7,4,0,22,11,,0.00,2,,153
1960-2-7,42,36,28,41,28,16,100,69,50,29.38,29.28,29.22,10,9,3,28,12,,0.00,2,,260
1960-2-8,32,26,20,16,9,1,68,49,29,29.64,29.57,29.44,15,13,10,22,15,,0.00,1,,283
1960-2-9,47,38,28,35,31,14,100,82,51,29.73,29.58,29.51,15,7,1,14,9,,0.00,2,,225
1960-2-10,44,38,31,39,35,29,100,93,76,29.90,29.86,29.79,10,3,0,14,3,,0.00,2,,109
1960-2-11,57,48,38,55,48,38,100,97,92,29.84,29.58,29.42,7,3,0,25,8,,0.00,2,,171
1960-2-12,45,36,25,43,24,11,93,64,48,29.92,29.74,29.56,15,11,7,24,13,,0.00,2,,289
1960-2-13,29,24,19,18,9,2,66,54,43,30.07,30.01,29.93,15,15,10,25,16,,0.00,2,,341
1960-2-14,43,32,20,40,23,7,100,79,52,29.95,29.42,29.06,10,6,0,29,15,,0.00,3,,130
1960-2-15,34,26,18,17,10,4,62,52,37,29.95,29.66,29.36,15,15,10,30,19,,0.00,1,,282
1960-2-16,39,32,26,22,18,12,75,57,46,30.08,30.02,29.98,15,14,10,14,11,,0.00,1,,247
1960-2-17,44,35,26,26,22,14,89,65,34,30.07,30.05,30.02,10,9,7,17,2,,0.00,1,,242
1960-2-18,49,38,28,36,30,21,100,74,54,30.12,30.02,29.80,10,8,4,22,6,,0.00,2,,167
1960-2-19,42,37,32,41,36,30,100,96,92,29.48,29.12,28.95,7,4,2,29,21,,0.00,2,,273
1960-2-20,38,34,29,32,24,19,100,70,51,29.78,29.50,29.24,15,11,1,34,20,,0.00,2,,288
1960-2-21,39,33,27,23,19,16,75,61,45,29.95,29.89,29.84,15,13,10,22,13,,0.00,1,,289
1960-2-22,39,30,21,21,18,15,81,61,38,29.87,29.82,29.75,15,15,15,7,1,,0.00,1,,280
1960-2-23,39,31,23,24,19,14,72,62,46,29.91,29.85,29.80,15,12,10,15,9,,0.00,0,,280
1960-2-24,39,32,24,30,21,15,75,67,52,30.12,29.99,29.91,15,15,15,14,9,,0.00,0,,285
1960-2-25,38,28,19,31,24,15,89,76,55,30.28,30.23,30.16,15,11,5,15,4,,0.00,2,,121
1960-2-26,39,36,34,39,35,17,100,91,48,29.99,29.62,29.45,15,5,1,20,13,,0.00,2,,47
1960-2-27,38,34,31,29,19,15,70,54,45,29.88,29.68,29.59,15,14,10,28,15,,0.00,1,,275
1960-2-28,36,32,28,20,16,12,61,52,41,30.07,30.02,29.93,15,15,10,18,10,,0.00,1,,284
1960-2-29,33,28,21,20,15,9,78,60,48,30.05,29.98,29.92,15,13,7,20,9,,0.00,2,,308
1960-3-1,28,22,15,11,5,1,74,51,31,30.16,30.09,30.06,15,15,10,28,16,,0.00,0,,298
1960-3-2,31,23,15,22,7,0,70,54,39,30.28,30.24,30.19,15,15,15,25,18,,0.00,0,,323
1960-3-3,29,22,15,29,11,-1,100,68,42,30.23,29.91,29.47,15,8,0,23,12,,0.00,2,,30
1960-3-4,31,28,25,30,25,22,100,91,88,29.47,29.32,29.20,1,0,0,26,22,,0.00,2,,6
1960-3-5,35,30,26,28,23,17,92,76,59,29.89,29.69,29.50,15,10,1,17,12,,0.00,2,,341
1960-3-6,34,28,23,29,20,15,85,68,54,30.22,30.07,29.93,15,15,15,18,10,,0.00,2,,329
1960-3-7,37,28,19,28,18,10,88,65,46,30.27,30.23,30.20,15,14,10,9,4,,0.00,2,,306
1960-3-8,32,27,21,22,18,10,92,71,55,30.15,30.08,30.02,15,10,1,18,6,,0.00,2,,313
1960-3-9,31,25,17,16,9,-1,66,53,40,30.17,30.13,30.06,15,15,15,22,15,,0.00,0,,323
1960-3-10,29,17,5,11,2,-4,80,51,33,30.18,30.06,29.92,15,15,15,25,7,,0.00,2,,330
1960-3-11,26,16,7,14,1,-11,66,51,35,30.04,29.99,29.91,15,15,15,22,11,,0.00,0,,301
1960-3-12,38,26,13,31,15,2,100,65,43,30.04,29.97,29.91,15,13,2,14,7,,0.00,1,,342
1960-3-13,40,34,28,27,25,22,96,72,51,30.08,30.05,30.01,15,11,3,18,11,,0.00,2,,352
1960-3-14,37,32,26,25,21,17,78,64,50,30.14,30.11,30.08,15,15,10,15,8,,0.00,2,,319
1960-3-15,40,30,19,26,20,12,92,67,39,30.25,30.20,30.16,15,13,5,14,4,,0.00,1,,332
1960-3-16,42,30,17,28,21,14,92,68,34,30.33,30.30,30.27,15,13,7,8,2,,0.00,1,,111
1960-3-17,35,32,28,35,31,25,100,93,76,30.28,30.11,29.80,10,6,0,17,5,,0.00,2,,98
1960-3-18,46,39,32,34,32,27,100,80,47,29.86,29.76,29.64,15,7,3,10,5,,0.00,2,,271
1960-3-19,41,37,32,32,27,22,92,69,51,29.82,29.68,29.57,7,5,1,10,3,,0.00,2,,250
1960-3-20,44,35,26,26,23,18,88,61,42,29.89,29.82,29.75,10,7,5,8,4,,0.00,1,,239
1960-3-21,38,33,26,23,19,14,76,58,41,29.77,29.74,29.68,15,12,7,12,5,,0.00,1,,288
1960-3-22,31,25,19,20,15,10,75,65,57,29.71,29.63,29.55,15,11,5,12,6,,0.00,1,,255
1960-3-23,37,30,23,18,14,9,69,54,37,29.97,29.84,29.68,15,13,10,18,11,,0.00,1,,289
1960-3-24,44,34,23,29,19,6,67,53,41,29.97,29.80,29.63,15,10,10,20,6,,0.00,2,,235
1960-3-25,31,24,15,23,12,-1,81,55,37,30.19,29.84,29.60,15,11,10,28,10,,0.00,1,,299
1960-3-26,34,22,9,25,11,-3,85,61,41,30.27,30.19,30.07,15,13,7,18,6,,0.00,1,,224
1960-3-27,48,38,27,31,23,18,85,59,33,30.25,30.10,29.94,7,7,5,16,8,,0.00,1,,211
1960-3-28,58,48,36,41,35,30,79,62,44,30.14,29.96,29.87,10,7,7,15,8,,0.00,2,,264
1960-3-29,48,37,26,34,30,23,96,74,40,30.35,30.26,30.15,10,7,3,9,2,,0.00,1,,129
1960-3-30,57,48,39,55,47,32,100,93,76,30.07,29.92,29.81,10,4,0,16,5,,0.00,2,,184
1960-3-31,62,57,51,56,54,51,100,93,80,29.79,29.69,29.63,10,5,0,15,11,,0.00,2,,181
1960-4-1,51,46,39,51,45,36,100,97,89,30.19,29.89,29.65,7,4,0,12,4,,0.00,2,,18
1960-4-2,48,40,32,36,32,27,93,77,50,30.47,30.40,30.27,15,10,5,13,8,,0.00,2,,68
1960-4-3,48,40,32,40,35,29,100,84,63,30.46,30.36,30.19,10,6,3,10,2,,0.00,3,,168
1960-4-4,68,54,39,58,48,39,100,90,68,30.01,29.80,29.69,7,4,1,12,5,,0.00,2,,193
1960-4-5,54,45,36,53,43,32,100,94,82,29.58,29.41,29.22,10,4,2,14,9,,0.00,2,,292
1960-4-6,40,36,33,31,24,18,85,61,43,29.70,29.54,29.48,15,14,10,20,10,,0.00,1,,257
1960-4-7,49,39,29,27,23,17,79,55,31,29.83,29.71,29.63,15,13,10,13,4,,0.00,1,,237
1960-4-8,45,36,27,40,31,16,100,78,38,29.88,29.82,29.76,15,8,1,13,4,,0.00,2,,151
1960-4-9,47,40,34,40,35,26,100,83,59,29.78,29.71,29.61,10,6,0,18,8,,0.00,2,,177
1960-4-10,49,40,32,29,25,19,82,56,32,30.08,29.94,29.81,15,12,10,22,9,,0.00,0,,257
1960-4-11,52,37,22,36,22,11,89,52,29,30.27,30.15,30.03,15,15,15,20,7,,0.00,1,,214
1960-4-12,62,50,39,48,37,25,93,62,34,29.98,29.84,29.71,15,10,5,24,14,,0.00,2,,243
1960-4-13,61,50,38,38,30,14,86,50,16,30.32,30.17,30.01,15,15,15,20,5,,0.00,1,,307
1960-4-14,74,58,41,53,41,29,74,55,36,30.34,30.13,29.92,15,11,5,13,4,,0.00,2,,165
1960-4-15,74,60,47,51,47,36,80,59,38,29.98,29.95,29.90,10,10,8,15,5,,0.00,2,,265
1960-4-16,56,50,45,47,40,33,83,70,47,30.21,30.15,30.04,15,10,7,8,4,,0.00,2,,113
1960-4-17,70,56,42,55,46,37,100,78,55,30.20,30.06,29.91,7,5,0,14,3,,0.00,2,,174
1960-4-18,70,56,39,57,47,25,93,75,52,30.08,29.86,29.72,10,8,5,25,11,,0.00,2,,226
1960-4-19,56,46,35,31,24,16,67,46,21,30.36,30.29,30.16,15,12,10,16,8,,0.00,1,,275
1960-4-20,59,44,28,33,27,14,92,54,23,30.44,30.34,30.22,15,11,10,15,3,,0.00,1,,168
1960-4-21,74,58,43,45,38,30,86,55,29,30.20,30.09,29.98,10,9,4,18,6,,0.00,2,,182
1960-4-22,72,57,42,52,45,39,97,81,46,30.12,29.99,29.92,10,6,3,14,4,,0.00,2,,91
1960-4-23,46,43,40,43,40,37,100,88,79,30.14,30.11,30.07,10,4,2,6,2,,0.00,3,,124
1960-4-24,49,46,42,46,44,40,100,94,86,30.06,29.89,29.73,10,3,0,6,2,,0.00,2,,171
1960-4-25,62,54,46,51,48,46,100,88,62,29.73,29.66,29.61,15,6,0,12,3,,0.00,2,,337
1960-4-26,69,57,45,47,40,35,79,54,31,29.86,29.81,29.77,15,14,10,9,3,,0.00,2,,327
1960-4-27,55,50,45,50,45,41,100,84,59,29.93,29.88,29.85,10,6,1,9,2,,0.00,3,,68
1960-4-28,62,53,44,47,42,37,93,74,50,29.99,29.96,29.93,10,8,7,14,3,,0.00,2,,117
1960-4-29,63,54,44,42,34,27,86,51,29,30.18,30.09,30.01,15,11,7,16,6,,0.00,2,,40
1960-4-30,63,50,36,38,35,32,93,60,35,30.28,30.22,30.15,15,12,7,10,3,,0.00,1,,164
1960-5-1,53,48,44,45,40,34,96,77,58,30.14,30.04,29.96,15,8,4,12,4,,0.00,2,,196
1960-5-2,60,50,41,43,32,22,93,54,24,30.07,29.97,29.90,15,13,5,20,9,,0.00,1,,317
1960-5-3,74,55,36,42,36,31,89,48,26,30.23,30.18,30.13,15,14,10,13,3,,0.00,0,,246
1960-5-4,79,64,50,43,35,29,52,35,16,30.29,30.24,30.20,15,11,10,13,6,,0.00,0,,222
1960-5-5,81,64,46,45,39,26,80,44,14,30.28,30.22,30.15,15,12,7,12,6,,0.00,1,,232
1960-5-6,82,64,47,46,43,34,86,48,18,30.20,30.16,30.09,15,11,10,20,7,,0.00,1,,224
1960-5-7,76,60,44,55,47,35,81,60,39,30.16,30.11,30.05,15,13,10,15,6,,0.00,2,,184
1960-5-8,62,56,50,56,53,49,100,92,75,30.05,29.95,29.85,10,5,0,14,5,,0.00,2,,87
1960-5-9,62,56,50,59,55,50,100,98,90,29.78,29.66,29.58,4,2,0,14,7,,0.00,2,,80
1960-5-10,70,58,46,57,46,38,97,65,39,29.79,29.74,29.61,15,10,3,22,9,,0.00,1,,221
1960-5-11,63,58,52,60,55,48,100,93,83,29.87,29.82,29.78,15,6,1,9,2,,0.00,2,,168
1960-5-12,74,64,52,57,55,52,100,84,52,29.98,29.95,29.88,10,6,2,13,4,,0.00,2,,138
1960-5-13,57,55,53,57,55,53,100,99,93,29.90,29.86,29.81,3,1,0,9,5,,0.00,2,,71
1960-5-14,68,58,49,53,51,44,100,80,42,29.76,29.70,29.63,7,5,0,14,2,,0.00,2,,240
1960-5-15,62,55,48,51,48,46,100,80,58,29.64,29.61,29.58,10,6,2,13,6,,0.00,2,,264
1960-5-16,69,63,57,54,51,46,80,66,53,29.74,29.63,29.58,10,9,7,17,8,,0.00,2,,300
1960-5-17,77,64,50,57,51,43,83,64,41,29.85,29.77,29.70,15,13,7,8,2,,0.00,2,,322
1960-5-18,60,56,52,57,53,50,96,88,78,30.01,29.84,29.71,10,6,3,14,4,,0.00,2,,37
1960-5-19,82,63,44,57,49,43,100,69,31,30.09,30.05,30.01,15,9,0,16,3,,0.00,1,,3
1960-5-20,79,63,47,57,51,45,93,71,42,30.09,30.01,29.94,15,10,6,10,2,,0.00,2,,118
1960-5-21,69,60,49,55,50,39,100,76,46,30.10,30.01,29.91,15,10,3,16,5,,0.00,1,,69
1960-5-22,61,52,43,48,45,39,100,80,46,30.12,30.09,30.05,15,10,5,12,4,,0.00,2,,104
1960-5-23,59,54,50,54,52,49,100,91,75,30.04,29.92,29.84,10,5,0,10,6,,0.00,2,,89
1960-5-24,57,54,52,57,54,52,100,99,93,29.79,29.74,29.72,10,2,0,12,8,,0.00,2,,40
