EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1996-7-1,70,65,60,65,63,59,100,95,84,29.93,29.89,29.84,10,7,1,13,7,20,0.01,8,,206
1996-7-2,77,70,64,67,65,63,100,90,66,29.86,29.78,29.71,10,5,0,14,7,,0.00,5,Fog,194
1996-7-3,69,66,64,67,65,64,100,99,96,29.70,29.58,29.51,10,4,0,13,7,,1.10,8,Fog-Rain,163
1996-7-4,71,67,63,65,62,59,100,90,73,29.65,29.56,29.50,10,7,0,15,6,24,0.08,4,Fog,203
1996-7-5,80,71,62,60,57,54,90,65,43,29.99,29.84,29.67,10,10,10,16,8,21,0.00,2,,258
1996-7-6,77,68,62,64,61,58,93,74,58,29.99,29.94,29.88,10,10,4,15,6,22,0.00,0,,208
1996-7-7,75,69,63,65,59,55,100,74,55,29.95,29.89,29.82,10,9,1,13,5,,0.00,2,,131
1996-7-8,80,71,64,69,67,65,100,93,68,29.80,29.71,29.65,10,3,0,15,9,21,0.01,5,Fog,194
1996-7-9,78,72,66,70,68,63,100,95,78,29.73,29.66,29.64,10,4,0,12,6,,0.12,7,Fog-Rain,190
1996-7-10,78,70,64,66,57,52,97,67,43,30.11,29.90,29.68,10,9,6,14,7,17,0.12,1,Rain,290
1996-7-11,78,68,61,60,55,51,84,66,48,30.31,30.23,30.12,10,10,10,13,9,20,0.00,0,,254
1996-7-12,73,67,61,64,60,54,93,78,57,30.34,30.29,30.21,10,10,9,15,5,,0.00,3,,173
1996-7-13,71,68,66,69,67,65,100,97,87,30.19,29.93,29.54,10,5,0,23,11,31,0.07,8,Fog-Rain,138
1996-7-14,78,70,64,69,66,63,100,88,71,30.06,29.95,29.73,10,7,0,15,9,22,0.00,2,Fog,190
1996-7-15,69,66,64,68,66,64,100,98,93,30.08,30.02,29.96,6,2,0,18,10,25,0.02,8,Fog,191
1996-7-16,78,71,64,71,67,64,100,86,66,30.06,30.02,29.96,10,6,3,15,11,25,0.01,3,Rain,203
1996-7-17,82,74,66,69,66,62,93,72,54,30.09,30.06,30.03,10,8,4,12,6,20,0.00,1,,219
1996-7-18,84,74,66,66,64,60,93,72,49,30.09,30.04,29.95,10,8,3,15,5,21,0.00,0,,215
1996-7-19,72,68,66,69,67,66,100,97,84,29.94,29.67,29.43,10,2,0,16,10,25,0.07,7,Fog-Rain,197
1996-7-20,73,68,63,59,52,49,76,58,44,29.68,29.60,29.48,10,10,10,21,14,37,0.00,2,,285
1996-7-21,78,70,62,57,53,51,78,57,43,29.91,29.77,29.68,10,10,10,17,9,22,0.00,0,,293
1996-7-22,75,65,55,63,57,52,96,74,44,29.98,29.96,29.93,10,10,10,9,3,,0.00,0,,177
1996-7-23,71,66,62,66,63,60,100,91,78,29.96,29.92,29.89,10,8,4,8,5,,0.05,8,Rain,107
1996-7-24,73,67,61,66,63,61,100,90,76,30.06,30.00,29.93,10,7,2,12,8,,0.00,7,,16
