EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-1-1,40,34,28,37,31,22,92,79,66,30.18,29.78,29.56,10,8,1,23,10,36,0.18,6,Rain-Snow,230
2008-1-2,33,22,10,28,18,-3,82,66,49,30.20,29.79,29.55,10,10,9,28,15,38,T,4,Snow,314
2008-1-3,14,11,7,-3,-7,-9,60,50,40,30.62,30.47,30.22,10,10,10,25,17,32,0.00,0,,326
2008-1-4,32,20,8,13,5,-8,63,50,36,30.60,30.45,30.37,10,10,10,23,12,28,0.00,5,,249
2008-1-5,42,35,27,26,16,12,64,47,30,30.38,30.30,30.17,10,10,10,16,9,23,0.00,6,,223
2008-1-6,47,42,36,34,30,24,82,69,55,30.22,30.19,30.15,10,10,9,15,7,20,0.00,6,,225
2008-1-7,55,45,35,43,38,32,92,77,61,30.21,30.17,30.13,10,8,5,18,7,22,0.00,4,,215
2008-1-8,67,56,45,49,45,41,86,69,52,30.13,30.05,29.93,10,9,7,18,12,23,0.00,5,,217
2008-1-9,62,54,46,52,41,17,90,57,24,29.93,29.79,29.64,10,10,9,29,18,37,T,4,Rain,232
2008-1-10,49,44,38,31,25,21,70,52,34,30.12,30.07,29.92,10,10,10,16,11,22,0.00,5,,253
2008-1-11,57,48,38,52,41,31,100,85,70,30.09,29.79,29.60,10,5,1,23,7,30,1.41,7,Rain-Thunderstorm,68
2008-1-12,48,43,38,39,31,25,89,68,46,30.14,29.98,29.80,10,10,7,17,9,20,0.00,6,,283
2008-1-13,44,37,30,32,28,24,76,63,49,30.27,30.19,30.06,10,10,10,23,11,26,0.00,4,,42
2008-1-14,39,34,28,34,28,21,100,82,64,30.05,29.84,29.75,10,5,0,26,15,33,0.55,8,Fog-Rain-Snow,15
2008-1-15,35,30,24,25,22,17,88,76,63,29.84,29.76,29.70,10,10,10,15,8,,0.00,6,,308
2008-1-16,34,29,23,15,11,8,68,53,38,30.43,30.19,29.86,10,10,10,20,13,26,0.00,1,,329
2008-1-17,35,28,21,29,18,9,75,63,50,30.43,30.38,30.16,10,10,10,10,6,13,0.00,6,,207
2008-1-18,47,40,33,40,33,12,100,72,44,30.42,30.15,29.66,10,5,1,23,12,32,0.38,7,Rain-Snow,111
2008-1-19,35,33,30,16,12,10,47,43,38,30.42,30.17,29.84,10,10,10,13,10,20,0.00,6,,253
2008-1-20,34,27,19,16,5,-3,49,40,31,30.34,30.02,29.80,10,10,10,25,15,33,0.00,4,,298
2008-1-21,25,20,15,3,0,-2,53,44,35,30.66,30.57,30.35,10,10,10,21,14,28,0.00,1,,252
2008-1-22,40,30,20,34,21,2,92,67,41,30.59,30.16,29.82,10,10,8,29,13,38,0.03,5,Rain,218
2008-1-23,37,33,29,27,14,7,82,57,32,30.03,29.93,29.80,10,10,10,20,11,25,0.00,2,,281
2008-1-24,32,27,22,14,9,5,55,47,38,30.07,30.02,29.95,10,10,10,16,9,22,0.00,6,,305
2008-1-25,31,24,16,9,5,0,61,46,31,30.26,30.17,30.09,10,10,10,24,13,31,0.00,0,,296
2008-1-26,33,29,24,16,13,10,60,50,39,30.28,30.23,30.17,10,10,10,14,8,18,0.00,5,,210
2008-1-27,34,29,24,30,23,12,85,72,58,30.21,30.11,30.01,10,6,0,33,17,40,0.10,8,Fog-Snow,23
2008-1-28,41,32,23,18,13,5,65,50,34,30.01,29.93,29.88,10,10,10,24,16,33,0.00,4,,337
2008-1-29,40,34,27,30,21,14,82,63,43,29.88,29.82,29.74,10,10,9,17,7,22,0.00,4,,137
2008-1-30,50,41,32,45,31,10,86,62,38,30.12,29.66,29.42,10,9,4,33,13,51,0.04,5,Rain,221
2008-1-31,36,32,27,16,9,5,58,44,29,30.67,30.48,30.15,10,10,10,16,8,22,0.00,1,,307
2008-2-1,54,40,26,53,33,14,100,76,51,30.64,30.20,29.60,10,4,0,28,16,37,1.14,7,Fog-Rain,71
2008-2-2,53,46,38,52,33,26,100,75,49,30.15,29.91,29.59,10,10,10,30,17,41,0.02,5,,260
2008-2-3,45,41,37,26,25,24,64,55,45,30.28,30.20,30.14,10,10,10,14,7,21,0.00,6,,302
2008-2-4,40,36,32,29,25,22,75,63,50,30.38,30.35,30.28,10,10,10,9,6,13,0.00,7,,97
