EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1991-1-1,33,,33,32,32,32,96,96,96,30.68,30.59,30.51,20,15,10,12,5,,0.00,3,,236
1991-1-2,46,36,25,33,27,22,96,71,46,30.33,30.24,30.19,20,17,10,14,6,,0.00,3,,264
1991-1-3,37,30,23,27,20,14,92,65,43,30.35,30.28,30.22,20,20,20,13,5,,0.00,4,,346
1991-1-4,32,26,21,16,12,9,78,53,42,30.44,30.40,30.36,,,,14,9,,0.00,1,,285
1991-1-5,35,24,13,27,16,12,100,57,39,30.55,30.43,30.28,15,15,15,12,6,,0.00,6,,242
1991-1-6,39,35,29,29,27,24,89,71,62,30.37,30.31,30.23,15,10,6,12,4,,0.00,7,,322
1991-1-7,32,24,15,22,12,2,72,55,32,30.68,30.55,30.45,20,19,15,17,6,,0.00,6,,1
1991-1-8,20,14,7,14,9,1,92,78,66,30.86,30.81,30.75,20,9,3,15,10,,0.00,6,Fog-Snow,56
1991-1-9,29,22,16,28,22,15,100,97,92,30.61,30.41,30.21,10,3,1,13,9,,0.00,8,Fog-Rain-Snow,15
1991-1-10,34,24,13,29,17,2,92,73,53,30.71,30.49,30.27,15,12,10,23,12,25,0.00,4,,344
1991-1-11,20,12,7,20,10,1,100,85,74,30.82,30.68,30.43,20,7,1,12,8,,0.00,8,Fog-Snow,49
1991-1-12,32,24,17,32,22,17,100,95,92,29.92,29.73,29.65,7,4,0,20,14,23,0.00,8,Fog-Snow,8
1991-1-13,27,22,14,23,17,11,92,75,66,30.06,29.90,29.74,15,12,10,17,10,23,0.00,2,,343
1991-1-14,31,23,15,30,20,14,100,76,61,30.16,30.09,30.04,15,15,15,17,5,,0.00,7,,245
