EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1976-1-1,,,,,,,,,,30.15,29.97,29.82,15,13,10,23,12,23,0.33,3,,343
1976-1-2,,,,,,,,,,30.37,30.34,30.31,15,15,15,7,1,,0.00,3,,344
1976-1-3,,,,,,,,,,30.06,29.79,29.63,10,5,1,12,4,,0.00,7,,224
1976-1-4,,,,,,,,,,29.95,29.78,29.68,15,14,6,23,15,40,0.00,3,,286
1976-1-5,,,,,,,,,,30.47,30.34,30.15,15,14,10,16,11,28,0.00,0,,293
1976-1-6,,,,,,,,,,30.54,30.47,30.37,15,15,15,12,3,,0.00,4,,237
1976-1-7,,,,,,,,,,30.24,30.04,29.85,15,11,1,14,10,23,0.00,5,,226
1976-1-8,,,,,,,,,,29.91,29.78,29.66,15,10,1,16,9,21,0.00,8,,336
1976-1-9,,,,,,,,,,30.20,30.10,30.02,15,14,6,14,5,21,0.00,0,,282
1976-1-10,,,,,,,,,,30.48,30.38,30.30,15,14,6,17,9,29,0.00,1,,288
1976-1-11,,,,,,,,,,30.48,30.31,30.06,15,7,1,9,2,,0.00,7,,48
1976-1-12,,,,,,,,,,30.30,30.12,29.93,15,8,1,17,9,,0.00,6,,352
1976-1-13,,,,,,,,,,30.40,30.20,29.78,10,6,3,16,3,,0.00,5,,161
1976-1-14,,,,,,,,,,29.92,29.73,29.37,15,14,5,29,20,46,0.00,2,,280
1976-1-15,,,,,,,,,,30.26,30.13,29.99,15,12,6,21,13,34,0.00,3,,278
1976-1-16,,,,,,,,,,30.22,29.94,29.70,15,7,2,12,6,18,0.00,6,,156
1976-1-17,,,,,,,,,,29.84,29.80,29.74,15,14,10,21,12,25,0.00,5,,329
1976-1-18,,,,,,,,,,30.54,30.32,30.07,15,15,15,12,10,23,0.00,0,,332
1976-1-19,,,,,,,,,,30.69,30.57,30.45,15,15,15,7,1,,0.00,0,,209
1976-1-20,,,,,,,,,,30.25,30.15,30.10,10,7,1,16,11,,0.00,6,,236
1976-1-21,,,,,,,,,,30.04,29.77,29.46,10,9,2,9,5,,0.00,6,,193
1976-1-22,,,,,,,,,,29.58,29.47,29.36,15,14,10,29,18,46,0.00,3,,283
1976-1-23,,,,,,,,,,29.97,29.89,29.77,20,14,4,14,11,23,0.00,4,,282
1976-1-24,,,,,,,,,,30.07,30.02,29.97,15,8,3,7,4,,0.00,7,,3
1976-1-25,,,,,,,,,,30.64,30.51,30.29,10,9,7,12,3,,0.00,4,,64
1976-1-26,,,,,,,,,,30.58,30.45,30.35,6,1,0,5,1,,0.00,7,,50
1976-1-27,,,,,,,,,,30.17,30.08,29.92,10,2,0,16,8,,0.00,6,,206
1976-1-28,,,,,,,,,,29.86,29.73,29.65,15,11,5,17,8,32,0.00,3,,272
1976-1-29,,,,,,,,,,29.81,29.70,29.65,10,10,10,12,7,23,0.00,8,,223
1976-1-30,,,,,,,,,,29.85,29.77,29.72,15,11,10,12,8,,0.00,7,,341
1976-1-31,,,,,,,,,,30.10,30.03,29.99,20,16,15,12,2,,0.00,6,,252
1976-2-1,,,,,,,,,,29.93,29.70,29.36,10,7,0,16,8,23,0.00,7,,143
1976-2-2,,,,,,,,,,29.82,29.27,28.50,15,12,2,29,19,52,0.00,3,,259
1976-2-3,20,,20,3,3,3,48,48,48,30.19,30.16,30.11,20,16,15,21,11,23,0.00,1,,241
1976-2-4,,,,,,,,,,30.18,30.05,29.94,15,15,10,17,9,46,0.00,3,,261
1976-2-5,,,,,,,,,,30.45,30.34,30.20,15,14,10,14,10,,0.00,7,,302
1976-2-6,,,,,,,,,,30.05,29.94,29.85,15,12,4,9,6,,0.00,6,,332
1976-2-7,,,,,,,,,,29.82,29.79,29.75,15,14,7,21,7,29,0.00,3,,263
1976-2-8,,,,,,,,,,29.68,29.60,29.52,15,11,6,12,8,,0.00,5,,235
1976-2-9,,,,,,,,,,30.12,30.02,29.89,15,11,3,12,5,,0.00,1,,337
1976-2-10,,,,,,,,,,30.10,29.88,29.63,10,10,7,16,8,23,0.00,6,,222
1976-2-11,,,,,,,,,,29.86,29.61,29.43,15,12,6,17,11,34,0.00,3,,281
1976-2-12,,,,,,,,,,30.25,30.21,30.06,15,13,10,12,10,23,0.00,2,,258
1976-2-13,,,,,,,,,,30.03,29.96,29.89,15,11,6,21,14,37,0.00,6,,246
1976-2-14,,,,,,,,,,30.64,30.48,30.29,15,15,15,14,10,23,0.00,1,,344
1976-2-15,,,,,,,,,,30.59,30.18,29.80,15,13,6,17,9,29,0.00,7,,204
1976-2-16,,,,,,,,,,30.04,29.96,29.80,15,15,10,21,12,34,0.00,5,,302
1976-2-17,,,,,,,,,,30.14,29.85,29.66,15,8,1,12,7,,0.00,7,,34
1976-2-18,,,,,,,,,,30.20,29.87,29.55,10,3,1,12,7,,0.00,4,,61
1976-2-19,,,,,,,,,,29.62,29.53,29.42,15,12,6,17,10,34,0.00,4,,268
1976-2-20,,,,,,,,,,30.34,30.08,29.78,15,15,15,18,11,32,0.00,3,,312
1976-2-21,,,,,,,,,,30.42,30.22,29.95,15,12,8,14,7,23,0.00,6,,217
1976-2-22,,,,,,,,,,29.58,29.46,29.35,15,10,3,23,16,23,0.00,7,,243
1976-2-23,,,,,,,,,,30.30,30.12,29.90,15,13,6,17,13,29,0.00,0,,326
1976-2-24,,,,,,,,,,30.28,30.18,30.12,15,14,10,12,8,23,0.00,5,,231
1976-2-25,,,,,,,,,,30.24,30.20,30.16,15,14,10,12,5,21,0.00,3,,263
1976-2-26,,,,,,,,,,30.18,30.06,29.93,10,5,0,7,2,,0.00,7,,173
1976-2-27,,,,,,,,,,30.01,29.90,29.84,15,12,3,23,10,34,0.00,2,,280
1976-2-28,,,,,,,,,,30.27,29.90,29.59,20,15,10,21,10,46,0.00,3,,278
1976-2-29,,,,,,,,,,30.24,30.00,29.85,15,14,10,14,6,23,0.00,4,,219
1976-3-1,,,,,,,,,,30.41,30.29,30.10,10,7,2,9,4,,0.00,8,,343
1976-3-2,,,,,,,,,,30.50,30.44,30.40,10,5,1,16,11,23,0.00,7,,30
1976-3-3,,,,,,,,,,30.38,30.34,30.30,10,4,1,9,8,,0.00,4,,17
1976-3-4,,,,,,,,,,30.32,30.23,30.16,10,4,0,7,1,,0.00,8,,194
1976-3-5,,,,,,,,,,30.12,29.81,29.64,15,9,1,16,11,23,0.00,6,,226
1976-3-6,,,,,,,,,,30.00,29.92,29.85,15,15,15,21,15,34,0.00,4,,287
1976-3-7,,,,,,,,,,29.92,29.83,29.75,15,14,6,21,11,34,0.00,3,,276
1976-3-8,,,,,,,,,,30.21,30.07,30.00,15,15,15,16,12,23,0.00,3,,279
1976-3-9,,,,,,,,,,30.28,30.16,30.03,15,11,1,17,6,,0.00,6,,123
1976-3-10,,,,,,,,,,30.10,30.07,30.01,15,11,5,14,10,,0.00,6,,101
1976-3-11,,,,,,,,,,30.73,30.07,29.90,15,10,2,18,10,32,0.00,5,,282
1976-3-12,,,,,,,,,,30.57,30.41,30.16,15,12,2,12,8,,0.00,6,,143
1976-3-13,43,,43,35,35,35,74,74,74,29.65,29.46,29.32,15,9,1,23,9,34,0.00,6,,268
1976-3-14,,,,,,,,,,30.00,29.94,29.90,15,15,15,12,10,23,0.00,2,,274
1976-3-15,,,,,,,,,,30.11,29.98,29.92,15,15,15,17,12,34,0.00,2,,279
1976-3-16,,,,,,,,,,30.08,29.62,29.08,15,4,0,17,10,29,0.00,6,,63
1976-3-17,31,,31,11,11,11,43,43,43,29.88,29.56,29.22,15,15,15,30,20,37,0.00,4,,284
1976-3-18,,,,,,,,,,30.21,30.13,30.09,15,15,15,18,11,,0.00,0,,281
1976-3-19,,,,,,,,,,30.07,29.94,29.84,10,7,2,12,7,,0.00,7,,185
1976-3-20,,,,,,,,,,30.02,29.95,29.90,15,12,7,14,7,24,0.00,3,,221
1976-3-21,,,,,,,,,,29.75,29.59,29.41,15,10,10,23,17,58,0.00,5,,234
1976-3-22,,,,,,,,,,30.40,30.27,30.07,15,15,15,17,11,29,0.00,2,,291
1976-3-23,,,,,,,,,,30.46,30.36,30.28,15,15,15,14,9,23,0.00,0,,256
1976-3-24,,,,,,,,,,30.38,30.25,30.17,15,13,10,18,11,33,0.00,1,,227
1976-3-25,,,,,,,,,,30.10,29.96,29.88,15,11,10,17,12,29,0.00,5,,214
1976-3-26,,,,,,,,,,30.21,30.12,30.06,15,15,15,14,8,23,0.00,1,,344
