EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1978-1-1,30,28,25,28,17,10,92,66,49,30.15,29.98,29.75,20,13,1,18,14,,0.19,8,Snow,57
1978-1-2,28,26,24,24,17,9,92,69,47,29.89,29.74,29.63,20,13,1,28,13,37,0.07,4,Snow,318
1978-1-3,25,20,15,13,8,4,68,54,42,30.24,30.04,29.88,20,20,20,25,19,31,0.00,1,,285
1978-1-4,30,22,14,18,12,8,80,63,51,30.48,30.40,30.27,20,20,20,26,12,30,0.00,2,,265
1978-1-5,36,31,26,29,22,17,96,72,59,30.37,30.30,30.23,20,10,5,22,13,25,0.00,6,Fog,250
1978-1-6,41,32,24,31,27,21,92,79,60,30.27,30.23,30.19,7,5,3,20,7,,0.00,4,Fog,50
1978-1-7,35,34,34,33,30,27,92,83,75,30.45,30.34,30.23,20,10,4,24,15,,0.01,8,Fog-Rain-Snow,65
1978-1-8,53,42,34,53,38,30,100,95,85,30.43,30.09,29.60,15,6,1,28,20,28,0.45,8,Fog-Rain,101
1978-1-9,55,37,18,55,34,0,100,84,45,29.52,29.17,28.92,20,8,0,41,29,53,0.50,8,Fog-Rain-Snow,240
1978-1-10,23,18,14,12,4,0,66,54,44,29.82,29.62,29.49,20,20,15,40,34,54,0.00,5,Snow,274
1978-1-11,28,22,15,12,8,4,71,54,47,30.16,30.07,29.87,20,20,20,24,15,32,0.00,2,,287
1978-1-12,32,26,19,16,11,6,66,55,45,30.33,30.25,30.15,20,20,15,25,14,,0.00,2,,287
1978-1-13,30,28,26,29,24,15,96,86,61,30.32,30.18,29.80,20,7,0,22,12,29,0.34,7,Fog-Rain-Snow,47
1978-1-14,33,30,28,31,30,26,100,96,89,29.77,29.52,29.41,20,8,2,23,12,,0.49,8,Fog-Rain,35
1978-1-15,28,24,19,29,18,13,100,82,71,29.97,29.76,29.56,20,17,4,13,9,,0.00,5,Snow,298
1978-1-16,28,22,16,20,15,9,81,74,66,30.41,30.22,29.98,20,19,15,16,12,,0.00,2,,266
1978-1-17,32,26,21,31,23,19,100,91,81,30.52,30.37,30.03,15,7,0,17,8,,0.32,8,Rain-Snow,33
1978-1-18,37,32,25,37,29,17,100,87,71,30.18,29.86,29.66,20,11,2,33,20,45,0.75,6,Fog-Rain,348
1978-1-19,28,24,19,26,17,13,96,73,63,30.42,30.35,30.19,20,16,0,17,12,,0.08,5,Snow,30
1978-1-20,32,28,23,31,26,19,100,95,78,30.32,29.90,29.59,10,3,0,40,23,51,1.62,7,Fog-Rain-Snow,44
1978-1-21,27,23,16,19,16,10,89,75,60,30.15,29.92,29.68,20,18,4,22,13,,0.00,6,Fog,298
