EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1985-1-1,33,32,31,33,31,27,100,97,82,30.33,30.20,30.10,3,1,1,7,2,,0.00,8,Fog-Rain,350
1985-1-2,39,35,30,40,30,23,100,80,71,30.35,30.24,30.10,20,15,7,9,7,,0.00,8,Rain,313
1985-1-3,30,25,19,20,9,5,72,51,36,30.47,30.39,30.26,,,,12,6,,0.00,7,,341
1985-1-4,27,21,15,17,13,11,84,65,53,30.06,29.84,29.58,20,14,4,5,2,,0.00,7,Snow,255
1985-1-5,29,24,18,20,13,2,81,62,49,29.92,29.68,29.44,20,19,15,17,10,23,0.00,4,,313
1985-1-6,37,28,19,25,21,10,73,65,57,30.09,30.06,30.03,20,12,10,6,3,,0.00,8,,182
1985-1-7,23,22,21,20,16,13,96,77,68,29.96,29.75,29.55,20,11,1,12,8,,0.00,8,Fog-Snow,350
1985-1-8,23,15,7,20,5,-2,91,69,56,30.01,29.79,29.52,15,12,7,21,9,34,0.00,3,,313
1985-1-9,17,10,4,1,-2,-6,76,58,45,30.36,30.27,30.16,,,,17,14,25,0.00,0,,306
1985-1-10,19,14,9,4,1,-2,73,55,45,30.45,30.38,30.30,,,,13,6,,0.00,7,,306
1985-1-11,18,12,6,5,3,-2,84,61,47,30.15,30.02,29.92,20,16,10,12,4,,0.00,7,,341
1985-1-12,28,20,12,14,8,1,68,58,43,29.88,29.82,29.76,15,13,10,21,11,21,0.00,4,,313
1985-1-13,34,28,18,30,19,12,93,72,59,29.78,29.75,29.71,20,15,10,17,6,21,0.00,6,Snow,294
1985-1-14,35,25,15,19,17,12,91,71,50,29.68,29.54,29.41,20,12,7,7,2,,0.00,6,,174
1985-1-15,31,20,8,26,11,-4,96,68,46,29.93,29.66,29.42,15,8,5,17,7,30,0.00,3,Fog-Snow,312
1985-1-16,15,8,0,2,-4,-12,76,57,37,30.17,30.15,30.12,15,15,15,21,11,30,0.00,0,,285
1985-1-17,19,16,13,15,14,11,100,88,84,29.95,29.65,29.53,10,4,1,4,1,,0.00,8,Fog-Snow,0
1985-1-18,31,26,17,20,16,13,92,69,47,29.66,29.62,29.60,20,16,10,6,2,,0.00,6,,290
1985-1-19,29,24,20,27,22,12,96,88,68,29.52,29.43,29.35,20,6,1,17,2,24,0.00,7,Fog-Snow,201
1985-1-20,12,9,5,4,-2,-6,73,62,51,29.61,29.50,29.45,20,12,3,14,7,18,0.00,6,Snow,250
1985-1-21,7,4,2,-3,-7,-10,76,59,51,29.58,29.54,29.51,20,17,15,17,9,25,0.00,3,,238
1985-1-22,28,16,4,17,11,1,88,63,56,29.57,29.51,29.46,20,19,15,17,10,29,0.00,5,,248
1985-1-23,31,24,16,15,12,7,71,59,47,29.65,29.61,29.56,20,17,15,14,7,23,0.00,6,,244
1985-1-24,31,25,19,17,15,12,89,69,50,29.68,29.64,29.60,20,15,10,8,3,,0.00,8,,221
1985-1-25,34,24,14,27,21,11,100,87,62,29.57,29.52,29.45,15,6,0,12,2,,0.00,6,Fog-Snow,276
1985-1-26,26,21,16,14,9,5,84,62,51,29.98,29.81,29.61,20,17,10,20,11,29,0.00,2,,315
1985-1-27,25,16,5,11,8,2,92,71,53,29.97,29.88,29.81,20,17,10,8,4,,0.00,4,,221
1985-1-28,34,24,13,20,14,9,96,67,54,29.94,29.85,29.79,15,13,8,14,4,,0.00,4,,292
1985-1-29,30,15,0,17,10,-1,96,66,47,30.15,30.09,30.03,20,16,10,15,5,,0.00,0,,313
1985-1-30,31,18,4,11,7,2,92,62,37,30.29,30.25,30.19,20,18,15,7,2,,0.00,2,,326
1985-1-31,20,12,5,18,12,2,96,82,60,30.29,30.22,30.15,15,7,2,6,3,,0.00,8,Fog-Snow,343
1985-2-1,28,26,25,28,28,25,100,100,100,30.13,30.05,29.99,6,2,1,6,5,,0.00,8,Fog-Snow,348
1985-2-2,28,25,22,28,24,19,100,89,81,30.09,30.03,29.98,6,4,1,14,9,,0.00,8,Fog-Snow,348
1985-2-3,25,14,0,21,6,-4,88,68,48,30.48,30.39,30.27,6,6,6,21,9,,0.00,3,,308
1985-2-4,24,6,-12,11,4,-14,100,71,46,30.52,30.49,30.46,20,18,15,14,4,,0.00,1,,293
1985-2-5,26,10,-7,17,8,-8,100,78,60,30.48,30.26,30.02,10,6,3,6,2,,0.00,7,Fog-Snow,357
1985-2-6,20,18,16,18,15,13,96,87,74,29.98,29.93,29.86,10,5,2,15,8,,0.00,8,Fog-Snow,4
1985-2-7,22,18,10,10,6,-1,84,65,50,29.96,29.93,29.89,20,15,10,17,12,,0.00,1,,297
1985-2-8,11,8,5,3,-1,-5,80,70,61,29.86,29.78,29.74,20,12,7,21,13,34,0.00,7,,293
1985-2-9,22,14,6,8,4,-5,74,60,50,30.10,29.99,29.91,,,,16,13,22,0.00,2,,317
1985-2-10,37,24,12,20,15,7,85,61,46,30.29,30.22,30.17,,,,9,4,,0.00,0,,310
1985-2-11,39,22,6,20,16,4,91,68,43,30.37,30.33,30.29,20,16,10,7,1,,0.00,6,,27
1985-2-12,41,34,28,41,34,25,100,93,82,30.21,29.89,29.61,10,7,3,16,9,21,0.00,8,Fog-Rain,43
1985-2-13,37,34,29,32,27,21,100,77,62,29.69,29.64,29.60,15,10,5,8,3,,0.00,7,Fog-Rain,171
1985-2-14,33,30,25,21,18,15,75,63,52,29.96,29.86,29.79,20,16,10,14,6,,0.00,5,,183
1985-2-15,33,26,20,23,14,8,100,62,42,29.99,29.91,29.85,20,16,7,12,3,,0.00,3,,205
1985-2-16,31,20,10,15,12,6,84,61,46,30.06,30.03,29.99,20,16,10,18,3,,0.00,3,,225
1985-2-17,43,33,23,24,20,15,85,55,37,30.20,30.08,30.02,20,14,10,12,7,,0.00,5,Snow,211
1985-2-18,39,30,20,17,14,11,78,50,33,30.38,30.34,30.28,,,,16,10,25,0.00,1,,267
1985-2-19,44,36,27,29,20,13,85,53,38,30.29,30.17,30.09,20,20,20,17,9,23,0.00,4,,250
1985-2-20,41,28,16,20,16,11,85,60,35,30.45,30.36,30.31,20,20,20,14,4,,0.00,4,,319
1985-2-21,42,30,18,28,20,15,88,58,38,30.59,30.52,30.46,20,17,15,9,3,,0.00,5,,179
1985-2-22,53,42,30,38,34,28,92,68,54,30.31,30.22,30.17,20,17,10,7,4,,0.00,6,Rain,179
1985-2-23,52,44,35,50,40,32,100,94,86,30.27,30.18,30.05,7,6,4,4,0,,0.00,6,Fog-Rain,150
1985-2-24,71,52,32,50,46,32,100,70,47,29.95,29.82,29.72,20,11,0,12,4,,0.00,7,Fog,184
1985-2-25,41,34,27,27,24,21,89,62,51,30.40,30.23,29.98,20,20,20,23,12,38,0.00,6,,295
1985-2-26,41,33,25,35,33,25,100,81,73,30.39,30.25,30.08,20,14,4,9,3,,0.00,7,,172
1985-2-27,51,37,22,43,26,10,100,68,50,30.13,29.88,29.72,15,7,2,25,10,46,0.00,5,Fog,265
1985-2-28,39,26,13,10,1,-5,53,33,20,30.36,30.26,30.19,20,13,6,30,5,,0.00,0,,255
1985-3-1,57,43,29,24,19,13,51,37,23,30.14,30.04,29.97,20,17,15,14,8,,0.00,5,,179
1985-3-2,55,44,33,32,25,17,76,47,35,30.09,29.89,29.80,20,20,20,17,8,34,0.00,4,,303
1985-3-3,39,33,25,13,6,-1,51,33,23,30.50,30.38,30.27,,,,17,11,,0.00,3,,306
1985-3-4,22,20,18,22,11,-3,100,71,34,30.63,30.41,30.10,10,4,1,34,7,,0.00,8,Snow,23
1985-3-5,36,31,26,30,24,17,96,73,54,30.07,29.88,29.77,10,6,2,12,3,,0.00,6,Fog,307
1985-3-6,32,26,17,17,10,6,89,55,38,30.71,30.55,30.35,,,,15,10,21,0.00,1,,308
1985-3-7,35,20,6,24,15,6,100,63,39,30.83,30.62,30.40,20,16,3,12,4,,0.00,8,Snow,169
1985-3-8,53,43,32,40,36,29,100,80,59,30.05,29.94,29.87,10,9,3,12,7,20,0.00,5,Fog-Rain,215
1985-3-9,50,38,22,29,22,15,79,54,31,30.17,30.14,30.08,,,,13,6,,0.00,1,,293
1985-3-10,51,36,22,29,23,19,89,60,34,30.22,30.18,30.13,20,18,15,9,2,,0.00,2,,322
1985-3-11,57,39,21,38,30,19,92,59,30,30.26,30.14,29.98,15,11,7,12,4,,0.00,6,Rain,166
1985-3-12,48,42,37,49,40,32,100,89,73,29.57,29.36,29.24,20,8,2,16,7,23,0.00,8,Fog-Rain,206
1985-3-13,44,42,39,33,30,25,79,65,58,29.82,29.74,29.59,,,,23,15,32,0.00,7,,301
1985-3-14,46,40,34,31,26,22,73,59,48,29.87,29.81,29.77,15,10,6,16,8,23,0.00,5,Fog-Rain,276
1985-3-15,37,31,25,23,16,9,67,50,41,30.06,29.93,29.84,,,,23,12,34,0.00,4,Snow,285
1985-3-16,44,32,21,22,9,2,64,38,24,30.20,30.12,30.03,,,,16,9,23,0.00,2,,273
1985-3-17,53,41,29,33,25,18,93,58,38,29.83,29.71,29.64,20,19,15,16,5,,0.00,8,,322
1985-3-18,34,28,21,20,9,-4,81,51,29,30.11,29.92,29.80,20,8,3,16,10,,0.00,5,Snow,323
1985-3-19,48,29,10,9,3,1,67,28,15,30.20,30.10,30.03,6,6,6,8,3,,0.00,1,,219
1985-3-20,57,45,33,30,25,20,70,43,31,30.04,29.91,29.81,20,18,15,20,7,31,0.00,5,,300
1985-3-21,41,33,23,6,3,1,48,31,21,30.39,30.31,30.27,6,6,6,17,11,23,0.00,1,,298
1985-3-22,48,32,15,17,7,-2,75,32,16,30.45,30.32,30.22,20,20,20,6,2,,0.00,4,,167
1985-3-23,55,40,24,21,17,10,84,39,17,30.10,30.00,29.92,20,17,10,7,1,,0.00,7,,5
1985-3-24,50,42,35,20,17,10,55,35,25,30.00,29.90,29.82,15,15,15,15,8,23,0.00,7,,353
1985-3-25,41,36,29,11,3,-4,45,25,19,30.18,30.08,30.03,,,,17,12,34,0.00,1,,328
1985-3-26,48,37,26,7,2,-1,32,22,14,30.29,30.21,30.05,,,,17,9,20,0.00,2,,303
1985-3-27,71,48,26,33,24,16,66,33,17,30.12,29.90,29.73,20,10,6,8,2,,0.00,6,,164
1985-3-28,73,64,54,52,48,39,80,53,32,30.00,29.71,29.60,20,16,10,12,6,18,0.00,6,,232
1985-3-29,69,58,46,47,41,37,80,54,36,29.87,29.78,29.74,20,16,15,8,3,,0.00,4,,13
1985-3-30,57,44,32,40,26,14,89,51,26,30.22,30.06,29.96,20,14,6,15,7,20,0.00,6,Rain,356
1985-3-31,42,36,31,31,19,11,96,54,29,30.31,30.19,30.03,15,9,3,8,5,,0.00,8,Rain,52
1985-4-1,36,34,31,36,32,30,100,97,89,29.76,29.70,29.65,10,6,3,5,1,,0.00,8,Fog-Rain-Snow,350
1985-4-2,42,37,32,33,28,24,96,71,56,29.80,29.73,29.69,,,,12,5,23,0.00,7,,263
1985-4-3,39,34,28,36,29,23,100,78,53,29.80,29.67,29.61,20,9,3,12,4,,0.00,7,Fog-Rain,169
1985-4-4,55,46,37,32,28,24,65,50,32,30.06,29.96,29.81,20,18,15,17,5,29,0.00,5,,311
1985-4-5,72,58,43,49,43,35,93,62,41,29.89,29.82,29.74,20,13,7,6,3,,0.00,4,,360
1985-4-6,64,57,48,55,40,25,87,56,32,29.79,29.61,29.53,20,10,7,17,12,29,0.00,4,Rain,195
1985-4-7,55,47,37,31,24,19,68,40,27,30.01,29.98,29.93,20,20,20,12,7,,0.00,6,,245
1985-4-8,48,40,31,34,28,24,96,67,44,30.00,29.93,29.88,20,10,1,17,6,36,0.00,5,Fog-Rain,267
1985-4-9,42,36,28,22,13,4,75,42,29,30.19,30.06,30.00,,,,14,9,,0.00,4,,305
1985-4-10,44,35,26,20,14,11,75,41,28,30.33,30.24,30.16,20,18,15,12,7,,0.00,4,,234
1985-4-11,54,44,34,37,31,25,74,58,40,30.28,30.18,30.10,20,17,10,12,4,,0.00,6,,241
1985-4-12,57,44,29,38,17,6,89,37,15,30.49,30.43,30.39,,,,14,6,,0.00,0,,287
1985-4-13,51,43,35,27,22,17,60,40,26,30.57,30.52,30.48,15,15,15,8,1,,0.00,7,,188
1985-4-14,44,40,36,40,35,31,100,77,65,30.53,30.41,30.28,20,15,8,0,0,,0.00,8,Rain,-1
1985-4-15,69,56,43,56,51,30,100,81,49,30.18,30.06,29.94,15,6,1,6,2,,0.00,8,Fog-Rain,170
1985-4-16,70,62,51,63,50,32,100,68,42,29.81,29.73,29.63,20,10,0,17,4,28,0.00,6,Fog,257
1985-4-17,52,43,34,14,11,9,41,27,18,30.27,30.20,30.13,,,,15,12,23,0.00,0,,293
1985-4-18,57,44,30,36,26,17,69,47,29,30.33,30.07,29.87,20,16,10,12,2,20,0.00,7,,183
1985-4-19,71,56,41,52,47,38,89,61,39,30.03,29.97,29.90,15,10,7,12,4,,0.00,6,Rain,316
1985-4-20,64,54,45,47,42,36,83,62,48,30.20,30.15,30.10,15,12,6,8,5,,0.00,5,,166
1985-4-21,86,67,48,58,50,44,89,56,28,30.15,30.08,30.01,15,12,6,9,4,,0.00,5,Thunderstorm,185
1985-4-22,80,64,48,59,53,32,100,80,47,30.11,30.05,29.98,10,5,0,9,2,24,0.00,7,Fog-Rain-Thunderstorm,36
1985-4-23,64,52,39,51,36,29,100,50,30,30.28,30.20,30.16,15,14,5,52,11,,0.00,7,Fog,86
1985-4-24,46,44,41,36,29,23,76,55,39,30.28,30.16,30.02,20,17,15,8,5,,0.00,7,,179
1985-4-25,70,56,43,56,48,40,89,64,47,29.87,29.76,29.70,20,14,7,9,2,,0.00,7,Rain,301
1985-4-26,77,67,55,48,42,37,69,42,26,29.86,29.83,29.76,15,12,10,17,9,29,0.00,5,Rain,303
1985-4-27,62,52,37,50,34,28,96,49,32,30.01,29.94,29.84,,,,21,10,31,0.00,2,,333
1985-4-28,64,48,33,46,39,30,89,65,33,30.02,29.96,29.92,20,15,10,12,3,,0.00,6,Rain,311
1985-4-29,68,57,46,38,34,29,68,42,26,30.11,30.08,30.06,20,20,20,15,8,25,0.00,1,,332
1985-4-30,84,64,43,43,36,32,65,30,17,30.12,29.99,29.90,6,6,6,15,5,,0.00,4,,285
1985-5-1,75,64,52,46,38,26,63,39,29,30.13,30.01,29.92,20,20,20,12,4,,0.00,7,,327
1985-5-2,59,52,46,41,36,27,79,56,39,30.26,30.20,30.15,20,20,15,7,4,,0.00,8,,174
1985-5-3,50,43,35,46,40,34,100,91,68,30.06,30.03,29.99,15,8,4,14,9,,0.00,6,Fog-Rain,350
1985-5-4,64,46,28,40,29,25,100,40,24,30.07,30.02,29.96,,,,17,7,30,0.00,4,,286
1985-5-5,69,58,46,53,44,37,90,61,31,30.05,29.91,29.84,20,18,15,15,3,,0.00,8,,184
1985-5-6,51,48,45,51,47,45,100,99,96,29.91,29.87,29.80,10,4,1,7,2,,0.00,8,Fog-Rain-Thunderstorm,22
1985-5-7,63,54,45,52,41,31,100,59,35,29.87,29.77,29.68,15,7,0,14,6,20,0.00,5,Fog,300
1985-5-8,55,50,43,28,21,19,54,33,25,30.27,30.12,29.97,,,,17,11,26,0.00,2,,313
1985-5-9,64,46,28,38,31,25,88,45,26,30.43,30.29,30.18,15,15,15,13,5,,0.00,6,,178
1985-5-10,84,70,57,58,50,44,73,45,28,30.12,30.00,29.92,20,18,15,14,8,21,0.00,6,,207
1985-5-11,90,72,55,61,53,45,93,45,22,30.06,30.01,29.96,20,14,7,8,3,,0.00,4,,222
1985-5-12,75,68,60,59,53,47,93,65,46,30.16,30.09,30.02,15,11,5,8,6,,0.00,8,Fog-Rain,8
1985-5-13,87,74,60,68,61,32,100,71,34,29.96,29.87,29.79,10,7,1,9,4,,0.00,6,Fog-Thunderstorm,173
1985-5-14,79,64,48,59,49,40,87,57,38,30.28,30.05,29.91,15,15,15,15,6,,0.00,5,,27
1985-5-15,64,54,45,42,36,32,74,49,34,30.33,30.24,30.14,15,15,15,9,3,,0.00,7,,181
1985-5-16,68,58,48,58,52,47,96,72,59,30.05,29.88,29.75,20,16,10,12,5,,0.00,8,,181
1985-5-17,70,62,53,60,57,53,100,76,61,29.61,29.47,29.36,20,15,10,6,1,,0.00,8,,101
1985-5-18,64,57,44,56,43,32,100,69,39,29.54,29.40,29.27,20,11,5,16,10,18,0.00,5,Fog-Rain,319
1985-5-19,57,50,41,41,36,31,96,58,39,29.96,29.83,29.64,20,12,7,18,9,23,0.00,6,Rain,287
1985-5-20,84,63,42,57,50,32,83,52,25,30.03,29.96,29.90,20,19,15,17,5,18,0.00,1,,178
1985-5-21,77,67,57,64,58,32,100,77,34,30.03,29.97,29.90,10,7,3,12,4,,0.00,7,Fog-Rain-Thunderstorm,178
1985-5-22,75,62,48,47,43,40,83,46,28,30.04,29.99,29.97,15,15,15,12,6,,0.00,3,,360
1985-5-23,75,59,43,50,45,40,100,56,28,30.07,30.00,29.94,20,20,15,7,3,,0.00,7,,315
1985-5-24,80,64,48,59,44,32,100,46,20,29.98,29.92,29.87,20,16,10,8,4,,0.00,5,,5
1985-5-25,81,64,46,52,47,45,100,50,28,29.85,29.79,29.73,20,16,7,7,2,,0.00,4,,172
1985-5-26,75,62,48,59,54,49,100,68,41,29.89,29.84,29.76,20,14,7,7,2,,0.00,7,Rain,11
1985-5-27,88,72,55,62,56,32,96,63,14,29.85,29.76,29.67,15,9,5,17,6,,0.00,6,Fog-Rain,208
1985-5-28,60,57,54,60,56,54,100,99,93,29.91,29.85,29.80,10,6,3,12,4,,0.00,8,Fog-Rain,348
1985-5-29,70,58,44,44,40,37,86,53,33,30.10,30.06,30.04,20,20,20,13,7,,0.00,2,,3
1985-5-30,73,58,44,54,46,40,100,59,35,30.13,30.04,29.97,20,18,10,12,3,,0.00,5,,170
1985-5-31,72,62,52,63,57,50,93,74,61,29.92,29.83,29.70,15,12,7,12,6,,0.00,8,,176
1985-6-1,73,67,60,67,52,32,100,62,29,29.83,29.64,29.52,20,12,3,17,10,23,0.00,5,Fog,267
1985-6-2,86,67,48,55,51,46,100,52,25,29.92,29.89,29.85,20,16,15,109,7,,0.00,1,,197
1985-6-3,81,69,54,62,53,46,96,62,39,29.99,29.93,29.85,20,15,10,7,2,,0.00,6,,301
1985-6-4,78,66,53,53,47,43,87,50,29,30.14,30.11,30.08,,,,8,3,,0.00,5,,5
1985-6-5,55,52,48,56,51,48,100,96,86,30.17,30.10,30.00,15,9,3,9,3,,0.00,8,Fog-Rain,354
1985-6-6,71,62,51,55,48,42,93,64,45,30.15,30.01,29.96,20,19,15,12,4,,0.00,6,,334
1985-6-7,73,59,45,46,44,40,93,49,32,30.21,30.09,30.00,20,20,20,7,3,,0.00,4,,179
1985-6-8,60,56,51,58,54,47,100,95,83,29.93,29.86,29.82,20,6,0,5,1,,0.00,8,Fog-Rain,168
1985-6-9,71,60,50,65,60,50,100,90,78,29.85,29.76,29.69,10,4,0,6,2,,0.00,8,Fog-Rain,169
1985-6-10,82,68,55,62,47,32,96,42,17,29.93,29.83,29.77,20,18,15,17,8,23,0.00,1,,281
1985-6-11,81,72,62,47,40,33,58,34,19,29.99,29.91,29.83,,,,14,7,,0.00,5,,262
1985-6-12,57,56,54,57,54,51,100,96,78,29.96,29.63,29.56,20,6,2,12,6,,0.00,8,Fog-Rain,342
1985-6-13,64,57,50,58,50,42,100,79,64,29.79,29.66,29.59,20,12,3,17,6,24,0.00,7,Fog-Rain,242
1985-6-14,66,59,52,47,44,39,80,60,40,30.02,29.94,29.90,20,18,15,12,7,21,0.00,6,,264
1985-6-15,77,62,46,52,47,43,93,54,32,30.12,30.08,30.03,15,15,15,10,4,,0.00,3,,235
1985-6-16,72,64,57,64,62,57,100,87,75,29.98,29.85,29.75,10,7,3,6,1,,0.00,8,Fog-Rain-Thunderstorm,60
1985-6-17,79,67,55,64,58,55,100,69,44,29.85,29.83,29.80,20,13,1,12,5,,0.00,6,Fog,300
1985-6-18,78,70,61,68,62,32,100,79,31,29.72,29.59,28.84,8,5,1,8,3,,0.00,7,Fog,173
1985-6-19,75,68,59,56,51,49,78,52,41,29.75,29.71,29.67,,,,12,7,,0.00,5,,260
1985-6-20,79,65,50,57,52,49,100,67,36,29.94,29.86,29.82,20,18,15,18,5,31,0.00,6,Rain-Thunderstorm,286
1985-6-21,80,68,50,55,51,47,96,57,32,30.16,30.09,30.05,,,,9,4,,0.00,2,,294
1985-6-22,82,66,50,57,55,50,100,57,37,30.29,30.20,30.15,20,18,15,13,4,,0.00,6,,0
1985-6-23,80,70,60,69,65,60,100,81,60,30.16,30.13,30.07,7,6,3,9,7,,0.00,7,Fog,167
1985-6-24,73,68,66,71,68,65,100,96,90,30.05,29.98,29.89,15,5,0,17,7,25,0.00,6,Fog-Rain-Thunderstorm,261
1985-6-25,54,,54,43,43,43,66,66,66,30.04,29.97,29.91,,,,14,7,,0.00,6,,314
1985-6-26,66,60,55,55,52,48,97,72,54,30.06,29.98,29.94,15,12,7,14,9,,0.00,8,Rain,355
1985-6-27,57,56,54,53,51,48,93,84,74,30.13,30.08,30.02,20,18,10,17,9,29,0.00,8,Rain,5
1985-6-28,63,59,55,61,58,55,100,95,86,29.98,29.94,29.92,10,6,2,6,3,,0.00,8,Fog-Rain,333
1985-6-29,59,57,55,59,56,32,100,95,40,30.15,30.07,30.01,10,5,1,7,1,,0.00,8,Fog-Rain,355
1985-6-30,82,65,48,64,58,49,100,70,42,30.29,30.24,30.21,20,13,0,7,2,,0.00,5,Fog,2
1985-7-1,84,70,55,63,58,54,96,62,42,30.33,30.26,30.19,20,13,3,9,2,,0.00,5,Fog,346
1985-7-2,82,70,57,60,58,56,96,63,42,30.14,30.04,29.96,20,19,15,12,4,,0.00,4,,184
1985-7-3,80,70,61,66,62,56,100,70,50,29.91,29.86,29.81,15,9,3,9,4,,0.00,7,Fog-Rain,259
1985-7-4,87,74,60,61,58,54,93,57,33,29.97,29.94,29.92,20,17,15,7,1,,0.00,3,,281
1985-7-5,84,70,57,69,62,32,100,67,17,30.05,30.01,29.97,6,5,4,9,3,,0.00,7,Fog,219
1985-7-6,87,76,66,75,67,63,100,84,51,29.98,29.93,29.89,10,7,1,17,3,,0.00,8,Fog-Rain-Thunderstorm,216
1985-7-7,82,73,64,68,61,56,100,66,47,29.90,29.85,29.81,20,10,2,16,4,,0.00,5,Fog,315
1985-7-8,84,73,61,61,55,50,90,55,30,29.88,29.84,29.78,20,20,20,14,8,,0.00,4,,322
1985-7-9,84,70,55,65,63,55,100,66,47,29.86,29.82,29.78,20,12,3,9,1,,0.00,6,Fog,217
1985-7-10,86,76,66,71,66,61,96,69,46,29.87,29.80,29.75,15,8,0,14,4,,0.00,7,Fog-Thunderstorm,260
1985-7-11,84,70,55,56,48,45,84,43,26,30.05,29.96,29.88,20,20,20,14,6,,0.00,2,,335
1985-7-12,80,66,53,60,54,46,97,64,36,30.13,30.10,30.05,15,8,3,14,2,,0.00,6,Fog-Rain-Thunderstorm,194
1985-7-13,82,70,57,66,61,57,100,70,47,30.19,30.16,30.12,20,8,0,8,1,,0.00,4,Fog,183
1985-7-14,84,70,57,72,68,58,100,79,61,30.10,29.99,29.93,10,6,0,10,3,,0.00,8,Fog-Rain,179
1985-7-15,82,76,70,73,71,69,97,81,72,29.93,29.88,29.82,7,5,3,9,5,14,0.00,8,Fog,173
1985-7-16,84,75,66,71,69,65,97,78,65,30.05,29.97,29.93,15,10,5,8,2,,0.00,7,Fog-Rain-Thunderstorm,167
1985-7-17,82,70,57,66,57,53,87,58,39,30.16,30.13,30.10,20,20,20,9,3,,0.00,2,,6
1985-7-18,86,74,62,61,57,50,86,54,29,30.18,30.15,30.12,6,6,6,9,2,,0.00,3,,20
1985-7-19,87,71,55,65,60,56,100,55,37,30.15,30.05,29.97,20,15,7,13,4,,0.00,5,,195
1985-7-20,91,78,64,65,61,58,80,51,35,29.95,29.92,29.90,20,12,7,12,5,,0.00,3,,295
1985-7-21,89,74,60,66,59,55,90,53,31,30.00,29.91,29.84,20,11,7,8,3,,0.00,5,Rain,221
1985-7-22,86,75,60,70,60,47,97,61,35,29.88,29.79,29.75,20,9,1,12,3,16,0.00,6,Fog,256
1985-7-23,79,66,51,50,49,45,92,53,30,30.16,30.05,29.97,,,,14,7,,0.00,3,,309
1985-7-24,82,66,51,52,50,48,89,50,33,30.33,30.29,30.27,,,,8,3,,0.00,1,,177
1985-7-25,82,68,55,68,65,55,97,72,58,30.32,30.25,30.18,20,13,7,12,6,,0.00,5,,178
1985-7-26,80,74,69,73,69,64,96,86,74,30.03,29.87,29.82,15,7,3,10,6,,0.00,8,Fog-Rain,179
1985-7-27,86,73,57,63,56,51,93,54,31,30.08,30.00,29.93,20,15,10,12,6,,0.00,2,,319
1985-7-28,81,66,52,58,56,52,100,59,42,30.23,30.19,30.15,,,,7,2,,0.00,3,,237
1985-7-29,84,72,59,67,61,56,100,70,38,30.19,30.13,30.06,20,11,0,9,2,,0.00,5,Fog,173
1985-7-30,89,74,59,65,60,55,93,57,31,30.16,30.10,30.07,20,14,7,10,3,,0.00,6,Fog,287
1985-7-31,63,60,57,61,57,47,100,90,62,30.19,30.06,29.86,15,5,2,8,6,,0.00,8,Fog-Rain,355
1985-8-1,80,68,54,58,52,45,90,56,31,30.05,29.95,29.89,,,,17,9,,0.00,3,,2
1985-8-2,80,68,57,56,52,49,93,56,34,30.23,30.18,30.16,,,,12,7,,0.00,2,,23
1985-8-3,82,66,50,58,55,50,100,58,35,30.31,30.25,30.20,15,15,15,5,1,,0.00,3,,133
1985-8-4,84,68,51,63,59,51,100,65,41,30.27,30.24,30.22,20,17,10,10,1,,0.00,2,Rain,318
1985-8-5,87,70,52,65,58,51,100,71,35,30.33,30.27,30.23,20,8,0,6,1,,0.00,4,Fog,182
1985-8-6,82,70,57,66,58,53,100,64,39,30.29,30.23,30.19,20,9,0,8,3,,0.00,3,Fog,184
1985-8-7,75,66,57,67,65,58,100,84,69,30.18,30.11,30.03,20,8,3,8,2,,0.00,8,Fog-Rain,180
1985-8-8,84,74,64,70,67,65,100,80,53,30.03,29.98,29.95,15,9,2,6,1,,0.00,7,Fog-Rain,211
1985-8-9,89,74,59,66,63,59,100,67,36,30.13,30.10,30.07,20,13,0,4,1,,0.00,2,Fog,357
1985-8-10,88,72,57,68,63,56,97,64,39,30.13,30.08,30.02,20,13,6,8,1,,0.00,3,,182
1985-8-11,88,77,66,71,68,64,100,72,48,30.04,29.99,29.95,10,8,4,6,2,,0.00,7,Fog-Thunderstorm,221
