EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-1-1,33,28,24,28,26,23,93,88,80,29.96,29.82,29.67,10,7,2,14,2,20,0.02,8,Snow,303
2010-1-2,26,17,8,22,13,3,88,81,73,29.67,29.59,29.45,10,3,1,22,12,34,0.01,8,Snow,302
2010-1-3,12,8,5,8,2,-1,85,78,72,29.63,29.44,29.31,9,1,0,28,17,44,0.05,8,Fog-Snow,302
2010-1-4,19,16,12,10,9,7,85,76,68,29.73,29.65,29.54,10,8,2,16,12,26,0.00,8,Snow,303
2010-1-5,19,14,10,16,9,5,93,78,68,29.74,29.67,29.59,10,8,2,17,9,24,0.00,8,Snow,302
2010-1-6,21,18,15,17,13,10,88,79,71,29.75,29.68,29.60,10,8,2,21,10,29,0.00,8,Snow,301
2010-1-7,26,24,21,20,19,17,89,83,78,29.87,29.82,29.72,10,10,10,14,8,29,0.00,8,,299
2010-1-8,23,18,14,19,14,9,93,80,68,29.86,29.69,29.59,10,4,1,13,6,22,0.02,8,Snow,304
2010-1-9,16,10,3,7,3,-2,85,72,54,30.22,30.04,29.86,10,10,5,15,9,21,0.00,4,Snow,302
2010-1-10,18,8,1,10,-1,-6,77,63,45,30.27,30.20,30.09,10,10,5,16,8,17,0.00,3,Snow,281
2010-1-11,25,22,19,16,14,11,81,72,63,30.12,30.05,29.96,10,9,2,13,9,22,0.00,6,Snow,281
2010-1-12,23,16,9,16,13,0,86,78,65,30.12,30.00,29.94,10,7,2,17,8,25,0.00,7,Snow,294
2010-1-13,25,16,8,19,9,-4,82,72,56,30.20,30.13,30.04,10,9,3,14,8,22,0.00,5,Snow,276
2010-1-14,34,29,24,22,20,17,84,72,54,30.23,30.16,30.08,10,10,7,9,2,,0.00,6,,233
2010-1-15,37,29,21,30,25,16,85,75,59,30.15,30.07,30.00,10,10,8,14,4,23,0.00,7,,279
2010-1-16,36,31,24,26,24,21,88,74,62,30.16,30.12,30.06,10,10,8,14,7,23,0.00,4,,295
2010-1-17,36,28,19,31,27,18,96,87,67,30.14,29.92,29.70,10,4,2,9,3,18,0.28,5,Rain-Snow,60
2010-1-18,37,34,30,33,30,27,93,87,79,29.90,29.76,29.62,10,8,2,12,6,20,0.06,7,Rain-Snow,336
