EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2002-1-1,36,27,18,14,11,9,71,53,37,30.19,30.08,30.01,10,10,10,16,7,21,0.00,0,,308
2002-1-2,37,29,21,19,15,11,75,58,41,30.26,30.19,30.12,10,10,10,14,9,,0.00,0,,297
2002-1-3,37,30,23,19,16,10,81,60,33,30.12,29.97,29.85,10,10,10,13,5,,0.00,0,,344
2002-1-4,37,30,24,21,17,11,75,56,37,30.07,29.99,29.86,10,10,10,17,10,23,0.00,1,,300
2002-1-5,41,36,32,29,20,15,67,52,45,30.09,30.04,29.99,10,10,10,16,10,,0.00,3,,269
2002-1-6,39,32,24,38,30,18,100,81,52,30.03,29.70,29.28,10,8,2,24,6,37,0.69,4,Rain-Snow,42
2002-1-7,36,30,24,34,30,18,100,92,77,29.68,29.54,29.30,10,6,1,16,11,29,0.03,8,Rain-Snow,358
2002-1-8,34,26,19,24,16,8,71,62,52,29.96,29.88,29.70,10,10,10,16,11,26,0.00,3,,303
2002-1-9,39,34,32,35,29,20,97,79,61,29.90,29.72,29.61,10,9,5,17,13,23,0.08,4,Rain,259
2002-1-10,50,44,39,39,36,34,93,78,59,29.83,29.74,29.62,10,10,10,15,9,23,0.00,0,,274
2002-1-11,43,40,36,39,35,27,97,83,62,29.81,29.70,29.60,10,9,4,18,6,24,0.16,5,Rain,317
2002-1-12,44,40,35,38,31,24,96,73,60,29.95,29.86,29.70,10,10,10,15,10,21,0.00,2,,243
2002-1-13,43,40,35,39,30,16,100,74,40,29.83,29.51,29.34,10,9,5,32,11,44,0.10,6,Rain,291
2002-1-14,39,36,32,38,24,18,96,63,46,30.14,30.04,29.88,10,10,10,15,10,23,0.00,1,Rain,248
2002-1-15,45,39,33,39,36,28,100,94,56,29.93,29.84,29.77,10,5,0,13,8,17,0.03,7,Fog-Rain,342
2002-1-16,42,37,32,29,22,18,73,55,41,30.18,30.10,29.87,10,10,10,20,13,23,0.00,2,,308
2002-1-17,45,38,32,39,30,16,100,81,48,30.12,29.99,29.83,10,6,1,13,6,23,0.05,5,Snow,249
2002-1-18,37,32,27,21,16,10,61,52,36,30.23,30.06,29.97,10,10,10,17,10,28,0.00,2,,306
2002-1-19,30,28,25,27,22,8,100,85,49,30.28,30.05,29.85,10,4,0,15,6,,0.23,5,Fog-Snow,33
2002-1-20,37,29,21,27,24,19,100,84,57,30.17,29.99,29.80,10,8,1,14,9,,0.02,3,Snow,337
2002-1-21,37,30,24,36,32,23,100,96,79,30.15,29.89,29.75,10,4,1,14,5,20,0.22,5,Rain,304
2002-1-22,45,40,35,35,28,23,96,67,42,30.34,30.18,29.89,10,10,10,18,11,23,0.00,0,,281
2002-1-23,45,36,28,44,39,29,100,92,68,30.32,30.10,29.91,10,9,4,15,6,,0.00,6,,247
2002-1-24,48,42,37,48,42,37,100,99,80,29.90,29.74,29.55,10,3,0,15,6,21,0.13,6,Fog-Rain,253
2002-1-25,45,40,36,37,28,20,86,63,37,30.14,29.96,29.70,10,10,10,23,11,26,0.00,2,,313
2002-1-26,50,44,39,37,33,27,89,69,46,30.17,30.13,30.07,10,10,10,18,11,23,0.00,0,,254
2002-1-27,52,40,28,38,33,27,96,77,48,30.20,30.14,30.09,10,10,10,13,5,,0.00,0,,253
2002-1-28,50,39,28,40,36,29,100,87,66,30.09,30.02,29.96,10,9,6,13,3,,0.00,0,,250
2002-1-29,59,46,34,48,40,33,97,85,66,29.99,29.94,29.89,10,8,2,12,3,,0.00,0,,259
2002-1-30,57,50,41,50,45,35,100,87,76,30.32,30.05,29.89,10,8,4,12,5,,0.02,8,Rain,349
2002-1-31,41,37,33,37,34,28,100,92,68,30.44,30.33,30.20,10,5,2,23,13,26,0.06,8,Rain,78
2002-2-1,48,40,33,43,36,20,100,94,45,30.17,29.82,29.57,10,4,0,21,11,38,0.09,7,Fog-Rain,52
2002-2-2,37,32,23,16,10,5,74,41,28,30.38,30.24,29.94,10,10,10,24,14,34,0.00,0,,340
2002-2-3,41,31,21,33,23,13,96,72,45,30.36,30.15,29.87,10,10,10,18,6,,0.00,0,,251
2002-2-4,41,34,26,28,22,18,96,65,43,29.94,29.77,29.66,10,10,8,16,4,24,0.00,1,,341
2002-2-5,32,24,17,18,8,0,66,47,30,30.17,30.08,29.96,10,10,10,17,13,29,0.00,1,,314
2002-2-6,41,34,28,31,22,17,79,60,38,30.22,30.15,30.09,10,10,10,14,8,,0.00,0,,268
2002-2-7,39,34,28,37,33,28,100,92,70,30.10,29.89,29.78,10,5,0,13,7,,0.02,4,Fog-Rain-Snow,249
2002-2-8,46,37,28,38,31,25,100,78,47,30.11,29.94,29.79,10,8,1,14,5,,0.00,0,,273
2002-2-9,42,38,34,30,25,20,82,62,43,30.61,30.46,30.15,10,10,10,17,10,,0.00,0,,98
2002-2-10,50,42,34,50,41,31,100,93,83,30.60,30.18,29.64,10,8,2,23,9,26,0.29,7,Rain,155
2002-2-11,48,34,19,48,28,-1,100,73,38,30.21,29.78,29.52,10,9,4,26,15,37,0.03,5,Rain,312
2002-2-12,42,30,19,35,20,2,79,60,47,30.21,29.95,29.78,10,10,10,23,8,31,0.00,0,,243
2002-2-13,39,30,21,31,12,0,76,44,23,30.38,30.09,29.84,10,10,10,23,13,32,0.00,0,,326
2002-2-14,37,27,17,25,14,4,71,55,40,30.45,30.39,30.34,10,10,10,20,7,,0.00,0,,253
2002-2-15,44,39,34,41,32,20,96,75,54,30.33,30.16,29.96,10,10,10,17,13,,0.00,1,,239
2002-2-16,51,45,37,40,37,32,100,80,50,29.94,29.80,29.69,10,10,8,12,5,,0.00,4,,248
2002-2-17,42,38,33,38,32,23,100,79,49,29.90,29.71,29.67,10,8,2,23,8,31,0.17,8,Rain,328
2002-2-18,44,36,28,21,12,8,64,41,25,30.30,30.17,29.92,10,10,10,18,13,26,0.00,0,,359
2002-2-19,44,35,26,35,20,10,86,55,32,30.30,30.25,30.20,10,10,10,12,5,,0.00,1,,267
2002-2-20,50,43,36,46,40,32,93,86,74,30.19,30.05,29.82,10,10,8,14,4,,0.03,3,Rain,151
2002-2-21,55,50,44,52,45,32,100,88,44,29.84,29.77,29.71,10,5,0,18,9,25,0.04,5,Fog-Rain,255
2002-2-22,50,46,41,37,31,27,86,60,43,29.99,29.88,29.82,10,10,10,23,9,22,0.00,6,,293
2002-2-23,43,38,30,28,20,17,68,51,35,30.17,30.08,29.99,10,10,10,15,9,,0.00,1,,351
2002-2-24,42,35,28,32,24,17,86,65,48,30.30,30.26,30.17,10,10,10,12,7,,0.00,0,,95
2002-2-25,46,37,28,40,35,28,96,84,66,30.29,30.18,30.03,10,9,6,14,4,,0.00,1,,220
2002-2-26,55,46,37,48,42,36,100,92,51,30.02,29.85,29.60,10,6,0,20,6,25,0.00,4,Fog,156
2002-2-27,48,39,30,46,29,13,100,72,43,29.65,29.57,29.45,10,9,2,24,11,33,0.11,7,Rain-Snow,298
2002-2-28,39,32,24,17,11,6,61,45,30,30.22,29.96,29.64,10,10,10,23,15,32,0.00,1,,307
2002-3-1,44,34,24,32,22,15,92,64,43,30.57,30.40,30.24,10,10,7,18,6,,0.00,0,,250
2002-3-2,45,36,28,42,31,23,100,75,60,30.64,30.47,30.13,10,8,2,15,6,,0.16,3,Rain,91
2002-3-3,52,47,42,52,47,25,100,94,42,30.10,29.71,29.54,10,3,0,24,15,33,0.65,8,Fog-Rain,212
2002-3-4,43,34,24,30,15,3,61,47,31,30.16,29.91,29.73,10,10,10,16,12,23,0.00,5,,331
2002-3-5,33,26,19,18,7,2,61,44,28,30.35,30.29,30.19,10,10,10,17,11,25,0.00,1,,288
2002-3-6,50,42,35,37,30,20,82,64,50,30.33,30.22,30.12,10,10,10,17,11,,0.00,3,,248
2002-3-7,55,44,33,40,35,30,93,72,41,30.40,30.25,30.17,10,10,8,9,4,,0.00,2,,184
2002-3-8,42,40,37,41,39,34,100,94,82,30.55,30.50,30.40,10,3,0,15,11,,0.00,7,Fog,87
2002-3-9,59,50,41,54,46,41,100,92,69,30.52,30.31,29.94,10,6,0,21,10,29,0.02,6,Fog-Rain,133
2002-3-10,55,42,28,54,30,7,100,61,26,30.20,29.92,29.76,10,9,2,31,24,41,0.16,4,Rain,276
2002-3-11,37,32,26,26,12,6,65,43,33,30.40,30.34,30.24,10,10,10,20,14,24,0.00,0,,286
2002-3-12,44,40,37,37,32,24,93,73,57,30.32,30.23,30.16,10,10,10,14,8,,0.00,3,,187
2002-3-13,43,38,33,43,38,33,100,94,86,30.17,29.99,29.79,10,5,1,12,7,,0.18,7,Rain,45
2002-3-14,57,49,41,43,41,38,97,78,49,30.10,29.95,29.79,10,9,6,15,7,,0.00,2,,277
2002-3-15,52,46,39,50,45,38,100,96,87,30.12,29.98,29.87,7,4,0,10,4,,0.00,5,Fog,137
2002-3-16,59,48,35,52,43,24,100,86,52,30.35,29.93,29.80,10,5,0,22,5,24,0.02,5,Fog-Rain,13
2002-3-17,37,32,28,26,21,17,67,60,52,30.55,30.48,30.39,10,10,10,16,12,,0.00,1,,87
2002-3-18,37,35,33,36,34,33,100,94,89,30.41,30.30,30.24,10,5,2,24,18,29,0.12,8,Rain-Snow,89
2002-3-19,42,38,33,36,33,31,93,84,67,30.43,30.35,30.26,10,10,8,17,7,,0.00,7,,73
2002-3-20,41,37,33,40,36,30,100,90,70,30.42,30.09,29.79,10,6,2,24,16,29,0.81,8,Rain-Snow,105
2002-3-21,50,41,32,39,31,23,89,71,46,29.98,29.81,29.65,10,10,2,21,12,29,0.00,3,Rain-Snow,300
2002-3-22,32,26,19,23,8,-2,86,49,28,30.07,29.93,29.78,10,9,1,28,18,34,0.00,3,Snow,323
2002-3-23,45,36,26,30,20,11,65,51,38,30.10,29.98,29.84,10,10,10,23,16,30,0.00,0,,260
2002-3-24,50,42,34,36,28,19,76,56,36,30.13,30.06,29.96,10,10,10,20,10,,0.00,2,,247
2002-3-25,45,41,37,30,25,21,70,57,43,30.43,30.31,30.11,10,10,10,15,9,23,0.00,6,,80
2002-3-26,46,41,36,45,36,25,100,87,64,30.44,30.20,29.85,10,5,1,28,17,32,0.64,8,Rain,85
2002-3-27,51,44,37,43,37,25,100,78,54,30.06,29.92,29.86,10,8,2,17,9,21,0.51,6,Rain,5
2002-3-28,50,42,33,36,29,24,86,61,46,30.12,30.07,30.02,10,10,10,16,8,21,0.00,0,,270
2002-3-29,52,43,34,43,34,28,93,72,46,30.17,30.10,29.98,10,10,10,16,4,,0.00,2,,189
2002-3-30,68,57,46,52,47,39,94,80,39,30.04,29.90,29.83,10,8,4,22,7,28,0.00,5,,247
2002-3-31,55,50,44,45,39,32,100,67,48,30.12,30.00,29.85,10,9,3,10,6,,0.27,5,Rain,76
2002-4-1,59,52,43,46,40,22,100,77,33,30.01,29.76,29.64,10,8,2,25,10,32,0.21,6,Rain,355
2002-4-2,52,44,36,45,29,25,86,54,38,30.14,30.06,29.94,10,10,10,17,9,,0.00,1,,255
2002-4-3,63,51,39,55,47,33,94,85,72,30.09,29.87,29.72,10,8,4,23,11,29,0.17,5,Rain-Thunderstorm,283
2002-4-4,50,42,34,33,23,15,86,51,31,30.28,30.19,30.09,10,10,10,17,9,24,0.00,0,,327
2002-4-5,42,36,30,22,19,16,66,50,37,30.27,30.19,30.10,10,10,10,13,9,,0.00,4,,345
2002-4-6,45,38,30,25,17,6,76,46,28,30.31,30.16,30.08,10,10,10,23,11,32,0.00,2,,346
2002-4-7,45,36,27,32,17,9,70,45,30,30.45,30.40,30.33,10,10,10,17,10,,0.00,1,,255
2002-4-8,53,46,41,45,36,29,89,68,56,30.43,30.36,30.29,10,10,10,15,11,,0.00,2,,227
2002-4-9,64,55,46,53,49,45,96,83,61,30.27,30.15,30.07,10,10,8,20,10,25,0.00,2,Rain,219
2002-4-10,64,56,48,55,42,27,100,69,26,30.50,30.26,30.09,10,7,1,18,10,25,0.18,4,Rain,335
2002-4-11,53,48,44,40,36,32,82,63,50,30.70,30.62,30.51,10,10,8,17,9,,0.00,0,,97
2002-4-12,52,46,41,51,45,39,100,92,83,30.62,30.47,30.35,10,7,2,15,8,,0.05,6,Rain,91
2002-4-13,68,57,48,57,53,48,100,92,68,30.35,30.24,30.10,10,6,0,20,5,,0.03,5,Fog-Rain,204
2002-4-14,71,61,51,55,52,47,100,85,42,30.13,30.07,30.01,10,7,0,13,7,,0.04,4,Fog-Rain,236
2002-4-15,75,63,53,60,55,53,100,88,51,30.01,29.95,29.91,10,6,0,17,6,22,0.12,5,Fog-Rain,232
2002-4-16,84,69,54,60,56,51,90,69,36,30.08,30.04,30.01,10,9,6,12,4,,0.00,0,,231
2002-4-17,89,72,57,61,57,55,90,65,33,30.06,29.99,29.91,10,9,5,16,4,,0.00,0,,243
2002-4-18,84,70,55,63,58,53,90,61,40,30.06,30.00,29.95,10,10,6,15,7,,0.00,0,,276
2002-4-19,72,61,51,62,55,50,96,82,57,30.01,29.90,29.77,10,8,5,20,12,36,0.03,1,Rain-Thunderstorm-Tornado,89
2002-4-20,71,62,53,57,49,43,96,69,39,29.87,29.83,29.80,10,10,6,17,7,24,0.02,3,Rain,327
2002-4-21,59,54,48,46,32,22,83,49,31,30.00,29.96,29.88,10,10,10,14,9,20,0.01,5,Rain,347
2002-4-22,50,46,42,44,37,24,96,74,36,29.96,29.82,29.74,10,7,0,22,13,20,0.26,8,Rain,87
2002-4-23,48,42,37,37,28,25,82,55,39,30.17,30.02,29.85,10,10,10,17,11,24,0.01,5,Rain,347
2002-4-24,57,46,36,38,28,23,76,49,29,30.26,30.22,30.17,10,10,10,15,8,,0.00,0,,266
2002-4-25,53,47,39,46,42,33,100,83,54,30.25,30.00,29.85,10,6,1,18,10,29,0.48,6,Rain,134
2002-4-26,55,46,36,33,29,24,89,56,30,30.30,30.13,30.03,10,10,10,22,10,26,0.00,2,,320
2002-4-27,59,46,34,33,29,24,82,51,33,30.40,30.33,30.25,10,10,10,18,5,,0.00,0,,254
2002-4-28,51,48,46,36,32,30,63,55,47,30.24,29.82,29.48,10,4,1,30,13,33,1.46,8,Rain,87
2002-4-29,50,45,42,45,38,30,100,80,56,29.80,29.60,29.49,10,10,10,18,8,20,0.04,8,Rain,29
2002-4-30,55,46,39,48,37,29,97,71,44,29.91,29.82,29.75,10,8,2,20,9,25,0.42,5,Rain,278
2002-5-1,66,52,39,46,35,22,100,59,19,29.93,29.85,29.81,10,9,7,21,7,29,0.01,0,,285
2002-5-2,55,50,46,55,50,44,100,96,80,29.93,29.59,29.45,10,4,0,17,9,25,0.86,8,Fog-Rain,96
2002-5-3,59,52,46,54,34,18,100,53,25,30.12,29.77,29.51,10,10,8,31,13,43,0.01,2,Rain,316
2002-5-4,64,52,41,44,36,31,76,56,33,30.32,30.23,30.15,10,10,10,17,9,,0.00,0,,259
2002-5-5,69,58,51,50,43,20,89,62,17,30.29,30.25,30.22,10,10,10,16,7,,0.00,1,,239
2002-5-6,71,58,46,52,49,45,97,74,46,30.32,30.25,30.16,10,10,8,20,7,24,0.00,0,,240
2002-5-7,73,64,55,61,56,44,93,80,66,30.13,29.98,29.88,10,10,8,10,5,,0.00,3,Rain,215
2002-5-8,68,60,53,59,49,41,93,67,40,30.24,30.13,29.96,10,10,7,18,9,23,0.00,0,,89
2002-5-9,53,52,50,52,48,43,100,87,71,30.24,30.08,29.97,10,7,1,18,12,,0.03,7,Rain,100
2002-5-10,73,61,51,55,48,30,100,69,24,30.22,30.01,29.93,10,8,1,20,7,25,0.02,2,Rain,278
2002-5-11,66,57,48,49,36,26,80,46,29,30.42,30.36,30.25,10,10,10,17,10,20,0.00,0,,285
2002-5-12,55,53,51,54,51,47,100,93,77,30.36,30.16,29.96,10,6,1,16,5,,0.66,8,Rain,128
2002-5-13,51,48,45,50,49,44,100,96,88,29.98,29.75,29.47,10,6,2,31,16,36,1.29,8,Rain,83
2002-5-14,61,52,44,46,42,36,100,77,41,29.64,29.50,29.43,10,9,4,31,14,43,0.19,5,Rain,294
2002-5-15,68,57,46,39,34,30,68,45,26,30.05,29.87,29.66,10,10,10,28,16,38,0.00,1,,308
2002-5-16,72,58,45,54,47,38,86,65,41,30.10,29.98,29.84,10,10,10,20,6,,0.00,2,,248
2002-5-17,78,67,55,57,52,43,86,64,37,29.87,29.80,29.76,10,10,10,23,10,29,0.03,5,Rain,295
2002-5-18,54,48,42,50,43,37,100,87,66,29.98,29.75,29.63,10,6,2,31,15,37,1.51,7,Rain,38
2002-5-19,59,49,39,37,32,27,86,54,33,30.18,30.08,29.99,10,10,10,15,7,,0.00,3,,334
2002-5-20,55,47,39,31,28,24,62,46,33,30.19,30.16,30.12,10,10,10,13,8,18,0.00,2,,342
2002-5-21,60,47,37,39,34,30,74,57,37,30.28,30.19,30.16,10,10,10,17,8,16,0.00,2,,308
2002-5-22,64,52,39,48,40,35,83,59,38,30.35,30.29,30.23,10,10,10,17,7,,0.00,0,,277
2002-5-23,72,58,46,50,45,39,86,64,31,30.26,30.14,30.00,10,10,10,15,8,,0.00,0,,244
2002-5-24,81,66,53,62,54,49,89,70,50,29.98,29.85,29.75,10,10,9,20,9,26,0.00,1,,269
2002-5-25,64,58,53,59,47,37,89,66,44,30.23,30.14,29.94,10,10,10,15,10,20,0.00,1,,190
2002-5-26,61,57,53,58,54,49,100,93,78,30.22,30.17,30.14,10,6,0,9,6,,0.00,7,Fog,128
2002-5-27,66,62,57,61,59,57,100,96,84,30.22,30.19,30.14,10,5,0,9,4,,0.00,6,Fog,111
2002-5-28,71,66,60,65,61,59,100,94,81,30.22,30.18,30.15,10,6,1,9,4,,0.24,4,Rain-Thunderstorm,126
2002-5-29,72,66,59,63,60,59,100,94,73,30.19,30.16,30.08,10,5,0,13,6,,0.00,4,Fog,98
2002-5-30,73,66,59,65,62,59,100,95,66,30.07,30.00,29.91,10,4,0,10,3,,0.00,6,Fog,179
2002-5-31,79,70,64,67,65,63,100,89,66,29.91,29.76,29.52,10,7,0,24,6,34,0.40,5,Fog-Rain,230
2002-6-1,80,71,63,65,60,56,100,71,46,29.68,29.61,29.53,10,9,4,18,9,,0.00,0,,254
2002-6-2,79,69,59,60,49,41,84,52,29,29.84,29.60,29.50,10,10,10,25,9,33,0.00,0,,326
2002-6-3,71,60,52,56,43,38,80,50,35,30.09,29.98,29.86,10,10,10,15,6,21,0.00,0,,319
2002-6-4,69,60,53,57,50,42,77,67,50,30.21,30.16,30.11,10,10,10,17,10,,0.00,3,,103
2002-6-5,77,68,62,67,62,55,100,85,73,30.14,29.99,29.86,10,8,0,15,9,,0.55,5,Fog-Rain-Thunderstorm,221
2002-6-6,75,66,57,70,63,57,100,90,68,29.98,29.88,29.80,10,5,2,17,8,22,1.06,6,Rain,20
2002-6-7,66,60,55,56,53,50,96,83,60,30.27,30.08,29.93,10,7,2,20,14,32,0.65,6,Rain,52
2002-6-8,64,56,48,49,44,29,90,63,26,30.36,30.29,30.24,10,10,10,12,7,,0.00,0,,141
2002-6-9,79,66,55,62,56,49,87,73,54,30.24,30.08,29.96,10,10,10,15,11,,0.00,0,,244
2002-6-10,73,68,63,62,55,49,87,64,45,30.12,30.07,29.99,10,10,7,13,6,,0.00,0,,173
2002-6-11,84,73,62,68,62,55,94,77,58,30.09,29.92,29.77,10,8,4,14,9,,0.00,1,,237
2002-6-12,82,68,55,72,63,51,94,84,64,29.86,29.73,29.63,10,6,1,20,9,22,0.55,5,Rain,358
2002-6-13,61,58,55,55,52,49,88,80,75,29.91,29.89,29.85,10,10,10,13,9,,0.00,7,,98
2002-6-14,59,58,57,57,55,52,100,92,83,29.90,29.80,29.74,10,7,2,24,13,28,0.58,8,Rain,104
2002-6-15,62,57,53,54,53,52,100,88,75,29.75,29.70,29.67,10,8,4,15,11,21,0.06,8,Rain,51
2002-6-16,73,62,53,60,55,51,94,87,66,29.80,29.74,29.67,10,10,8,14,10,,0.08,5,Rain,104
2002-6-17,75,66,57,59,54,50,87,65,40,29.95,29.86,29.79,10,10,10,16,8,,0.00,0,,248
2002-6-18,78,66,55,57,53,48,81,61,36,30.23,30.11,29.95,10,10,10,14,6,,0.00,0,,239
2002-6-19,79,69,59,60,56,51,87,64,40,30.41,30.33,30.24,10,10,10,12,4,,0.00,2,Rain-Thunderstorm,212
2002-6-20,75,68,60,64,59,55,94,77,51,30.51,30.47,30.41,10,8,4,10,5,,0.00,0,,117
2002-6-21,80,69,59,64,60,56,90,73,54,30.48,30.42,30.35,10,10,7,14,4,,0.00,0,,227
2002-6-22,87,76,66,66,62,59,84,66,41,30.33,30.28,30.22,10,10,9,14,8,,0.00,1,,237
2002-6-23,84,76,68,67,64,60,87,69,49,30.26,30.15,30.04,10,9,6,17,8,,0.00,1,,240
2002-6-24,88,80,71,67,60,45,84,55,23,30.07,30.02,29.98,10,8,4,16,8,21,0.00,0,,340
2002-6-25,75,72,69,63,56,47,75,57,41,30.15,30.09,30.04,10,10,10,10,5,,0.00,3,,105
2002-6-26,90,78,69,73,69,63,97,81,57,30.05,29.93,29.84,10,6,0,34,5,40,0.39,3,Rain-Thunderstorm,231
2002-6-27,89,78,69,72,71,69,100,86,53,29.83,29.76,29.68,8,5,2,17,6,24,0.37,2,Rain-Thunderstorm,251
2002-6-28,86,76,69,70,66,61,100,72,49,29.92,29.78,29.71,10,8,4,13,9,,0.00,2,,293
2002-6-29,84,76,68,65,59,54,73,56,35,30.17,30.07,29.94,10,10,10,16,7,20,0.00,1,,345
2002-6-30,82,74,66,67,64,62,90,72,51,30.22,30.18,30.14,10,10,8,14,6,,0.00,0,,225
2002-7-1,87,79,71,69,66,65,85,71,48,30.15,30.09,30.03,10,9,7,15,9,,0.00,1,,246
2002-7-2,91,81,72,74,70,68,87,72,55,30.02,29.95,29.88,8,4,3,14,7,,0.00,0,,250
2002-7-3,91,83,75,74,73,71,90,70,52,29.90,29.86,29.81,10,7,2,13,6,,0.00,1,,251
2002-7-4,95,86,80,74,71,67,69,62,47,29.89,29.84,29.79,10,10,9,15,8,,0.00,0,,285
2002-7-5,82,76,68,71,55,49,67,48,34,30.04,29.92,29.84,10,10,10,21,10,30,0.00,1,,344
2002-7-6,82,73,64,57,55,52,70,54,37,30.04,30.00,29.96,10,8,3,15,11,18,0.00,0,,344
2002-7-7,87,75,64,64,57,52,81,56,31,30.12,30.06,30.02,5,4,2,15,6,21,0.00,0,,294
2002-7-8,88,76,64,67,61,55,84,63,33,30.19,30.11,30.02,10,6,3,13,5,,0.00,0,,247
2002-7-9,89,80,71,72,68,65,94,78,46,30.02,29.91,29.83,5,3,1,22,7,28,0.36,3,Rain-Thunderstorm,251
2002-7-10,81,74,66,68,54,43,90,54,28,30.03,29.93,29.86,10,8,3,17,9,23,0.01,2,Rain,357
2002-7-11,75,66,57,51,45,41,65,46,32,30.10,30.06,30.03,10,10,10,15,10,22,0.00,0,,358
2002-7-12,78,68,59,62,50,44,76,53,30,30.12,30.07,30.03,10,10,10,13,7,,0.00,0,,245
2002-7-13,81,72,66,65,60,54,84,66,42,30.06,30.04,30.01,10,10,10,14,10,,0.00,0,,236
2002-7-14,80,73,66,66,63,58,87,72,47,30.05,30.02,29.98,10,10,10,13,4,,0.00,2,,237
2002-7-15,84,76,69,70,66,60,90,70,51,29.98,29.89,29.80,10,8,5,15,8,,0.00,0,,252
2002-7-16,86,76,69,61,54,46,73,48,28,30.00,29.90,29.83,10,10,10,18,9,26,0.00,0,,3
2002-7-17,82,72,63,69,62,57,85,69,50,30.02,29.95,29.86,10,10,9,12,5,,0.00,0,,219
2002-7-18,93,82,71,73,69,65,93,70,39,29.86,29.83,29.79,9,6,4,13,4,,0.00,1,,250
2002-7-19,82,76,71,74,71,70,100,87,72,29.86,29.82,29.76,8,5,2,15,8,32,0.33,2,Rain,58
2002-7-20,79,74,69,70,68,64,100,86,66,30.09,29.93,29.82,10,8,5,15,6,,0.00,5,,63
2002-7-21,80,72,66,67,65,64,94,79,64,30.17,30.13,30.09,10,10,9,13,7,,0.00,3,,182
2002-7-22,86,78,72,70,68,66,91,74,56,30.13,30.06,30.00,10,10,10,17,9,,0.00,1,,234
2002-7-23,91,80,71,74,72,69,100,86,61,30.06,30.00,29.90,10,6,1,22,9,28,0.30,3,Rain-Thunderstorm,284
2002-7-24,75,70,64,72,63,50,100,77,51,30.23,30.14,30.06,10,10,8,17,9,22,0.00,6,Rain,70
2002-7-25,75,67,61,56,51,48,72,55,43,30.27,30.23,30.20,10,10,10,16,10,,0.00,0,,103
