EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1999-1-1,26,19,10,16,6,-6,80,57,36,30.51,30.20,30.02,15,12,1,17,10,25,0.00,4,Snow,287
1999-1-2,21,12,6,0,-2,-6,67,50,36,30.60,30.51,30.36,20,14,10,9,7,,0.00,5,,340
1999-1-3,46,34,21,41,27,1,100,72,42,30.32,29.83,29.50,10,5,1,23,13,31,0.37,7,Rain,73
1999-1-4,30,24,19,30,9,3,100,53,37,30.12,29.97,29.76,15,14,10,18,15,23,0.00,1,,276
1999-1-5,30,22,14,10,7,5,68,57,37,30.32,30.26,30.18,20,15,12,15,9,24,0.00,0,,303
1999-1-6,30,21,12,18,10,5,79,61,37,30.32,30.20,30.00,15,11,5,16,4,,0.00,3,,212
1999-1-7,32,28,23,23,10,0,69,47,31,30.37,30.13,29.96,15,10,3,14,11,23,0.00,4,Snow,288
1999-1-8,35,24,15,34,18,3,100,78,49,30.65,30.31,30.00,12,5,0,9,6,,0.00,4,Fog-Rain-Snow,85
1999-1-9,41,34,28,41,32,14,100,88,55,29.95,29.77,29.58,10,3,0,17,7,29,0.40,8,Fog-Rain-Snow,301
1999-1-10,30,26,21,16,9,1,69,52,39,30.13,30.04,29.91,15,13,10,12,6,,0.00,3,,308
1999-1-11,23,20,17,12,4,0,68,50,36,30.22,30.11,29.98,15,14,12,16,9,,0.00,3,,271
1999-1-12,46,34,21,30,23,7,75,62,50,30.08,30.00,29.94,12,9,8,10,4,,0.00,6,,255
1999-1-13,48,34,17,32,26,14,87,72,45,30.44,30.13,29.98,10,7,1,16,5,23,0.00,8,Rain-Snow,330
1999-1-14,17,14,10,14,9,5,93,84,73,30.58,30.48,30.30,6,2,0,23,14,32,0.25,8,Fog-Rain-Snow,50
1999-1-15,37,28,19,36,28,14,100,88,64,30.26,29.84,29.55,12,5,0,17,11,23,0.00,8,Fog-Rain,303
1999-1-16,41,30,19,28,20,10,80,66,54,30.04,29.97,29.91,15,11,8,14,9,,0.00,4,,242
1999-1-17,50,41,32,30,28,27,87,63,40,30.28,30.21,30.00,15,11,10,29,5,,0.00,5,,260
