EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-1-1,22,19,15,12,10,5,88,70,51,30.42,30.36,30.26,10,5,1,18,9,24,0.04,7,Snow,34
2014-1-2,15,10,5,11,8,1,88,82,76,30.33,30.14,29.98,3,1,0,28,16,36,0.34,8,Fog-Snow,48
2014-1-3,8,1,-6,1,-2,-9,87,74,60,30.46,30.27,30.02,10,5,1,21,8,26,0.02,6,Snow,317
2014-1-4,37,19,1,12,4,-4,75,51,27,30.33,30.15,30.02,10,10,10,23,9,31,0.00,5,,197
2014-1-5,47,37,27,39,19,10,76,58,40,30.15,29.94,29.44,10,10,5,23,6,32,0.02,7,Rain,156
2014-1-6,48,26,4,42,14,-1,86,75,63,29.84,29.61,29.25,10,6,1,38,23,49,0.07,7,Rain-Snow,247
2014-1-7,5,1,-3,-2,-5,-9,86,77,68,30.30,30.07,29.80,10,3,0,31,22,45,0.02,7,Snow,244
2014-1-8,20,12,4,11,3,-2,83,69,54,30.48,30.41,30.31,10,10,8,20,10,24,T,7,Snow,240
2014-1-9,25,18,11,14,9,5,80,65,50,30.68,30.56,30.41,10,10,6,13,7,15,T,4,Snow,200
2014-1-10,41,32,22,36,27,16,92,81,70,30.40,30.26,29.96,10,6,2,12,5,16,0.06,8,Snow,167
2014-1-11,53,45,37,48,40,31,93,85,76,29.88,29.46,29.23,10,9,2,36,14,48,0.29,8,Rain,221
2014-1-12,37,34,31,31,28,25,89,79,69,29.99,29.80,29.50,10,9,5,29,15,35,T,7,Rain-Snow,255
2014-1-13,53,44,34,41,31,25,71,56,41,29.94,29.78,29.65,10,10,10,24,12,29,T,6,Rain,205
2014-1-14,46,36,25,43,34,23,92,81,69,29.85,29.75,29.64,10,9,5,16,7,20,T,7,Rain,257
2014-1-15,37,33,28,31,24,17,85,72,58,30.01,29.90,29.78,10,9,6,22,10,30,0.02,7,Rain-Snow,251
2014-1-16,34,30,26,22,18,13,81,61,41,29.99,29.93,29.86,10,10,5,14,6,21,T,7,Snow,201
2014-1-17,40,33,26,25,21,17,78,61,44,29.87,29.83,29.79,10,10,3,25,7,31,T,6,Snow,212
2014-1-18,30,24,17,25,17,10,92,80,67,29.92,29.86,29.80,10,6,1,25,15,33,0.05,7,Snow,257
2014-1-19,31,24,17,22,16,9,80,69,57,29.85,29.64,29.45,10,8,2,37,17,48,0.01,7,Snow,234
2014-1-20,31,21,11,27,15,0,92,76,59,30.06,29.73,29.49,10,6,1,25,12,33,0.10,8,Rain-Snow,319
2014-1-21,11,8,4,3,-1,-4,86,78,69,30.17,30.12,30.04,10,5,1,16,9,20,0.04,7,Snow,5
2014-1-22,9,2,-5,0,-4,-8,86,75,63,30.14,30.10,30.01,10,6,1,14,6,15,0.01,6,Snow,338
2014-1-23,13,8,2,5,1,-4,88,76,63,30.38,30.19,30.04,10,6,0,16,8,21,0.03,7,Snow,277
2014-1-24,18,9,0,2,-2,-5,87,67,47,30.39,30.16,29.73,10,9,6,29,13,37,T,5,Snow,223
2014-1-25,27,19,11,20,12,-2,84,66,47,29.70,29.42,29.24,10,5,0,24,16,37,0.04,8,Snow,257
2014-1-26,27,16,5,19,4,-3,76,65,53,29.81,29.66,29.47,10,8,2,20,12,25,T,7,Snow,215
2014-1-27,35,20,5,27,9,-9,92,69,46,30.16,29.74,29.29,10,6,0,32,17,43,0.07,6,Fog-Snow,257
2014-1-28,10,5,0,-5,-8,-13,69,60,51,30.36,30.27,30.18,10,10,10,24,15,32,0.00,2,,238
2014-1-29,15,7,-1,6,-2,-12,73,62,51,30.27,30.16,30.07,10,9,7,36,17,48,T,4,,243
2014-1-30,31,19,7,4,2,-2,63,46,28,30.32,30.16,29.90,10,10,10,21,11,28,0.00,5,,198
2014-1-31,35,32,28,25,19,4,72,52,31,30.19,30.05,29.92,10,10,9,23,11,30,T,8,Snow,246
2014-2-1,41,32,22,33,28,20,92,76,59,30.23,30.05,29.85,10,7,2,15,4,22,0.16,8,Rain-Snow,175
2014-2-2,39,34,28,36,27,19,92,81,69,30.24,30.03,29.84,10,10,7,15,7,20,0.04,8,Rain,300
2014-2-3,28,21,13,19,14,9,80,70,60,30.41,30.30,30.20,10,9,6,13,7,15,T,7,Snow,332
2014-2-4,27,20,12,17,13,8,88,72,55,30.52,30.43,30.29,10,9,6,12,4,14,T,6,Snow,199
2014-2-5,25,21,17,22,18,9,91,80,68,30.25,29.99,29.74,10,2,0,26,13,33,0.68,8,Fog-Snow,47
2014-2-6,20,11,2,10,7,1,88,72,56,30.37,30.29,30.22,10,8,3,22,8,30,T,6,Snow,252
2014-2-7,18,13,7,10,2,-2,80,65,49,30.32,30.28,30.19,10,9,2,29,16,38,T,5,Snow,251
2014-2-8,19,9,-1,7,1,-5,79,65,51,30.37,30.30,30.24,10,10,10,16,8,21,0.00,5,,243
2014-2-9,20,14,7,18,11,3,88,78,67,30.23,30.06,29.94,10,4,1,16,6,20,0.11,8,Snow,235
2014-2-10,22,17,11,12,9,4,88,73,57,30.34,30.19,30.07,10,6,1,17,11,23,0.02,7,Snow,259
2014-2-11,18,13,8,9,5,-1,83,71,58,30.55,30.42,30.31,10,6,1,16,8,21,0.03,7,Snow,269
2014-2-12,25,10,-5,5,-1,-8,87,63,38,30.55,30.40,30.20,10,10,9,12,6,17,T,2,Snow,185
2014-2-13,26,17,8,21,15,0,88,68,47,30.20,29.82,29.51,10,6,1,18,7,22,0.12,8,Snow,38
2014-2-14,32,28,23,22,21,18,96,77,58,29.75,29.55,29.43,10,8,2,25,11,33,0.01,7,Snow,266
2014-2-15,29,23,17,22,19,12,84,71,57,30.00,29.86,29.74,10,4,1,18,9,24,0.02,8,Snow,280
2014-2-16,19,14,8,12,9,4,84,76,67,30.31,30.06,29.97,10,5,1,16,9,21,0.03,7,Snow,269
2014-2-17,27,13,-2,7,2,-6,87,66,45,30.50,30.34,29.96,10,10,10,17,8,23,0.00,4,,182
2014-2-18,31,26,21,25,18,8,85,62,38,30.06,29.91,29.79,10,7,1,33,15,43,0.02,7,Snow,208
2014-2-19,50,37,23,33,27,17,82,64,46,30.09,29.79,29.61,10,9,4,23,11,35,T,6,Rain,235
2014-2-20,43,36,29,34,29,25,92,73,53,30.17,30.02,29.76,10,7,2,18,8,23,0.69,7,Rain-Snow,152
2014-2-21,48,41,34,39,32,22,92,73,53,29.78,29.67,29.55,10,10,9,28,13,36,0.12,6,Rain,224
2014-2-22,44,40,36,27,17,9,64,44,24,29.95,29.85,29.79,10,10,10,43,20,58,T,4,,242
