EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1992-1-1,41,38,32,32,32,32,100,83,70,30.61,30.55,30.51,15,13,7,9,6,,0.00,1,,325
1992-1-2,46,40,35,32,32,32,89,70,58,30.50,30.44,30.40,15,7,4,8,2,,0.00,7,Fog,230
1992-1-3,50,44,37,32,32,32,79,59,50,30.68,30.31,30.22,20,11,4,17,10,,0.00,7,Fog,59
1992-1-4,43,41,39,32,32,32,76,69,65,30.02,29.88,29.78,10,4,2,21,17,29,0.00,8,Fog-Rain,37
1992-1-5,48,44,39,32,32,32,73,62,54,29.72,29.68,29.63,20,17,6,21,14,34,0.00,5,,349
1992-1-6,46,42,37,32,32,32,82,68,58,29.76,29.71,29.68,20,19,15,17,13,21,0.00,5,,338
1992-1-7,46,40,33,32,32,32,96,73,56,29.93,29.87,29.79,20,17,10,17,13,25,0.00,3,,298
1992-1-8,39,36,32,32,32,32,100,88,76,30.22,30.18,30.09,20,20,20,16,13,,0.00,1,,331
1992-1-9,44,40,35,32,32,32,89,73,63,30.13,29.92,29.74,20,10,3,12,7,,0.00,8,Fog-Rain,5
1992-1-10,45,40,34,32,32,32,92,74,60,29.67,29.63,29.56,20,17,10,16,6,,0.00,5,,325
1992-1-11,34,34,32,32,32,32,100,95,92,30.02,29.88,29.79,20,19,15,16,12,,0.00,3,,325
1992-1-12,39,36,34,32,32,32,92,87,73,30.21,30.12,30.05,20,20,15,12,8,,0.00,3,,248
1992-1-13,48,44,39,32,32,32,73,62,52,29.88,29.81,29.77,15,8,4,16,5,,0.00,4,Fog,222
1992-1-14,55,48,37,32,32,32,79,52,40,29.43,29.10,28.93,20,7,0,30,17,40,0.00,7,Fog-Rain-Thunderstorm,191
1992-1-15,,,,,,,,,,29.88,29.79,29.62,20,20,20,23,17,34,0.00,1,,331
1992-1-16,,,,,,,,,,29.93,29.76,29.57,20,16,0,29,16,44,0.00,5,Fog,345
1992-1-17,,,,,,,,,,29.92,29.77,29.65,20,13,2,17,14,25,0.00,6,,257
1992-1-18,,,,,,,,,,30.13,29.96,29.90,20,19,15,17,13,34,0.00,5,,298
1992-1-19,,,,,,,,,,30.30,30.23,30.18,20,20,20,14,12,,0.00,0,,301
1992-1-20,,,,,,,,,,30.05,29.96,29.87,20,12,1,12,8,,0.00,5,Fog,323
1992-1-21,34,33,32,32,32,32,100,95,92,30.07,29.99,29.92,20,13,10,14,9,,0.00,5,,276
1992-1-22,39,36,32,32,32,32,100,90,76,30.43,30.34,30.22,20,19,15,14,6,,0.00,5,,79
1992-1-23,54,44,35,32,32,32,89,68,43,30.12,29.66,29.23,10,3,0,29,13,50,0.00,8,Fog-Rain,92
1992-1-24,41,37,33,32,32,32,96,78,70,29.67,29.43,29.30,20,19,10,23,17,40,0.00,4,,270
1992-1-25,,,,,,,,,,30.19,30.15,30.02,20,20,15,21,13,29,0.00,5,,323
1992-1-26,,,,,,,,,,30.50,30.36,30.20,20,18,10,16,11,23,0.00,1,,328
1992-1-27,37,34,32,32,32,32,100,90,82,30.59,30.50,30.40,20,16,8,12,4,,0.00,7,,206
1992-1-28,39,36,32,32,32,32,100,86,73,30.44,30.39,30.37,15,8,8,12,8,,0.00,2,,34
1992-1-29,43,39,35,32,32,32,89,74,65,30.27,30.17,30.09,8,6,5,13,5,,0.00,1,Fog,263
1992-1-30,44,38,32,32,32,32,100,76,63,30.06,29.90,29.74,8,4,3,9,2,,0.00,6,Fog,210
1992-1-31,46,40,35,32,31,12,86,69,39,29.65,29.60,29.56,20,10,3,15,5,,0.00,8,Fog,344
1992-2-1,33,33,32,32,32,32,100,98,96,29.80,29.71,29.63,20,18,10,29,22,40,0.00,4,,353
1992-2-2,35,34,32,32,32,32,100,95,89,29.90,29.84,29.80,20,20,20,23,19,34,0.00,1,,348
1992-2-3,37,35,32,32,32,32,100,92,82,29.99,29.96,29.92,20,20,20,21,15,30,0.00,0,,343
1992-2-4,37,36,35,32,32,32,89,84,79,29.95,29.70,29.54,20,13,2,14,8,,0.00,8,Fog-Snow,217
1992-2-5,33,32,32,32,32,32,100,99,96,29.98,29.82,29.65,20,20,20,29,19,51,0.00,1,,335
1992-2-6,35,34,32,32,32,32,100,95,89,30.07,29.98,29.92,20,20,20,12,7,,0.00,0,,160
1992-2-7,39,36,33,32,32,32,96,81,76,29.81,29.72,29.67,20,15,8,15,9,,0.00,7,,49
1992-2-8,37,34,30,32,32,29,96,89,79,29.71,29.68,29.65,10,5,1,12,5,,0.00,8,Fog-Snow,18
1992-2-9,,,,,,,,,,30.43,30.15,29.93,20,20,20,21,17,34,0.00,1,,309
1992-2-10,,,,,,,,,,30.72,30.62,30.51,20,20,20,16,9,,0.00,0,,252
1992-2-11,43,38,33,32,32,32,96,76,65,30.36,30.17,30.03,15,13,7,14,12,25,0.00,7,,247
1992-2-12,,,,,,,,,,30.56,30.52,30.44,20,20,15,21,15,29,0.00,1,,348
1992-2-13,36,34,32,32,32,32,100,90,86,30.45,30.22,30.00,20,10,3,12,6,,0.00,7,Snow,222
1992-2-14,44,38,33,32,32,32,96,79,63,30.22,30.04,29.89,15,10,4,16,10,,0.00,2,Fog,327
1992-2-15,46,40,35,32,32,32,89,71,58,30.27,30.08,29.72,10,6,0,15,7,,0.00,8,Fog-Rain,110
1992-2-16,55,49,42,32,32,32,67,56,42,29.94,29.70,29.59,15,8,0,17,10,29,0.00,6,Fog,269
1992-2-17,48,42,35,32,32,32,89,71,54,30.39,30.34,30.24,20,15,15,16,9,,0.00,4,,273
1992-2-18,46,42,37,32,32,32,79,66,56,30.35,30.21,30.03,10,6,2,12,8,,0.00,8,Fog-Rain,66
1992-2-19,48,44,39,32,32,32,76,64,54,29.92,29.84,29.78,10,2,0,9,2,,0.00,8,Fog,225
1992-2-20,48,42,37,32,32,32,82,66,52,30.19,30.00,29.83,20,14,5,20,8,23,0.00,5,Fog,313
1992-2-21,48,42,35,32,32,32,89,66,52,30.52,30.21,30.07,20,14,5,17,14,30,0.00,4,Fog-Rain,291
1992-2-22,45,40,34,32,32,32,92,68,60,30.47,30.33,30.19,15,12,8,9,5,,0.00,8,,175
1992-2-23,55,47,39,32,32,32,73,55,40,30.23,30.14,30.08,10,9,5,14,6,,0.00,7,Fog,55
1992-2-24,39,37,35,32,32,32,89,81,73,30.32,30.28,30.24,10,7,3,14,9,,0.00,8,Fog-Rain-Snow,50
1992-2-25,35,34,34,32,32,32,92,89,89,30.31,30.17,29.93,10,5,1,12,9,,0.00,8,Fog-Rain,46
1992-2-26,41,38,34,32,32,32,92,81,70,29.59,29.51,29.44,15,9,4,17,11,,0.00,7,Fog-Rain,356
