EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-1-1,56,47,37,52,44,29,93,79,65,29.95,29.85,29.74,10,8,2,30,13,46,0.50,7,Rain,209
2011-1-2,37,30,22,26,19,10,92,74,55,30.16,30.05,29.94,10,5,0,30,17,39,0.03,7,Snow,265
2011-1-3,32,27,21,25,16,8,75,65,54,30.19,30.12,30.01,10,9,2,20,10,25,T,6,Snow,248
2011-1-4,32,30,28,29,27,20,92,81,69,30.00,29.83,29.76,10,3,0,21,12,25,0.19,8,Fog-Snow,247
2011-1-5,29,24,18,25,16,11,92,77,62,29.96,29.89,29.82,10,10,7,17,10,23,T,6,Snow,268
2011-1-6,27,20,13,25,18,10,92,78,63,29.81,29.53,29.31,10,5,1,14,7,18,0.05,7,Snow,181
2011-1-7,26,21,16,23,14,4,92,70,47,29.44,29.37,29.30,10,6,1,17,7,23,0.02,7,Snow,251
2011-1-8,24,20,16,20,15,11,92,80,68,29.79,29.54,29.41,10,6,0,14,5,16,0.06,7,Fog-Snow,342
2011-1-9,23,19,14,16,12,10,88,74,59,30.32,30.06,29.77,10,7,2,15,9,22,0.01,5,Snow,278
2011-1-10,25,19,12,15,12,10,92,79,65,30.43,30.36,30.27,10,10,10,13,6,15,T,5,Snow,269
2011-1-11,26,23,20,20,18,15,92,83,74,30.34,30.02,29.80,10,5,0,22,11,26,0.16,8,Fog-Snow,74
2011-1-12,21,19,16,18,16,10,91,82,73,30.18,29.90,29.76,9,2,1,15,11,21,0.17,8,Snow,351
2011-1-13,21,17,12,16,10,7,84,73,62,30.39,30.32,30.15,10,4,0,15,9,20,0.04,7,Fog-Snow,293
2011-1-14,25,20,14,20,16,12,92,76,60,30.37,30.31,30.21,10,6,2,9,5,10,0.01,6,Snow,224
2011-1-15,30,23,16,27,20,11,92,80,68,30.22,29.88,29.69,10,4,0,30,15,40,0.07,7,Snow,218
2011-1-16,24,14,4,17,7,-2,81,67,53,30.34,30.17,29.96,10,8,1,20,11,26,T,6,Snow,288
2011-1-17,26,13,-1,16,3,-4,87,69,51,30.35,30.20,29.96,10,10,9,12,7,14,T,5,Snow,108
2011-1-18,42,33,24,36,30,17,92,80,68,29.94,29.79,29.68,10,7,2,12,6,15,0.17,8,Rain-Snow,209
2011-1-19,33,24,15,32,23,9,96,87,77,30.06,29.85,29.70,10,3,0,15,8,20,0.06,8,Fog-Rain-Snow,343
2011-1-20,21,18,14,16,13,8,88,73,57,30.11,29.94,29.69,10,6,1,16,7,22,0.07,7,Snow,253
2011-1-21,20,15,10,18,11,1,92,79,66,29.98,29.72,29.61,10,4,0,26,13,35,0.08,7,Snow,253
2011-1-22,15,11,7,12,6,-1,88,74,59,29.99,29.90,29.79,10,4,0,17,10,22,0.07,7,Fog-Snow,238
