EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1970-1-1,24,22,19,21,15,11,88,78,71,30.06,29.99,29.91,6,6,6,7,5,,0.00,0,,335
1970-1-2,28,23,18,18,12,5,75,63,51,30.07,30.01,29.91,6,6,6,10,7,,0.00,0,,320
1970-1-3,34,30,26,32,26,20,96,83,75,30.05,29.95,29.87,6,6,6,8,5,,0.03,0,Snow,277
1970-1-4,30,26,21,19,16,15,82,71,56,30.17,30.03,29.89,6,6,6,12,8,,0.00,0,,330
1970-1-5,33,25,18,23,17,11,74,70,64,30.31,30.23,30.16,6,6,6,12,9,,0.00,0,,267
1970-1-6,34,32,28,25,23,20,81,70,61,30.14,30.06,29.91,6,6,6,14,6,,0.00,0,Snow,6
1970-1-7,24,22,19,24,18,11,100,82,62,29.90,29.83,29.79,6,6,6,17,13,,0.06,0,Snow,21
1970-1-8,19,14,6,13,8,0,88,77,67,29.87,29.83,29.79,6,6,6,13,8,,0.00,0,Snow,288
1970-1-9,14,8,3,-2,-4,-7,73,58,45,30.00,29.93,29.90,6,6,6,14,12,,0.00,0,,295
1970-1-10,28,18,8,14,8,-2,73,62,51,29.96,29.89,29.83,6,6,6,17,12,,0.00,0,,302
1970-1-11,28,24,19,16,15,12,78,69,61,30.04,29.99,29.97,6,6,6,14,11,,0.00,0,,302
1970-1-12,28,26,23,26,22,15,96,87,66,29.97,29.91,29.84,6,6,6,8,4,,0.06,0,Snow,3
1970-1-13,32,28,24,21,17,12,81,64,50,30.00,29.95,29.89,6,6,6,13,9,,0.00,0,,276
1970-1-14,23,21,16,12,7,4,68,57,46,30.14,30.07,29.97,6,6,6,16,14,,0.00,0,,314
1970-1-15,27,18,10,5,3,0,67,51,39,30.31,30.26,30.15,6,6,6,15,12,,0.00,0,,314
1970-1-16,36,28,19,22,13,3,64,54,44,30.33,30.24,30.12,6,6,6,14,7,,0.00,0,,261
1970-1-17,46,39,32,37,29,23,80,66,54,30.07,29.95,29.83,6,6,6,12,10,,0.00,0,,230
1970-1-18,41,36,23,40,30,12,96,81,63,29.93,29.76,29.67,6,6,6,12,10,,0.00,0,Rain,306
1970-1-19,21,16,12,9,7,5,73,63,55,30.17,30.06,29.99,6,6,6,12,9,,0.00,0,,335
1970-1-20,21,18,14,20,11,7,100,76,65,30.10,29.98,29.73,6,6,6,10,7,,0.03,0,Snow,18
1970-1-21,19,14,7,18,4,-8,96,66,41,30.11,29.90,29.68,6,6,6,21,14,,0.04,0,Snow,325
1970-1-22,18,12,5,0,-3,-8,60,53,44,30.21,30.17,30.11,6,6,6,15,12,,0.00,0,,320
1970-1-23,27,20,12,18,10,0,88,67,57,30.12,29.98,29.87,6,6,6,14,8,,0.00,0,Snow,260
1970-1-24,26,21,16,14,9,6,81,63,43,30.12,30.04,29.89,6,6,6,10,8,,0.00,0,,328
1970-1-25,35,28,21,30,22,10,88,77,55,30.08,29.89,29.66,6,6,6,10,8,,0.01,0,Snow,226
1970-1-26,45,40,34,36,32,25,97,79,67,29.88,29.65,29.55,6,6,6,12,7,,0.00,0,,265
1970-1-27,34,30,26,30,22,18,96,72,59,30.13,30.06,29.94,6,6,6,10,8,,0.00,0,Snow,316
1970-1-28,42,36,30,37,33,30,96,88,67,30.32,30.20,30.07,6,6,6,12,7,,0.00,0,,205
1970-1-29,50,46,42,46,42,39,90,81,71,29.91,29.72,29.64,6,6,6,13,10,,0.00,0,Rain,222
1970-1-30,45,36,23,37,22,9,74,59,48,30.05,29.86,29.70,6,6,6,20,12,,0.00,0,,305
1970-1-31,35,27,19,23,15,8,71,60,50,30.24,30.14,30.09,6,6,6,16,12,,0.00,0,,273
1970-2-1,51,42,33,25,24,23,70,51,36,30.12,30.08,30.03,6,6,6,15,13,,0.00,0,,230
1970-2-2,55,48,42,52,39,25,97,75,49,30.09,29.86,29.61,6,6,6,20,12,,0.16,0,Rain,177
1970-2-3,55,42,24,52,41,20,100,93,84,29.63,29.47,29.22,6,6,6,17,8,,0.27,0,Rain,12
1970-2-4,18,14,10,16,0,-7,92,58,37,30.47,30.04,29.54,6,6,6,21,17,,0.06,0,Snow,320
1970-2-5,34,22,12,29,15,-3,82,66,49,30.68,30.63,30.52,6,6,6,12,7,,0.00,0,Snow,146
1970-2-6,35,34,33,32,31,31,96,92,89,30.64,30.58,30.51,6,6,6,9,7,,0.01,0,Snow,85
1970-2-7,42,35,28,31,28,26,96,76,53,30.47,30.42,30.35,6,6,6,8,6,,0.00,0,,25
1970-2-8,39,36,33,29,28,25,78,72,65,30.32,30.30,30.26,6,6,6,8,5,,0.00,0,,205
1970-2-9,39,38,36,33,31,29,86,78,70,30.29,30.25,30.16,6,6,6,12,7,,0.00,0,,93
1970-2-10,46,40,35,46,40,33,97,96,92,30.07,29.70,29.35,6,6,6,16,13,,0.96,0,Rain,77
1970-2-11,43,40,36,41,33,26,96,78,60,29.44,29.33,29.25,6,6,6,18,10,,0.00,0,,257
1970-2-12,36,32,28,23,15,7,64,51,30,29.87,29.69,29.51,6,6,6,17,15,,0.00,0,,282
1970-2-13,30,28,19,23,13,4,81,54,41,30.21,29.97,29.79,6,6,6,16,12,,0.00,0,,280
