EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-1-1,19,12,5,-1,-4,-8,58,48,40,30.16,30.03,29.78,10,10,9,20,13,33,0.00,0,,302
2009-1-2,39,22,6,28,15,-3,84,71,47,30.13,29.89,29.68,10,10,10,13,3,22,0.00,4,,249
2009-1-3,35,30,24,27,17,10,93,61,37,29.88,29.79,29.66,10,9,2,20,11,30,0.00,2,Snow,283
2009-1-4,37,29,21,18,13,8,82,58,41,30.02,29.95,29.89,10,10,10,15,10,22,0.00,0,,287
2009-1-5,39,32,25,30,25,12,89,71,42,29.95,29.89,29.86,10,10,10,12,5,22,0.01,4,,263
2009-1-6,32,29,26,24,16,12,79,57,45,30.07,30.00,29.91,10,10,10,12,5,18,0.00,2,,311
2009-1-7,42,35,28,43,32,24,100,94,79,29.90,29.43,28.99,10,6,0,13,6,,1.34,8,Fog-Rain,50
2009-1-8,39,33,26,36,25,13,96,67,50,29.58,29.32,29.07,10,10,8,24,15,36,0.00,5,Rain,251
2009-1-9,28,24,21,12,9,7,60,52,41,30.13,29.86,29.60,10,10,10,20,13,29,0.00,0,,293
2009-1-10,28,22,16,21,13,3,93,70,37,30.28,30.17,30.02,10,6,1,13,7,18,0.09,5,Snow,21
2009-1-11,34,29,24,32,24,19,100,88,80,30.01,29.84,29.67,10,7,1,13,7,22,0.38,8,Rain-Snow,11
2009-1-12,30,20,10,22,17,9,92,77,45,30.32,30.09,29.94,10,8,2,13,4,20,0.00,5,Snow,311
2009-1-13,37,24,10,36,26,8,100,87,68,30.32,29.99,29.66,10,9,3,14,4,,0.21,6,Rain,153
2009-1-14,35,26,16,35,5,-5,100,49,32,30.18,29.94,29.61,10,10,10,22,10,36,0.00,3,,293
2009-1-15,17,14,9,6,0,-5,71,54,39,30.35,30.21,30.15,10,9,2,10,5,18,0.00,7,Snow,350
2009-1-16,17,8,-2,-1,-4,-9,88,58,31,30.48,30.42,30.35,10,10,10,14,5,,0.00,0,,289
2009-1-17,19,12,5,13,0,-7,84,58,31,30.55,30.46,30.34,10,10,5,10,5,,0.00,2,Snow,276
2009-1-18,37,27,17,36,28,15,100,94,86,30.31,30.01,29.71,10,5,0,18,5,24,0.36,8,Fog-Rain-Snow,47
2009-1-19,32,28,24,31,27,22,100,93,85,29.70,29.64,29.61,10,7,1,7,2,,0.14,7,Snow,292
2009-1-20,32,28,21,27,24,15,100,88,69,29.67,29.62,29.56,10,6,0,7,2,16,0.00,7,Fog-Snow,348
2009-1-21,25,20,15,14,9,4,81,63,46,29.88,29.80,29.67,10,10,10,12,7,16,0.00,3,,294
2009-1-22,32,24,16,20,13,7,75,62,52,30.02,29.91,29.85,10,10,10,17,9,24,0.00,1,,246
2009-1-23,41,26,12,37,24,10,96,79,53,30.08,29.94,29.69,10,9,6,13,3,,0.00,0,,183
