EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1988-1-1,48,42,36,38,32,20,86,73,52,30.21,30.12,30.07,15,9,3,15,11,,0.07,8,Fog-Rain,242
1988-1-2,32,27,18,20,10,6,68,49,35,30.55,30.43,30.22,20,15,10,18,13,28,0.00,4,,300
1988-1-3,30,22,14,18,13,7,84,65,37,30.62,30.53,30.33,15,11,6,8,5,,0.00,5,Snow,76
1988-1-4,35,31,27,31,27,18,100,87,64,30.29,29.95,29.78,15,6,0,16,10,,0.55,6,Fog-Snow,330
1988-1-5,23,19,10,18,0,-7,77,47,36,30.18,30.04,29.83,15,14,2,23,17,39,0.00,2,Snow,294
1988-1-6,21,14,8,-1,-4,-6,53,45,36,30.36,30.24,30.18,15,15,15,32,17,41,0.00,0,,290
1988-1-7,19,12,6,-2,-7,-11,51,40,30,30.64,30.54,30.35,15,15,15,21,13,30,0.00,3,,328
1988-1-8,30,20,10,30,13,-6,100,75,44,30.60,30.25,29.87,15,4,0,23,10,31,0.28,8,Fog-Snow,22
1988-1-9,34,27,21,25,19,13,96,74,50,30.26,30.06,29.85,20,12,1,23,16,30,0.01,6,Fog-Snow,322
1988-1-10,30,19,8,14,7,2,77,58,38,30.48,30.37,30.27,15,15,15,14,8,,0.00,2,,314
1988-1-11,28,12,-2,11,3,-8,87,67,45,30.50,30.44,30.37,15,14,8,13,6,,0.00,0,,260
1988-1-12,37,22,7,29,15,4,96,77,51,30.40,30.31,30.15,10,7,3,12,6,,0.00,4,Fog,199
1988-1-13,39,31,21,32,25,6,92,71,38,30.12,29.93,29.78,10,7,3,28,13,32,0.05,6,Fog-Rain,239
1988-1-14,16,10,0,2,-17,-24,47,36,28,30.63,30.44,30.08,15,15,15,25,17,34,0.00,0,,323
1988-1-15,21,8,-4,6,-9,-19,84,49,32,30.62,30.52,30.39,15,15,15,10,7,,0.00,3,,239
1988-1-16,36,19,3,24,12,-1,92,71,43,30.43,30.40,30.37,15,14,10,12,5,,0.00,1,,174
1988-1-17,44,34,24,32,26,20,100,73,45,30.39,30.33,30.24,15,15,15,16,9,,0.00,5,,199
1988-1-18,45,40,36,44,36,30,100,88,67,30.23,30.01,29.87,15,5,0,14,8,,0.45,8,Fog-Rain,181
1988-1-19,48,41,35,38,31,27,93,68,50,30.21,30.11,29.92,15,13,7,18,12,23,0.00,3,,301
1988-1-20,37,34,30,37,32,27,100,91,78,30.23,30.01,29.72,10,6,1,13,7,,0.30,8,Fog-Rain,58
1988-1-21,50,42,35,39,33,21,100,80,52,29.84,29.72,29.66,15,8,0,15,7,,0.00,7,Fog,267
1988-1-22,34,29,23,21,19,15,92,65,52,30.02,29.94,29.84,15,14,10,17,9,22,0.00,4,Snow,1
1988-1-23,37,26,19,20,16,12,92,69,40,30.09,29.98,29.92,15,14,10,15,6,,0.00,2,,274
1988-1-24,43,30,19,32,25,17,92,78,53,30.22,30.15,30.09,15,12,5,17,8,,0.00,2,,192
1988-1-25,41,36,33,38,35,31,100,94,79,30.08,29.89,29.48,10,6,1,21,9,,0.63,7,Fog-Rain-Snow,64
1988-1-26,41,31,25,34,28,17,96,82,66,29.88,29.50,29.23,15,11,2,22,14,28,0.18,7,Rain-Snow,299
1988-1-27,26,22,15,16,7,2,71,55,44,30.46,30.22,29.91,15,15,15,22,15,26,0.00,1,,301
1988-1-28,28,19,10,11,5,1,68,54,36,30.54,30.49,30.42,15,15,15,17,10,,0.00,1,,298
1988-1-29,32,22,15,15,9,3,71,57,32,30.71,30.64,30.53,15,15,10,13,9,,0.00,1,,288
1988-1-30,46,36,27,32,28,17,79,68,56,30.59,30.38,30.25,15,15,10,21,13,26,0.00,7,,216
1988-1-31,62,48,37,40,35,31,97,71,38,30.36,30.32,30.28,15,12,5,15,11,,0.00,7,,203
1988-2-1,60,50,42,48,44,41,97,86,64,30.31,30.23,30.15,15,10,3,18,12,,0.00,7,Fog,196
1988-2-2,52,42,32,50,45,31,97,94,86,30.30,30.09,30.00,10,5,1,21,13,28,0.57,8,Fog-Rain-Snow,253
1988-2-3,30,27,24,30,19,12,96,72,60,30.53,30.45,30.32,15,12,1,15,12,,0.01,8,Fog-Snow,29
1988-2-4,33,29,24,32,25,16,96,86,71,30.38,29.95,29.71,15,8,0,20,9,25,0.73,8,Fog-Rain-Snow,10
1988-2-5,21,18,12,10,7,3,81,65,44,30.23,30.11,29.94,15,15,10,18,13,23,0.00,1,,293
1988-2-6,23,16,9,10,3,-3,81,57,40,30.34,30.26,30.22,15,12,2,18,8,23,0.00,3,Snow,280
1988-2-7,28,16,7,17,1,-5,74,53,40,30.58,30.47,30.36,15,15,15,16,12,,0.00,1,,265
1988-2-8,36,30,25,22,14,5,81,53,35,30.45,30.33,30.27,15,14,4,20,16,29,0.00,5,Snow,282
1988-2-9,37,27,19,24,13,6,79,55,37,30.46,30.37,30.26,15,15,15,14,8,,0.00,7,,260
1988-2-10,39,32,26,29,19,10,89,61,32,30.49,30.33,30.23,15,14,10,16,9,,0.00,4,,299
1988-2-11,37,29,21,24,18,10,76,62,52,30.60,30.54,30.48,15,14,10,13,9,,0.00,6,,47
1988-2-12,37,34,30,36,31,23,100,88,69,30.46,29.84,29.25,15,6,0,30,14,33,2.29,8,Fog-Rain-Snow,40
1988-2-13,35,29,23,32,16,9,92,66,51,29.62,29.39,29.21,15,12,5,26,16,34,0.00,8,Fog-Rain-Snow,285
1988-2-14,35,27,19,17,8,2,63,47,31,30.12,29.96,29.65,15,15,10,24,16,33,0.00,2,,290
1988-2-15,48,38,27,45,31,19,100,75,54,30.10,29.88,29.67,15,12,0,21,11,30,0.40,6,Fog-Rain,196
1988-2-16,44,38,30,43,34,19,100,81,56,29.97,29.66,29.55,15,7,0,18,9,,0.24,6,Fog-Rain,338
1988-2-17,45,35,26,28,21,16,89,61,40,30.21,30.15,30.02,15,14,9,13,9,,0.00,4,,257
1988-2-18,48,38,28,32,25,17,100,65,36,30.23,30.14,30.10,15,8,0,14,6,,0.00,3,Fog,276
1988-2-19,43,33,24,36,25,18,93,71,53,30.26,30.14,29.78,15,12,6,16,7,,0.01,6,Fog-Rain,153
1988-2-20,54,46,39,49,41,34,100,82,50,29.75,29.47,29.40,15,9,2,23,15,38,0.84,8,Fog-Rain,220
1988-2-21,44,30,17,37,11,-8,76,46,25,30.07,29.71,29.46,15,14,10,25,16,38,0.00,5,Rain,289
1988-2-22,43,26,14,29,13,-2,71,53,29,30.17,30.08,29.98,15,15,10,29,14,43,0.00,4,,214
1988-2-23,57,50,41,41,35,30,93,64,42,29.96,29.83,29.70,15,13,9,22,17,32,0.03,5,Rain,230
1988-2-24,43,34,28,37,20,6,89,55,38,30.04,29.94,29.85,15,14,5,15,9,,0.00,6,Fog-Snow,311
