EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-1-1,46,38,30,40,33,27,89,77,56,30.14,30.08,29.99,8,6,3,6,2,,0.00,3,,159
2011-1-2,50,43,35,45,40,20,100,87,54,29.98,29.92,29.86,10,3,0,16,1,23,0.02,8,Fog-Rain,311
2011-1-3,37,34,30,18,14,13,52,47,38,30.14,30.07,29.92,10,10,10,18,10,34,0.00,0,,313
2011-1-4,39,32,24,27,21,15,71,59,52,30.12,29.93,29.76,10,10,10,8,5,,0.00,1,,233
2011-1-5,39,32,24,23,20,13,77,60,45,29.85,29.80,29.77,10,10,10,8,2,,0.00,3,,314
2011-1-6,33,25,17,22,17,12,85,71,54,29.78,29.69,29.58,10,10,10,6,1,,0.00,5,,230
2011-1-7,36,31,26,32,27,17,96,82,56,29.57,29.42,29.37,10,5,0,20,6,29,0.00,8,Fog-Snow,92
2011-1-8,30,28,26,27,24,21,93,81,69,29.45,29.43,29.40,10,8,2,12,3,18,0.01,7,Snow,338
2011-1-9,35,30,26,25,17,14,86,62,44,30.01,29.72,29.44,10,8,1,16,11,26,0.19,3,Snow,309
2011-1-10,36,30,25,17,16,14,66,56,46,30.21,30.12,30.03,10,10,10,14,8,24,0.06,0,,306
2011-1-11,28,22,17,21,16,13,86,70,56,30.27,30.09,29.79,10,8,0,17,6,,0.00,4,Fog-Snow,10
2011-1-12,33,28,24,29,22,13,93,80,60,29.80,29.60,29.47,10,4,0,22,14,30,0.08,7,Fog-Snow,328
2011-1-13,30,24,19,13,11,8,62,56,46,30.25,30.08,29.80,10,10,10,14,9,25,0.12,0,,327
2011-1-14,27,20,12,10,9,6,77,62,47,30.32,30.28,30.25,10,10,10,14,5,20,0.00,2,,331
2011-1-15,37,21,5,28,16,0,91,72,56,30.28,30.08,29.87,10,10,8,12,4,21,0.08,5,,214
2011-1-16,36,31,24,28,15,7,73,50,39,30.22,30.03,29.86,10,10,10,10,7,21,0.00,1,,296
2011-1-17,24,22,19,8,3,-2,54,45,32,30.39,30.33,30.23,10,10,10,9,6,,0.00,5,,17
2011-1-18,42,32,21,39,26,10,93,87,59,30.31,29.94,29.57,10,4,1,20,10,29,0.63,8,Rain-Snow,18
2011-1-19,39,36,34,35,32,25,93,84,70,29.88,29.71,29.58,10,10,6,8,3,,0.04,7,Rain,293
2011-1-20,34,30,26,25,19,15,74,63,52,30.05,29.95,29.83,10,9,2,10,5,,0.00,5,Snow,307
2011-1-21,34,28,21,23,19,7,88,73,46,29.83,29.60,29.47,10,5,0,15,7,24,0.11,6,Fog-Snow,342
2011-1-22,25,18,12,7,4,2,74,54,41,29.99,29.92,29.84,10,10,10,8,5,17,0.00,0,,298
2011-1-23,24,16,7,8,3,-6,84,58,42,30.32,30.02,29.84,10,10,9,16,6,28,0.00,1,,330
2011-1-24,18,9,0,6,-5,-12,67,51,27,30.50,30.42,30.35,10,10,9,9,5,20,0.00,2,,338
2011-1-25,32,24,15,27,19,7,100,85,65,30.33,30.17,30.09,10,3,0,7,2,,0.08,6,Fog-Snow,314
2011-1-26,33,24,14,29,24,10,93,86,80,30.12,29.79,29.43,6,2,0,30,9,46,0.24,7,Fog-Rain-Snow,13
2011-1-27,36,28,19,29,24,16,93,77,52,29.86,29.67,29.44,10,6,0,30,15,38,0.48,7,Fog-Snow,329
2011-1-28,34,23,12,28,20,8,93,81,61,29.87,29.85,29.81,10,6,2,6,1,,0.00,6,Snow,203
2011-1-29,35,32,28,28,25,19,93,79,54,30.01,29.90,29.85,10,7,2,7,1,,0.00,7,Snow,249
2011-1-30,37,31,25,27,23,18,85,71,51,30.27,30.08,29.99,10,9,3,12,2,21,0.00,4,,294
2011-1-31,30,24,19,15,10,5,74,55,36,30.48,30.43,30.29,10,10,10,12,4,18,0.00,1,,325
2011-2-1,25,22,19,20,18,10,93,84,54,30.45,30.30,30.18,10,4,1,20,9,26,0.04,8,Rain-Snow,17
2011-2-2,35,29,23,32,26,19,93,88,85,30.22,29.90,29.64,10,5,1,17,10,22,0.56,8,Rain-Snow,13
2011-2-3,33,22,12,25,17,7,88,71,59,30.34,30.21,29.95,10,10,7,15,6,24,0.00,4,Snow,316
2011-2-4,33,18,3,22,13,0,84,66,53,30.31,30.19,30.09,10,9,7,12,3,24,0.00,0,,234
