EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1995-1-1,54,44,34,55,44,33,100,94,80,29.93,29.79,29.68,7,4,0,12,4,,0.00,6,Fog-Rain,231
1995-1-2,45,41,37,42,34,30,89,76,60,29.92,29.72,29.55,15,12,3,22,13,31,0.00,3,Fog-Rain-Thunderstorm,302
1995-1-3,,,,,,,,,,30.22,30.17,30.13,20,19,10,14,12,,0.00,6,,234
1995-1-4,34,30,23,17,10,5,63,46,31,30.04,29.94,29.87,20,16,15,17,11,,0.00,2,,289
1995-1-5,25,20,14,15,6,4,68,53,41,30.21,30.18,30.14,20,20,20,17,14,29,0.00,0,,278
1995-1-6,45,34,23,35,20,5,71,54,25,30.22,30.10,29.95,20,19,10,17,14,29,0.00,6,,229
1995-1-7,55,44,34,52,29,21,87,52,33,29.75,29.51,29.36,10,8,2,23,16,52,0.00,6,Fog-Rain,285
1995-1-8,32,28,21,24,19,14,96,70,50,30.11,30.04,29.99,20,16,10,9,5,,0.00,3,,309
1995-1-9,34,26,18,24,16,13,92,63,44,30.26,30.15,30.09,20,18,5,12,4,,0.00,2,,284
1995-1-10,28,21,14,15,8,4,88,54,35,30.50,30.44,30.39,20,20,20,9,4,,0.00,2,,9
1995-1-11,34,26,19,27,21,17,96,84,75,30.57,30.51,30.47,20,9,1,12,6,,0.00,7,Fog-Rain-Snow,32
1995-1-12,52,43,36,52,41,36,100,97,92,30.31,30.19,30.11,3,1,0,14,5,,0.00,8,Fog-Rain,171
1995-1-13,56,51,46,49,46,45,93,83,74,30.27,30.20,30.14,10,6,5,12,7,,0.00,6,Fog,229
1995-1-14,64,59,54,57,54,51,97,84,70,30.34,30.31,30.29,15,9,0,14,5,,0.00,5,Fog,228
