EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1990-1-1,42,38,32,32,32,32,100,82,67,29.95,29.58,29.36,20,17,10,29,20,44,0.00,4,,312
1990-1-2,37,34,32,32,32,32,100,92,79,30.24,30.15,30.10,20,18,15,21,11,29,0.00,2,,264
1990-1-3,41,37,33,32,32,32,96,88,70,30.27,30.22,30.19,20,18,10,14,8,,0.00,3,,264
1990-1-4,45,44,43,32,32,32,65,64,60,30.11,29.86,29.69,20,12,5,21,13,30,0.00,7,Fog,239
1990-1-5,41,38,33,34,32,29,86,80,73,30.16,30.09,29.98,20,20,20,17,10,17,0.00,4,,293
1990-1-6,37,35,32,32,32,32,100,89,82,30.04,29.93,29.82,15,11,10,17,6,,0.00,4,,284
1990-1-7,35,34,32,32,32,32,100,95,89,30.15,30.01,29.91,15,12,10,17,10,23,0.00,6,,247
1990-1-8,39,37,35,32,32,32,89,81,76,29.97,29.89,29.78,10,10,10,8,2,,0.00,6,,5
1990-1-9,,,,,,,,,,29.97,29.91,29.85,10,9,5,20,8,,0.00,4,Fog,223
1990-1-10,,,,,,,,,,29.58,29.50,29.41,10,2,0,13,3,,0.00,8,Fog,309
1990-1-11,36,36,32,32,32,32,100,90,86,29.74,29.55,29.34,10,9,3,15,7,,0.00,8,Fog-Rain,222
1990-1-12,42,36,30,32,24,17,92,67,50,29.47,29.37,29.29,20,14,5,23,11,25,0.00,5,Fog,286
1990-1-13,30,24,17,15,9,1,72,53,43,30.07,29.86,29.66,10,10,10,23,16,30,0.00,1,,315
1990-1-14,25,19,13,11,3,-2,71,50,33,30.45,30.36,30.25,10,10,10,21,12,29,0.00,2,,343
1990-1-15,29,25,21,27,22,11,96,87,65,30.40,30.26,30.18,10,5,1,12,3,,0.00,8,Fog-Snow,24
1990-1-16,51,35,19,36,31,18,96,80,54,30.29,30.26,30.23,10,7,2,9,1,,0.00,2,Fog,267
1990-1-17,53,38,23,42,38,23,100,73,63,30.36,30.21,30.00,10,5,0,21,5,25,0.00,6,Fog,215
1990-1-18,61,50,39,49,41,28,83,66,51,29.90,29.81,29.75,20,11,5,23,15,25,0.00,4,Fog,285
1990-1-19,35,30,25,15,10,5,55,41,30,30.42,30.31,30.18,,,,21,13,29,0.00,3,,325
1990-1-20,34,28,23,31,20,10,100,66,43,30.32,30.13,29.99,20,10,1,12,8,,0.00,8,Fog-Snow,246
1990-1-21,31,22,14,31,22,9,100,91,56,30.18,29.89,29.75,10,3,0,21,12,29,0.00,8,Fog-Rain-Snow,59
1990-1-22,24,18,13,23,18,12,100,94,85,29.97,29.88,29.83,10,3,0,7,4,,0.00,8,Fog-Snow,17
1990-1-23,39,24,10,29,23,8,96,76,53,30.19,30.08,29.96,20,12,5,17,8,,0.00,4,Fog,285
1990-1-24,44,39,34,41,37,34,100,91,76,30.06,29.96,29.87,10,6,2,12,9,,0.00,7,Fog-Snow,201
1990-1-25,41,37,33,41,37,33,100,99,93,30.07,29.94,29.76,10,2,0,6,0,,0.00,8,Fog-Rain,110
1990-1-26,42,39,36,42,33,27,100,82,67,29.76,29.63,29.55,10,5,0,21,7,,0.00,8,Fog-Rain,303
1990-1-27,43,37,31,32,24,18,76,59,47,30.28,30.25,30.16,10,10,10,21,12,18,0.00,1,,261
1990-1-28,51,43,27,32,27,19,86,58,39,30.32,30.19,30.10,20,13,10,21,14,29,0.00,6,,285
1990-1-29,37,34,32,34,32,26,100,91,79,30.40,30.21,29.81,10,6,0,23,8,,0.00,8,Fog-Rain-Snow,106
1990-1-30,41,36,31,32,30,27,100,79,68,30.13,29.82,29.36,6,3,1,23,18,34,0.00,5,Rain-Snow,324
1990-1-31,45,34,23,31,29,22,96,79,56,30.34,30.29,30.22,15,8,3,9,3,,0.00,2,Fog,233
1990-2-1,50,40,30,40,35,30,100,76,57,30.31,30.10,29.89,20,8,2,21,12,29,0.00,6,Fog-Rain,235
1990-2-2,44,38,32,43,35,32,100,91,65,30.11,29.99,29.91,10,4,1,12,7,,0.00,8,Fog-Rain-Snow,2
1990-2-3,26,24,23,24,22,21,96,90,84,30.41,30.38,30.30,10,8,2,0,0,,0.00,8,Fog-Snow,-1
1990-2-4,29,22,16,29,20,13,100,96,88,29.98,29.89,29.79,10,2,1,21,8,,0.00,8,Fog-Rain-Snow,29
1990-2-5,27,20,12,17,14,12,100,81,63,30.22,30.18,30.11,15,14,10,17,8,,0.00,2,,348
1990-2-6,44,35,26,34,31,24,92,79,63,30.16,30.02,29.92,15,11,7,21,12,26,0.00,4,,287
