EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2007-1-1,46,38,30,45,36,24,100,94,75,30.33,29.92,29.66,10,4,1,15,6,,0.57,8,Fog-Rain,141
2007-1-2,45,36,27,37,26,15,96,64,32,30.32,30.00,29.68,10,10,10,22,9,34,0.01,2,,283
2007-1-3,51,40,30,29,24,16,82,55,25,30.36,30.25,30.14,10,10,10,16,7,28,0.00,0,,235
2007-1-4,53,42,30,33,30,25,82,59,41,30.18,30.11,30.04,10,10,10,13,4,,0.00,0,,221
2007-1-5,62,54,46,56,51,33,94,78,54,30.02,29.90,29.80,10,10,4,22,9,30,0.00,6,Rain,220
2007-1-6,70,61,48,61,54,31,94,78,49,29.93,29.67,29.49,10,10,4,25,12,37,0.09,6,Rain,232
2007-1-7,48,42,37,34,27,23,71,53,36,30.32,30.23,29.97,10,10,10,16,9,24,0.00,1,,259
2007-1-8,46,42,37,45,39,23,100,86,53,30.17,29.69,29.41,10,7,2,15,7,24,0.79,8,Rain,255
2007-1-9,43,35,27,23,20,18,78,56,40,29.84,29.76,29.66,10,10,10,18,10,28,0.00,0,,260
2007-1-10,35,28,21,22,12,3,92,56,26,30.35,30.04,29.81,10,10,10,26,8,32,0.00,2,,286
2007-1-11,33,26,18,24,11,6,73,53,38,30.65,30.55,30.38,10,10,10,16,7,,0.00,0,,251
2007-1-12,48,42,36,32,28,23,79,59,47,30.36,30.28,30.21,10,10,10,21,12,25,0.00,2,,235
2007-1-13,50,42,35,46,37,26,93,76,65,30.39,30.19,30.08,10,9,4,13,8,,0.01,6,Rain,330
2007-1-14,35,32,30,34,31,26,100,94,70,30.37,30.27,30.17,10,4,1,9,2,,0.11,8,Fog-Rain,360
2007-1-15,36,32,28,36,31,28,100,96,92,30.30,29.99,29.69,9,3,1,9,4,,0.49,8,Rain,28
2007-1-16,37,27,15,33,22,3,100,78,59,30.30,29.93,29.68,10,9,4,17,6,24,0.01,5,Rain,320
2007-1-17,18,12,6,5,-1,-6,84,57,43,30.82,30.64,30.32,10,10,10,20,12,24,0.00,0,,314
2007-1-18,35,21,7,20,10,5,92,69,49,30.79,30.66,30.44,10,10,10,12,3,20,0.00,1,,202
2007-1-20,24,20,15,3,1,-2,49,44,36,30.07,29.92,29.73,10,10,10,29,18,36,0.00,1,,317
2007-1-21,24,17,10,3,-1,-4,57,41,28,30.29,30.25,30.19,10,10,10,16,11,22,0.00,3,,302
2007-1-22,25,22,19,18,12,3,88,65,43,30.07,29.89,29.78,15,7,2,7,2,,0.00,8,Snow,1
2007-1-23,30,24,18,19,18,15,92,76,59,29.93,29.86,29.81,10,10,6,9,4,,0.00,7,Snow,320
2007-1-24,39,26,14,21,17,12,92,65,45,29.96,29.93,29.90,10,10,10,16,4,17,0.00,3,,300
