EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-1-1,45,33,21,43,33,19,100,91,76,30.18,29.81,29.59,10,9,2,20,6,28,0.12,5,Rain,197
2008-1-2,33,22,10,30,19,-4,92,70,47,30.17,29.80,29.57,10,10,10,13,9,28,0.00,5,,313
2008-1-3,15,10,6,-3,-6,-7,63,50,37,30.63,30.46,30.19,10,10,10,12,9,20,0.00,0,,331
2008-1-4,35,19,3,16,8,-4,84,56,32,30.61,30.47,30.38,10,10,10,15,5,22,0.00,2,,250
2008-1-5,41,30,19,36,20,11,89,59,33,30.39,30.32,30.21,10,10,10,12,6,,0.00,2,,236
2008-1-6,46,37,28,36,32,27,92,75,61,30.24,30.21,30.18,10,10,7,10,7,,0.00,5,,236
2008-1-7,55,44,33,45,40,34,100,87,67,30.24,30.21,30.16,10,8,2,16,4,,0.00,3,,217
2008-1-8,63,51,39,49,45,39,100,91,58,30.18,30.10,30.00,10,8,1,15,7,21,0.00,2,,214
2008-1-9,54,50,44,54,46,22,100,85,32,29.99,29.86,29.71,10,8,0,25,16,37,0.04,5,Fog-Rain,228
2008-1-10,46,38,30,30,24,19,85,55,40,30.13,30.09,29.96,10,10,10,14,7,17,0.00,1,,271
2008-1-11,57,46,36,55,48,31,100,92,77,30.09,29.78,29.65,10,8,3,25,10,39,0.44,8,Rain-Thunderstorm,196
2008-1-12,51,40,28,44,34,25,97,72,46,30.13,29.98,29.82,10,10,10,10,5,,0.00,2,,298
2008-1-13,46,36,26,33,28,23,89,72,50,30.24,30.16,30.01,10,10,10,16,5,,0.00,1,,52
2008-1-14,39,34,28,34,31,24,100,93,73,29.95,29.78,29.68,10,4,1,18,10,24,0.82,8,Rain-Snow,11
2008-1-15,37,30,23,31,26,21,96,84,68,29.81,29.75,29.70,10,10,6,8,2,,0.00,6,,291
2008-1-16,34,28,21,20,14,11,78,60,44,30.34,30.10,29.83,10,10,10,13,8,22,0.00,1,,322
2008-1-17,37,26,16,34,20,10,89,72,52,30.41,30.31,30.12,10,10,10,10,3,,0.00,3,Rain,148
2008-1-18,51,43,32,52,37,19,100,82,50,30.10,29.85,29.66,10,9,2,20,11,33,0.19,5,Rain,211
2008-1-19,36,32,27,19,15,11,61,52,42,30.10,29.99,29.85,10,10,10,12,5,,0.00,3,,259
2008-1-20,32,25,18,25,10,-4,86,54,30,30.37,29.98,29.80,10,8,2,17,8,26,0.00,5,Snow,298
2008-1-21,24,17,10,8,1,-4,88,50,32,30.68,30.59,30.39,10,10,9,17,12,24,0.00,0,,275
2008-1-22,39,26,12,37,28,9,97,86,62,30.61,30.15,29.86,10,10,6,24,6,31,0.07,6,Rain,231
2008-1-23,37,30,23,32,20,11,85,63,33,30.03,29.93,29.84,10,10,10,13,8,,0.00,1,,267
2008-1-24,32,23,14,21,14,10,92,70,42,30.07,30.02,29.94,10,10,10,12,2,17,0.00,2,,319
2008-1-25,30,22,15,10,7,4,80,56,36,30.26,30.18,30.05,10,10,10,16,9,21,0.00,0,,301
2008-1-26,32,25,18,18,13,10,77,61,42,30.28,30.23,30.20,10,10,4,9,5,,0.00,3,,288
2008-1-27,32,28,24,30,26,17,100,89,72,30.18,30.01,29.90,10,2,0,23,9,34,0.20,8,Fog-Snow,17
