EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1995-1-1,39,36,32,38,35,32,100,98,93,29.95,29.84,29.76,10,3,0,8,5,,0.00,7,Fog-Rain,322
1995-1-2,34,30,25,32,22,15,100,71,54,30.00,29.81,29.71,20,15,0,17,12,29,0.00,5,Fog-Snow,312
1995-1-3,30,24,18,15,13,11,74,58,50,30.25,30.19,30.14,,,,14,10,,0.00,4,,228
1995-1-4,30,24,16,20,11,-1,96,60,45,30.10,30.02,29.94,20,14,10,17,8,18,0.00,3,,281
1995-1-5,23,17,11,3,1,0,59,46,35,30.26,30.21,30.19,20,20,20,15,11,,0.00,1,,258
1995-1-6,36,24,12,21,5,-3,61,38,21,30.23,30.09,29.95,20,19,15,17,10,23,0.00,6,,214
1995-1-7,43,38,32,32,29,20,100,77,56,29.84,29.57,29.38,20,12,2,14,9,23,0.00,6,Fog-Rain,344
1995-1-8,34,26,16,19,15,11,92,60,40,30.13,30.08,30.02,20,19,15,17,10,,0.00,2,,282
1995-1-9,34,23,12,18,13,11,92,62,40,30.31,30.19,30.10,20,20,20,17,5,,0.00,2,,317
1995-1-10,29,19,9,13,9,5,92,62,35,30.54,30.48,30.43,,,,6,2,,0.00,4,,40
1995-1-11,18,16,14,16,12,6,92,84,70,30.63,30.57,30.52,15,6,2,12,11,,0.00,8,Snow,29
1995-1-12,27,22,18,27,23,17,100,96,92,30.37,30.23,30.14,10,3,0,12,7,,0.00,8,Fog,37
1995-1-13,41,36,32,42,36,32,100,100,100,30.29,30.22,30.15,0,0,0,7,0,,0.00,8,Fog,10
1995-1-14,50,40,34,51,42,35,100,100,100,30.35,30.30,30.27,15,2,0,6,1,,0.00,8,Fog,246
1995-1-15,61,54,46,59,55,47,100,95,86,30.16,30.05,29.91,7,4,0,14,5,,0.00,8,Fog-Rain,206
1995-1-16,59,54,50,55,54,50,100,94,83,29.94,29.90,29.86,10,7,0,12,6,,0.00,8,Fog-Rain,200
1995-1-17,50,46,41,47,40,35,97,80,68,30.23,30.09,29.96,20,15,10,17,7,,0.00,7,,22
1995-1-18,37,36,32,36,33,31,96,88,82,30.40,30.38,30.33,10,8,3,12,9,,0.00,8,Fog,58
1995-1-19,36,34,32,36,34,33,100,97,93,30.28,30.15,30.03,6,2,1,9,7,,0.00,8,Fog,35
1995-1-20,45,40,36,39,38,35,97,94,76,29.78,29.49,29.33,6,4,2,17,11,,0.00,8,Fog-Rain,40
1995-1-21,39,38,36,38,37,36,97,93,89,29.53,29.44,29.35,10,7,4,9,8,,0.00,8,Fog-Rain,191
1995-1-22,36,34,32,33,30,27,100,81,73,29.67,29.62,29.57,15,9,3,9,7,,0.00,8,Fog-Rain-Snow,302
1995-1-23,37,33,29,25,24,23,79,70,57,29.84,29.81,29.76,15,12,6,15,11,,0.00,8,,315
1995-1-24,34,31,28,26,21,18,85,66,54,29.89,29.81,29.74,20,13,3,18,9,18,0.00,6,Snow,1
1995-1-25,36,30,25,22,19,15,81,63,49,30.00,29.96,29.91,20,18,15,14,10,23,0.00,6,Snow,335
1995-1-26,32,26,21,16,12,10,72,52,38,29.99,29.95,29.91,20,20,20,20,11,23,0.00,2,,318
1995-1-27,27,22,18,8,4,1,55,43,34,30.02,29.98,29.93,20,20,15,17,13,23,0.00,2,,329
1995-1-28,28,18,7,7,1,-6,74,46,34,30.13,30.08,30.03,20,20,20,17,12,,0.00,0,,339
1995-1-29,32,20,9,9,4,1,77,49,31,30.29,30.24,30.21,20,20,20,12,6,,0.00,0,,40
1995-1-30,43,25,7,18,11,6,96,51,33,30.09,29.92,29.79,20,19,15,12,5,,0.00,1,,279
1995-1-31,38,25,12,23,18,11,95,62,48,29.78,29.67,29.46,15,15,10,17,6,,0.00,6,,209
1995-2-1,45,37,29,28,23,19,75,55,40,29.59,29.56,29.52,20,20,20,13,8,,0.00,7,,231
1995-2-2,34,27,18,24,10,3,67,46,33,29.96,29.77,29.62,20,20,20,16,12,23,0.00,2,,332
1995-2-3,30,18,7,5,-2,-5,77,40,21,30.18,30.11,30.08,20,20,20,14,7,,0.00,1,,46
1995-2-4,29,24,20,29,24,18,96,91,78,29.81,29.26,28.91,15,2,0,23,15,,0.00,8,Fog-Snow,20
1995-2-5,18,10,2,8,-2,-10,88,55,47,29.53,29.34,29.14,20,19,15,17,16,29,0.00,5,Snow,299
1995-2-6,9,4,-6,-9,-12,-14,75,52,35,29.77,29.67,29.61,20,20,20,17,11,29,0.00,5,,297
1995-2-7,21,4,-14,1,-6,-19,83,55,35,29.95,29.88,29.84,20,20,20,12,5,21,0.00,3,,221
1995-2-8,21,6,-10,1,-2,-15,83,53,38,29.88,29.82,29.75,20,17,7,17,9,23,0.00,1,,310
1995-2-9,28,22,16,6,4,0,60,42,33,29.91,29.81,29.73,20,20,20,17,12,23,0.00,4,,266
1995-2-10,36,28,19,21,14,5,66,51,36,29.91,29.80,29.68,20,17,10,10,8,,0.00,6,,224
1995-2-11,45,37,25,21,15,5,67,43,26,29.69,29.62,29.57,20,12,6,17,9,25,0.00,3,,239
1995-2-12,19,12,5,1,-6,-18,54,41,30,30.10,29.97,29.91,20,20,20,21,14,29,0.00,2,,308
1995-2-13,25,16,5,3,-1,-4,73,47,32,30.27,30.20,30.14,20,20,15,16,8,,0.00,2,,274
1995-2-14,27,10,-7,9,3,-11,83,52,39,30.43,30.34,30.25,20,20,20,14,7,,0.00,2,,326
1995-2-15,34,14,-6,31,14,-10,92,69,38,30.53,30.33,29.91,15,11,1,12,6,,0.00,7,Fog-Rain,220
1995-2-16,41,38,34,29,21,14,62,51,32,30.22,30.07,29.92,20,20,15,14,12,23,0.00,6,,326
1995-2-17,41,30,18,21,16,8,92,53,31,30.44,30.41,30.36,20,20,20,12,4,,0.00,0,,293
1995-2-18,48,30,12,21,17,11,92,54,26,30.49,30.46,30.42,20,14,6,8,4,,0.00,4,,195
1995-2-19,52,33,14,22,17,13,92,47,22,30.32,30.16,30.05,20,12,10,12,5,,0.00,5,,206
1995-2-20,46,36,27,31,27,22,85,66,39,30.11,29.88,29.75,10,8,7,16,10,,0.00,6,,61
1995-2-21,39,36,32,31,29,27,89,76,62,29.73,29.64,29.59,20,13,2,12,9,,0.00,8,Fog-Rain,31
1995-2-22,36,30,23,21,16,13,74,58,37,30.10,30.04,29.97,20,20,20,14,10,,0.00,4,,303
1995-2-23,41,34,28,32,27,20,89,70,53,30.09,29.98,29.87,15,11,1,12,7,,0.00,8,Fog-Rain,202
1995-2-24,37,31,25,32,21,6,86,62,44,30.00,29.76,29.61,20,13,0,21,10,34,0.00,5,Fog-Rain-Snow,281
1995-2-25,32,24,16,14,9,2,63,48,38,30.24,30.16,30.09,20,20,20,17,11,29,0.00,4,,302
1995-2-26,28,19,10,-1,-5,-9,49,32,23,30.64,30.52,30.45,20,19,6,12,7,,0.00,1,,25
1995-2-27,23,18,14,22,15,-2,96,86,47,30.66,30.50,30.31,10,4,1,14,11,,0.00,8,Fog-Snow,35
1995-2-28,32,31,30,32,31,28,96,94,82,30.16,30.10,30.04,15,5,1,8,4,,0.00,7,Fog-Rain,43
1995-3-1,36,34,32,31,29,22,92,81,64,30.21,30.17,30.14,20,12,5,17,9,,0.00,8,Fog,22
1995-3-2,32,26,21,19,16,14,81,58,48,30.42,30.36,30.33,20,18,15,17,9,,0.00,4,,10
1995-3-3,36,27,18,21,13,10,78,53,35,30.55,30.51,30.46,20,19,6,12,6,,0.00,3,,123
1995-3-4,38,29,20,25,22,19,92,70,47,30.57,30.54,30.51,15,12,6,9,5,,0.00,5,,258
1995-3-5,43,38,32,32,28,21,92,73,40,30.49,30.41,30.34,15,8,1,12,10,,0.00,8,Fog,44
1995-3-6,45,40,36,32,31,30,83,71,58,30.32,30.21,30.17,10,8,5,6,2,,0.00,8,Fog,225
1995-3-7,56,45,34,32,30,25,92,56,34,30.36,30.27,30.17,15,7,1,14,5,,0.00,8,Fog,210
1995-3-8,61,50,38,32,30,26,76,44,28,30.02,29.87,29.73,10,7,3,17,12,29,0.00,8,Fog-Rain,226
1995-3-9,,,,,,,,,,30.23,30.04,29.89,20,20,20,17,17,29,0.00,5,,332
1995-3-10,32,32,32,32,32,32,100,98,96,30.45,30.40,30.37,10,10,10,18,14,23,0.00,1,,328
1995-3-12,32,,32,32,32,32,100,100,100,30.69,30.69,30.69,20,20,20,5,5,,0.00,8,,150
1995-3-13,54,44,34,32,32,32,89,59,42,30.52,30.47,30.39,15,15,15,9,6,,0.00,2,,218
1995-3-14,52,46,41,32,32,32,68,53,45,30.47,30.39,30.32,10,8,5,9,5,,0.00,8,Rain,36
1995-3-15,63,52,41,32,32,32,68,46,30,30.21,30.13,30.06,15,8,4,6,1,,0.00,8,Fog,240
1995-3-16,59,52,43,46,39,32,86,64,51,30.13,30.07,30.01,15,8,5,9,7,,0.00,7,Rain,189
1995-3-17,54,48,43,46,41,31,97,79,58,30.02,29.96,29.91,20,9,2,12,6,,0.00,8,Fog-Rain,352
