EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1994-1-1,41,36,32,32,32,32,96,78,70,30.37,30.19,29.98,15,11,8,14,7,23,0.00,7,,237
1994-1-2,43,38,32,32,32,32,96,77,63,30.12,29.98,29.89,15,10,8,12,4,,0.00,4,,325
1994-1-3,,,,,,,,,,30.38,30.30,30.17,15,7,1,17,10,23,0.00,8,Fog,51
1994-1-4,,,,,,,,,,29.65,29.38,29.26,5,2,0,17,12,29,0.00,8,Fog-Rain,29
1994-1-5,,,,,,,,,,30.03,29.80,29.68,20,13,7,17,12,34,0.00,4,,302
1994-1-6,,,,,,,,,,30.37,30.32,30.24,10,6,1,12,5,,0.00,8,Fog,313
1994-1-7,,,,,,,,,,30.19,30.14,30.09,6,1,0,9,7,,0.00,8,Fog,19
1994-1-8,,,,,,,,,,29.85,29.71,29.60,15,9,0,17,9,17,0.00,5,Fog-Rain,316
1994-1-9,,,,,,,,,,30.31,30.14,30.01,20,14,8,17,13,29,0.00,0,,298
1994-1-10,,,,,,,,,,30.72,30.66,30.58,20,16,10,14,9,,0.00,0,,327
1994-1-11,32,32,32,32,32,32,100,98,96,30.62,30.46,30.36,10,8,8,12,4,,0.00,8,,250
1994-1-12,36,34,32,32,32,32,100,94,86,30.35,30.19,30.01,6,5,1,9,1,,0.00,8,Fog,72
1994-1-13,37,34,32,32,32,32,100,86,79,29.89,29.85,29.82,8,5,0,8,1,,0.00,7,Fog,290
1994-1-14,34,33,32,32,32,32,100,97,92,29.61,29.45,29.38,6,2,1,12,1,21,0.00,8,Fog-Snow,320
1994-1-15,,,,,,,,,,30.07,29.86,29.69,20,14,10,23,16,31,0.00,0,,300
1994-1-16,,,,,,,,,,30.71,30.56,30.36,20,15,8,18,15,25,0.00,0,,306
1994-1-17,45,40,37,32,32,32,79,69,60,30.53,30.16,29.79,10,4,2,25,6,44,0.00,8,Fog-Rain,209
1994-1-18,36,33,32,32,32,32,100,92,83,30.05,29.82,29.65,20,14,6,58,15,23,0.00,4,,310
1994-1-19,,,,,,,,,,30.57,30.49,30.35,20,16,15,16,11,25,0.00,1,,295
1994-1-20,,,,,,,,,,30.71,30.61,30.57,20,14,8,12,7,,0.00,2,,297
1994-1-21,,,,,,,,,,30.60,30.45,30.28,15,10,8,12,4,,0.00,5,,257
1994-1-22,,,,,,,,,,30.24,30.06,29.95,15,8,1,18,12,30,0.00,4,Fog,300
1994-1-23,,,,,,,,,,30.38,30.23,30.06,8,7,2,9,3,,0.00,8,Fog,236
1994-1-24,41,36,32,32,32,32,96,76,68,30.17,30.02,29.94,8,7,6,16,5,29,0.00,6,Fog,285
1994-1-25,36,33,32,32,32,32,100,93,83,30.42,30.39,30.35,10,8,6,12,1,,0.00,7,Fog,77
1994-1-26,,,,,,,,,,30.75,30.66,30.57,15,8,0,17,13,34,0.00,4,Fog,30
1994-1-27,,,,,,,,,,30.85,30.79,30.66,10,4,1,12,5,,0.00,7,Fog,43
1994-1-28,52,48,43,32,32,32,65,53,47,30.21,29.80,29.55,8,4,2,23,9,43,0.00,8,Fog-Rain,219
1994-1-29,41,36,32,32,32,32,96,81,70,30.03,29.89,29.70,20,13,10,17,10,29,0.00,4,,296
1994-1-30,,,,,,,,,,30.35,30.29,30.22,20,13,8,16,10,,0.00,4,,15
1994-1-31,,,,,,,,,,30.28,30.19,30.13,10,9,8,6,3,,0.00,6,,6
1994-2-1,,,,,,,,,,30.28,30.21,30.17,10,8,1,14,4,,0.00,5,Fog,298
1994-2-2,,,,,,,,,,30.40,30.25,30.14,8,7,5,0,0,,0.00,6,Fog,-1
