EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2002-1-1,35,27,19,14,10,6,71,49,34,30.08,30.00,29.93,10,10,10,16,7,26,0.00,0,,286
2002-1-2,37,29,21,17,13,7,63,52,39,30.15,30.10,30.04,10,10,10,17,11,21,0.00,0,,280
2002-1-3,37,30,23,18,16,14,69,59,42,30.07,29.93,29.80,10,10,10,13,8,,0.00,0,,288
2002-1-4,35,26,17,18,9,-4,84,54,20,30.00,29.94,29.80,10,10,10,16,6,21,0.00,0,,296
2002-1-5,39,32,24,24,19,16,89,59,44,30.04,30.01,29.95,10,10,10,13,7,,0.00,3,,256
2002-1-6,51,37,24,49,32,21,96,81,56,30.02,29.77,29.27,10,9,4,16,3,31,0.39,3,Rain,125
2002-1-7,51,40,30,48,34,28,100,92,86,29.58,29.46,29.24,10,5,1,20,11,30,0.07,8,Rain-Snow,341
2002-1-8,34,28,21,28,21,15,93,78,50,29.91,29.76,29.58,10,8,2,15,9,20,0.04,4,Snow,314
2002-1-9,43,36,30,37,30,23,93,74,58,29.84,29.68,29.55,10,10,10,21,12,28,0.01,4,Rain,232
2002-1-10,51,42,33,34,32,30,89,68,48,29.81,29.68,29.56,10,10,10,18,8,26,0.00,1,,256
2002-1-11,43,38,34,39,34,30,100,87,76,29.79,29.65,29.54,10,9,5,14,3,20,0.38,5,Rain,280
2002-1-12,43,36,28,32,26,24,89,68,47,29.92,29.84,29.71,10,10,9,15,9,22,0.00,3,,254
2002-1-13,42,36,30,41,31,17,100,81,44,29.73,29.38,29.11,10,7,0,26,11,40,0.86,6,Fog-Rain-Snow,294
2002-1-14,41,36,30,31,21,18,82,57,40,30.12,30.02,29.73,10,10,10,20,12,33,0.00,1,,275
2002-1-15,42,38,35,41,38,33,100,98,89,30.00,29.82,29.74,10,4,0,10,6,,0.25,8,Fog-Rain,340
2002-1-16,41,34,26,31,21,14,78,57,35,30.16,30.03,29.79,10,10,10,20,11,26,0.00,2,,284
2002-1-17,44,35,26,37,30,18,100,83,52,30.13,29.96,29.80,10,7,1,14,2,22,0.07,6,Snow,250
2002-1-18,36,32,28,18,15,10,66,50,37,30.17,30.01,29.91,10,10,10,14,9,22,0.00,2,,282
2002-1-19,30,26,23,29,22,11,100,80,49,30.27,30.06,29.83,10,5,1,12,6,,0.00,5,Snow,49
2002-1-20,36,30,23,30,25,20,100,84,55,30.16,29.95,29.75,10,8,2,13,8,,0.36,4,Snow,337
2002-1-21,37,26,16,37,30,14,100,94,82,30.15,29.86,29.68,10,5,0,16,3,25,0.27,4,Fog-Rain,253
2002-1-22,44,34,23,29,23,20,88,65,40,30.35,30.11,29.79,10,10,10,16,11,23,0.00,1,,272
2002-1-23,50,36,23,46,38,18,100,84,61,30.32,30.08,29.87,10,8,3,28,8,33,0.02,5,Rain,221
2002-1-24,48,40,33,48,42,34,100,96,86,29.87,29.71,29.49,10,5,0,14,5,22,0.13,5,Fog-Rain,246
2002-1-25,44,36,28,37,27,16,93,67,34,30.10,29.87,29.66,10,10,10,20,7,30,0.00,4,Rain,305
2002-1-26,52,44,35,32,26,23,82,54,35,30.15,30.08,30.03,10,10,10,18,10,25,0.00,0,,237
2002-1-27,54,40,26,36,28,21,89,69,30,30.19,30.14,30.09,10,10,10,13,2,21,0.00,0,,216
2002-1-28,55,40,26,39,31,27,100,87,53,30.09,30.04,29.94,10,5,0,10,1,,0.00,1,Fog,219
2002-1-29,64,49,34,43,40,32,96,75,42,29.98,29.93,29.85,10,10,8,12,5,,0.00,0,,226
2002-1-30,53,45,37,46,39,30,100,90,74,30.34,30.10,29.92,10,8,5,14,6,,0.04,7,Rain,3
2002-1-31,37,35,33,33,30,27,96,84,70,30.48,30.38,30.25,10,7,2,15,8,,0.09,8,Rain,57
2002-2-1,52,42,33,45,34,30,100,82,43,30.23,29.83,29.53,10,5,0,21,7,38,0.13,7,Rain,69
