EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-1-1,35,31,26,29,26,23,92,84,75,29.99,29.85,29.64,10,6,2,15,8,20,T,8,Snow,324
2010-1-2,30,26,21,27,22,16,92,83,74,29.64,29.48,29.20,3,2,0,30,16,38,0.43,8,Fog-Snow,334
2010-1-3,31,24,17,23,16,12,91,77,63,29.36,29.18,29.10,10,3,0,31,21,41,0.20,8,Fog-Snow,299
2010-1-4,35,31,26,23,19,17,75,63,51,29.60,29.50,29.37,10,10,10,23,16,31,T,6,,302
2010-1-5,34,31,27,21,18,17,69,60,51,29.62,29.58,29.55,10,10,10,17,10,24,0.00,8,,301
2010-1-6,34,29,24,18,16,14,68,58,47,29.62,29.58,29.54,10,10,8,23,13,32,T,4,Snow,298
2010-1-7,41,34,27,20,18,16,68,54,40,29.78,29.72,29.62,10,10,10,24,13,31,0.00,2,,293
2010-1-8,29,25,21,19,17,13,81,72,63,29.79,29.71,29.63,10,7,2,16,8,22,0.01,7,Snow,336
2010-1-9,27,20,13,13,4,-6,68,51,33,30.14,29.96,29.77,10,10,10,23,15,29,0.00,1,,324
2010-1-10,28,20,11,4,-4,-8,52,38,23,30.20,30.14,30.09,10,10,10,18,12,23,0.00,2,,311
2010-1-11,36,27,17,17,14,6,68,56,44,30.09,30.03,29.97,10,10,10,17,11,26,0.00,3,,276
2010-1-12,34,25,16,19,13,2,69,57,45,30.04,29.95,29.87,10,10,10,25,13,33,0.00,5,,310
2010-1-13,30,22,14,15,4,-8,63,42,21,30.14,30.08,30.03,10,10,9,21,13,26,T,4,Snow,304
2010-1-14,33,27,21,26,18,12,78,66,54,30.28,30.22,30.14,10,10,10,13,7,16,0.00,2,,185
2010-1-15,46,39,31,30,27,24,85,67,49,30.12,30.05,29.97,10,10,8,22,12,30,0.00,6,,258
2010-1-16,48,40,32,28,26,24,78,62,45,30.12,30.07,29.98,10,10,10,17,10,24,0.00,1,,261
2010-1-17,41,36,31,36,31,25,92,78,64,30.19,30.07,29.81,10,9,4,26,9,53,0.43,7,Rain-Snow,70
2010-1-18,34,33,31,32,29,27,96,91,85,29.96,29.72,29.58,10,5,1,36,19,46,0.71,8,Rain-Snow,13
2010-1-19,36,34,31,36,31,28,100,93,85,29.99,29.91,29.83,10,4,0,10,4,26,0.30,8,Rain-Snow,41
2010-1-20,37,34,31,30,28,24,92,78,64,30.01,29.87,29.82,10,10,6,21,9,24,T,6,Snow,317
2010-1-21,41,35,28,23,21,20,78,63,48,30.18,30.13,30.03,10,10,10,16,10,21,0.00,1,,306
2010-1-22,37,31,25,27,22,18,81,70,59,30.12,30.03,29.95,10,10,10,25,10,29,0.00,4,,1
2010-1-23,33,28,23,19,13,9,69,54,39,30.29,30.23,30.13,10,10,10,13,6,16,0.00,0,,44
2010-1-24,41,33,25,35,25,13,92,68,43,30.28,30.17,30.01,10,10,8,14,6,35,T,7,,165
2010-1-25,57,47,37,54,48,35,96,91,86,29.99,29.50,29.29,10,7,1,36,17,48,0.81,8,Rain,182
2010-1-26,52,44,35,40,28,22,89,65,40,29.75,29.55,29.35,10,10,10,25,13,36,T,5,Rain,270
2010-1-27,43,38,32,23,20,17,63,51,39,30.11,29.96,29.76,10,10,10,20,11,26,0.00,2,,274
2010-1-28,37,29,20,31,22,-2,89,67,45,30.10,29.91,29.76,10,7,0,39,14,49,0.02,5,Fog-Snow,237
2010-1-29,21,16,10,-4,-9,-12,46,36,25,30.11,30.02,29.94,10,10,10,39,25,52,0.00,0,,287
2010-1-30,22,14,6,0,-6,-13,47,42,36,30.19,30.12,29.99,10,10,10,26,12,36,0.00,5,,316
2010-1-31,29,21,13,5,-1,-10,51,41,31,30.04,30.01,29.97,10,10,10,18,12,25,0.00,4,,302
2010-2-1,35,29,22,9,6,2,54,40,25,30.18,30.11,30.01,10,10,10,23,15,30,0.00,2,,267
2010-2-2,31,28,24,16,11,8,57,48,39,30.28,30.21,30.14,10,10,10,16,7,21,0.00,5,,232
