EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-1-1,21,13,5,3,1,-2,79,60,46,30.12,30.00,29.75,15,14,10,25,19,32,0.00,0,,302
2009-1-2,39,22,5,30,18,1,92,78,62,30.12,29.86,29.66,15,13,6,16,7,24,0.00,6,Snow,245
2009-1-3,33,28,23,27,18,12,93,65,44,29.86,29.77,29.65,15,12,5,21,12,28,0.00,2,Snow,276
2009-1-4,35,28,21,19,15,10,86,65,48,30.01,29.93,29.86,15,15,15,18,13,24,0.00,1,,281
2009-1-5,41,30,19,30,26,16,100,75,48,29.92,29.88,29.84,15,13,10,14,4,,0.00,7,Snow,259
2009-1-6,32,29,26,23,17,14,80,62,51,30.07,29.99,29.90,15,13,10,13,7,,0.03,7,Rain-Snow,297
2009-1-7,48,38,28,48,36,25,100,97,86,29.89,29.34,28.97,10,2,0,21,7,26,1.25,8,Fog-Rain,64
2009-1-8,41,34,24,36,26,14,100,70,53,29.55,29.32,29.03,15,12,2,26,18,40,0.00,4,Rain-Snow,242
2009-1-9,28,24,19,12,11,9,68,58,47,30.10,29.83,29.58,15,15,15,23,14,30,0.00,1,,285
2009-1-10,26,20,15,23,13,7,100,70,46,30.28,30.18,30.02,15,11,1,13,8,18,0.12,5,Snow,287
2009-1-11,35,30,24,36,28,23,100,95,86,29.97,29.81,29.61,10,5,1,23,10,29,0.54,8,Rain-Snow,3
2009-1-12,32,21,10,27,21,10,100,85,51,30.32,30.07,29.93,15,9,2,14,5,,0.04,5,Snow,314
2009-1-13,37,24,10,37,24,9,100,85,65,30.33,30.04,29.65,15,12,4,10,4,,0.19,8,Rain,143
2009-1-14,35,25,15,34,10,0,93,56,36,30.17,29.93,29.60,15,15,7,25,10,36,0.00,4,,291
2009-1-15,17,11,5,14,7,-2,93,75,53,30.34,30.19,30.14,15,8,0,16,8,,0.16,7,Fog-Snow,333
2009-1-16,15,5,-5,1,-3,-8,100,65,38,30.48,30.42,30.34,15,15,15,12,5,,0.00,1,,293
2009-1-17,21,9,1,19,4,-4,100,73,42,30.56,30.46,30.35,15,13,2,10,5,,0.03,4,Snow,184
2009-1-18,35,29,23,36,29,21,100,95,81,30.33,29.99,29.70,7,4,1,14,7,23,0.52,8,Rain-Snow,86
2009-1-19,33,30,28,34,29,28,100,93,81,29.68,29.64,29.59,10,6,2,8,5,,0.12,8,Rain-Snow,286
2009-1-20,32,28,23,28,26,19,100,86,75,29.65,29.59,29.56,10,6,1,15,6,21,0.09,8,Snow,344
2009-1-21,28,22,17,18,13,9,93,70,51,29.88,29.78,29.65,15,12,4,14,10,,0.01,4,Snow,295
2009-1-22,33,26,19,23,17,10,75,66,55,30.01,29.91,29.85,15,14,10,20,11,24,0.00,2,,245
2009-1-23,44,29,14,41,27,14,100,80,60,30.09,29.94,29.69,15,13,10,18,5,26,0.00,5,,201
2009-1-24,42,28,12,37,19,1,87,60,46,30.22,29.88,29.64,15,12,9,18,14,29,0.00,4,,279
2009-1-25,23,14,5,12,5,-2,73,62,49,30.32,30.27,30.21,15,15,15,17,9,22,0.00,3,,262
2009-1-26,28,18,8,10,6,1,86,62,37,30.42,30.38,30.34,15,15,15,9,3,,0.00,4,,298
2009-1-27,30,21,12,16,10,7,86,64,43,30.47,30.42,30.38,15,15,15,10,3,,0.00,7,,295
2009-1-28,57,39,21,55,36,16,100,92,69,30.44,29.86,29.33,15,4,0,33,10,46,1.01,8,Fog-Rain-Snow,138
2009-1-29,37,30,23,34,22,18,87,70,56,29.91,29.79,29.47,15,13,10,21,13,26,0.00,1,,259
2009-1-30,35,25,15,27,22,14,93,80,60,29.94,29.86,29.78,15,13,8,14,4,18,0.00,3,Snow,238
2009-1-31,28,22,17,23,11,3,93,61,43,30.01,29.83,29.75,15,13,10,20,11,26,0.00,2,,280
2009-2-1,48,32,17,36,25,5,100,72,54,30.02,29.93,29.81,15,15,15,24,7,34,0.00,3,,205
2009-2-2,53,38,23,39,31,23,100,79,51,29.98,29.93,29.87,15,10,0,17,4,,0.00,3,Fog,309
2009-2-3,39,31,23,32,29,21,100,91,65,29.88,29.68,29.51,15,3,0,29,19,43,0.29,8,Fog-Snow,12
2009-2-4,26,16,6,21,15,3,100,83,64,30.02,29.88,29.72,15,10,2,13,7,,0.02,5,Snow,315
2009-2-5,14,8,3,3,0,-2,85,70,57,30.30,30.14,30.00,15,15,15,18,13,24,0.00,2,,309
2009-2-6,23,14,5,14,6,0,79,70,54,30.40,30.36,30.32,15,15,15,15,7,,0.00,2,,262
2009-2-7,46,24,1,41,22,0,100,77,57,30.42,30.25,29.94,15,13,9,22,7,30,0.00,5,,197
2009-2-8,57,46,35,43,33,21,81,66,47,30.08,29.88,29.78,15,12,10,25,17,33,0.00,3,,255
2009-2-9,39,30,21,21,17,12,80,58,41,30.40,30.29,30.09,15,15,15,13,7,18,0.00,2,,295
2009-2-10,41,30,21,39,28,14,93,78,60,30.42,30.23,30.04,15,11,1,12,3,,0.00,7,,158
2009-2-11,60,48,37,50,43,37,100,89,63,30.02,29.82,29.56,10,5,0,14,6,,0.00,6,Fog,209
2009-2-12,53,48,42,52,41,32,100,78,54,29.51,29.25,29.14,15,8,0,26,18,40,0.18,7,Fog-Rain,236
2009-2-13,42,34,26,32,18,10,70,51,33,29.85,29.67,29.37,15,14,10,23,17,30,0.00,4,Rain,298
2009-2-14,44,34,23,14,13,10,64,47,27,29.84,29.78,29.73,15,15,15,18,13,25,0.00,2,,280
2009-2-15,41,31,21,21,17,12,80,59,39,30.06,29.93,29.79,15,15,15,14,7,,0.00,1,,328
2009-2-16,39,30,21,28,22,16,93,77,65,30.11,30.08,30.06,15,15,15,13,8,16,0.00,3,,339
2009-2-17,35,26,15,25,22,14,93,77,60,30.19,30.15,30.10,15,13,7,16,11,,0.00,4,Snow,357
2009-2-18,39,24,10,36,25,10,100,84,61,30.16,29.93,29.57,15,9,1,22,6,30,0.34,5,Rain-Snow,132
2009-2-19,50,41,28,45,40,23,100,92,66,29.52,29.33,29.28,10,5,0,26,10,33,0.01,7,Fog-Rain-Snow,225
2009-2-20,30,26,21,16,11,7,69,55,43,29.81,29.59,29.43,15,13,10,26,20,36,0.00,2,,255
2009-2-21,39,32,24,25,19,14,86,64,42,30.27,30.09,29.83,15,15,15,22,14,28,0.00,1,,241
2009-2-22,42,33,24,41,35,23,100,91,81,30.27,29.86,29.51,15,7,1,23,8,32,0.36,8,Rain,147
2009-2-23,35,29,21,25,16,10,75,58,41,29.99,29.81,29.60,15,15,10,32,23,39,0.00,2,,281
2009-2-24,37,27,17,14,11,7,68,54,38,30.31,30.14,30.01,15,15,15,18,11,23,0.00,1,,305
2009-2-25,37,26,14,23,17,10,93,67,48,30.45,30.41,30.34,15,15,15,8,2,,0.00,2,,223
2009-2-26,48,34,19,34,30,18,100,80,46,30.42,30.36,30.32,15,14,9,17,5,,0.00,3,,181
2009-2-27,60,48,35,52,44,34,94,77,59,30.32,30.10,29.94,15,14,5,24,11,32,0.13,6,Rain,174
2009-2-28,53,42,32,52,37,21,100,81,57,30.24,30.05,29.88,15,9,0,22,16,31,0.24,7,Fog-Rain,297
2009-3-1,33,30,28,32,28,23,100,87,69,30.20,30.08,29.96,15,6,1,23,15,32,0.16,8,Rain-Snow,27
2009-3-2,30,24,17,28,24,14,100,91,86,29.88,29.78,29.68,7,3,1,33,22,44,0.09,8,Snow,356
2009-3-3,24,18,12,12,8,0,92,67,46,30.24,30.06,29.89,15,12,3,14,9,22,0.02,5,Snow,303
2009-3-4,30,18,6,10,4,-2,67,51,34,30.33,30.27,30.22,15,15,15,16,10,24,0.00,1,,294
2009-3-5,35,25,15,27,16,9,80,64,41,30.46,30.40,30.35,15,15,15,16,8,,0.00,1,,250
2009-3-6,51,42,33,41,37,28,93,77,58,30.36,30.11,29.93,15,11,6,26,14,38,0.00,6,Rain,196
2009-3-7,68,54,39,43,39,36,93,66,30,30.05,29.99,29.84,10,10,8,15,10,,0.00,5,,240
2009-3-8,64,54,44,48,42,36,87,72,49,29.99,29.85,29.68,15,12,5,23,12,32,0.04,6,Rain,230
2009-3-9,44,38,33,41,36,30,100,95,87,30.20,29.97,29.83,10,5,1,22,10,29,0.60,8,Rain-Snow,33
2009-3-10,46,35,24,34,31,25,100,79,61,30.38,30.33,30.23,15,14,10,17,8,,0.00,6,,57
2009-3-11,53,45,37,54,45,34,100,93,81,30.34,30.00,29.86,15,5,0,29,13,37,0.14,8,Fog-Rain,188
2009-3-12,42,36,28,39,16,10,87,45,29,30.45,30.28,29.98,15,14,10,18,10,28,0.00,4,,299
2009-3-13,35,29,23,25,15,10,86,58,41,30.57,30.48,30.38,15,15,15,13,7,,0.00,3,,259
2009-3-14,46,32,19,32,25,18,93,73,39,30.36,30.27,30.20,15,15,15,10,4,,0.00,6,,229
2009-3-15,55,44,32,36,32,28,93,72,41,30.21,30.18,30.14,15,11,4,9,5,,0.00,4,,216
2009-3-16,44,35,26,36,30,25,93,78,66,30.42,30.34,30.20,15,11,7,15,7,,0.00,5,,38
2009-3-17,50,37,24,30,28,23,93,72,43,30.35,30.30,30.26,15,15,15,10,5,,0.00,3,,83
2009-3-18,55,40,26,39,31,25,100,69,33,30.27,30.18,30.04,15,15,15,24,8,30,0.00,4,,202
2009-3-19,48,42,37,43,39,36,100,87,62,30.08,30.02,29.98,15,10,2,15,10,,0.13,8,Rain,251
2009-3-20,39,32,21,36,24,16,87,68,55,30.37,30.25,30.09,15,14,10,20,13,24,0.00,5,,17
2009-3-21,42,30,19,25,20,16,86,65,36,30.52,30.46,30.39,15,15,15,12,6,18,0.00,0,,346
2009-3-22,48,38,28,32,29,14,93,71,46,30.42,30.24,30.11,15,14,4,15,9,21,0.00,4,Rain,255
2009-3-23,32,28,23,16,9,3,69,48,32,30.27,30.22,30.17,15,15,15,21,11,24,0.00,3,,332
2009-3-24,41,29,17,28,20,7,75,60,52,30.36,30.28,30.22,15,15,10,30,16,41,0.00,5,Snow,345
2009-3-25,44,36,28,27,21,9,74,53,25,30.36,30.31,30.24,15,15,15,22,12,26,0.00,0,,1
2009-3-26,55,39,23,36,26,19,87,64,26,30.25,30.09,29.93,15,12,6,13,4,,0.05,6,Rain,192
2009-3-27,48,42,37,43,40,25,100,90,53,30.06,29.92,29.77,15,7,0,17,8,25,0.44,8,Fog-Rain,38
2009-3-28,51,45,39,45,42,39,100,92,71,30.09,30.03,29.92,15,5,0,10,5,,0.00,7,Fog,116
2009-3-29,57,50,42,57,48,43,100,100,100,29.89,29.59,29.37,3,2,0,13,7,,1.07,8,Fog-Rain-Thunderstorm,75
2009-3-30,50,46,41,46,41,32,100,88,66,29.79,29.44,29.31,15,6,1,24,12,32,0.11,8,Rain-Thunderstorm,296
