EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1994-1-1,37,29,21,23,19,15,78,63,50,30.34,30.16,29.92,15,14,8,23,11,32,0.00,8,Snow,173
1994-1-2,39,30,19,31,22,6,89,67,49,30.29,30.03,29.88,15,10,6,18,11,31,0.00,7,Fog-Snow,250
1994-1-3,19,14,10,11,4,-2,81,67,51,30.42,30.31,30.14,15,10,2,13,9,,0.01,8,Snow,6
1994-1-4,19,16,12,17,13,5,92,83,67,30.10,29.56,29.33,15,4,0,28,13,41,0.51,8,Fog-Rain-Snow,2
1994-1-5,25,18,10,14,5,-2,77,64,55,30.20,29.87,29.62,20,15,2,23,14,39,0.01,6,Snow,271
1994-1-6,10,6,1,2,-4,-13,83,63,35,30.42,30.31,30.20,20,8,1,17,9,28,0.10,7,Snow,360
1994-1-7,6,4,3,1,-1,-2,84,79,73,30.26,30.18,30.09,20,4,0,15,9,,0.42,8,Fog-Snow,9
1994-1-8,21,13,5,12,5,1,87,75,57,30.04,29.88,29.79,20,6,0,21,8,30,0.37,7,Fog-Snow,342
1994-1-9,16,13,10,8,3,0,73,61,49,30.54,30.28,29.97,20,13,7,25,16,36,0.02,4,Snow,292
1994-1-10,14,6,-2,-4,-8,-11,79,55,37,30.84,30.76,30.58,20,20,20,15,10,,0.00,1,,330
1994-1-11,28,14,0,18,5,-9,73,65,56,30.75,30.50,30.38,20,17,15,15,5,,0.00,8,,173
1994-1-12,28,23,18,21,19,15,92,84,66,30.40,30.24,29.98,15,8,1,9,5,,0.10,8,Fog-Snow,346
1994-1-13,32,26,19,28,24,18,92,87,82,29.96,29.88,29.79,8,6,4,9,5,,0.00,8,Fog,181
1994-1-14,30,22,12,28,20,1,96,85,59,29.76,29.57,29.45,15,4,1,21,6,,0.21,8,Fog-Snow,354
1994-1-15,10,4,-2,0,-10,-16,67,54,44,30.19,29.94,29.68,20,17,6,20,14,25,0.21,4,,292
1994-1-16,1,-6,-14,-10,-19,-28,68,53,41,30.74,30.58,30.22,20,20,20,21,11,29,0.00,3,,286
1994-1-17,26,14,1,24,9,-11,96,75,44,30.66,30.12,29.78,20,6,0,22,12,32,0.57,8,Fog-Rain-Snow,171
1994-1-18,25,13,1,22,-1,-14,92,56,39,30.22,29.94,29.75,15,9,1,25,14,32,0.03,5,Fog-Snow,290
1994-1-19,5,-2,-11,-10,-15,-22,71,52,34,30.59,30.46,30.24,20,14,9,15,9,,0.00,3,Snow,243
1994-1-20,9,-4,-18,-11,-16,-24,82,65,38,30.73,30.66,30.59,20,20,15,9,2,,0.00,3,,200
1994-1-21,10,-3,-16,1,-9,-23,83,70,56,30.66,30.52,30.23,15,14,10,10,4,,0.00,4,,173
1994-1-22,26,18,10,15,3,-5,70,60,49,30.33,30.14,30.02,20,12,2,26,12,43,0.01,7,Snow,248
1994-1-23,24,12,0,17,1,-8,92,71,51,30.37,30.19,29.91,20,12,3,13,6,,0.00,7,Snow,46
1994-1-24,37,31,25,29,24,18,82,75,66,30.25,30.03,29.90,20,11,5,20,10,25,0.10,8,Snow,219
1994-1-25,30,20,7,21,10,-4,81,62,53,30.49,30.40,30.27,15,12,5,23,11,,0.01,8,Snow,354
1994-1-26,5,-3,-14,-1,-14,-29,76,61,41,30.92,30.70,30.49,20,5,1,20,15,,0.18,5,Snow,15
1994-1-27,12,-6,-23,6,-17,-30,84,60,40,30.92,30.75,30.48,20,11,1,9,6,,0.11,5,Snow,21
1994-1-28,48,29,10,45,28,6,100,90,73,30.48,29.86,29.51,15,5,0,17,8,,0.38,8,Fog-Rain-Snow,127
1994-1-29,41,32,24,40,21,11,100,62,52,30.14,29.92,29.56,20,14,7,23,16,37,0.20,6,Snow,294
1994-1-30,23,14,1,14,5,-7,81,64,48,30.42,30.33,30.16,20,18,10,13,9,,0.00,3,,356
1994-1-31,19,8,-4,-1,-6,-10,76,55,35,30.41,30.30,30.20,20,20,20,10,7,,0.00,6,,330
1994-2-1,19,8,-2,5,-1,-7,88,68,45,30.31,30.25,30.21,20,12,10,13,5,,0.00,4,Snow,272
1994-2-2,21,10,-2,1,-2,-7,84,68,40,30.40,30.28,30.17,20,14,10,10,1,,0.00,4,,161
1994-2-3,25,12,-2,15,3,-8,84,66,46,30.25,30.07,29.93,20,18,15,23,8,31,0.00,3,,207
1994-2-4,25,14,3,14,4,-3,80,62,44,30.32,30.21,30.09,20,15,9,14,6,,0.00,6,Snow,189
1994-2-5,34,23,12,20,14,5,88,68,45,30.09,29.92,29.76,20,17,15,16,3,20,0.00,6,,350
1994-2-6,30,24,18,16,11,8,78,57,45,30.12,30.01,29.91,20,20,20,13,8,,0.00,3,,315
1994-2-7,30,20,10,19,6,-3,64,52,38,30.42,30.22,29.96,20,18,10,22,12,34,0.00,6,,296
1994-2-8,9,5,1,-1,-5,-10,80,67,46,30.49,30.36,30.10,20,5,1,13,8,,0.16,8,Fog-Snow,2
1994-2-9,5,3,0,0,-3,-6,83,79,72,30.22,30.00,29.93,8,3,0,12,8,,0.49,8,Fog-Snow,12
1994-2-10,12,0,-11,-6,-11,-17,83,65,37,30.71,30.57,30.27,20,8,2,10,3,,0.12,5,Snow,20
1994-2-11,17,8,-2,11,-3,-12,84,66,46,30.70,30.53,30.39,20,12,3,8,2,,0.03,8,Snow,356
1994-2-12,32,20,8,18,8,-1,77,60,32,30.50,30.40,30.23,20,16,10,10,6,,0.03,6,,14
1994-2-13,0,30,25,27,21,14,92,75,56,30.22,29.96,29.83,15,8,1,21,14,30,0.03,7,Snow,199
1994-2-14,25,18,10,18,5,-2,85,62,47,30.31,30.10,29.91,20,12,2,28,16,39,0.01,3,Snow,297
1994-2-15,32,16,0,22,7,-4,91,66,36,30.31,30.17,30.01,20,16,10,16,6,21,0.00,3,Snow,192
1994-2-16,30,24,18,22,12,6,72,58,41,30.51,30.30,30.06,15,10,5,21,15,31,0.00,5,Snow,292
1994-2-17,39,24,9,20,13,5,92,66,43,30.51,30.41,30.30,20,19,15,17,6,,0.00,5,,179
1994-2-18,46,32,17,25,20,13,88,69,42,30.51,30.45,30.34,20,12,8,7,3,,0.00,2,,187
1994-2-19,53,34,16,35,24,14,92,66,37,30.50,30.40,30.31,20,12,2,14,5,,0.00,3,Fog,173
1994-2-20,55,44,34,42,38,31,92,71,57,30.32,30.23,30.13,20,20,20,14,9,,0.00,6,,175
1994-2-21,48,42,37,42,38,29,93,81,71,30.18,30.13,30.08,20,16,10,22,7,31,0.57,8,Rain,278
1994-2-22,37,30,21,29,21,6,78,62,46,30.51,30.33,30.19,20,19,15,24,16,32,0.00,7,,302
1994-2-23,21,18,15,19,11,1,92,76,46,30.54,30.37,30.01,20,5,0,14,8,,0.45,8,Fog-Rain-Snow,15
1994-2-24,33,26,19,28,21,10,96,82,53,30.02,29.65,29.45,20,6,0,25,8,34,0.43,8,Fog-Rain-Snow,330
1994-2-25,23,20,17,17,7,4,82,57,48,30.04,29.95,29.76,20,12,3,24,14,32,0.41,6,Snow,272
1994-2-26,18,14,9,13,4,-6,88,65,47,30.13,29.96,29.82,20,5,1,30,10,32,0.18,5,Fog-Snow,338
1994-2-27,16,8,1,-1,-6,-11,59,52,43,30.36,30.23,30.14,,,,29,20,38,0.00,0,,293
1994-2-28,23,12,1,6,-3,-9,64,47,34,30.47,30.41,30.35,,,,17,13,24,0.00,1,,294
1994-3-1,30,20,10,11,8,5,81,58,35,30.47,30.43,30.39,,,,13,7,,0.00,3,,269
1994-3-2,33,18,3,23,10,1,92,65,38,30.47,30.34,30.06,15,11,1,14,5,,0.04,6,Snow,29
1994-3-3,30,27,24,27,24,20,96,90,82,30.06,29.60,29.37,10,2,0,23,14,,0.97,8,Fog-Snow,1
1994-3-4,39,32,24,24,18,15,92,62,38,29.49,29.38,29.32,20,17,1,24,13,31,0.01,4,Snow,303
1994-3-5,37,34,27,29,21,15,78,60,43,30.08,29.74,29.49,20,18,10,25,15,30,0.00,6,,295
1994-3-6,41,26,12,30,17,9,92,63,33,30.32,30.24,30.11,20,11,3,18,5,,0.01,4,Snow,174
1994-3-7,39,36,32,35,30,27,96,81,70,30.25,30.14,30.02,20,13,1,14,9,,0.27,8,Fog-Rain-Snow,169
1994-3-8,39,34,28,37,30,12,100,84,47,30.27,30.02,29.93,15,3,0,25,6,38,0.18,8,Fog-Rain,188
1994-3-9,30,28,25,28,17,11,96,67,45,30.50,30.34,30.09,10,3,0,14,8,,0.32,7,Fog-Rain-Snow,65
1994-3-10,41,36,30,36,30,25,96,86,75,30.09,29.85,29.76,10,5,2,20,8,26,0.67,8,Fog-Rain,230
1994-3-11,37,31,25,26,20,11,82,62,46,30.47,30.19,30.01,20,17,10,16,10,,0.00,6,,344
1994-3-12,39,28,16,20,13,8,74,55,36,30.61,30.52,30.40,15,15,15,12,6,,0.00,2,,341
1994-3-13,46,40,33,36,25,17,97,60,47,30.39,30.16,30.00,20,9,2,17,11,24,0.04,8,Fog-Rain,176
1994-3-14,39,36,33,36,34,32,100,92,79,30.00,29.92,29.83,10,5,1,8,3,,0.03,8,Fog-Rain,13
1994-3-15,43,38,32,36,33,31,96,85,65,29.80,29.60,29.47,15,8,3,17,5,,0.04,8,Fog-Rain,178
1994-3-16,37,29,19,35,23,12,93,76,66,29.66,29.54,29.48,20,8,1,28,13,43,0.05,8,Fog-Snow,293
1994-3-17,26,21,16,17,12,6,81,66,53,29.73,29.69,29.63,20,8,1,26,18,43,0.01,7,Snow,306
1994-3-18,33,27,21,26,20,15,92,74,52,29.71,29.53,29.38,20,9,1,17,10,,0.18,7,Snow,272
1994-3-19,34,30,27,26,20,18,89,65,54,29.65,29.58,29.43,20,17,4,24,16,33,0.00,7,Snow,296
1994-3-20,39,32,25,21,17,10,72,56,46,30.03,29.83,29.64,20,20,20,18,15,25,0.00,3,,299
1994-3-21,46,32,19,32,24,18,92,68,42,30.09,29.95,29.78,20,13,3,16,6,,0.21,6,Rain-Snow,171
1994-3-22,46,40,33,32,30,24,96,73,45,29.82,29.75,29.71,20,8,2,26,11,37,0.44,6,Fog-Rain-Snow,322
1994-3-23,62,44,27,36,31,24,92,62,35,29.90,29.83,29.78,20,18,15,14,6,,0.00,2,,286
1994-3-24,61,46,30,39,34,29,96,67,39,29.90,29.83,29.73,20,14,5,13,4,,0.00,6,Fog-Rain,173
1994-3-25,53,42,32,37,26,20,70,60,50,29.97,29.87,29.77,20,15,10,25,16,33,0.00,7,,298
1994-3-26,45,38,28,24,21,18,75,55,37,30.20,30.12,29.99,,,,21,13,,0.00,4,,289
1994-3-27,37,32,28,36,30,22,100,88,70,30.19,29.95,29.75,20,5,0,15,6,,0.44,8,Fog-Rain-Snow,131
1994-3-28,44,40,35,39,34,30,100,82,63,30.00,29.82,29.73,20,7,0,16,8,,0.09,8,Fog-Rain,296
1994-3-29,43,36,30,31,28,22,88,68,43,30.11,30.02,29.99,20,16,10,12,7,,0.00,7,Snow,347
1994-3-30,45,38,28,33,27,18,96,72,48,30.31,30.22,30.12,20,7,1,25,6,34,0.03,5,Fog-Rain-Snow,255
1994-3-31,52,38,23,31,24,18,88,59,26,30.31,30.19,30.06,20,20,20,16,6,25,0.00,1,,222
