EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1975-1-1,37,32,26,31,28,24,100,86,73,29.79,29.72,29.68,15,12,5,12,6,,0.00,6,Fog,321
1975-1-2,34,28,21,25,16,9,76,59,38,30.32,30.21,30.00,15,15,15,17,15,32,0.00,2,,321
1975-1-3,30,23,16,25,16,9,88,74,58,30.26,30.09,29.90,10,7,1,8,5,,0.00,8,Snow,175
1975-1-4,39,30,22,29,24,19,96,70,55,30.06,29.95,29.85,15,12,8,17,6,23,0.00,2,,307
1975-1-5,36,27,18,20,16,11,84,63,44,30.43,30.31,30.20,15,12,10,9,5,,0.00,0,,341
1975-1-6,32,20,7,21,15,5,92,71,54,30.53,30.42,30.27,15,9,3,8,2,,0.00,5,Snow,1
1975-1-7,37,32,26,32,30,24,100,90,79,30.14,30.05,29.99,15,7,0,17,10,,0.00,5,Snow,356
1975-1-8,41,36,32,30,28,26,89,72,63,30.26,30.17,30.10,10,7,6,6,2,,0.00,6,,167
1975-1-9,36,34,31,35,32,31,100,93,86,30.17,29.94,29.79,10,5,1,17,11,,0.00,8,Fog-Rain-Snow,16
1975-1-10,37,34,32,35,34,31,100,95,86,30.27,30.24,30.20,8,3,0,5,1,,0.00,8,Fog,196
1975-1-11,41,38,35,41,39,35,100,100,100,30.04,29.91,29.80,0,0,0,9,6,,0.00,8,Fog-Rain,10
1975-1-12,48,38,29,34,25,16,92,62,27,30.20,30.17,30.06,15,11,5,12,3,,0.00,4,Fog-Rain,344
1975-1-13,32,32,30,32,31,27,100,96,85,29.92,29.83,29.75,8,3,0,12,8,,0.00,8,Fog-Rain-Snow,7
1975-1-14,25,17,9,18,13,6,88,76,66,29.99,29.91,29.85,15,14,10,12,7,,0.00,3,,298
1975-1-15,24,14,3,13,10,1,91,70,57,30.11,30.08,30.06,15,15,15,12,6,,0.00,4,,226
1975-1-16,32,18,3,21,16,-2,82,72,64,30.15,30.06,30.01,15,12,5,15,7,17,0.00,4,Snow,214
1975-1-17,18,9,-1,4,-1,-6,88,61,47,30.60,30.50,30.37,15,15,15,21,12,25,0.00,1,,300
1975-1-18,39,18,-2,36,18,-8,97,86,77,30.47,30.08,29.75,15,8,1,9,5,,0.00,8,Fog-Rain-Snow,10
1975-1-19,43,38,34,34,31,20,96,79,40,29.88,29.82,29.77,15,8,5,12,8,,0.00,8,Fog-Rain,246
1975-1-20,26,16,5,16,-1,-14,66,49,41,30.30,30.11,29.95,10,10,10,21,15,23,0.00,7,Snow,24
1975-1-21,25,12,2,20,7,-12,96,68,37,30.51,30.47,30.39,15,10,5,12,6,,0.00,8,Snow,152
1975-1-22,37,30,21,28,22,10,85,69,60,30.41,30.36,30.32,20,14,8,17,9,,0.00,3,,286
1975-1-23,33,22,10,18,12,0,84,64,40,30.48,30.34,30.20,15,13,7,8,4,,0.00,3,,137
1975-1-24,45,32,20,29,24,17,96,75,54,30.10,30.01,29.95,10,8,6,7,3,,0.00,3,,156
1975-1-25,35,32,29,34,32,27,100,97,92,29.75,29.39,29.07,10,3,0,12,8,,0.00,8,Fog-Rain,12
1975-1-26,39,36,30,38,26,20,100,65,54,29.69,29.29,29.14,10,10,10,29,16,34,0.00,6,,241
1975-1-27,30,26,21,17,14,11,72,62,51,30.24,30.14,30.00,15,15,15,17,12,29,0.00,5,,297
1975-1-28,39,29,19,22,19,12,78,64,49,30.31,30.28,30.25,,,,9,3,,0.00,4,,272
1975-1-29,45,36,27,43,32,24,100,91,58,30.05,29.60,29.33,15,4,0,23,6,34,0.00,7,Fog-Rain,250
1975-1-30,30,25,20,15,7,0,58,45,36,30.32,30.19,29.98,,,,21,16,34,0.00,4,,323
1975-1-31,32,24,17,12,6,1,65,48,33,30.43,30.38,30.34,15,13,10,12,7,,0.00,3,,3
1975-2-1,29,23,15,13,9,6,70,57,45,30.49,30.44,30.38,15,12,10,14,3,,0.00,3,,333
1975-2-2,29,20,11,9,5,1,64,46,37,30.48,30.38,30.32,,,,13,6,,0.00,0,,316
1975-2-3,30,24,15,10,5,-2,60,44,33,30.57,30.36,30.21,,,,29,14,40,0.00,0,,331
1975-2-4,19,12,4,4,0,-6,66,54,41,30.74,30.63,30.52,15,15,15,9,5,,0.00,7,,5
1975-2-5,27,21,15,25,19,10,92,85,78,30.28,29.99,29.74,10,2,0,14,11,,0.00,8,Fog-Snow,15
1975-2-6,37,32,28,31,27,21,92,81,72,29.72,29.60,29.54,15,12,1,12,6,,0.00,8,Fog-Snow,259
1975-2-7,35,28,20,25,18,10,81,64,51,29.96,29.80,29.72,15,14,10,23,9,,0.00,5,,301
1975-2-8,31,16,0,14,10,-5,83,58,47,30.08,30.00,29.90,,,,16,7,,0.00,3,,214
1975-2-9,24,22,7,19,15,-1,85,80,70,30.12,29.98,29.91,15,3,0,12,7,,0.00,7,Fog-Snow,15
1975-2-10,22,4,-13,3,-2,-20,76,59,42,30.31,30.26,30.22,15,15,15,13,4,,0.00,3,,312
1975-2-11,20,12,5,14,7,-5,81,74,63,30.07,30.00,29.93,7,6,3,9,4,,0.00,6,Fog-Snow,3
