EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-1-27,31,19,7,6,1,-3,80,52,23,30.48,30.42,30.30,10,10,10,10,4,,0.00,0,,291
2013-1-28,28,19,10,27,19,2,100,81,34,30.47,30.19,30.00,10,6,0,10,3,,0.13,8,Fog-Rain-Snow,318
2013-1-29,32,28,24,32,30,25,100,97,86,30.19,30.13,30.01,10,5,1,6,3,,0.19,8,Rain-Snow,357
2013-1-30,55,44,32,56,39,32,100,99,93,30.13,29.89,29.40,10,2,0,22,3,33,0.04,8,Fog-Rain,196
2013-1-31,59,44,30,59,45,11,100,86,38,29.63,29.21,28.98,10,6,0,36,22,51,1.21,7,Fog-Rain-Snow,227
2013-2-1,30,25,20,14,8,3,62,46,34,30.12,29.85,29.64,10,10,10,22,15,37,0.00,4,Snow,273
2013-2-2,30,22,15,13,6,2,63,47,35,30.25,30.13,30.05,10,10,10,22,12,28,0.00,1,Snow,231
2013-2-3,28,20,12,19,17,11,100,86,56,30.06,29.95,29.77,10,7,2,7,2,,0.01,5,Snow,331
2013-2-4,28,20,12,16,10,5,93,59,37,29.97,29.85,29.76,10,10,10,22,9,32,0.00,4,Snow,285
2013-2-5,29,24,19,24,17,10,93,75,51,30.02,29.96,29.91,10,10,4,7,2,,0.01,7,Snow,166
2013-2-6,36,26,15,27,19,2,100,85,36,30.33,29.99,29.90,10,6,0,20,1,28,0.01,4,Fog-Snow,270
2013-2-7,31,19,7,10,5,1,87,50,31,30.54,30.45,30.34,10,10,10,6,2,,0.00,3,,90
2013-2-8,32,26,19,28,21,4,93,84,38,30.42,29.97,29.69,10,3,0,30,11,40,0.12,8,Fog-Snow,32
2013-2-9,25,20,8,20,15,-5,93,78,31,30.27,29.81,29.70,10,3,0,25,18,34,0.02,7,Fog-Snow,9
2013-2-10,33,12,-10,8,0,-15,88,62,24,30.47,30.37,30.28,10,10,10,9,2,,0.00,0,,298
2013-2-11,37,22,8,37,30,4,100,95,74,30.33,29.82,29.65,10,2,0,12,2,,0.17,7,Fog-Rain-Snow,319
2013-2-12,40,37,33,36,28,22,99,72,57,29.91,29.78,29.67,10,10,10,24,11,33,0.00,7,,277
2013-2-13,42,36,30,29,24,20,94,69,44,29.89,29.79,29.72,10,8,2,15,6,,0.00,5,Snow,336
2013-2-14,42,30,17,29,22,16,100,83,41,29.99,29.84,29.72,10,6,0,9,3,,0.00,1,Fog-Snow,33
2013-2-15,47,35,23,33,31,21,100,85,55,29.99,29.95,29.90,10,8,3,16,6,,0.00,5,,169
2013-2-16,37,33,27,32,28,10,100,87,44,29.98,29.94,29.73,10,8,4,22,8,26,0.03,7,Rain-Snow,348
2013-2-17,26,20,13,5,2,0,55,44,35,29.83,29.65,29.53,10,10,10,25,19,34,0.00,5,,335
2013-2-18,28,20,11,5,0,-3,64,43,31,30.18,30.07,29.85,10,10,10,24,15,29,0.00,0,,283
2013-2-19,43,28,13,39,34,8,100,93,53,30.19,29.73,29.59,10,4,0,21,3,29,0.02,7,Fog-Rain,199
2013-2-20,37,31,25,36,26,10,100,79,46,29.86,29.67,29.59,10,7,1,25,6,33,0.01,7,Snow,283
2013-2-21,29,26,23,16,12,10,71,57,48,30.27,29.96,29.83,10,10,10,26,18,38,0.00,3,Snow,302
2013-2-22,40,31,22,27,20,14,80,64,40,30.40,30.33,30.27,10,10,10,14,7,,0.00,3,,352
2013-2-23,35,34,32,36,31,24,100,91,70,30.30,30.06,29.89,10,8,2,8,2,,0.03,8,Rain-Snow,17
2013-2-24,37,34,32,36,34,31,100,97,91,29.92,29.79,29.73,10,9,2,17,9,21,0.06,8,Rain-Snow,1
2013-2-25,40,34,28,31,28,24,96,80,63,30.25,30.10,29.93,10,10,10,13,7,17,0.00,6,,14
2013-2-26,41,36,30,32,28,25,99,76,51,30.33,30.24,30.12,10,10,10,7,1,,0.00,7,,85
2013-2-27,42,38,33,41,37,31,100,95,83,30.06,29.74,29.60,10,8,2,15,9,23,0.61,8,Rain-Snow,60
2013-2-28,42,36,30,37,34,30,100,96,76,29.64,29.60,29.55,10,7,1,7,2,,0.00,8,Rain-Snow,10
2013-3-1,43,36,28,35,29,25,100,91,55,29.72,29.59,29.56,10,4,1,10,1,,0.00,7,,10
2013-3-2,39,36,32,27,24,21,75,66,57,29.72,29.69,29.65,10,10,10,15,9,,0.00,8,,342
2013-3-3,35,32,29,27,23,19,80,71,64,29.68,29.66,29.62,10,9,4,12,9,,0.00,8,Snow,336
2013-3-4,37,30,24,21,19,18,76,64,48,29.82,29.72,29.68,10,10,10,17,10,26,0.00,6,,320
2013-3-5,46,36,27,28,23,19,78,63,45,30.06,29.97,29.85,10,10,10,15,8,18,0.00,6,,8
2013-3-6,40,36,31,36,32,27,93,82,69,30.08,30.04,30.02,10,10,7,23,10,30,0.01,8,Rain,61
2013-3-7,35,34,32,34,30,25,100,87,70,30.07,30.05,30.02,10,6,2,24,19,31,0.05,8,Rain-Snow,31
2013-3-8,39,34,30,32,30,23,100,90,54,30.18,30.00,29.96,10,5,2,23,16,32,0.01,7,Rain-Snow,20
2013-3-9,57,44,27,26,20,11,86,45,17,30.35,30.24,30.18,10,10,10,16,11,20,0.00,0,,26
2013-3-10,52,37,22,32,28,22,99,71,40,30.41,30.34,30.28,10,10,10,13,4,,0.00,2,,168
2013-3-11,51,43,35,44,37,32,93,82,59,30.32,30.22,30.12,10,10,10,14,10,21,0.00,7,,182
2013-3-12,54,49,43,54,49,38,100,96,82,30.12,29.88,29.70,10,9,2,20,10,29,0.91,8,Rain,181
2013-3-13,49,38,28,33,26,19,96,61,33,29.83,29.81,29.76,10,10,10,17,8,23,0.00,2,,294
2013-3-14,34,30,25,24,13,6,70,51,35,29.87,29.83,29.79,10,10,10,25,13,34,0.00,6,,304
2013-3-15,42,31,21,30,19,4,87,60,31,29.90,29.77,29.67,10,10,5,20,9,25,0.00,4,Snow,269
2013-3-16,38,31,24,23,14,9,69,47,31,29.89,29.81,29.74,10,10,10,16,8,22,0.00,6,,312
2013-3-17,38,30,22,15,8,2,68,41,23,30.32,30.08,29.91,10,10,10,21,10,26,0.00,0,,322
2013-3-18,38,26,13,27,17,-1,96,69,20,30.46,30.27,30.18,10,6,1,13,4,,0.02,4,Snow,82
2013-3-19,35,32,28,34,30,28,100,98,87,30.18,29.91,29.67,10,3,0,14,6,,0.53,8,Fog-Rain-Snow,9
2013-3-20,37,29,21,29,19,17,98,66,45,29.82,29.79,29.74,10,10,10,21,9,28,0.00,3,Snow,273
2013-3-21,38,28,18,22,15,11,98,62,35,29.83,29.72,29.61,10,10,10,13,3,,0.00,5,,337
2013-3-22,37,28,20,25,19,11,73,60,47,29.80,29.72,29.66,10,10,10,20,8,28,0.00,4,,283
2013-3-23,43,36,30,25,20,16,75,56,38,29.85,29.77,29.73,10,10,10,26,13,36,0.00,6,Snow,288
2013-3-24,46,37,28,22,21,20,72,54,37,29.87,29.81,29.73,10,10,10,14,10,21,0.00,2,,330
2013-3-25,46,37,28,26,24,22,83,61,39,29.76,29.63,29.50,10,10,10,16,7,25,0.00,4,,51
2013-3-26,46,36,24,29,25,18,88,62,35,29.82,29.69,29.57,10,10,10,12,7,18,0.00,7,Snow,350
2013-3-27,54,37,20,30,25,20,98,61,29,29.90,29.84,29.79,10,10,10,20,5,26,0.00,4,Rain,313
2013-3-28,52,40,29,37,31,27,96,66,39,30.05,29.98,29.90,10,10,7,13,6,21,0.00,7,Rain,330
2013-3-29,56,40,27,34,29,26,98,60,33,30.08,30.06,30.01,10,10,10,15,4,,0.00,5,,297
2013-3-30,56,41,26,31,23,15,98,49,21,30.12,30.08,30.03,10,10,10,15,5,23,0.00,2,,316
2013-3-31,58,40,23,42,31,22,99,68,27,30.12,29.94,29.70,10,10,6,22,4,31,0.03,3,Rain,162
2013-4-1,62,47,32,43,38,14,100,83,41,29.85,29.65,29.55,10,9,2,32,9,40,0.21,7,Rain,308
2013-4-2,40,32,25,17,13,8,65,44,28,30.00,29.91,29.86,10,10,10,26,13,39,0.00,2,,283
2013-4-3,44,36,28,18,13,9,64,43,24,30.23,30.06,29.99,10,10,10,29,17,34,0.00,2,,292
2013-4-4,56,40,23,28,18,13,71,44,18,30.34,30.20,30.06,10,10,10,17,9,26,0.00,0,,222
2013-4-5,60,46,34,32,25,16,85,49,20,30.03,29.86,29.69,10,10,10,22,11,30,0.00,1,,247
2013-4-6,47,36,26,27,12,2,74,40,16,30.31,30.18,29.95,10,10,10,18,9,30,0.00,1,,329
2013-4-7,57,40,25,43,30,18,90,63,35,30.31,30.13,30.01,10,10,10,28,9,40,0.00,4,Rain,180
2013-4-8,66,48,32,45,35,32,100,91,31,30.09,30.01,29.97,10,3,0,10,2,,0.00,1,Fog,179
2013-4-9,68,56,45,51,43,38,100,69,35,30.02,29.94,29.88,10,9,2,20,7,28,0.07,3,Fog-Rain-Thunderstorm,217
2013-4-10,66,56,46,57,50,43,100,86,52,29.99,29.90,29.83,10,10,6,12,3,,0.25,7,Rain,100
2013-4-11,54,46,37,52,43,27,100,85,41,30.14,29.95,29.84,10,9,3,16,8,,0.04,8,Rain,359
2013-4-12,40,37,35,38,36,33,100,95,77,30.14,29.96,29.80,10,9,3,12,8,20,0.75,8,Rain,50
2013-4-13,53,44,35,40,35,32,100,87,46,29.95,29.84,29.79,10,10,6,14,9,,0.09,8,Rain,1
2013-4-14,53,43,30,39,31,22,100,67,34,30.25,30.04,29.91,10,10,10,23,7,31,0.00,5,Rain,303
2013-4-15,59,43,27,32,29,26,99,62,32,30.39,30.33,30.24,10,10,10,14,4,,0.00,1,,188
2013-4-16,67,50,35,52,46,30,91,75,44,30.39,30.21,30.09,10,10,9,26,11,36,0.01,5,Rain,186
2013-4-17,66,56,41,54,41,26,100,64,26,30.34,30.17,30.10,10,10,9,16,8,,0.00,4,,295
2013-4-18,62,46,31,47,34,28,98,59,29,30.40,30.29,30.13,10,10,10,18,7,25,0.00,5,,166
2013-4-19,73,62,51,64,57,46,100,93,61,30.12,29.89,29.65,10,6,0,30,9,41,0.15,8,Fog-Rain,186
2013-4-20,62,52,38,63,44,21,100,85,31,30.28,29.79,29.63,10,8,5,21,11,28,0.59,6,Rain,311
2013-4-21,53,41,29,27,19,13,73,43,20,30.66,30.52,30.32,10,10,10,15,8,21,0.00,0,,5
2013-4-22,56,42,28,32,27,18,98,59,28,30.72,30.64,30.57,10,10,10,12,5,23,0.00,0,,78
2013-4-23,43,38,34,39,34,28,93,80,74,30.56,30.38,30.13,10,10,10,15,9,,0.00,7,,38
2013-4-24,75,58,41,49,42,39,93,73,30,30.13,29.96,29.80,10,10,10,21,11,28,0.00,5,,67
2013-4-25,61,49,35,52,40,19,100,72,20,30.28,30.01,29.85,10,9,3,26,12,30,0.11,5,Rain,270
2013-4-26,66,47,29,36,31,27,98,54,25,30.42,30.35,30.28,10,10,9,13,4,,0.00,1,,6
2013-4-27,66,48,30,40,33,30,100,73,26,30.43,30.37,30.27,10,7,1,12,3,,0.00,1,Fog,49
2013-4-28,71,52,34,41,35,25,100,56,26,30.34,30.27,30.20,10,9,2,15,3,22,0.00,0,,175
2013-4-29,67,56,48,46,35,17,83,48,21,30.27,30.24,30.21,10,10,10,14,5,18,0.00,5,,179
2013-4-30,72,60,48,41,30,23,75,38,19,30.35,30.29,30.25,10,10,10,14,4,,0.00,3,,195
2013-5-1,75,54,34,43,34,29,94,49,21,30.48,30.42,30.36,10,10,10,15,3,,0.00,0,,176
2013-5-2,80,58,37,44,38,30,99,49,20,30.46,30.39,30.28,10,10,10,10,2,25,0.00,2,,103
2013-5-3,68,54,42,42,38,33,95,54,36,30.51,30.43,30.36,10,10,7,15,7,,0.00,1,,67
2013-5-4,72,54,37,46,35,17,98,55,14,30.38,30.30,30.24,10,10,10,16,3,21,0.00,0,,51
2013-5-5,71,51,32,43,35,29,98,55,23,30.33,30.27,30.19,10,10,10,14,4,17,0.00,0,,129
2013-5-6,73,54,37,49,42,34,100,80,26,30.30,30.24,30.11,10,10,2,12,3,,0.00,4,,194
2013-5-7,80,59,39,56,44,37,100,89,33,30.17,30.15,30.06,10,3,0,15,3,,0.00,0,Fog,49
2013-5-8,73,62,51,64,60,52,100,92,55,30.17,30.08,30.03,10,8,1,13,5,24,0.35,6,Rain,122
2013-5-9,68,60,53,62,56,54,100,94,64,30.03,29.94,29.87,10,4,0,9,2,,0.08,5,Fog-Rain,108
2013-5-10,80,66,53,63,55,53,100,92,42,29.99,29.93,29.89,10,2,0,14,2,21,0.00,5,Fog-Rain,172
2013-5-11,67,62,59,64,61,54,100,96,72,29.88,29.73,28.54,10,8,4,20,10,26,0.28,7,Rain,183
2013-5-12,68,58,48,61,50,25,100,74,34,29.85,29.67,29.61,10,9,6,22,7,33,0.00,6,Rain,283
2013-5-13,56,48,39,32,27,25,75,46,31,30.07,29.97,29.86,10,10,10,15,8,23,0.00,5,,278
2013-5-14,59,46,34,36,29,24,94,53,30,30.09,30.05,30.01,10,10,10,10,5,,0.00,5,,348
2013-5-15,62,45,28,54,44,28,99,77,41,30.06,29.86,29.68,10,10,10,22,7,34,0.05,4,Rain,176
2013-5-16,83,63,44,53,44,35,100,82,18,29.81,29.70,29.66,10,3,0,22,4,29,0.00,2,Fog,243
2013-5-17,71,56,42,43,38,32,98,49,27,30.23,30.06,29.83,10,10,10,17,8,23,0.00,1,Rain,20
2013-5-18,73,54,37,47,42,36,99,64,28,30.33,30.28,30.24,10,10,10,17,4,23,0.00,2,,164
2013-5-19,64,53,42,57,53,43,100,92,64,30.36,30.28,30.19,10,7,1,14,4,,0.17,6,Rain,170
2013-5-20,82,68,55,66,59,55,100,93,52,30.19,30.05,29.93,10,5,0,7,3,,0.02,4,Fog-Rain,193
2013-5-21,90,73,55,72,61,54,100,95,46,30.00,29.93,29.79,10,4,0,20,3,28,0.23,3,Fog-Rain-Thunderstorm,74
2013-5-22,79,65,53,70,59,52,100,93,73,30.02,29.92,29.85,10,9,3,13,8,22,0.37,7,Rain-Thunderstorm,170
2013-5-23,73,68,64,72,67,64,100,98,87,29.89,29.84,29.77,10,5,0,16,11,20,1.50,8,Rain-Thunderstorm,181
2013-5-24,66,56,46,66,56,45,100,94,72,29.91,29.77,29.64,10,9,2,14,9,21,0.74,8,Rain,273
2013-5-25,47,45,42,46,44,38,100,94,81,29.87,29.82,29.79,10,10,4,21,12,26,0.70,8,Rain,352
2013-5-26,55,47,37,45,41,37,99,74,55,30.15,29.94,29.81,10,10,7,23,12,31,0.04,7,Rain,324
2013-5-27,72,52,33,44,37,32,100,56,22,30.20,30.14,30.10,10,9,2,17,5,25,0.00,0,Rain,301
2013-5-28,73,55,37,57,43,37,100,82,33,30.25,30.20,30.16,10,7,0,14,4,20,0.00,3,Fog,77
2013-5-29,79,68,57,68,60,57,100,96,69,30.18,30.08,29.99,10,7,0,29,4,36,1.13,7,Rain-Thunderstorm,171
2013-5-30,90,74,59,72,63,59,100,94,46,30.13,30.07,30.04,10,4,0,10,2,,0.00,4,Fog-Rain,173
2013-5-31,93,76,60,70,63,57,100,95,29,30.13,30.08,29.96,10,2,0,14,2,20,0.00,0,Fog-Rain,43
2013-6-1,91,75,59,70,63,59,100,89,43,30.01,29.96,29.88,10,6,1,17,3,23,0.00,0,Rain,103
2013-6-2,86,76,66,72,68,64,100,87,55,29.89,29.81,29.74,10,8,0,25,9,33,1.23,3,Fog-Rain-Thunderstorm,187
2013-6-3,79,69,57,68,64,35,100,89,43,29.91,29.83,29.80,10,7,2,14,4,,0.58,6,Rain-Thunderstorm,192
2013-6-4,72,61,50,47,43,35,79,50,38,30.12,29.98,29.92,10,10,10,20,8,24,0.00,1,,313
2013-6-5,75,60,46,50,48,45,98,65,40,30.22,30.16,30.10,10,10,10,9,4,,0.00,1,,212
2013-6-6,73,60,49,57,52,46,98,70,41,30.20,30.14,30.09,10,9,5,14,5,22,0.08,5,Rain,146
2013-6-7,57,55,53,57,56,53,100,98,92,30.07,29.98,29.80,10,6,3,13,6,,1.65,8,Rain,31
2013-6-8,76,64,51,61,54,52,100,90,58,30.05,29.76,29.65,10,8,2,15,10,,0.85,7,Rain,359
2013-6-9,80,66,52,57,55,52,100,69,39,30.19,30.13,30.07,10,10,9,15,5,21,0.00,0,,300
2013-6-10,66,58,51,65,58,50,100,97,80,30.21,30.09,29.94,10,5,1,7,2,,0.79,5,Rain,45
2013-6-11,68,62,57,64,59,57,100,98,84,29.94,29.74,29.57,10,8,1,13,5,,0.71,8,Rain,16
2013-6-12,72,62,50,56,53,50,98,69,49,29.86,29.71,29.61,10,9,2,25,13,32,0.00,5,,316
2013-6-13,58,53,47,59,54,47,100,98,94,29.85,29.75,29.65,10,6,2,15,3,18,0.93,7,Rain,62
2013-6-14,75,62,50,58,52,47,100,84,37,29.84,29.72,29.63,10,9,5,16,10,25,0.59,6,Rain,21
2013-6-15,78,62,46,55,48,41,100,79,27,29.98,29.91,29.85,10,6,0,15,2,18,0.00,0,Fog,309
2013-6-16,75,60,47,61,55,47,99,73,53,29.99,29.89,29.74,10,10,10,13,3,18,0.00,4,Rain,221
2013-6-17,86,70,55,65,60,55,100,88,40,29.93,29.89,29.79,10,5,0,32,5,40,0.23,1,Fog-Rain-Thunderstorm,152
2013-6-18,75,66,57,70,60,55,100,99,71,29.96,29.91,29.88,10,4,0,14,3,23,0.27,5,Fog-Rain-Thunderstorm,30
2013-6-19,75,64,50,56,51,45,100,74,36,30.18,30.00,29.91,10,8,1,13,4,,0.06,1,Rain,11
2013-6-20,80,62,43,58,50,43,99,67,31,30.29,30.24,30.18,10,10,10,10,3,,0.00,0,,178
2013-6-21,84,70,56,64,59,54,97,68,36,30.28,30.25,30.21,10,10,10,10,6,,0.01,1,,175
2013-6-22,84,72,60,64,59,55,85,64,41,30.25,30.21,30.12,10,10,10,15,6,20,0.00,2,,187
2013-6-23,89,76,63,72,66,56,85,68,44,30.19,30.10,30.03,10,10,10,17,8,26,0.00,2,,180
2013-6-24,93,80,66,73,69,63,100,81,43,30.04,29.99,29.91,10,9,2,28,8,41,0.20,4,Rain-Thunderstorm,221
2013-6-25,90,76,62,73,65,63,100,94,47,29.99,29.92,29.75,10,3,0,30,2,40,0.04,1,Fog-Rain-Thunderstorm,146
2013-6-26,83,76,67,72,69,67,100,83,58,29.85,29.80,29.76,10,10,5,14,5,,0.00,2,Rain,277
2013-6-27,80,72,64,72,69,64,100,95,73,29.83,29.80,29.71,10,5,0,8,3,,0.01,5,Fog-Rain,57
2013-6-28,82,74,66,74,70,66,100,95,69,29.66,29.53,29.45,10,8,2,17,9,30,0.81,7,Rain-Thunderstorm,168
2013-6-29,83,76,69,73,71,68,100,93,63,29.73,29.56,29.49,10,8,1,18,8,28,0.34,6,Rain-Thunderstorm,184
2013-6-30,85,77,69,73,71,70,100,91,64,29.94,29.82,29.72,10,10,8,18,6,22,0.00,6,Rain,179
2013-7-1,77,74,71,76,73,71,100,97,89,30.08,29.98,29.93,10,9,0,13,5,,0.74,8,Fog-Rain-Thunderstorm,171
2013-7-2,84,78,72,75,74,72,100,90,71,30.19,30.12,30.06,10,10,9,15,9,22,0.00,7,Rain,186
2013-7-3,88,80,72,74,73,72,100,86,61,30.24,30.19,30.16,10,10,10,16,9,24,0.00,4,,193
2013-7-4,91,81,71,76,73,72,100,88,52,30.24,30.19,30.11,10,9,6,16,6,22,0.00,3,,186
2013-7-5,92,82,72,75,74,71,100,76,51,30.19,30.13,30.06,10,10,10,16,8,23,0.00,0,,196
2013-7-6,90,81,72,75,73,70,100,79,53,30.12,30.07,30.01,10,10,10,13,5,,0.00,2,,264
2013-7-7,91,80,69,77,73,69,100,84,59,30.06,30.00,29.93,10,10,6,14,3,,0.07,3,Rain-Thunderstorm,107
2013-7-8,88,78,69,75,71,68,100,80,54,30.05,29.99,29.95,10,10,6,21,7,26,0.04,4,Rain-Thunderstorm,263
2013-7-9,82,74,68,73,70,68,100,93,74,30.11,30.06,30.02,10,8,2,6,3,,0.00,5,,82
2013-7-10,85,78,71,79,74,72,100,97,70,30.05,29.89,29.80,10,8,2,17,5,26,0.13,6,Rain-Thunderstorm,177
2013-7-11,84,76,68,76,71,63,100,92,52,29.96,29.83,29.78,10,5,1,10,3,,0.02,6,Rain,210
2013-7-12,82,72,65,64,61,57,85,67,54,30.20,30.10,29.96,10,10,10,13,8,21,0.00,4,Rain,49
2013-7-13,78,71,64,74,66,58,100,88,69,30.32,30.27,30.18,10,10,4,8,5,,0.02,8,Rain,22
2013-7-14,91,80,71,75,72,68,100,90,49,30.32,30.29,30.21,10,6,0,12,4,,0.00,6,Fog,20
2013-7-15,92,80,68,75,70,68,100,93,47,30.22,30.20,30.12,10,3,0,9,1,,0.00,1,Fog,4
2013-7-16,93,78,64,75,67,64,100,88,38,30.19,30.16,30.12,10,4,0,13,2,,0.00,0,Fog,24
2013-7-17,94,80,66,74,68,66,100,88,41,30.22,30.16,30.04,10,5,0,12,2,,0.00,0,Fog,35
2013-7-18,95,83,71,75,72,67,99,67,39,30.04,30.00,29.95,10,10,10,16,5,16,0.00,1,,257
2013-7-19,97,84,72,76,74,71,99,70,43,29.95,29.85,29.74,10,10,10,22,7,29,0.00,1,,213
2013-7-20,91,82,68,76,71,58,99,69,47,29.86,29.75,29.70,10,10,8,15,6,20,0.00,2,Thunderstorm,259
2013-7-21,87,75,63,70,63,59,100,65,40,30.00,29.94,29.88,10,10,5,7,3,,0.00,4,,47
2013-7-22,88,74,62,75,68,63,100,92,51,30.02,29.95,29.84,10,6,0,10,2,,0.13,3,Fog-Rain,72
2013-7-23,87,78,71,77,72,70,100,96,67,29.83,29.68,29.56,10,7,1,16,4,26,1.99,7,Rain-Thunderstorm,156
2013-7-24,82,74,64,74,68,55,100,91,46,29.99,29.65,29.60,10,3,0,14,2,23,0.00,5,Fog,173
2013-7-25,67,62,57,61,55,47,100,77,64,30.11,30.07,30.01,10,10,10,13,7,,0.00,7,Rain,31
2013-7-26,73,66,57,65,61,57,100,92,67,30.07,30.03,30.00,10,9,2,14,5,,0.32,6,Rain,14
2013-7-27,84,70,55,68,60,55,100,94,42,30.09,30.04,29.98,10,3,0,10,2,,0.00,3,Fog,359
2013-7-28,82,71,61,68,65,61,100,85,55,30.04,29.99,29.95,10,10,6,9,3,,0.00,4,,121
2013-7-29,87,78,68,70,66,57,100,82,40,30.05,30.00,29.97,10,10,10,14,3,18,0.00,6,Rain,179
2013-7-30,80,67,54,61,58,54,98,66,42,30.15,30.11,30.06,10,10,5,12,5,20,0.00,2,Rain,324
2013-7-31,82,68,53,63,56,54,100,84,40,30.18,30.12,30.04,10,6,0,7,2,,0.00,2,Fog,46
2013-8-1,78,66,55,69,62,55,100,96,65,30.06,29.96,29.86,10,5,0,17,4,22,0.20,4,Fog-Rain,111
2013-8-2,83,73,64,68,64,58,100,89,44,29.91,29.84,29.80,10,8,2,13,4,17,0.13,6,Rain,204
2013-8-3,81,68,57,65,61,57,100,88,49,29.90,29.86,29.79,10,5,0,10,4,,0.00,2,Fog-Rain,186
2013-8-4,79,66,52,63,57,52,99,74,42,29.95,29.87,29.81,10,10,3,15,6,24,0.01,1,Rain-Thunderstorm,289
2013-8-5,76,63,51,54,49,45,98,64,34,30.07,30.01,29.95,10,10,10,17,5,22,0.00,0,,332
2013-8-6,81,62,46,59,49,46,100,83,36,30.15,30.10,30.07,10,5,0,13,3,,0.00,1,Fog-Rain,36
2013-8-7,79,66,53,63,57,54,100,84,45,30.20,30.15,30.10,10,7,0,14,3,22,0.00,3,Fog,139
2013-8-8,82,75,68,72,69,63,100,89,70,30.10,30.05,30.01,10,10,9,14,9,18,0.00,7,Rain,183
2013-8-9,78,74,69,77,72,69,100,99,93,30.03,29.88,29.77,10,6,1,15,8,23,3.52,6,Rain-Thunderstorm,176
2013-8-10,82,71,60,64,55,45,98,53,37,30.06,29.97,29.92,10,10,10,18,10,28,0.00,0,,305
