EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1966-1-1,54,45,34,47,33,24,77,66,52,30.33,30.09,29.84,15,14,10,21,17,,0.00,,,257
1966-1-2,42,34,30,34,25,19,85,72,64,30.34,30.16,29.93,15,11,2,14,10,,0.01,,Rain-Snow,101
1966-1-3,43,39,32,38,28,19,85,69,57,30.38,30.04,29.85,15,12,5,25,15,,0.06,,Rain,248
1966-1-4,41,33,25,24,20,15,75,59,41,30.54,30.43,30.33,15,14,10,14,11,,0.00,0,,227
1966-1-5,42,35,28,20,16,14,66,46,32,30.38,30.28,30.08,15,12,10,9,7,,0.00,0,,193
1966-1-6,43,38,33,41,32,22,93,79,57,29.97,29.80,29.67,15,8,2,17,6,,0.10,,Fog-Rain,238
1966-1-7,32,31,23,29,24,17,88,78,67,29.87,29.82,29.73,15,7,2,20,9,,0.06,,Snow,229
1966-1-8,17,14,10,11,4,0,77,72,64,30.31,30.09,29.89,10,6,1,21,13,,0.03,,Snow,291
1966-1-9,27,16,7,13,7,2,80,66,53,30.45,30.33,30.08,15,12,5,15,10,,0.00,,Snow,192
1966-1-10,42,34,19,27,18,3,63,50,43,30.08,29.96,29.85,15,11,6,25,16,,0.00,,Snow,227
1966-1-11,18,15,10,12,6,3,78,66,54,30.47,30.26,30.09,15,11,1,21,18,,0.00,,Snow,280
1966-1-12,14,10,6,2,1,0,80,68,54,30.63,30.53,30.45,15,11,5,14,10,,0.00,,Snow,332
1966-1-13,34,22,10,29,14,2,85,72,57,30.36,30.02,29.82,15,10,2,16,9,,0.03,,Snow,126
1966-1-14,30,27,24,24,20,15,82,71,61,30.06,30.01,29.98,15,12,2,18,14,,0.00,,Snow,260
1966-1-15,27,20,14,21,11,3,78,70,57,30.17,30.13,30.04,10,6,4,14,10,,0.00,,Snow,326
1966-1-16,18,12,6,11,6,0,81,75,71,30.16,30.12,30.08,10,6,1,21,13,,0.02,,Snow,291
1966-1-17,27,23,19,20,17,11,78,75,71,30.16,30.13,30.09,7,5,2,20,16,,0.00,,Snow,271
1966-1-18,26,25,24,20,18,16,78,76,71,30.12,30.09,30.06,7,5,1,21,17,,0.02,,Snow,265
1966-1-19,27,26,25,22,19,18,81,77,69,30.23,30.12,30.05,15,8,5,15,12,,0.00,,Snow,295
1966-1-20,30,29,28,23,22,21,78,76,75,30.37,30.33,30.26,15,10,3,8,7,,0.00,,Snow,270
1966-1-21,32,30,26,27,24,22,88,81,73,30.42,30.38,30.36,10,5,0,7,5,,0.01,,Fog-Snow,244
1966-1-22,27,18,10,22,17,8,89,84,75,30.38,30.23,29.99,10,4,0,16,6,,0.01,,Fog-Snow,104
1966-1-23,30,29,28,26,25,23,89,84,81,29.87,29.75,29.62,10,2,0,21,12,,0.29,,Snow,68
1966-1-24,30,24,16,24,13,8,79,67,57,30.33,30.15,29.89,15,10,2,18,16,,0.00,,Snow,265
1966-1-25,17,14,10,10,8,5,81,74,65,30.53,30.46,30.37,8,4,2,10,8,,0.00,,Snow,339
1966-1-26,14,12,9,7,4,2,80,73,64,30.49,30.34,30.13,10,7,4,12,8,,0.00,,Snow,131
1966-1-27,21,10,-2,13,0,-11,80,69,55,30.04,29.87,29.67,10,7,6,29,10,,0.00,0,Snow,227
1966-1-28,9,4,0,-4,-9,-15,58,55,52,30.12,30.04,29.91,15,13,8,26,22,,0.00,0,Snow,255
1966-1-29,12,10,8,1,-2,-4,67,60,51,30.12,30.04,29.88,15,10,5,20,14,,0.00,,Snow,250
1966-1-30,18,14,10,14,11,6,88,83,80,29.79,29.47,29.27,1,0,0,30,13,,0.48,,Snow,306
1966-1-31,21,17,15,15,15,13,92,88,78,29.78,29.56,29.29,4,1,0,37,33,,0.31,,Snow,259
1966-2-1,26,24,21,19,17,15,82,77,74,29.92,29.87,29.82,15,6,2,22,16,,0.00,,Snow,241
1966-2-2,28,24,21,22,19,16,84,78,69,30.02,29.93,29.86,15,7,2,6,3,,0.01,,Snow,79
1966-2-3,28,26,24,20,19,18,84,77,69,30.12,30.08,30.03,10,6,2,12,7,,0.01,,Snow,254
1966-2-4,28,24,21,20,17,14,78,74,69,30.07,30.04,30.01,10,7,4,15,9,,0.00,,Snow,235
1966-2-5,21,18,7,15,11,4,87,74,65,30.35,30.23,30.09,15,10,2,21,11,,0.00,,Snow,260
1966-2-6,19,8,-4,11,3,-13,87,75,65,30.43,30.37,30.35,15,10,6,6,4,,0.00,0,Snow,212
1966-2-7,27,10,-6,16,3,-14,87,69,62,30.45,30.36,30.32,15,10,6,7,3,,0.00,0,,92
1966-2-8,30,16,1,12,5,-4,80,61,43,30.64,30.57,30.48,15,13,4,9,3,,0.00,0,,108
1966-2-9,48,38,28,36,31,20,73,69,61,30.48,30.40,30.31,15,11,7,12,8,,0.00,0,,168
1966-2-10,48,44,39,41,36,32,86,75,66,30.25,30.08,29.83,10,8,6,20,12,,0.01,,Rain,191
1966-2-11,50,44,39,44,38,35,97,86,76,30.05,29.96,29.74,15,9,4,23,14,,0.00,,Fog-Rain,250
1966-2-12,39,36,30,33,29,25,89,78,60,30.15,30.13,30.09,10,8,4,13,8,,0.00,,,245
1966-2-13,36,34,33,33,31,27,92,87,78,30.04,29.67,29.37,10,4,2,15,10,,0.30,,Fog-Rain-Snow,59
1966-2-14,35,31,27,32,26,17,89,79,66,30.27,29.99,29.64,15,10,3,16,13,,0.00,,Snow,274
1966-2-15,30,26,21,22,19,17,84,73,64,30.49,30.40,30.24,15,9,6,10,5,,0.02,,Snow,242
