EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1982-1-1,48,45,42,47,42,36,100,91,79,30.09,29.82,29.58,15,7,2,21,14,29,0.00,8,Fog-Rain,124
1982-1-2,39,,39,29,29,29,68,68,68,30.28,30.20,30.07,20,18,15,23,17,34,0.00,0,,332
1982-1-3,,,,,,,,,,30.45,30.40,30.37,20,17,15,9,6,,0.00,7,,28
1982-1-4,,,,,,,,,,30.19,29.75,29.39,10,4,1,29,17,34,0.00,8,Fog-Rain,169
1982-1-5,,,,,,,,,,29.83,29.63,29.48,20,20,20,29,21,46,0.00,2,,290
1982-1-6,,,,,,,,,,30.13,30.00,29.90,20,16,15,14,6,,0.00,7,,217
1982-1-7,48,46,43,32,32,32,65,60,54,29.84,29.81,29.77,10,7,1,13,4,,0.00,6,Fog-Rain,318
1982-1-8,30,29,28,4,2,1,36,32,30,30.02,29.98,29.96,20,18,10,23,17,,0.00,0,,312
1982-1-9,35,32,30,20,14,9,66,47,34,29.72,29.55,29.41,15,8,1,14,9,,0.00,8,Fog-Snow,278
1982-1-10,16,12,9,5,-11,-27,62,36,18,29.73,29.62,29.53,20,16,15,23,18,,0.00,3,,301
1982-1-11,,,,,,,,,,29.69,29.63,29.59,20,20,20,21,15,,0.00,0,,283
1982-1-12,,,,,,,,,,30.18,30.13,30.08,20,19,15,17,12,,0.00,0,,326
1982-1-13,,,,,,,,,,30.27,30.19,30.10,20,13,1,9,5,,0.00,5,,289
1982-1-14,,,,,,,,,,29.69,29.58,29.53,4,4,3,23,17,,0.00,8,Fog,8
1982-1-15,,,,,,,,,,29.81,29.50,29.28,20,18,10,17,17,,0.00,0,,310
1982-1-16,,,,,,,,,,30.01,29.84,29.66,20,9,1,14,6,,0.00,6,Fog-Rain,226
1982-1-17,,,,,,,,,,30.19,30.03,29.90,20,19,15,23,19,,0.00,1,,308
1982-1-18,,,,,,,,,,30.30,30.26,30.21,20,12,10,16,13,,0.00,2,,288
1982-1-19,,,,,,,,,,30.35,30.32,30.28,20,19,10,14,7,,0.00,1,,337
1982-1-20,29,,29,21,21,21,72,72,72,30.17,30.12,30.08,20,12,5,17,5,,0.00,2,Fog,290
1982-1-21,,,,,,,,,,30.39,30.35,30.31,10,10,10,13,9,,0.00,4,,25
