EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1962-1-1,29,22,15,25,15,4,88,71,55,30.15,30.09,30.00,15,12,1,16,10,,0.01,7,Snow,260
1962-1-2,23,12,0,14,6,-4,83,68,52,29.98,29.83,29.75,20,12,7,9,6,,0.00,6,,260
1962-1-3,31,24,16,24,18,11,85,78,69,29.85,29.71,29.58,10,7,2,16,9,,0.00,7,Fog-Snow,182
1962-1-4,39,22,5,35,11,-11,93,64,39,30.58,30.11,29.59,15,11,7,20,12,,0.00,5,Rain,352
1962-1-5,31,15,0,29,9,-6,92,75,54,30.58,30.44,30.19,15,10,3,15,10,,0.00,7,Fog-Snow,148
1962-1-6,34,30,27,34,30,26,100,96,92,30.15,29.93,29.58,6,2,0,15,9,,0.57,8,Fog-Rain,42
1962-1-7,44,38,32,38,32,24,100,77,45,29.56,29.40,29.24,15,8,2,17,8,,0.28,6,Fog-Rain,211
1962-1-8,40,34,28,33,28,16,89,75,51,29.73,29.60,29.55,20,11,2,17,9,,0.00,5,Snow,195
1962-1-9,29,24,17,15,12,1,74,56,46,30.25,30.01,29.74,20,16,7,17,10,,0.00,4,Snow,254
1962-1-10,18,14,10,6,1,-3,74,54,44,30.40,30.36,30.26,20,16,15,18,12,,0.00,2,,271
1962-1-11,23,14,4,10,6,1,88,71,53,30.45,30.37,30.31,20,15,8,10,6,,0.00,1,,266
1962-1-12,23,12,0,7,3,-4,88,73,44,30.29,30.24,30.18,15,11,4,6,2,,0.00,0,,55
1962-1-13,28,14,1,17,7,-3,91,77,57,30.61,30.42,30.22,9,7,5,14,3,,0.00,1,,310
1962-1-14,37,22,8,28,14,5,92,68,38,30.64,30.56,30.44,8,7,7,17,7,,0.00,3,,178
1962-1-15,51,43,35,49,38,28,100,87,60,30.41,29.91,29.42,15,6,0,25,13,,0.43,6,Fog-Rain,188
1962-1-16,39,30,21,28,17,8,81,60,43,30.27,30.17,29.82,15,12,8,18,14,,0.00,3,Snow,280
1962-1-17,27,18,8,17,8,-8,81,58,34,30.51,30.26,30.13,20,15,10,20,11,,0.00,2,,253
1962-1-18,21,12,4,12,-2,-13,80,55,33,30.54,30.47,30.39,15,15,15,15,8,,0.00,2,,243
1962-1-19,22,16,9,7,6,1,84,63,50,30.49,30.41,30.31,15,15,15,10,6,,0.00,5,,320
1962-1-20,23,18,14,17,13,10,92,81,71,30.49,30.34,30.29,15,7,2,14,6,,0.07,5,Snow,340
1962-1-21,30,19,8,24,13,3,88,75,58,30.62,30.47,30.21,15,11,3,18,6,,0.00,5,Rain-Snow,180
1962-1-22,42,36,30,39,33,24,100,88,72,30.17,29.95,29.77,8,5,2,17,13,,0.31,8,Fog-Rain,198
1962-1-23,38,30,21,33,16,8,83,61,49,30.20,30.00,29.80,20,14,10,23,14,,0.00,5,,290
