EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1988-1-1,45,42,39,39,32,24,86,68,49,30.19,30.12,30.08,15,10,5,18,13,26,0.15,8,Fog-Rain,234
1988-1-2,37,29,21,23,12,8,72,51,40,30.54,30.41,30.20,15,15,15,14,8,21,0.00,4,,283
1988-1-3,33,24,15,23,12,7,71,58,38,30.61,30.52,30.29,15,15,10,7,1,,0.00,5,,115
1988-1-4,37,35,33,34,30,22,93,83,62,30.27,29.90,29.76,15,5,0,17,5,29,0.44,7,Fog-Rain-Snow,262
1988-1-5,33,25,16,18,4,0,63,46,42,30.14,30.01,29.78,15,15,15,21,16,37,0.00,3,,272
1988-1-6,23,19,15,2,1,-1,54,47,40,30.29,30.19,30.14,15,15,15,21,15,32,0.00,1,,269
1988-1-7,22,16,11,0,-4,-12,54,41,32,30.62,30.50,30.31,15,15,15,16,12,28,0.00,3,,294
1988-1-8,34,24,14,31,18,-4,89,71,44,30.59,30.23,29.78,15,7,0,18,8,31,0.74,8,Fog-Snow,61
1988-1-9,34,30,23,31,25,16,92,83,75,30.24,30.02,29.73,15,10,1,25,13,36,0.05,7,Fog-Snow,339
1988-1-10,28,18,8,17,12,1,81,71,61,30.46,30.35,30.24,15,13,10,9,4,,0.00,3,,355
1988-1-11,27,15,3,15,6,-11,81,67,52,30.49,30.43,30.36,15,15,15,12,1,,0.00,2,,287
1988-1-12,39,24,9,29,18,1,85,74,62,30.40,30.32,30.17,15,11,6,9,2,,0.00,3,,226
1988-1-13,43,36,27,38,31,12,86,77,51,30.14,29.89,29.77,15,8,3,21,12,33,0.10,7,Fog-Rain,266
1988-1-14,24,13,2,10,-14,-20,55,36,29,30.60,30.39,30.01,15,15,15,23,13,32,0.00,2,,306
1988-1-15,22,10,-1,12,-3,-16,74,58,42,30.62,30.52,30.40,15,15,15,7,1,,0.00,4,,216
1988-1-16,35,22,8,25,16,0,82,71,57,30.43,30.40,30.37,15,12,8,9,2,,0.00,2,,228
1988-1-17,43,36,30,34,31,24,85,75,60,30.39,30.33,30.25,15,14,10,18,7,28,0.00,5,,206
1988-1-18,46,42,37,41,36,34,100,82,68,30.24,30.01,29.86,15,4,0,15,8,23,0.42,8,Fog-Rain,176
1988-1-19,46,40,34,40,31,24,89,71,54,30.20,30.07,29.90,15,12,0,21,10,23,0.00,3,Fog,276
1988-1-20,46,39,32,42,32,25,89,79,73,30.22,29.98,29.65,15,7,0,14,7,25,0.34,8,Fog-Rain,127
1988-1-21,39,37,35,37,33,25,93,85,67,29.81,29.70,29.65,15,3,0,14,6,23,0.00,7,Fog,236
1988-1-22,34,32,29,24,22,20,75,70,67,30.01,29.92,29.80,15,14,7,14,7,,0.00,5,Snow,325
1988-1-23,35,30,26,23,20,18,81,66,50,30.08,29.97,29.90,15,15,15,16,4,23,0.00,5,Snow,232
1988-1-24,42,32,21,32,25,15,85,75,60,30.23,30.16,30.09,15,12,6,12,4,,0.00,3,Fog,184
1988-1-25,43,39,35,38,35,31,89,86,76,30.10,29.90,29.44,7,5,0,23,4,31,0.86,7,Fog-Rain,124
1988-1-26,39,35,30,34,29,19,89,77,61,29.82,29.45,29.14,15,8,0,17,13,30,0.17,7,Fog-Rain,262
1988-1-27,30,25,19,18,9,4,66,51,38,30.43,30.18,29.84,15,15,15,18,15,25,0.00,1,,285
1988-1-28,30,22,15,10,4,-1,60,48,36,30.52,30.47,30.42,15,15,10,12,9,,0.00,2,,286
1988-1-29,31,24,17,19,9,5,64,51,33,30.69,30.62,30.51,15,13,10,17,8,,0.00,3,,300
1988-1-30,48,39,30,36,30,16,76,67,56,30.57,30.38,30.26,15,12,8,21,13,37,0.00,7,,212
1988-1-31,51,46,41,42,37,34,83,73,59,30.37,30.33,30.30,10,10,8,16,13,26,0.00,7,,224
1988-2-1,54,50,46,46,44,41,90,84,75,30.34,30.26,30.19,10,7,0,18,15,28,0.00,7,Fog,208
1988-2-2,48,42,35,47,42,32,100,91,52,30.24,30.07,29.99,10,3,0,23,17,34,0.61,8,Fog-Rain-Snow,236
1988-2-3,34,30,27,32,23,19,92,76,67,30.49,30.42,30.28,15,12,1,21,13,23,0.00,7,Fog-Snow,30
1988-2-4,37,32,28,35,30,23,96,86,76,30.35,29.90,29.64,15,7,1,16,7,21,0.94,8,Fog-Rain-Snow,7
1988-2-5,30,25,16,22,10,7,72,58,46,30.22,30.07,29.85,15,15,15,16,12,28,0.00,3,,290
1988-2-6,27,21,15,11,7,4,84,59,41,30.31,30.25,30.21,15,14,7,12,4,,0.00,4,Snow,283
1988-2-7,27,18,10,20,5,-1,78,60,47,30.55,30.45,30.33,15,15,15,16,10,,0.00,3,,275
1988-2-8,37,33,29,25,18,12,75,55,37,30.42,30.32,30.27,15,14,7,18,11,25,0.00,6,Snow,257
1988-2-9,37,30,24,24,16,12,68,53,37,30.43,30.35,30.27,15,15,15,12,2,,0.00,7,,217
1988-2-10,42,36,30,33,25,17,86,66,40,30.46,30.32,30.24,15,13,10,12,3,,0.00,4,,334
1988-2-11,38,32,25,26,21,16,75,63,55,30.59,30.54,30.47,15,15,15,15,5,22,0.00,5,,83
1988-2-12,48,40,32,45,36,23,97,88,67,30.45,29.76,29.21,15,4,0,30,17,40,2.36,8,Fog-Rain-Snow,105
1988-2-13,42,33,24,38,20,11,86,67,54,29.56,29.34,29.17,15,10,0,25,17,33,0.00,7,Fog,257
1988-2-14,37,30,24,22,11,7,69,45,32,30.11,29.91,29.58,15,15,15,23,18,37,0.00,2,,265
1988-2-15,48,40,31,46,36,24,97,81,65,30.11,29.89,29.73,15,11,3,28,11,37,1.18,6,Fog-Rain,205
1988-2-16,46,41,34,45,39,25,97,85,68,29.95,29.61,29.51,15,5,0,17,8,25,0.41,8,Fog-Rain,326
1988-2-17,37,32,27,29,24,20,92,73,57,30.19,30.14,29.98,15,14,8,15,9,,0.00,2,,251
1988-2-18,46,36,27,36,29,24,96,78,52,30.22,30.13,30.09,15,7,1,9,2,,0.00,3,Fog,350
1988-2-19,41,32,22,36,27,19,93,78,53,30.27,30.16,29.84,10,9,7,14,4,21,0.03,5,Rain,128
1988-2-20,48,44,39,48,42,38,100,96,89,29.78,29.47,29.39,8,4,0,23,17,33,0.41,8,Fog-Rain,206
1988-2-21,42,30,18,40,17,-1,96,57,36,30.05,29.66,29.44,15,14,10,25,13,36,0.00,5,,265
1988-2-22,39,29,19,33,18,1,79,59,46,30.18,30.10,30.00,15,15,15,29,13,41,0.00,3,,218
1988-2-23,48,44,39,39,37,33,97,76,63,29.97,29.84,29.74,15,12,8,30,22,44,0.03,3,Rain,212
1988-2-24,39,35,29,37,27,11,93,72,47,30.01,29.92,29.83,15,11,2,12,6,,0.03,7,Fog-Rain-Snow,283
1988-2-25,35,28,21,25,16,11,89,61,40,30.07,30.03,29.99,15,14,2,9,6,,0.00,3,Fog-Snow,263
1988-2-26,33,27,21,21,16,11,88,65,40,30.13,30.09,30.06,15,15,15,9,6,,0.00,3,,356
1988-2-27,34,28,21,27,20,15,85,69,50,30.06,30.00,29.95,15,15,15,10,3,,0.00,6,Snow,24
1988-2-28,36,30,23,25,19,16,85,64,51,30.05,30.03,30.00,15,15,15,14,6,22,0.00,3,,22
1988-2-29,41,30,19,31,23,13,92,74,51,30.07,30.03,30.00,15,12,5,16,3,,0.00,3,Fog,205
1988-3-1,42,35,27,30,17,4,93,54,28,30.14,30.09,30.05,15,13,5,23,6,20,0.00,1,Fog,288
1988-3-2,41,30,20,36,16,4,86,56,33,30.20,30.12,30.04,15,15,7,18,9,28,0.03,2,Rain,242
1988-3-3,48,44,39,38,36,34,93,78,58,30.11,30.05,29.96,15,10,7,14,9,21,0.14,7,Rain,238
