EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1969-1-1,29,17,5,27,6,-15,96,66,34,29.70,29.53,29.39,15,9,0,31,10,,0.00,0,,289
1969-1-2,19,14,10,2,-5,-11,55,43,36,29.83,29.72,29.57,15,15,15,26,19,,0.00,0,,283
1969-1-3,23,18,13,9,5,1,70,58,50,29.93,29.87,29.84,15,15,15,14,9,,0.00,0,,253
1969-1-4,28,17,6,9,4,-4,81,62,38,30.13,30.01,29.85,15,15,15,14,6,,0.00,0,,268
1969-1-5,27,12,-3,2,-4,-17,61,51,31,30.23,30.17,30.14,20,15,15,6,0,,0.00,0,,337
1969-1-6,32,16,1,27,8,-11,82,62,52,30.25,30.12,29.87,15,11,2,9,1,,0.00,0,,119
1969-1-7,39,33,26,34,25,14,85,72,58,29.65,29.37,29.22,15,8,2,17,10,,0.00,0,,235
1969-1-8,28,24,18,12,9,4,58,50,43,29.58,29.40,29.24,15,14,10,25,18,,0.00,0,,282
1969-1-9,25,18,11,17,12,4,78,69,55,29.70,29.61,29.54,15,9,1,17,8,,0.00,0,,259
1969-1-10,25,21,17,16,5,-2,81,50,39,29.71,29.64,29.57,15,12,6,18,8,,0.00,0,,281
1969-1-11,24,18,13,8,2,-6,62,48,38,29.91,29.82,29.70,15,15,15,18,12,,0.00,0,,270
1969-1-12,31,23,15,11,10,7,71,58,44,30.07,30.01,29.94,15,15,15,12,7,,0.00,0,,301
1969-1-13,32,24,15,17,13,8,74,59,48,30.07,30.02,29.97,15,15,10,12,6,,0.00,0,,328
1969-1-14,30,26,22,16,14,9,69,58,49,30.11,30.00,29.94,15,14,7,14,8,,0.00,0,,322
1969-1-15,31,26,20,11,10,9,66,55,43,30.31,30.20,30.13,15,15,15,16,9,,0.00,0,,338
1969-1-16,30,20,10,11,8,3,81,64,43,30.50,30.44,30.35,15,14,10,8,2,,0.00,0,,338
1969-1-17,33,22,11,24,15,5,80,71,59,30.52,30.45,30.36,15,12,5,10,3,,0.00,0,,229
1969-1-18,41,36,32,35,30,23,83,78,69,30.33,30.15,29.99,15,13,5,13,6,,0.00,0,,222
1969-1-19,40,34,27,35,25,16,89,65,48,30.32,30.14,29.99,20,12,5,14,8,,0.00,0,,291
1969-1-20,36,28,19,15,13,7,78,59,30,30.45,30.38,30.35,15,14,7,9,3,,0.00,0,,287
1969-1-21,36,24,13,21,15,9,85,72,52,30.35,30.32,30.28,15,11,4,9,1,,0.00,0,,86
1969-1-22,42,28,15,25,18,10,85,73,47,30.31,30.27,30.23,15,13,10,5,1,,0.00,0,,77
1969-1-23,42,32,21,29,24,17,92,75,49,30.29,30.25,30.23,20,11,0,12,3,,0.00,0,,54
1969-1-24,38,36,34,35,33,29,93,88,76,30.24,30.09,29.95,15,6,0,9,6,,0.00,0,,50
1969-1-25,40,33,24,35,29,19,97,82,62,30.09,30.01,29.94,15,8,0,13,4,,0.00,0,,276
1969-1-26,27,22,17,18,9,0,81,55,42,30.20,30.11,30.05,15,15,15,16,7,,0.00,0,,314
1969-1-27,19,13,6,3,-2,-15,64,48,34,30.59,30.36,30.18,15,15,15,23,12,,0.00,0,,326
1969-1-28,19,10,0,2,-10,-16,80,45,27,30.77,30.71,30.63,15,15,15,17,11,,0.00,0,,4
1969-1-29,19,12,4,15,7,-2,85,75,56,30.72,30.64,30.54,15,9,2,2,1,,0.00,0,,330
1969-1-30,33,26,19,31,24,15,100,91,78,30.49,30.32,30.08,6,3,0,6,1,,0.00,0,,83
1969-1-31,46,38,31,38,31,25,92,80,56,30.17,29.99,29.79,15,8,0,21,4,,0.00,0,,296
1969-2-1,33,28,20,31,25,18,96,88,79,30.17,30.03,29.92,15,6,0,6,2,,0.00,0,,219
1969-2-2,37,24,10,28,20,8,92,82,62,30.15,30.09,29.97,15,8,1,4,0,,0.00,0,,57
1969-2-3,36,32,29,33,28,25,92,81,67,30.09,29.70,29.30,15,8,1,16,4,,0.00,0,,125
1969-2-4,31,24,18,23,9,0,72,53,43,29.59,29.45,29.31,15,15,15,29,18,,0.00,0,,282
1969-2-5,24,19,14,7,3,-6,62,47,33,29.78,29.62,29.52,15,15,15,26,12,,0.00,0,,277
1969-2-6,33,20,6,12,9,1,84,59,42,29.93,29.89,29.85,15,14,4,16,7,,0.00,0,,259
1969-2-7,34,24,13,11,9,7,80,56,39,30.17,30.02,29.91,15,15,15,14,3,,0.00,0,,350
1969-2-8,38,24,10,20,12,5,80,61,35,30.19,30.13,30.05,15,14,10,8,1,,0.00,0,,196
1969-2-9,32,28,24,28,25,18,89,82,66,29.99,29.59,29.07,15,5,0,34,9,,0.00,0,,43
1969-2-10,34,30,25,29,21,8,85,70,49,29.69,29.35,29.01,15,6,0,34,28,,0.00,0,,355
1969-2-11,38,28,17,14,8,3,57,44,29,29.72,29.68,29.64,15,15,15,20,12,,0.00,0,,286
1969-2-12,41,31,21,28,21,11,85,66,46,29.65,29.61,29.57,15,11,5,7,2,,0.00,0,,194
1969-2-13,33,28,23,29,22,12,85,74,60,29.86,29.71,29.61,15,8,1,12,8,,0.00,0,,287
1969-2-14,25,20,12,11,5,-4,71,54,42,30.14,30.02,29.90,15,15,15,18,11,,0.00,0,,311
1969-2-15,29,20,11,8,2,-4,56,47,40,30.12,30.05,29.99,15,15,15,21,11,,0.00,0,,323
1969-2-16,34,17,0,12,4,-8,80,60,38,30.08,30.03,29.95,15,15,15,7,2,,0.00,0,,329
1969-2-17,31,16,2,20,11,-6,81,67,55,30.17,30.11,30.04,15,15,15,14,4,,0.00,0,,44
1969-2-18,36,30,25,27,20,14,82,65,52,30.17,30.06,29.94,15,13,6,20,10,,0.00,0,,27
1969-2-19,36,34,32,33,30,28,89,84,73,30.05,29.95,29.89,15,8,4,17,14,,0.00,0,,38
1969-2-20,39,34,30,28,26,24,85,73,55,30.29,30.19,30.08,15,11,6,18,12,,0.00,0,,47
1969-2-21,37,30,20,31,26,17,88,75,64,30.43,30.39,30.31,15,11,7,14,8,,0.00,0,,65
1969-2-22,36,30,24,28,27,21,89,78,70,30.47,30.40,30.35,10,9,7,9,4,,0.00,0,,64
1969-2-23,36,34,32,28,27,26,79,77,73,30.31,30.26,30.18,15,11,10,12,4,,0.00,0,,71
1969-2-24,35,31,27,30,27,23,89,85,70,30.13,29.99,29.85,15,2,0,18,12,,0.00,0,,55
1969-2-25,30,28,27,25,24,22,85,83,78,29.78,29.66,29.60,10,2,0,20,17,,0.00,0,,17
1969-2-26,32,30,27,26,24,21,85,81,76,29.80,29.63,29.55,9,3,1,21,15,,0.00,0,,28
1969-2-27,28,26,24,21,19,17,78,73,69,30.14,30.02,29.85,15,9,3,18,16,,0.00,0,,36
1969-2-28,28,19,10,19,15,6,88,69,58,30.25,30.21,30.15,15,14,4,16,12,,0.00,0,,41
1969-3-1,29,17,5,19,12,1,88,76,63,30.32,30.28,30.22,15,13,10,14,4,,0.00,0,,42
1969-3-2,34,22,9,25,19,7,92,71,50,30.20,30.04,29.85,15,14,10,20,7,,0.00,0,,46
1969-3-3,34,32,29,28,25,15,85,76,48,29.76,29.65,29.56,15,5,0,22,17,,0.00,0,,16
1969-3-4,39,32,21,23,11,-4,67,43,27,29.79,29.71,29.67,15,15,15,17,11,,0.00,0,,338
1969-3-5,27,20,12,-4,-6,-8,43,33,22,29.97,29.91,29.83,15,15,15,18,11,,0.00,0,,314
1969-3-6,36,20,3,14,2,-11,71,46,27,29.96,29.84,29.69,20,16,15,17,5,,0.00,0,,276
1969-3-7,30,24,19,11,-2,-6,71,34,22,29.63,29.45,29.31,15,15,15,18,7,,0.00,0,,354
1969-3-8,34,26,19,14,7,-4,51,42,33,29.70,29.64,29.60,15,15,15,23,11,,0.00,0,,281
1969-3-9,35,26,18,14,10,6,71,50,34,29.66,29.56,29.42,15,15,15,12,6,,0.00,0,,329
1969-3-10,39,30,22,17,15,11,63,52,41,29.36,29.29,29.23,15,15,15,17,11,,0.00,0,,316
1969-3-11,37,30,22,16,13,9,63,52,41,29.39,29.36,29.31,15,13,6,20,11,,0.00,0,,320
1969-3-12,40,31,22,20,15,9,66,54,43,29.62,29.47,29.38,15,10,4,17,12,,0.00,0,,324
1969-3-13,41,35,29,25,22,17,69,58,49,29.77,29.68,29.64,15,14,10,13,8,,0.00,0,,328
1969-3-14,42,36,30,27,25,22,72,61,47,29.89,29.84,29.78,15,15,15,10,6,,0.00,0,,316
1969-3-15,42,37,32,27,24,21,73,59,45,30.05,29.95,29.88,20,15,6,16,7,,0.00,0,,298
1969-3-16,43,35,27,21,18,15,63,48,35,30.16,30.08,30.02,15,15,15,16,8,,0.00,0,,280
1969-3-17,50,36,23,22,17,10,62,46,30,30.20,30.13,30.04,15,14,10,14,5,,0.00,0,,267
1969-3-18,50,42,35,31,28,24,67,60,46,30.13,30.08,30.04,10,7,5,10,3,,0.00,0,,45
