EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1982-2-2,30,17,4,20,10,-3,96,72,51,30.76,30.65,30.48,20,15,8,14,3,,0.00,6,,78
1982-2-3,43,35,27,40,30,21,92,88,78,30.44,30.07,29.81,10,3,0,15,5,,1.23,8,Fog-Rain,137
1982-2-4,44,33,20,41,24,12,93,70,57,30.54,30.24,29.82,20,14,3,23,13,26,0.00,6,Fog,269
1982-2-5,29,20,13,24,11,5,92,73,62,30.61,30.45,30.16,15,8,3,13,7,,0.00,7,Snow,16
1982-2-6,33,24,16,28,15,2,82,64,51,30.23,30.09,29.98,20,12,4,18,14,,0.00,6,Snow,261
1982-2-7,30,18,5,8,1,-6,63,46,33,30.28,30.19,30.09,20,20,20,14,7,,0.00,1,,169
1982-2-8,32,24,17,12,10,8,74,55,42,30.25,30.20,30.11,20,20,20,16,8,,0.00,4,,236
1982-2-9,29,23,20,24,21,12,96,86,71,30.21,29.97,29.75,20,4,0,14,3,,0.27,8,Fog-Snow,316
1982-2-10,28,16,2,22,4,-9,78,59,33,30.25,30.06,29.79,20,11,3,22,14,32,0.01,3,Fog-Snow,275
1982-2-11,21,9,-3,0,-5,-13,83,60,35,30.41,30.32,30.26,20,11,7,7,1,,0.00,2,,163
1982-2-12,26,12,-1,12,4,-9,76,64,49,30.50,30.42,30.30,15,11,7,15,3,,0.00,5,,251
1982-2-13,27,22,17,19,13,7,84,74,57,30.35,30.11,29.75,15,7,1,16,5,,0.00,7,Fog-Snow,319
1982-2-14,30,20,10,13,10,6,95,70,45,30.37,30.22,30.12,15,10,6,15,5,,0.00,4,Snow,221
1982-2-15,44,27,10,29,22,6,84,66,51,30.35,30.12,29.96,10,8,7,17,9,,0.00,8,,151
1982-2-16,44,37,28,32,26,10,76,61,47,30.19,30.03,29.96,10,10,8,14,7,,0.10,8,,311
1982-2-17,27,22,18,9,5,0,60,50,41,30.35,30.29,30.21,20,15,10,16,13,,0.00,7,,5
1982-2-18,35,24,14,14,9,2,68,53,40,30.44,30.36,30.27,20,20,20,10,6,,0.00,3,,56
1982-2-19,33,29,26,28,23,15,89,78,56,30.25,29.96,29.77,20,4,0,16,10,21,0.42,8,Fog-Snow,147
1982-2-20,37,34,32,29,28,27,82,77,68,29.83,29.76,29.71,10,7,3,14,9,,0.03,8,Fog-Snow,322
1982-2-21,39,34,29,26,25,22,82,70,55,29.72,29.65,29.60,10,8,4,14,8,21,0.00,7,Fog,3
1982-2-22,33,30,26,23,16,11,72,58,40,30.03,29.85,29.72,20,12,1,18,8,,0.01,6,Snow,3
1982-2-23,39,26,14,29,19,10,84,71,59,30.05,29.97,29.88,20,10,7,16,6,25,0.00,6,,314
1982-2-24,37,26,14,27,5,-4,67,50,38,30.21,30.09,29.96,20,18,10,16,11,,0.00,6,,344
1982-2-25,19,14,10,-2,-7,-11,51,38,27,30.50,30.36,30.11,15,13,6,17,11,25,0.00,1,,293
1982-2-26,25,16,7,9,-1,-10,77,47,34,30.61,30.54,30.48,,,,16,7,,0.55,0,,273
1982-2-27,33,22,11,14,10,5,88,62,44,30.56,30.48,30.44,20,20,20,16,4,,0.00,4,,250
1982-2-28,28,20,12,13,9,-7,84,61,42,30.56,30.50,30.45,20,15,10,15,5,,0.00,0,,349
1982-3-1,33,18,3,28,5,-12,82,55,38,30.56,30.18,29.89,20,10,1,67,10,31,0.01,6,Snow,154
1982-3-2,33,28,21,29,18,9,89,65,53,29.95,29.87,29.81,20,12,0,18,10,24,0.01,6,Rain-Snow,271
1982-3-3,20,16,10,9,0,-5,77,50,36,30.34,30.17,29.95,20,20,20,14,10,,0.00,1,,278
1982-3-4,27,14,0,25,5,-9,92,72,45,30.37,30.15,29.73,15,5,0,13,3,,0.16,6,Fog-Snow,90
1982-3-5,37,32,24,35,23,14,97,71,54,30.22,29.87,29.61,20,12,3,21,12,26,0.01,5,Fog-Rain,256
1982-3-6,33,26,20,24,15,10,76,59,51,30.32,30.18,29.96,20,17,10,9,5,,0.00,6,,336
1982-3-7,34,32,30,31,29,24,92,86,73,29.94,29.77,29.66,10,2,0,20,4,,1.16,8,Fog-Rain-Snow-Thunderstorm,314
1982-3-8,31,18,3,24,11,-6,79,63,52,30.50,30.15,29.77,15,8,3,20,15,30,0.00,4,Fog-Snow,275
1982-3-9,29,15,1,24,10,-9,92,78,60,30.52,30.42,30.30,20,9,1,15,4,,0.01,7,Fog-Snow,120
1982-3-10,37,28,19,25,18,16,85,64,45,30.56,30.46,30.33,15,11,7,16,6,,0.00,8,,154
1982-3-11,45,39,33,37,31,24,86,72,63,30.33,30.11,29.96,10,8,3,17,14,21,0.00,7,Fog,156
1982-3-12,50,41,32,40,35,28,93,81,59,30.11,30.01,29.96,15,4,0,14,3,,0.07,6,Fog-Rain,310
1982-3-13,46,38,31,42,35,27,100,86,76,30.09,29.84,29.65,15,6,0,16,5,28,0.03,7,Fog-Rain,166
1982-3-14,44,40,35,27,22,16,65,47,38,30.15,29.92,29.75,15,12,10,23,14,39,0.00,4,,265
1982-3-15,44,37,29,21,15,10,67,45,28,30.35,30.29,30.18,20,20,20,14,11,,0.00,4,,285
1982-3-16,39,30,20,30,15,9,86,51,30,30.39,30.22,30.01,20,12,1,9,6,,0.06,6,Rain-Snow,39
1982-3-17,36,34,32,33,30,27,96,88,79,30.17,29.94,29.84,10,3,0,34,4,,0.64,7,Fog-Rain-Snow,6
1982-3-18,46,36,26,30,25,21,96,72,37,30.32,30.21,30.01,20,6,0,8,3,,0.00,4,Fog,13
1982-3-19,41,38,35,32,31,29,86,78,65,30.07,30.04,29.99,15,8,2,9,5,,0.02,8,Fog-Rain,311
1982-3-20,48,40,32,30,26,20,85,60,36,30.09,30.03,29.97,20,14,7,7,2,,0.00,7,,302
1982-3-21,45,40,35,38,32,25,86,72,61,29.96,29.72,29.56,20,11,4,16,6,26,0.02,8,Fog-Rain,151
1982-3-22,46,41,35,28,26,21,70,56,42,29.89,29.76,29.57,20,13,1,20,11,29,10.19,5,,267
1982-3-23,45,39,31,28,21,16,82,52,32,30.08,30.00,29.89,20,14,10,15,10,,90.12,3,,260
1982-3-24,55,40,25,28,23,17,84,52,33,30.13,30.06,29.97,20,14,10,15,5,,0.00,4,,159
1982-3-25,66,52,37,42,31,24,70,50,30,30.04,29.93,29.76,20,18,10,18,10,21,10.58,4,,150
1982-3-26,51,40,28,45,31,13,96,73,53,29.75,29.63,29.52,20,8,0,23,12,32,0.57,7,Fog-Rain-Snow,251
1982-3-27,28,24,19,13,7,2,66,50,39,30.24,29.98,29.76,20,15,4,25,15,37,0.00,5,Snow,276
1982-3-28,32,24,16,9,-1,-8,49,35,22,30.48,30.39,30.26,20,16,6,25,11,33,0.00,0,,282
1982-3-29,54,36,18,16,12,8,71,43,20,30.57,30.49,30.41,15,15,15,14,5,,0.00,2,,253
1982-3-30,66,44,22,31,20,15,82,46,17,30.43,30.33,30.21,20,18,15,14,4,,0.00,4,,148
1982-3-31,57,52,46,52,43,32,89,72,52,30.94,29.94,29.62,20,10,3,21,14,31,0.25,7,Fog-Rain,160
1982-4-1,55,46,36,36,25,18,73,47,30,29.93,29.82,29.72,20,13,6,28,15,46,0.00,5,Snow,269
1982-4-2,46,38,29,18,16,13,61,44,30,30.19,30.11,29.94,20,18,15,20,13,37,0.00,4,,287
1982-4-3,46,36,25,43,29,16,96,68,32,30.15,29.59,29.20,15,4,0,21,7,32,0.49,7,Fog-Rain,154
1982-4-4,41,32,22,33,19,6,76,58,37,29.72,29.43,29.25,20,11,2,23,16,38,0.00,8,Rain-Snow,278
1982-4-5,34,24,15,10,6,0,62,45,33,30.01,29.93,29.76,20,12,8,26,19,38,0.00,4,,283
1982-4-6,27,22,16,16,13,5,85,76,39,29.84,29.63,29.48,15,2,0,20,13,25,0.79,8,Fog-Snow,356
1982-4-7,25,19,13,9,4,-1,74,53,37,29.84,29.76,29.63,20,14,5,28,17,44,0.02,6,Snow,295
1982-4-8,34,27,20,11,6,0,50,40,28,29.91,29.86,29.80,,,,29,21,41,0.00,2,,283
1982-4-9,43,34,25,17,14,11,63,43,28,29.86,29.73,29.57,20,20,20,18,9,,0.00,5,,251
1982-4-10,48,40,32,21,18,12,54,42,32,30.01,29.90,29.74,20,20,20,21,12,31,0.00,3,,262
1982-4-11,54,40,25,32,24,18,81,62,33,30.01,29.92,29.84,20,15,3,21,6,,0.04,6,Fog-Rain-Snow,232
1982-4-12,48,40,31,28,25,21,76,60,40,30.09,29.98,29.86,20,16,10,18,10,,60.17,5,,256
1982-4-13,57,44,31,42,31,24,76,61,49,30.06,29.77,29.50,20,14,10,23,12,34,0.02,8,Rain,165
1982-4-14,53,46,39,27,24,20,60,45,30,30.18,30.00,29.80,20,20,20,21,14,29,0.00,4,,278
1982-4-15,62,44,26,25,21,18,78,42,21,30.33,30.26,30.20,,,,12,3,,0.24,0,,155
1982-4-16,72,56,41,47,33,25,60,40,23,30.31,30.23,30.14,20,20,20,20,11,28,0.00,4,,158
1982-4-17,73,65,57,59,55,44,93,71,60,30.15,29.90,29.66,20,10,4,20,14,31,0.22,8,Fog-Rain,163
1982-4-18,55,48,41,55,32,23,100,58,43,30.14,29.93,29.73,20,13,4,17,12,37,0.20,5,Fog-Rain,270
1982-4-19,71,50,30,31,27,23,82,44,21,30.22,30.12,30.01,20,20,20,17,7,,70.43,1,,158
1982-4-20,75,62,50,43,33,23,53,35,22,30.09,30.03,29.94,20,20,20,25,14,34,0.00,5,Rain,163
1982-4-21,60,48,34,45,30,17,69,52,38,30.21,30.07,29.89,20,20,20,23,15,34,0.02,5,Rain,274
1982-4-22,43,38,33,19,17,15,54,42,34,30.25,30.16,30.11,20,16,15,21,11,30,0.00,4,,278
1982-4-23,64,46,29,32,24,16,61,39,24,30.25,30.11,29.98,20,18,6,25,9,36,51.01,3,,268
1982-4-24,75,60,46,36,32,27,59,35,21,30.09,30.05,30.01,20,20,20,16,8,,0.00,3,,270
1982-4-25,81,61,41,38,34,30,68,38,16,30.16,30.08,29.99,20,19,15,15,5,,0.00,4,,173
1982-4-26,64,60,57,55,45,32,87,61,31,30.11,30.06,29.94,20,13,3,15,11,,0.27,8,Fog-Rain,161
1982-4-27,71,61,50,55,49,38,90,69,45,30.11,29.96,29.89,20,10,3,18,9,,0.00,8,Fog,268
1982-4-28,57,50,42,36,23,13,59,39,20,30.25,30.18,30.12,20,14,10,21,16,26,0.00,4,,13
1982-4-29,64,48,31,28,25,19,67,39,25,30.36,30.29,30.22,,,,10,4,,0.00,1,,9
1982-4-30,73,54,35,33,29,25,76,41,18,30.29,30.17,30.04,,,,17,5,,40.60,2,,307
1982-5-1,72,62,53,30,27,22,38,27,17,30.04,30.00,29.96,,,,20,12,23,0.00,4,,284
1982-5-2,72,56,41,38,34,29,74,46,21,30.06,30.02,29.97,,,,14,6,,0.00,4,Rain,264
1982-5-3,66,52,39,44,36,32,73,48,32,30.12,30.07,29.98,20,14,10,18,6,34,0.06,4,Rain,299
1982-5-4,66,54,43,41,34,29,76,48,25,30.24,30.17,30.12,,,,16,5,,70.62,4,,20
1982-5-5,71,52,34,36,32,28,82,47,21,30.31,30.24,30.16,,,,12,2,,0.00,1,,355
1982-5-6,70,54,39,45,37,32,77,50,29,30.18,30.10,30.00,20,20,20,8,2,,0.00,7,,221
1982-5-7,80,66,51,48,44,35,86,48,28,30.01,29.98,29.94,15,12,10,18,6,22,0.00,7,Rain,164
1982-5-8,75,64,54,51,39,29,70,42,30,30.01,29.95,29.88,20,13,6,58,12,23,0.00,8,Rain,173
1982-5-9,60,56,53,53,49,32,90,77,42,29.98,29.93,29.89,20,8,2,15,9,,0.29,8,Fog-Rain,305
1982-5-10,66,57,48,47,39,36,86,55,33,30.06,30.01,29.97,20,20,20,16,9,,0.00,3,,2
1982-5-11,68,55,42,37,34,28,73,47,23,30.17,30.09,30.04,,,,17,10,,0.00,2,,13
1982-5-12,62,54,45,47,41,36,83,64,50,30.13,30.09,30.06,20,18,15,8,2,,0.00,6,Rain,1
1982-5-13,73,60,46,48,44,39,89,61,39,30.17,30.08,30.03,20,13,0,16,5,,0.00,4,Fog,22
1982-5-14,68,55,42,42,39,36,80,56,36,30.21,30.15,30.09,20,20,20,13,7,,0.00,1,,10
1982-5-15,73,56,39,46,41,34,79,53,33,30.22,30.15,30.10,20,20,20,14,6,,0.00,1,,8
1982-5-16,73,60,46,51,45,40,83,58,40,30.18,30.12,30.05,,,,9,3,,0.00,6,,7
1982-5-17,75,64,54,51,43,22,81,50,20,30.17,30.12,30.08,20,19,15,13,5,,0.00,4,,29
1982-5-18,78,61,44,54,40,27,76,48,22,30.20,30.14,30.06,20,12,10,14,5,,0.06,5,,162
1982-5-19,80,68,57,66,57,51,97,73,50,30.07,29.96,29.87,10,7,1,23,10,,0.52,7,Fog-Rain-Thunderstorm,205
1982-5-20,75,68,60,62,59,53,96,76,51,29.93,29.83,29.76,20,10,3,17,6,,0.08,7,Fog-Rain-Thunderstorm,247
1982-5-21,66,60,54,53,41,30,83,51,30,30.19,30.08,29.91,20,20,20,13,8,,0.00,4,Rain,23
1982-5-22,68,54,41,49,40,30,79,57,43,30.30,30.26,30.19,20,18,15,16,6,,80.83,7,,135
1982-5-23,52,49,46,47,45,42,86,82,74,30.36,30.33,30.31,15,9,2,9,6,,0.62,8,Fog-Rain,135
1982-5-24,57,52,46,50,47,42,90,83,74,30.30,30.17,30.05,15,10,3,12,3,,0.24,8,Fog-Rain,169
1982-5-25,69,61,53,57,53,49,93,80,63,30.06,30.00,29.87,15,8,2,8,4,,0.00,7,Fog,213
1982-5-26,78,63,48,54,51,45,93,68,36,30.02,29.96,29.90,20,15,10,8,2,,0.00,2,,329
1982-5-27,80,66,51,61,56,48,93,74,48,30.03,30.00,29.96,20,13,3,8,1,,0.00,6,,26
1982-5-28,77,70,64,60,57,54,75,64,52,30.09,30.05,30.01,9,8,5,14,8,,0.00,7,,168
1982-5-29,71,66,61,62,61,57,97,87,73,30.01,29.90,29.83,20,8,0,10,5,,0.60,8,Fog-Rain,1
1982-5-30,80,68,57,65,61,55,97,76,54,29.84,29.80,29.74,20,13,8,9,3,,41.30,6,,67
1982-5-31,71,68,64,64,63,61,93,86,75,29.85,29.82,29.78,20,13,7,12,7,,0.11,8,Fog-Rain,162
1982-6-1,75,70,64,65,63,61,90,83,69,29.83,29.76,29.69,15,7,3,21,11,30,0.00,7,Fog,174
1982-6-2,72,63,54,62,50,43,93,63,39,29.98,29.79,29.67,20,9,3,18,11,32,0.34,4,Fog-Rain,280
1982-6-3,64,55,46,51,46,41,90,65,42,30.19,30.11,29.99,20,19,15,10,3,,0.00,6,,311
1982-6-4,73,63,53,52,48,44,75,61,43,30.27,30.20,30.14,20,13,10,12,7,,0.00,7,Rain,60
1982-6-5,62,60,55,57,54,50,93,85,65,30.14,30.02,29.92,20,8,2,12,5,,1.61,8,Fog-Rain,20
1982-6-6,57,56,55,55,53,52,93,88,81,30.05,29.96,29.89,15,9,3,12,9,,0.38,8,Fog-Rain,360
1982-6-7,66,60,55,57,53,50,93,82,60,30.07,30.03,29.99,20,14,5,14,9,21,0.15,8,Fog-Rain,11
1982-6-8,73,63,53,52,48,42,90,62,35,30.08,30.01,29.93,20,20,20,9,3,,0.00,6,,5
1982-6-9,78,62,46,53,48,39,90,60,35,30.06,30.02,29.98,,,,9,3,,0.00,1,,18
1982-6-10,82,64,46,55,51,45,93,63,32,30.08,30.02,29.94,20,20,20,9,2,,10.95,5,,128
1982-6-11,70,62,50,54,45,41,83,57,48,30.13,30.09,30.02,20,20,20,12,9,,0.00,6,,168
1982-6-12,73,59,45,55,50,43,93,69,49,30.19,30.14,30.11,20,13,1,15,4,,0.00,7,Fog-Rain,174
1982-6-13,60,55,50,52,48,45,93,82,74,30.15,30.12,30.07,20,8,2,14,11,23,0.58,8,Fog-Rain,164
1982-6-14,68,59,50,56,51,47,93,83,59,30.07,30.01,29.95,20,10,3,7,3,,0.03,6,Fog-Rain,349
1982-6-15,80,66,51,59,54,47,100,70,33,30.04,29.95,29.78,20,6,0,13,3,,0.00,6,Fog,171
1982-6-16,75,70,64,66,62,57,87,75,59,29.80,29.72,29.65,20,10,4,16,11,22,0.01,7,Rain,202
1982-6-17,75,68,60,62,60,57,97,83,62,29.90,29.77,29.68,20,9,1,14,5,,0.31,7,Fog-Rain,359
1982-6-18,78,66,54,59,55,51,96,70,47,29.99,29.93,29.91,20,16,10,9,2,,0.00,3,,354
1982-6-19,81,68,55,65,60,53,97,75,50,29.92,29.76,29.57,20,7,0,16,3,,0.02,6,Fog-Rain,174
1982-6-20,70,62,52,59,46,42,81,57,41,29.83,29.77,29.64,20,11,6,20,12,24,0.02,5,Fog,294
1982-6-21,72,60,48,59,52,43,87,72,53,29.86,29.77,29.70,20,17,10,17,6,,0.05,5,Rain,251
1982-6-22,73,60,48,59,53,46,96,72,49,29.95,29.90,29.81,20,16,4,15,6,,0.49,5,Rain-Thunderstorm,241
1982-6-23,69,62,55,55,52,45,100,73,51,30.02,29.91,29.85,15,6,1,18,8,26,0.29,5,Fog-Rain,291
1982-6-24,73,60,48,51,48,45,96,61,41,30.08,30.05,30.02,20,20,20,16,5,,0.00,4,,286
1982-6-25,80,64,48,60,53,44,96,66,42,30.09,30.04,29.99,20,14,10,13,3,,0.00,6,,201
1982-6-26,72,67,62,64,62,60,96,86,73,30.09,30.05,30.03,15,9,2,9,2,,0.08,8,Fog-Rain,321
1982-6-27,78,66,55,64,57,49,93,70,54,30.14,30.07,29.99,20,14,1,14,7,,0.00,8,Fog-Rain-Thunderstorm,234
1982-6-28,82,72,63,70,66,63,100,84,65,30.01,29.94,29.85,10,4,1,12,9,,0.08,7,Fog-Rain,174
1982-6-29,73,68,63,72,68,63,100,95,87,29.86,29.70,29.55,10,5,0,14,7,23,1.18,8,Fog-Rain-Thunderstorm,161
1982-6-30,75,68,60,64,52,40,100,62,29,29.83,29.71,29.63,10,7,3,18,7,23,0.75,3,Fog,298
1982-7-1,69,60,50,47,43,42,83,54,39,30.09,29.99,29.84,,,,21,10,26,0.00,2,,287
1982-7-2,78,62,45,51,47,42,90,60,33,30.16,30.05,29.92,,,,13,5,,0.00,4,,225
1982-7-3,72,62,53,58,54,47,90,67,49,29.94,29.84,29.73,20,18,15,13,6,,0.00,7,,212
1982-7-4,73,59,45,49,46,43,96,61,37,30.02,29.93,29.80,15,15,15,13,6,,0.00,4,,338
1982-7-5,78,61,44,54,49,43,96,64,38,30.20,30.14,30.04,20,20,20,8,1,,0.00,2,,172
1982-7-6,86,73,60,65,59,53,84,64,46,30.22,30.17,30.12,10,10,10,15,9,,0.00,3,,169
1982-7-7,86,74,61,72,63,53,76,67,60,30.14,30.05,29.92,20,10,3,16,11,,0.00,3,Rain,177
1982-7-8,88,79,70,71,67,62,93,69,46,29.99,29.96,29.90,20,10,2,13,7,,0.00,6,Fog,257
1982-7-9,84,74,62,63,56,51,93,60,34,30.01,29.97,29.93,20,16,15,16,6,,0.00,4,,284
1982-7-10,84,70,57,61,57,53,97,66,34,30.11,30.03,29.99,,,,8,3,,62.58,3,,49
1982-7-11,84,72,61,66,62,59,97,69,44,30.05,29.99,29.92,10,9,6,18,6,21,61.43,5,,170
1982-7-12,86,76,64,73,66,59,97,76,40,30.00,29.93,29.90,20,6,1,15,11,24,0.08,6,Fog-Rain,189
1982-7-13,84,70,57,63,56,43,97,64,25,30.14,30.08,30.01,20,18,15,14,5,,0.00,2,,283
1982-7-14,84,69,54,65,58,49,97,69,39,30.21,30.16,30.13,20,20,20,9,3,,0.00,4,,186
1982-7-15,84,77,70,68,67,65,90,79,57,30.19,30.15,30.12,8,4,3,12,5,,0.00,6,Rain-Thunderstorm,187
1982-7-16,89,76,62,72,67,56,100,77,34,30.18,30.14,30.08,10,4,0,8,2,,0.00,6,Fog,192
1982-7-17,91,81,71,76,72,69,96,80,50,30.11,30.03,29.95,6,3,2,15,4,,0.15,6,Fog-Rain-Thunderstorm,165
1982-7-18,95,84,73,79,73,68,96,76,54,29.97,29.92,29.84,10,5,3,12,5,22,0.00,6,Fog-Thunderstorm,206
1982-7-19,90,80,70,72,70,68,93,75,55,29.90,29.84,29.80,15,9,5,10,4,,0.00,5,,283
1982-7-20,75,68,57,69,62,52,93,83,63,29.98,29.90,29.84,20,11,7,31,7,,0.09,7,Rain,340
1982-7-21,80,65,50,56,52,48,97,67,35,30.08,30.02,29.99,20,20,20,15,6,,0.00,1,,5
1982-7-22,86,67,48,61,55,47,93,64,41,30.02,29.95,29.88,20,20,15,15,5,,0.00,2,,299
1982-7-23,79,70,62,63,58,53,81,66,54,30.06,29.99,29.95,20,20,20,12,6,,0.00,5,,317
1982-7-24,81,66,50,57,54,48,97,66,35,30.16,30.11,30.07,20,20,20,7,3,,0.00,1,,353
1982-7-25,89,71,53,64,59,52,96,67,38,30.11,30.03,29.95,,,,10,3,,1.57,4,,201
1982-7-26,88,78,69,66,64,60,78,62,43,29.99,29.95,29.92,20,12,7,16,7,,0.00,3,,285
1982-7-27,82,68,55,59,55,52,93,59,38,30.12,30.05,30.01,20,20,20,9,5,,820.00,5,Rain,336
1982-7-28,75,68,62,70,64,57,100,89,70,30.01,29.80,29.68,20,9,2,14,7,22,1.53,8,Fog-Rain,177
1982-7-29,78,70,61,58,55,52,84,65,43,30.08,29.91,29.76,20,20,20,17,14,25,0.00,3,,289
1982-7-30,80,66,51,60,55,50,97,68,40,30.17,30.10,30.04,20,20,20,10,3,,0.00,4,,169
1982-7-31,81,68,55,66,61,54,97,74,58,30.04,29.92,29.81,20,12,5,12,6,,0.00,6,Rain-Thunderstorm,182
1982-8-1,80,70,59,63,60,57,93,71,50,29.94,29.90,29.85,15,10,8,14,6,,0.00,5,,282
1982-8-2,79,68,57,66,60,56,97,88,64,29.97,29.93,29.86,10,8,3,9,3,,0.17,8,Fog-Rain-Thunderstorm,26
1982-8-3,72,64,57,61,57,53,96,80,61,30.05,30.00,29.96,20,12,10,10,7,,0.00,7,,351
1982-8-4,81,70,59,67,62,55,96,78,56,30.05,30.01,29.96,15,9,4,9,3,,0.00,5,,190
1982-8-5,79,74,68,70,66,57,93,76,64,30.19,30.05,29.96,20,10,3,16,9,,0.00,7,Fog,101
1982-8-6,78,68,57,59,57,53,96,70,45,30.26,30.21,30.17,20,14,9,8,6,,0.00,6,,345
1982-8-7,84,70,57,67,62,56,97,76,53,30.22,30.14,30.04,20,12,4,10,4,,51.28,4,Fog,185
1982-8-8,81,74,66,70,67,63,93,81,66,30.05,30.01,29.96,9,4,3,14,8,23,0.03,7,Fog-Rain-Thunderstorm,176
1982-8-9,86,77,68,73,69,65,97,86,61,29.97,29.87,29.80,10,6,0,14,9,32,1.19,7,Fog-Rain-Thunderstorm,160
1982-8-10,79,72,64,69,62,55,100,75,48,30.10,29.97,29.86,20,11,5,10,4,,51.05,6,Fog,290
