EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-1-1,35,29,22,27,24,21,96,86,75,29.99,29.83,29.62,10,7,1,10,5,15,T,8,Snow,344
2010-1-2,29,21,12,25,20,7,92,83,73,29.64,29.45,29.22,6,2,1,38,16,48,0.35,8,Snow,331
2010-1-3,21,15,9,16,9,3,88,81,73,29.44,29.21,29.10,10,2,0,39,28,53,0.08,8,Fog-Rain-Snow,298
2010-1-4,29,23,17,17,14,12,84,71,57,29.61,29.54,29.44,10,10,10,28,17,38,0.00,1,,304
2010-1-5,27,23,19,16,15,14,77,70,63,29.62,29.58,29.53,10,10,10,24,14,33,0.00,8,,301
2010-1-6,26,22,18,14,13,12,80,68,55,29.63,29.58,29.53,10,10,10,28,16,37,T,2,,301
2010-1-7,34,27,20,20,17,13,81,69,56,29.80,29.73,29.62,10,10,10,32,18,40,0.00,0,,295
2010-1-8,23,20,16,18,15,9,91,83,74,29.77,29.67,29.58,10,6,1,18,7,25,0.02,7,Snow,312
2010-1-9,23,16,8,9,2,-8,73,56,38,30.12,29.96,29.78,10,10,10,25,13,32,0.00,1,,319
2010-1-10,23,14,4,6,-5,-9,66,46,25,30.19,30.13,30.08,10,10,10,20,10,26,0.00,0,,305
2010-1-11,29,20,10,16,12,6,92,75,57,30.07,30.03,29.99,10,10,10,17,9,22,0.00,1,,274
2010-1-12,28,20,12,17,12,1,84,70,56,30.02,29.95,29.83,10,10,5,26,14,33,T,4,Snow,306
2010-1-13,23,16,9,16,3,-5,74,55,35,30.14,30.08,30.01,10,10,5,28,13,33,T,4,Snow,298
2010-1-14,32,28,23,25,21,17,88,76,63,30.26,30.19,30.11,10,10,10,14,6,18,0.00,5,,218
2010-1-15,42,34,26,28,25,20,81,68,54,30.13,30.06,29.98,10,10,10,21,11,28,0.00,5,,267
2010-1-16,43,36,29,26,24,23,78,64,49,30.14,30.08,30.01,10,10,10,20,10,25,0.00,0,,267
2010-1-17,36,31,26,31,28,23,92,82,72,30.18,30.03,29.76,10,6,0,16,6,25,0.65,5,Fog-Snow,75
2010-1-18,32,30,28,30,28,26,100,93,85,29.95,29.76,29.56,10,3,0,29,13,39,0.25,8,Fog-Rain-Snow,38
2010-1-19,32,31,29,31,30,28,100,96,92,29.96,29.87,29.80,4,1,0,9,3,13,0.24,8,Fog-Snow,177
2010-1-20,33,30,27,30,27,21,100,88,75,30.02,29.85,29.78,10,8,2,21,10,26,T,6,Snow,303
2010-1-21,36,30,24,21,18,16,81,64,47,30.19,30.13,30.03,10,10,10,17,9,28,0.00,0,,309
2010-1-22,34,28,21,20,17,12,81,66,50,30.12,30.02,29.93,10,10,10,15,10,21,0.00,0,,14
2010-1-23,34,27,20,14,7,3,71,52,32,30.29,30.23,30.12,10,10,10,13,6,18,0.00,0,,320
