EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1977-1-1,25,18,12,11,3,-1,57,52,40,29.68,29.45,29.36,15,14,7,23,18,36,0.00,6,Snow,291
1977-1-2,37,30,23,16,13,11,63,52,39,30.09,29.94,29.70,20,18,15,21,14,32,0.00,0,,297
1977-1-3,32,26,21,22,15,10,72,61,49,30.15,30.11,30.05,20,14,10,9,7,,0.00,4,,280
1977-1-4,36,33,28,27,22,16,79,67,56,30.07,30.01,29.95,15,8,2,15,7,21,0.03,7,Fog-Snow,242
1977-1-5,34,28,21,17,15,13,68,59,48,30.08,30.02,29.99,20,15,10,13,11,,0.00,3,,319
1977-1-6,32,26,19,24,16,10,76,66,58,30.21,30.12,29.99,15,12,8,14,11,,0.95,5,Snow,12
1977-1-7,35,32,30,32,30,25,96,88,70,29.94,29.55,29.23,10,3,0,29,16,46,1.65,8,Fog-Snow,94
1977-1-8,30,26,19,27,15,2,92,64,44,29.94,29.75,29.46,15,14,4,17,15,24,0.00,2,Snow,308
1977-1-9,26,22,17,13,6,0,68,52,46,30.31,30.14,29.94,15,15,15,15,11,,0.00,4,,304
1977-1-10,46,34,21,45,31,13,97,86,68,30.29,29.67,29.04,15,7,0,31,18,39,1.71,7,Fog-Rain-Snow,125
1977-1-11,30,24,19,24,7,1,85,54,44,30.04,29.70,29.22,20,16,0,32,24,51,0.03,3,Snow,269
1977-1-12,19,16,14,5,3,0,59,54,46,30.21,30.11,30.04,20,17,15,20,15,25,0.00,4,,269
1977-1-13,19,14,8,2,0,-2,67,51,42,30.42,30.34,30.24,15,15,10,17,12,25,0.00,1,,300
1977-1-14,26,22,17,17,13,3,85,74,52,30.30,30.09,29.86,10,7,1,14,8,,0.13,8,Snow,214
1977-1-15,25,20,16,14,12,10,84,73,63,29.83,29.80,29.74,15,8,1,18,13,24,0.04,6,Snow,337
1977-1-16,28,23,17,16,14,9,78,70,56,29.80,29.70,29.58,10,7,2,20,10,,0.01,6,Fog-Snow,280
1977-1-17,16,10,5,5,-4,-7,67,52,41,29.64,29.60,29.55,20,17,3,26,20,36,0.23,2,Snow,288
1977-1-18,12,8,3,-5,-7,-9,60,49,39,29.63,29.54,29.46,20,16,10,24,18,34,0.33,3,,268
1977-1-19,27,18,10,11,3,-4,60,51,45,29.55,29.50,29.48,15,14,10,18,13,23,0.00,2,Snow,271
1977-1-20,37,29,21,19,15,11,63,57,46,29.74,29.56,29.45,15,15,15,24,16,32,0.95,4,Fog,279
1977-1-21,32,28,25,16,14,14,63,56,50,29.79,29.74,29.71,15,14,10,16,13,23,0.00,6,,300
1977-1-22,27,18,9,14,4,-5,65,54,44,29.94,29.80,29.74,20,16,10,23,15,34,0.00,2,,313
1977-1-23,33,22,10,15,8,-3,62,53,46,30.16,30.09,29.94,20,18,15,17,14,32,0.00,4,,297
1977-1-24,33,27,21,22,16,10,69,61,54,30.15,30.08,29.94,15,11,10,12,7,,0.00,6,Snow,207
1977-1-25,37,34,30,30,27,21,85,76,64,29.94,29.64,29.42,10,4,1,23,7,23,0.31,7,Fog-Rain-Snow,339
1977-1-26,33,29,25,20,15,9,67,55,42,29.58,29.47,29.40,15,14,10,23,16,30,0.00,1,,266
1977-1-27,35,28,21,25,9,-2,75,47,30,29.63,29.47,29.38,20,14,4,28,16,39,0.01,4,Snow,222
1977-1-28,41,26,12,35,9,-5,83,51,34,29.85,29.55,29.10,20,15,3,40,14,37,0.44,5,Rain-Thunderstorm,213
1977-1-29,25,18,10,11,-4,-8,55,46,41,29.68,29.48,29.19,20,18,10,34,24,46,0.29,1,,268
1977-1-30,18,13,8,-2,-6,-9,48,43,38,29.75,29.70,29.63,20,16,15,25,16,33,0.00,1,,255
1977-1-31,21,16,10,2,-2,-5,51,46,40,29.73,29.66,29.58,15,15,15,20,17,28,0.00,1,,244
1977-2-1,28,22,16,11,5,-3,57,48,38,29.83,29.61,29.52,20,15,15,28,17,41,0.29,3,,262
1977-2-2,27,20,12,3,-3,-5,45,38,29,30.19,30.09,29.87,20,18,15,21,17,34,0.00,1,,287
1977-2-3,35,27,19,28,17,2,79,64,46,30.18,29.82,29.50,20,13,2,18,13,28,0.01,6,Snow,229
1977-2-4,35,32,28,22,15,12,69,51,42,29.62,29.58,29.52,20,16,10,22,15,29,0.22,3,,279
1977-2-5,30,28,26,26,21,16,82,73,54,29.61,29.42,29.30,15,6,1,15,9,22,0.14,8,Fog-Snow,71
1977-2-6,27,22,17,20,7,0,75,54,43,29.88,29.67,29.41,15,12,3,25,17,32,0.01,3,Snow,300
1977-2-7,27,22,17,7,4,0,50,47,43,30.15,29.99,29.90,15,15,15,18,15,28,0.29,3,,302
1977-2-8,33,26,18,13,6,2,53,46,38,30.34,30.25,30.16,15,15,15,18,14,25,0.00,0,,302
1977-2-9,36,28,21,18,12,7,60,50,40,30.33,30.23,30.10,15,13,10,18,12,28,0.19,7,,230
1977-2-10,41,36,30,24,20,18,76,54,47,30.28,30.15,30.06,15,11,1,17,12,23,0.01,4,Fog-Snow,282
1977-2-11,44,36,28,31,25,19,70,63,53,30.28,30.11,29.92,15,10,5,17,8,24,0.00,5,,205
1977-2-12,46,42,37,29,28,27,70,57,47,30.09,29.99,29.91,15,10,8,14,10,,0.00,6,,271
1977-2-13,41,38,34,37,32,27,89,80,70,29.90,29.57,29.40,10,4,0,13,7,,0.25,8,Fog-Rain,169
1977-2-14,44,40,35,30,23,18,70,53,37,29.86,29.69,29.47,15,14,10,23,14,30,0.00,2,,262
1977-2-15,36,32,27,30,22,9,82,63,46,29.97,29.84,29.76,15,7,0,18,9,26,0.12,7,Fog-Snow,225
1977-2-16,28,24,19,8,5,2,53,46,38,30.01,29.96,29.89,20,16,15,16,13,,0.00,1,,306
1977-2-17,23,16,9,3,-1,-6,51,46,42,30.00,29.93,29.88,15,15,15,16,12,21,0.02,0,,314
1977-2-18,33,25,17,15,8,3,58,51,38,30.14,30.09,30.02,15,15,15,15,10,,0.00,1,,262
1977-2-19,37,30,23,28,22,11,79,68,57,30.10,30.00,29.92,15,10,7,15,10,,0.15,6,,200
1977-2-20,36,32,27,29,25,21,82,77,73,29.94,29.73,29.42,7,3,0,21,11,31,0.36,7,Fog-Snow,33
1977-2-21,33,28,23,24,16,7,79,57,43,29.89,29.55,29.37,15,12,1,24,15,36,0.02,3,Snow,294
1977-2-22,37,26,16,21,12,2,69,53,48,30.01,29.91,29.78,15,15,10,23,15,31,0.00,4,,241
1977-2-23,37,34,32,27,23,19,73,64,53,30.38,30.20,29.96,15,9,7,14,7,,0.06,7,,66
1977-2-24,39,36,33,34,28,21,86,76,61,30.38,30.18,29.69,15,5,0,23,16,30,0.35,7,Fog-Rain,78
1977-2-25,46,42,37,39,32,27,89,66,48,29.62,29.35,29.01,15,10,0,34,22,44,0.70,7,Fog-Rain,252
1977-2-26,46,42,37,25,23,22,57,47,40,30.17,29.91,29.65,15,15,15,20,14,31,0.00,4,,294
1977-2-27,39,37,35,40,32,25,100,79,64,30.21,30.02,29.72,15,10,0,15,9,,0.16,7,Fog-Rain,87
1977-2-28,43,38,33,39,26,17,93,61,41,29.93,29.77,29.66,15,13,2,23,10,29,0.11,4,Fog-Rain,291
1977-3-1,41,36,30,21,19,17,64,52,41,29.94,29.89,29.80,15,15,15,18,13,30,0.00,2,,265
1977-3-2,42,34,27,18,15,11,56,48,37,30.13,30.05,29.94,20,18,15,24,17,31,0.00,0,,272
1977-3-3,48,40,32,19,17,14,54,40,29,30.39,30.24,30.13,20,20,20,21,15,29,0.00,1,,272
1977-3-4,41,37,33,36,29,17,100,76,38,30.43,30.29,29.94,20,9,3,18,8,,0.17,8,Fog-Rain-Snow,96
1977-3-5,57,48,39,42,37,33,96,75,45,29.92,29.86,29.76,15,7,1,17,12,24,0.23,5,Fog-Rain,293
1977-3-6,46,42,39,31,27,25,63,55,47,30.10,30.00,29.89,15,15,15,18,14,26,0.23,6,,290
1977-3-7,42,40,37,26,25,24,62,54,51,30.10,30.00,29.91,15,14,10,14,9,,0.00,8,,299
1977-3-8,50,42,35,26,23,20,70,48,32,30.19,30.08,29.94,15,15,15,18,13,29,0.00,1,,302
1977-3-9,66,51,36,34,28,23,62,45,29,30.24,30.18,30.11,15,11,10,16,11,23,0.00,2,,221
1977-3-10,70,58,46,37,35,32,61,49,27,30.24,30.17,30.13,10,10,10,17,14,23,0.00,5,,226
1977-3-11,63,52,42,40,37,35,85,64,38,30.47,30.36,30.25,15,9,5,14,8,,0.00,2,,86
1977-3-12,57,48,39,46,40,36,93,77,59,30.47,30.37,30.18,10,6,0,12,5,,0.00,4,Fog,93
1977-3-13,55,50,46,53,47,43,97,90,77,30.17,29.99,29.70,10,3,0,17,7,,1.18,8,Fog-Rain,122
1977-3-14,55,50,44,53,44,40,93,82,68,29.72,29.60,29.50,15,9,0,20,14,31,0.16,8,Fog-Rain,153
1977-3-15,46,44,42,40,39,39,89,85,76,29.94,29.88,29.75,15,7,0,18,14,30,0.01,8,Fog-Rain,17
1977-3-16,52,47,42,44,36,22,89,70,42,29.86,29.66,29.51,20,11,5,23,10,41,0.07,6,Fog-Rain,265
1977-3-17,44,40,36,23,21,19,55,46,38,29.81,29.67,29.59,20,20,20,29,21,44,0.07,2,,291
1977-3-18,37,32,28,32,24,18,96,73,50,29.83,29.49,29.18,20,8,0,25,14,33,0.88,6,Fog-Snow,13
1977-3-19,42,36,30,26,18,13,85,53,31,29.97,29.60,29.25,20,14,1,20,13,32,0.03,3,Fog-Snow,323
1977-3-20,39,34,28,29,19,12,76,53,41,30.06,29.96,29.85,20,15,10,14,9,,0.09,4,Snow,193
1977-3-21,51,42,34,30,26,20,82,56,36,30.14,30.01,29.85,15,13,5,16,9,20,0.00,3,Snow,287
1977-3-22,43,38,34,37,32,24,89,77,53,30.14,29.75,29.07,15,10,3,41,15,58,1.22,6,Fog-Rain-Thunderstorm,109
1977-3-23,41,38,34,39,31,23,93,82,61,29.56,29.34,28.99,15,5,0,37,23,48,0.39,8,Fog-Rain-Snow,360
1977-3-24,43,38,33,24,22,18,64,55,47,29.65,29.53,29.48,15,14,10,28,21,38,0.00,6,,322
1977-3-25,43,36,30,21,18,15,57,50,40,29.83,29.70,29.63,20,17,10,25,20,34,0.17,5,,322
1977-3-26,53,42,32,27,23,17,59,48,34,30.16,29.98,29.83,20,18,10,23,18,30,0.00,5,Snow,332
1977-3-27,57,46,36,36,29,24,73,53,32,30.24,30.19,30.15,20,17,15,14,11,,0.00,2,,6
1977-3-28,60,50,39,46,37,33,97,66,38,30.16,30.13,30.07,15,10,4,15,8,,0.13,7,Fog-Rain,203
1977-3-29,75,62,48,58,53,46,97,78,52,30.06,29.90,29.81,10,8,4,16,12,,0.16,5,Fog-Rain,229
1977-3-30,81,66,52,59,54,49,93,71,34,29.97,29.86,29.69,10,9,5,16,9,,0.25,3,,195
1977-3-31,64,56,46,57,48,33,100,78,51,29.77,29.58,29.47,15,8,0,32,14,41,0.01,6,Fog-Rain-Thunderstorm,264
1977-4-1,55,48,41,28,18,8,56,34,20,30.22,30.01,29.80,15,15,15,22,18,34,0.00,2,,309
1977-4-2,48,42,37,41,27,11,92,59,28,30.34,30.18,29.87,15,13,8,20,10,23,0.07,7,Rain,125
