EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2001-1-1,21,18,16,15,10,8,75,67,60,30.27,30.14,29.89,10,10,10,20,14,30,0.00,4,,297
2001-1-2,19,12,5,9,6,2,92,76,60,30.31,30.29,30.25,10,10,10,17,6,24,0.00,2,,300
2001-1-3,28,19,10,18,14,9,92,79,66,30.26,30.14,29.96,10,10,7,8,4,,0.00,5,Snow,185
2001-1-4,28,24,19,25,21,14,100,81,67,29.95,29.89,29.87,10,6,1,14,7,,0.00,6,Snow,255
2001-1-5,28,22,15,27,22,14,100,91,64,29.92,29.63,29.54,10,4,0,18,7,33,0.01,7,Fog-Snow,170
2001-1-6,33,27,21,28,24,15,100,89,69,29.77,29.63,29.54,10,6,2,22,4,25,0.00,6,,294
2001-1-7,30,22,15,25,19,11,92,80,66,29.90,29.84,29.77,10,10,9,4,0,,0.00,6,,330
2001-1-8,34,30,26,31,28,24,100,92,75,29.89,29.83,29.79,9,4,1,8,2,,0.08,7,Snow,317
2001-1-9,30,24,19,30,17,8,100,77,60,29.85,29.76,29.64,10,7,1,24,10,34,0.00,7,Snow,299
2001-1-10,21,14,7,18,2,-2,86,57,46,30.10,29.98,29.65,10,10,5,20,11,24,0.00,2,Snow,308
2001-1-11,37,26,16,31,23,4,85,78,56,30.06,29.94,29.88,10,10,8,29,10,37,0.00,5,,274
2001-1-12,30,22,12,23,12,7,80,64,55,30.35,30.24,30.07,10,10,10,13,8,,0.00,0,,356
2001-1-13,30,18,5,17,10,2,92,76,56,30.40,30.34,30.29,10,10,7,9,1,,0.00,0,,174
2001-1-14,34,26,18,28,21,15,92,80,69,30.31,30.27,30.22,10,9,6,8,3,,0.00,3,,179
2001-1-15,34,32,30,34,31,28,100,99,92,30.24,30.08,29.91,10,4,1,10,2,,0.02,7,Snow,76
2001-1-16,39,36,33,35,31,28,100,84,65,30.04,29.93,29.86,10,7,0,18,9,28,0.01,8,,258
2001-1-17,35,27,19,28,23,14,89,72,64,30.25,30.14,30.05,10,10,10,18,11,26,0.00,6,,295
2001-1-18,32,22,12,27,17,10,88,79,66,30.29,30.20,30.09,10,10,8,14,6,20,0.00,7,Snow,163
2001-1-19,33,32,32,33,32,28,100,97,85,30.06,29.94,29.85,10,3,0,12,6,,0.14,8,Fog-Snow,226
2001-1-20,32,24,15,30,15,5,93,74,57,30.17,30.05,29.95,10,9,6,15,9,17,0.00,6,Snow,15
2001-1-21,26,19,12,17,10,4,88,72,55,30.31,30.05,29.89,10,8,1,21,8,29,0.03,4,Snow,349
2001-1-22,30,23,14,19,17,12,96,76,61,30.50,30.43,30.30,10,9,4,10,3,,0.00,4,,238
2001-1-23,30,18,6,19,13,4,100,78,54,30.42,30.24,30.05,10,7,3,7,1,,0.00,1,,180
2001-1-24,37,30,24,25,21,18,85,68,52,30.03,29.98,29.93,10,8,5,12,3,,0.00,7,,260
2001-1-25,33,26,17,24,18,8,79,69,61,30.30,30.10,29.95,10,9,5,22,9,30,0.00,4,Snow,288
2001-1-26,30,20,10,16,13,8,92,71,51,30.31,30.17,29.91,10,10,8,12,4,,0.00,2,,212
