EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1986-1-1,,,,,,,,,,30.15,30.00,29.83,20,12,10,17,13,29,0.00,3,,296
1986-1-2,37,,37,32,32,32,82,82,82,30.28,30.23,30.18,20,15,10,17,12,29,0.00,3,,228
1986-1-3,,,,,,,,,,30.04,29.74,29.63,15,8,3,14,10,25,0.00,8,Fog-Rain,16
1986-1-4,,,,,,,,,,30.24,30.18,30.08,,,,20,13,,0.00,2,,316
1986-1-5,,,,,,,,,,29.73,29.55,29.47,15,8,1,17,12,,0.00,5,Fog,295
1986-1-6,,,,,,,,,,29.98,29.74,29.62,20,14,7,29,20,40,0.00,3,,250
1986-1-7,,,,,,,,,,30.22,30.16,30.11,10,10,10,23,14,29,0.00,2,,292
1986-1-8,,,,,,,,,,30.47,30.43,30.39,15,15,15,17,14,34,0.00,0,,293
1986-1-9,,,,,,,,,,30.18,29.99,29.84,20,19,15,23,19,34,0.00,5,,241
1986-1-10,,,,,,,,,,29.92,29.86,29.81,20,15,7,17,14,,0.00,7,,255
1986-1-11,,,,,,,,,,30.14,30.09,30.07,15,12,10,14,9,,0.00,0,,340
1986-1-12,,,,,,,,,,29.88,29.70,29.58,20,16,7,23,17,34,0.00,2,,223
1986-1-13,,,,,,,,,,29.66,29.59,29.54,20,13,6,20,9,,0.00,6,,274
1986-1-14,,,,,,,,,,30.00,29.89,29.80,,,,23,17,32,0.00,6,,315
1986-1-15,,,,,,,,,,30.37,30.25,30.17,20,20,20,21,16,34,0.00,0,,293
1986-1-16,,,,,,,,,,30.56,30.51,30.48,20,19,15,12,8,,0.00,2,,251
1986-1-17,,,,,,,,,,30.45,30.27,30.13,7,6,4,21,11,,0.00,7,Fog,220
1986-1-18,,,,,,,,,,30.17,30.14,30.10,20,12,3,17,11,,0.00,4,Fog,229
1986-1-19,,,,,,,,,,30.12,29.93,29.67,6,1,0,20,4,,0.00,8,Fog-Rain,50
1986-1-20,,,,,,,,,,29.44,29.38,29.32,15,7,0,14,4,,0.00,7,Fog-Rain,182
1986-1-21,,,,,,,,,,30.12,29.88,29.62,10,10,10,20,15,29,0.00,2,,306
1986-1-22,,,,,,,,,,30.14,30.00,29.88,10,6,4,18,7,,0.00,7,Fog-Rain,222
1986-1-23,,,,,,,,,,30.46,30.39,30.29,20,20,20,20,15,34,0.00,5,,334
1986-1-24,,,,,,,,,,30.78,30.68,30.59,,,,17,13,23,0.00,0,,344
1986-1-25,,,,,,,,,,30.78,30.60,30.33,10,5,1,17,8,,0.00,8,Fog,41
1986-1-26,,,,,,,,,,29.91,29.70,29.54,10,5,3,20,14,29,0.00,8,Fog-Rain,165
