EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1984-1-1,,,,,,,,,,30.68,30.66,30.61,15,12,10,16,8,,0.00,3,,44
1984-1-2,,,,,,,,,,30.52,30.35,30.21,15,7,2,5,2,,0.00,8,Fog,301
1984-1-3,,,,,,,,,,30.28,30.22,30.15,10,8,7,12,7,,0.00,2,,266
1984-1-4,,,,,,,,,,29.97,29.89,29.85,5,5,4,14,10,,0.00,8,,234
1984-1-5,,,,,,,,,,29.90,29.87,29.85,10,7,3,6,4,,0.00,7,Fog,230
1984-1-6,,,,,,,,,,29.70,29.62,29.58,10,5,1,8,5,,0.00,8,Fog-Rain,197
1984-1-7,,,,,,,,,,29.84,29.71,29.62,15,12,6,17,9,,0.00,7,,312
1984-1-8,,,,,,,,,,29.97,29.91,29.86,15,15,15,16,8,,0.00,5,,281
1984-1-9,,,,,,,,,,30.43,30.34,30.23,15,15,15,14,9,17,0.00,3,,282
1984-1-10,,,,,,,,,,30.25,30.12,30.05,10,4,0,9,6,,0.00,8,Fog-Rain,17
1984-1-11,,,,,,,,,,30.42,30.19,30.00,15,15,15,15,12,23,0.00,2,,319
1984-1-12,,,,,,,,,,30.87,30.77,30.61,15,15,15,14,8,,0.00,3,,13
1984-1-13,,,,,,,,,,30.91,30.78,30.66,10,6,2,14,12,,0.00,8,Fog,33
1984-1-14,,,,,,,,,,30.48,30.38,30.32,10,4,0,7,5,,0.00,8,,345
1984-1-15,,,,,,,,,,30.40,30.36,30.34,10,6,3,9,7,,0.00,8,Fog,338
1984-1-16,,,,,,,,,,30.31,30.23,30.19,10,8,4,9,2,,0.00,7,Fog,5
1984-1-17,,,,,,,,,,30.36,30.27,30.22,7,6,3,8,4,,0.00,1,Fog,254
1984-1-18,,,,,,,,,,30.43,30.31,30.19,10,6,0,6,1,,0.00,8,Fog,230
1984-1-19,,,,,,,,,,30.08,29.99,29.92,15,7,1,52,11,,0.00,5,Fog,309
1984-1-20,,,,,,,,,,30.34,30.24,29.61,20,12,7,15,11,,0.00,3,,247
1984-1-21,,,,,,,,,,30.60,30.53,30.46,20,20,20,14,9,23,0.00,0,,317
1984-1-22,,,,,,,,,,30.69,30.63,30.59,20,16,7,12,9,17,0.00,1,,232
1984-1-23,,,,,,,,,,30.63,30.61,30.58,7,6,5,9,5,,0.00,2,,191
1984-1-24,,,,,,,,,,30.40,30.12,29.91,10,4,0,12,5,21,0.00,8,Fog-Rain,202
1984-1-25,,,,,,,,,,29.70,29.62,29.52,6,5,3,20,12,32,0.00,4,Fog,250
1984-1-26,20,,20,1,1,1,44,44,44,30.17,30.06,29.98,,,,34,12,29,0.00,2,,262
1984-1-27,,,,,,,,,,29.96,29.76,29.60,10,5,0,9,5,,0.00,7,Fog-Rain,231
1984-1-28,,,,,,,,,,30.01,29.94,29.81,20,17,15,16,10,,0.00,2,,330
1984-1-29,,,,,,,,,,29.92,29.86,29.81,10,5,2,12,7,,0.00,8,Fog,20
1984-1-30,,,,,,,,,,29.96,29.88,29.80,7,4,1,9,4,,0.00,7,Fog,174
1984-1-31,,,,,,,,,,29.77,29.54,29.40,15,10,1,26,15,40,0.00,5,Fog,321
1984-2-1,,,,,,,,,,30.18,30.04,29.96,,,,12,9,,0.00,0,,318
1984-2-2,,,,,,,,,,30.36,30.32,30.28,15,12,10,8,5,,0.00,2,,222
1984-2-3,,,,,,,,,,30.24,30.06,29.94,15,10,6,17,13,31,0.00,8,Fog-Rain,189
1984-2-4,,,,,,,,,,29.78,29.71,29.66,1,0,0,0,0,,0.00,8,Fog,-1
1984-2-5,,,,,,,,,,29.62,29.45,29.29,10,7,3,12,8,,0.00,8,Fog-Rain,44
1984-2-6,,,,,,,,,,29.81,29.75,29.64,20,18,15,17,11,23,0.00,5,,273
1984-2-7,,,,,,,,,,30.07,29.92,29.80,20,16,7,17,13,28,0.00,6,,315
1984-2-8,,,,,,,,,,30.24,30.18,30.14,,,,17,13,28,0.00,2,,292
1984-2-9,,,,,,,,,,30.46,30.27,30.09,15,10,7,17,12,,0.00,3,,332
1984-2-10,,,,,,,,,,30.56,30.46,30.40,10,9,7,16,7,23,0.00,6,,234
1984-2-11,,,,,,,,,,30.32,30.22,30.16,10,4,0,9,4,,0.00,8,Fog-Rain,229
1984-2-12,,,,,,,,,,30.39,30.34,30.30,15,10,6,9,6,,0.00,0,Fog,247
1984-2-13,,,,,,,,,,30.52,30.49,30.45,10,3,0,9,3,,0.00,4,Fog,68
1984-2-14,,,,,,,,,,30.47,30.36,30.28,1,0,0,12,7,,0.00,8,Fog-Rain,74
1984-2-15,,,,,,,,,,30.22,30.17,30.13,6,2,0,14,5,,0.00,8,Fog-Rain,55
1984-2-16,,,,,,,,,,30.26,30.23,30.21,15,7,2,17,14,24,0.00,8,Fog-Rain,48
1984-2-17,,,,,,,,,,30.21,30.13,30.05,10,5,2,12,8,,0.00,8,Fog,42
1984-2-18,,,,,,,,,,30.13,30.04,29.99,10,6,3,12,8,,0.00,8,Fog,34
1984-2-19,,,,,,,,,,30.17,30.06,29.94,15,15,10,12,3,,0.00,7,,134
1984-2-20,,,,,,,,,,29.64,29.59,29.56,15,9,1,20,11,32,0.00,6,Fog,280
1984-2-21,,,,,,,,,,29.71,29.62,29.55,15,15,15,12,8,,0.00,6,,296
1984-2-22,,,,,,,,,,29.99,29.94,29.90,,,,16,10,18,0.00,2,,265
1984-2-23,,,,,,,,,,29.97,29.87,29.78,20,14,7,15,9,,0.00,4,,215
1984-2-24,,,,,,,,,,29.55,29.46,29.39,10,6,2,18,15,26,0.00,7,Fog-Rain,351
1984-2-25,,,,,,,,,,29.61,29.43,29.34,10,7,3,14,5,,0.00,6,Fog-Rain,79
1984-2-26,,,,,,,,,,30.06,29.87,29.67,10,10,10,23,19,46,0.00,3,,317
1984-2-27,31,,31,14,14,14,50,50,50,30.26,30.22,30.18,,,,17,10,20,0.00,4,,337
1984-2-28,,,,,,,,,,30.00,29.57,29.17,10,7,2,29,19,63,0.00,8,Fog-Rain,72
1984-2-29,33,,33,32,32,32,96,96,96,29.42,29.22,29.10,15,11,10,23,16,34,0.00,6,,261
1984-3-1,,,,,,,,,,29.71,29.60,29.55,,,,22,16,34,0.00,4,,279
1984-3-2,,,,,,,,,,29.91,29.84,29.80,,,,18,16,36,0.00,3,,274
1984-3-3,33,,33,32,32,32,96,96,96,30.15,30.06,30.01,20,18,15,17,12,,0.00,5,,300
1984-3-4,,,,,,,,,,30.35,30.28,30.25,,,,17,10,23,0.00,1,,332
1984-3-5,37,,37,32,32,32,79,79,79,30.32,30.09,29.78,10,5,1,12,5,,0.00,8,Fog-Rain,135
1984-3-6,,,,,,,,,,29.96,29.73,29.65,20,9,2,14,6,21,0.00,7,Fog,287
1984-3-7,,,,,,,,,,30.07,29.92,29.84,,,,17,14,23,0.00,1,,294
1984-3-8,,,,,,,,,,30.26,30.18,30.11,15,14,10,16,12,,0.00,3,,354
1984-3-9,,,,,,,,,,30.18,30.11,30.08,7,6,3,17,13,34,0.00,4,,18
1984-3-10,,,,,,,,,,30.27,30.19,30.14,,,,15,9,21,0.00,1,,314
1984-3-11,,,,,,,,,,30.04,29.83,29.68,15,9,1,23,18,46,0.00,5,,256
1984-3-12,,,,,,,,,,30.71,30.56,30.44,20,17,15,21,14,29,0.00,2,,326
1984-3-13,,,,,,,,,,30.81,30.65,30.42,10,1,0,17,11,29,0.00,8,Fog,61
1984-3-14,,,,,,,,,,30.22,30.01,29.83,20,8,2,23,8,34,0.00,6,Fog,322
1984-3-15,,,,,,,,,,30.28,30.23,30.17,,,,14,10,,0.00,3,,327
1984-3-16,,,,,,,,,,30.22,30.13,30.07,8,5,0,12,5,,0.00,5,Fog,86
1984-3-17,,,,,,,,,,30.33,30.26,30.19,10,8,3,12,6,23,0.00,8,Fog-Rain,27
1984-3-18,,,,,,,,,,30.33,30.26,30.19,10,6,2,17,15,23,0.00,8,Fog-Rain,37
1984-3-19,33,,33,32,32,32,96,96,96,30.02,29.97,29.95,10,4,2,15,11,,0.00,8,Fog-Rain,26
1984-3-20,,,,,,,,,,30.06,30.03,30.02,10,5,1,12,10,,0.00,8,Fog,46
1984-3-21,,,,,,,,,,29.99,29.86,29.68,10,4,1,17,9,23,0.00,8,Fog-Rain,73
1984-3-22,,,,,,,,,,29.67,29.64,29.60,15,10,0,17,7,26,0.00,6,Fog,223
1984-3-23,,,,,,,,,,29.86,29.71,29.65,15,15,15,17,14,25,0.00,5,,261
1984-3-24,,,,,,,,,,30.04,30.00,29.95,,,,17,13,23,0.00,3,,292
1984-3-25,39,39,39,32,32,32,73,73,73,30.03,29.90,29.82,15,15,15,12,5,,0.00,3,,266
1984-3-26,,,,,,,,,,29.86,29.80,29.73,,,,17,8,,0.00,0,,331
1984-3-27,,,,,,,,,,29.95,29.90,29.85,20,20,20,12,6,,0.00,1,,313
1984-3-28,,,,,,,,,,29.99,29.91,29.83,15,14,10,16,10,,0.00,7,,76
1984-3-29,,,,,,,,,,29.52,29.31,29.18,6,1,0,32,26,55,0.00,8,Fog-Rain,60
1984-3-30,36,,36,32,32,32,86,86,86,29.73,29.54,29.36,10,5,3,17,12,,0.00,8,Fog-Rain-Snow,2
1984-3-31,,,,,,,,,,29.89,29.82,29.79,15,15,15,14,9,,0.00,3,,318
1984-4-1,,,,,,,,,,29.97,29.93,29.89,,,,14,8,,0.00,1,,297
1984-4-2,,,,,,,,,,30.05,30.01,29.96,,,,12,5,,0.00,3,,242
1984-4-3,,,,,,,,,,30.23,30.20,30.18,,,,12,7,,0.00,1,,335
1984-4-4,46,,46,33,33,33,59,59,59,30.30,30.24,30.20,15,10,7,12,5,,0.00,8,,141
1984-4-5,,,,,,,,,,29.99,29.77,29.53,10,5,2,23,16,46,0.00,8,Fog-Rain,135
1984-4-6,46,,46,32,32,32,56,56,56,29.49,29.45,29.41,10,6,3,14,7,23,0.00,6,Fog,197
1984-4-7,,,,,,,,,,29.77,29.62,29.54,15,9,5,16,10,,0.00,8,Fog,281
1984-4-8,,,,,,,,,,30.27,30.11,29.95,15,10,4,18,12,23,0.00,7,Fog-Rain,19
1984-4-9,,,,,,,,,,30.36,30.26,29.62,,,,15,12,,0.00,7,,33
1984-4-10,,,,,,,,,,30.10,30.02,29.98,20,12,4,16,11,23,0.00,7,Fog-Rain,7
1984-4-11,,,,,,,,,,29.98,29.94,29.91,15,15,15,9,6,,0.00,7,,68
1984-4-12,,,,,,,,,,30.06,29.99,29.94,6,6,6,52,11,,0.00,6,,77
1984-4-13,,,,,,,,,,30.20,30.13,30.10,15,15,15,12,6,,0.00,5,,103
1984-4-14,,,,,,,,,,30.21,30.19,30.15,15,12,7,12,5,,0.00,8,Rain,73
1984-4-15,,,,,,,,,,30.09,30.02,29.99,10,6,2,18,14,29,0.00,8,Fog-Rain,63
1984-4-16,46,,46,32,32,32,58,58,58,29.77,29.54,29.40,10,3,1,17,12,26,0.00,8,Fog-Rain,57
1984-4-17,,,,,,,,,,29.68,29.60,29.56,15,9,2,14,9,23,0.00,4,Fog-Rain-Thunderstorm,205
1984-4-18,,,,,,,,,,29.88,29.80,29.74,10,4,0,14,8,,0.00,8,Fog,49
1984-4-19,,,,,,,,,,30.07,30.04,30.00,10,7,5,12,7,,0.00,8,Fog-Rain,84
1984-4-20,,,,,,,,,,29.99,29.90,29.80,20,10,3,17,7,34,0.00,7,Fog-Rain,258
1984-4-21,,,,,,,,,,30.14,29.95,29.80,20,16,15,25,19,40,0.00,5,,329
1984-4-22,,,,,,,,,,30.28,30.14,30.03,15,15,15,13,10,,0.00,3,,321
1984-4-23,,,,,,,,,,29.97,29.83,29.72,20,13,5,21,9,29,0.00,5,Rain,209
1984-4-24,,,,,,,,,,29.50,29.39,29.33,6,3,2,17,14,29,0.00,8,Fog-Rain,39
