EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1962-1-1,36,31,26,25,18,13,82,61,43,30.15,30.06,29.97,15,12,8,23,15,,0.00,,,278
1962-1-2,30,24,18,25,14,2,100,66,45,29.92,29.76,29.69,15,10,0,26,17,,0.15,0,Snow,324
1962-1-3,34,29,24,26,20,15,75,67,61,29.84,29.73,29.59,15,9,5,31,15,,0.00,0,Snow,252
1962-1-4,39,26,12,29,13,-5,75,57,41,30.54,30.01,29.56,15,13,7,28,21,,0.00,0,Snow,315
1962-1-5,26,19,12,21,9,-5,81,68,45,30.62,30.50,30.25,15,10,3,16,11,,0.00,,Snow,358
1962-1-6,39,32,24,39,31,20,100,97,81,30.22,30.00,29.71,10,3,0,30,9,,1.13,,Fog-Rain,28
1962-1-7,53,43,33,44,38,33,100,82,59,29.62,29.47,29.33,15,10,3,28,18,,0.54,0,Fog-Rain,242
1962-1-8,44,40,37,38,34,31,89,77,63,29.67,29.62,29.58,15,10,7,17,13,,0.00,,,216
1962-1-9,37,32,28,33,17,10,86,55,45,30.14,29.93,29.61,15,14,8,30,20,,0.00,0,,269
1962-1-10,27,22,17,11,2,-3,56,47,38,30.33,30.27,30.14,15,15,15,31,22,,0.00,0,,291
1962-1-11,27,20,12,11,4,-2,60,50,36,30.38,30.31,30.28,15,14,10,23,15,,0.00,0,,277
1962-1-12,30,24,17,11,7,2,62,48,32,30.27,30.18,30.10,15,8,5,16,12,,0.00,0,,259
1962-1-13,32,24,17,18,11,4,63,55,44,30.60,30.34,30.09,15,10,7,16,10,,0.00,0,,342
1962-1-14,41,31,21,31,20,11,89,66,46,30.74,30.62,30.53,10,8,3,18,7,,0.00,0,,238
1962-1-15,55,44,34,53,41,32,100,90,66,30.53,30.03,29.44,15,6,0,32,11,,0.62,0,Fog-Rain,182
1962-1-16,48,38,28,32,17,8,60,45,33,30.26,30.06,29.63,15,15,10,33,23,,0.00,0,,303
1962-1-17,36,26,16,18,8,-10,66,45,29,30.40,30.17,30.04,15,13,10,32,17,,0.00,0,,264
1962-1-18,24,17,10,4,-4,-17,47,39,26,30.54,30.43,30.34,15,15,10,23,18,,0.00,0,,270
1962-1-19,26,20,15,7,3,-2,56,47,39,30.45,30.37,30.30,15,10,7,16,12,,0.00,,,320
1962-1-20,28,24,19,20,13,3,78,65,44,30.41,30.31,30.26,10,8,5,13,9,,0.00,,Snow,345
1962-1-21,34,25,18,27,14,8,79,62,44,30.60,30.47,30.27,15,9,4,21,12,,0.00,0,,276
1962-1-22,46,41,36,42,37,28,93,83,73,30.25,29.97,29.70,10,7,2,28,21,,0.08,,Fog-Rain,232
1962-1-23,48,38,26,42,21,10,86,57,37,30.13,29.87,29.67,15,12,5,38,20,,0.01,0,Rain,295
1962-1-24,39,30,23,36,19,10,89,62,42,30.21,30.02,29.65,15,14,6,29,17,,0.00,0,Rain-Snow,237
1962-1-25,46,42,37,39,28,23,97,64,40,30.07,29.77,29.57,15,11,4,29,18,,0.00,0,Fog,266
1962-1-26,39,34,30,39,28,21,97,70,49,30.30,30.13,29.71,15,9,4,18,12,,0.15,0,Fog-Rain,161
1962-1-27,48,34,21,47,19,-2,96,51,23,30.29,29.90,29.55,15,13,4,34,23,,0.08,,Fog-Rain,299
1962-1-28,19,18,16,1,-7,-12,44,32,25,30.32,30.22,30.10,15,15,15,23,12,,0.00,,,180
1962-1-29,17,12,8,-7,-13,-23,46,32,16,30.23,30.17,30.10,15,15,10,18,14,,0.00,0,,350
1962-1-30,42,30,15,38,18,-5,100,67,36,30.13,29.66,29.36,15,9,1,38,24,,0.14,,Fog-Rain-Snow,228
1962-1-31,19,12,6,1,-6,-14,48,42,33,30.04,29.96,29.82,15,15,15,29,21,,0.00,0,,278
1962-2-1,24,16,6,8,2,-11,60,51,39,30.41,30.15,29.95,15,13,10,22,16,,0.00,,Snow,333
1962-2-2,18,10,1,15,5,-10,92,79,48,30.46,30.41,30.33,15,7,1,18,15,,0.09,,Fog-Snow,358
