EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1975-1-1,42,38,34,36,34,30,100,88,76,29.99,29.79,29.72,20,13,2,14,8,,0.09,7,Fog-Rain,311
1975-1-2,37,32,28,31,24,17,82,63,47,30.35,30.12,29.72,20,20,20,26,15,41,0.00,3,,336
1975-1-3,39,30,24,33,25,17,92,77,61,30.33,30.17,29.94,20,18,7,14,9,,0.00,6,Rain-Snow,291
1975-1-4,46,40,33,34,30,25,92,72,46,30.08,29.96,29.87,20,18,10,20,13,,0.00,4,,287
1975-1-5,41,34,28,32,28,25,96,79,58,30.44,30.25,30.08,20,20,20,21,8,,0.00,4,,327
1975-1-6,39,32,26,38,27,22,96,83,68,30.55,30.43,30.21,20,20,20,18,8,24,0.00,4,Rain,69
1975-1-7,43,38,34,40,36,33,100,91,74,30.20,30.05,29.95,20,13,3,23,16,28,0.43,6,Fog-Rain,6
1975-1-8,43,36,30,40,33,26,100,86,62,30.28,30.20,30.08,20,11,5,12,7,,0.00,3,,72
1975-1-9,44,42,39,44,40,35,100,94,83,30.13,29.87,29.62,20,10,1,28,15,41,0.94,6,Fog-Rain,61
1975-1-10,42,40,37,40,37,27,100,91,65,30.30,30.24,30.15,20,10,2,9,6,,0.00,8,Fog,89
1975-1-11,55,48,42,55,48,40,100,95,82,30.17,29.94,29.82,20,4,0,21,11,26,0.13,8,Fog-Rain,198
1975-1-12,52,47,41,48,37,30,100,70,43,30.22,30.12,29.95,20,19,0,13,8,,0.03,5,Fog-Rain,277
1975-1-13,41,38,33,37,35,30,100,96,79,30.01,29.84,29.73,20,8,2,18,12,,0.85,8,Fog-Rain-Snow,15
1975-1-14,33,28,23,31,22,18,92,81,75,30.04,29.92,29.76,20,18,10,20,15,,0.00,5,,306
1975-1-15,29,23,17,21,15,9,78,68,61,30.18,30.12,30.03,20,17,10,22,13,25,0.00,3,,283
1975-1-16,37,31,25,27,23,17,82,72,62,30.24,30.14,30.08,15,12,10,24,18,28,0.00,4,,270
1975-1-17,31,26,21,23,15,12,85,65,53,30.62,30.44,30.15,20,20,10,21,14,37,0.00,2,,306
1975-1-18,45,32,19,42,29,17,93,83,60,30.60,30.19,29.80,20,12,2,23,11,32,0.50,6,Fog-Rain,204
1975-1-19,46,42,37,41,36,29,97,85,63,29.90,29.85,29.80,15,8,4,21,14,,0.13,6,Rain,264
1975-1-20,37,28,18,37,21,4,100,80,54,30.29,30.03,29.85,20,11,1,23,15,,0.21,8,Rain-Snow,29
1975-1-21,31,22,15,25,17,7,96,77,65,30.52,30.45,30.30,20,15,10,20,12,25,0.00,6,,50
1975-1-22,37,34,30,30,27,22,86,76,64,30.43,30.39,30.34,15,9,5,17,9,,0.00,6,,284
1975-1-23,37,32,28,31,24,18,82,71,62,30.49,30.40,30.26,20,13,6,15,8,,0.00,6,,268
1975-1-24,44,37,30,34,31,27,92,79,60,30.24,30.10,29.96,10,4,3,17,12,,0.00,3,Fog,247
1975-1-25,45,39,34,40,36,31,93,88,74,29.95,29.52,29.12,20,5,0,21,7,31,0.73,8,Fog-Rain,72
1975-1-26,44,40,37,32,27,22,79,60,47,30.26,29.57,29.20,20,20,20,32,21,50,0.00,4,,261
1975-1-27,37,34,30,23,19,17,66,55,45,30.27,30.07,29.73,20,20,20,23,16,30,0.00,4,,304
1975-1-28,37,33,29,26,23,20,78,63,53,30.35,30.29,30.25,20,16,10,12,8,,0.00,6,,152
1975-1-29,53,44,35,41,35,26,100,83,54,30.23,29.77,29.39,20,8,0,31,9,36,0.52,7,Fog-Rain,269
1975-1-30,45,38,30,29,22,16,65,58,48,30.34,30.08,29.58,20,20,15,31,20,47,0.00,4,,322
1975-1-31,33,30,26,24,20,17,85,69,59,30.47,30.39,30.33,20,16,10,10,7,,0.00,6,Snow,352
1975-2-1,35,30,26,26,20,15,89,69,48,30.51,30.47,30.42,20,18,3,14,8,,0.00,5,Snow,359
1975-2-2,32,28,25,16,13,7,63,53,38,30.51,30.43,30.35,20,20,20,13,9,,0.00,3,,356
1975-2-3,39,30,21,20,14,7,85,57,35,30.60,30.41,30.33,20,20,20,28,13,,0.00,0,,313
1975-2-4,27,22,16,18,11,8,74,62,51,30.75,30.65,30.52,20,20,20,15,9,,0.00,6,,62
1975-2-5,33,30,27,31,29,20,100,93,75,30.48,30.04,29.70,20,5,1,21,15,,0.42,8,Fog-Rain-Snow,64
1975-2-6,39,34,30,35,32,23,100,88,76,29.70,29.63,29.59,10,6,2,18,9,,0.05,8,Fog-Snow,282
1975-2-7,39,33,27,31,27,15,92,76,59,29.99,29.78,29.68,20,16,4,20,9,,0.00,6,Snow,334
1975-2-8,33,27,21,22,18,14,75,65,59,30.10,30.06,30.01,20,16,10,23,17,,0.00,4,,273
1975-2-9,31,25,18,27,21,10,89,76,69,30.22,30.01,29.88,20,12,1,21,10,,0.02,7,Snow,353
1975-2-10,26,19,12,16,12,10,96,74,58,30.36,30.29,30.22,20,20,20,15,9,,0.00,3,,282
1975-2-11,32,26,21,27,22,16,89,83,77,30.22,30.02,29.90,20,8,4,12,6,,0.00,6,Snow,43
1975-2-12,25,20,14,21,19,12,100,90,78,30.08,29.89,29.74,20,10,0,20,10,,0.70,5,Fog-Snow,17
1975-2-13,29,21,13,23,16,11,96,74,58,29.83,29.78,29.72,20,19,10,32,15,,0.00,4,Snow,290
1975-2-14,36,23,10,22,16,7,92,71,53,30.13,30.02,29.83,20,20,20,22,13,,0.00,1,,297
1975-2-15,37,28,19,31,25,19,96,80,57,30.36,30.28,30.16,20,18,7,17,7,,0.00,5,Snow,273
1975-2-16,39,36,34,37,34,31,97,91,82,30.24,30.09,30.02,15,6,1,8,5,,0.12,8,Fog-Rain,244
1975-2-17,37,36,34,35,32,29,93,85,79,30.23,30.15,30.05,10,6,4,18,10,,0.14,7,Rain-Snow,67
1975-2-18,37,35,33,36,34,32,100,95,89,30.04,29.92,29.78,10,5,1,18,10,,0.07,8,Fog-Rain,310
1975-2-19,51,42,33,40,33,26,100,81,56,29.78,29.66,29.60,20,6,0,20,9,,0.14,6,Fog-Rain,298
1975-2-20,41,36,32,31,28,25,82,70,55,30.04,29.96,29.79,20,13,6,15,10,,0.00,4,,267
1975-2-21,46,38,30,31,27,25,85,67,47,30.34,30.17,30.03,20,13,7,15,8,,0.00,1,,295
1975-2-22,48,38,28,34,31,27,96,73,54,30.38,30.29,30.15,20,9,5,17,8,,0.00,4,,246
1975-2-23,46,41,36,43,38,33,100,93,86,30.13,29.93,29.81,10,3,0,14,6,,0.39,8,Fog-Rain,69
1975-2-24,44,42,39,42,39,29,97,89,58,29.88,29.80,29.68,10,4,0,17,11,,0.87,8,Fog-Rain,59
1975-2-25,46,42,39,43,35,29,97,76,55,29.67,29.53,29.41,20,13,0,32,18,,0.18,6,Fog-Rain,235
1975-2-26,48,44,39,30,24,19,65,48,32,29.92,29.77,29.62,20,20,20,34,23,,0.00,3,,269
1975-2-27,44,40,36,29,24,20,63,53,43,30.00,29.95,29.90,20,20,20,23,17,,0.00,2,,267
1975-2-28,37,32,27,32,24,19,89,69,57,30.08,29.96,29.78,20,20,20,12,8,,0.00,3,,136
1975-3-1,42,37,32,33,27,18,96,73,42,29.75,29.64,29.57,20,14,5,18,9,,0.03,5,Fog-Rain,334
1975-3-2,37,32,27,22,20,18,78,63,47,29.66,29.53,29.43,20,19,15,21,9,,0.00,5,,343
1975-3-3,32,29,26,21,17,14,75,61,50,29.79,29.64,29.52,20,20,20,25,15,30,0.00,4,,298
1975-3-4,37,30,23,17,15,13,68,56,41,30.05,29.88,29.80,20,20,20,21,17,29,0.00,1,,300
1975-3-5,39,32,25,28,21,15,81,64,49,30.21,30.15,30.05,20,19,15,16,11,,0.00,3,,255
1975-3-6,46,38,30,36,31,27,89,75,60,30.20,30.10,29.97,15,10,4,17,7,,0.00,6,,209
1975-3-7,44,37,30,41,33,28,93,82,67,30.12,29.92,29.49,15,7,3,16,7,,0.12,6,Fog-Rain,90
1975-3-8,45,35,23,40,27,7,92,64,43,29.85,29.56,29.35,20,17,3,32,14,38,0.03,6,Fog-Rain,312
1975-3-9,34,25,16,9,5,0,65,44,28,30.23,30.09,29.88,20,20,20,29,21,39,0.00,1,,334
1975-3-10,37,29,21,33,21,10,100,71,50,30.28,30.19,30.10,20,10,1,17,7,,0.10,6,Snow,97
1975-3-11,37,34,32,33,32,30,100,88,79,30.38,30.20,30.06,10,8,5,14,9,,0.01,8,Snow,20
1975-3-12,41,38,36,39,35,32,96,88,76,30.37,30.18,29.82,10,6,0,15,8,,0.39,8,Fog-Rain,102
1975-3-13,50,44,35,41,36,20,100,80,49,30.18,29.89,29.78,20,6,0,21,10,28,0.04,8,Fog,280
1975-3-14,34,32,30,32,27,22,100,80,61,30.25,30.11,29.81,20,10,1,23,17,33,0.43,8,Fog-Rain-Snow,46
1975-3-15,42,35,28,32,26,23,100,74,49,30.34,30.03,29.78,20,16,3,22,14,32,0.03,4,Rain-Snow,340
1975-3-16,42,34,27,33,26,22,92,71,47,30.45,30.37,30.27,20,19,15,13,6,,0.00,5,,266
1975-3-17,48,42,36,33,29,25,86,64,46,30.41,30.28,30.20,20,17,15,16,9,,0.00,5,,53
1975-3-18,43,36,30,35,32,27,93,81,70,30.49,30.43,30.32,15,12,10,15,9,,0.00,3,,71
1975-3-19,50,44,37,45,40,34,97,87,74,30.30,29.94,29.50,15,8,2,21,12,34,0.48,7,Fog-Rain,99
1975-3-20,50,46,41,45,40,31,96,82,60,29.53,29.31,29.21,20,8,0,29,14,46,0.30,8,Fog-Rain,341
1975-3-21,53,44,34,28,20,16,61,43,27,29.98,29.83,29.58,20,20,20,28,19,37,0.00,3,,322
1975-3-22,46,41,36,43,32,19,93,73,40,29.98,29.72,29.45,20,14,1,18,9,24,0.09,8,Fog-Rain,75
1975-3-23,55,48,42,42,33,28,90,58,37,29.93,29.71,29.45,20,17,3,23,13,,0.00,4,Fog,325
1975-3-24,45,40,37,42,34,29,93,81,58,29.97,29.83,29.55,20,11,0,18,9,,0.22,7,Fog-Rain,59
1975-3-25,50,46,43,44,41,34,97,86,63,29.72,29.60,29.53,20,4,0,14,8,,0.03,7,Fog-Rain,49
1975-3-26,45,35,25,34,25,14,92,65,48,30.26,29.97,29.73,20,19,8,28,15,39,0.05,4,Rain-Snow,322
1975-3-27,36,28,21,14,11,5,68,49,38,30.39,30.33,30.28,20,20,20,28,20,38,0.00,1,,341
1975-3-28,48,36,23,21,15,7,58,46,34,30.34,30.20,30.08,20,20,20,29,18,37,0.00,4,,337
1975-3-29,41,36,32,35,27,19,86,69,51,30.07,29.91,29.67,20,16,4,13,7,,0.04,7,Fog-Rain,53
1975-3-30,44,40,37,40,36,24,96,85,54,29.65,29.44,29.32,15,8,1,31,6,38,0.51,8,Fog-Rain-Snow,278
1975-3-31,42,37,32,26,20,15,73,52,34,30.01,29.82,29.50,20,18,6,25,20,38,0.00,2,Fog,301
1975-4-1,60,46,33,35,33,25,89,62,35,30.01,29.93,29.82,20,15,4,22,9,,0.00,3,,266
1975-4-2,46,40,33,34,28,24,79,63,41,30.15,30.05,29.95,20,17,15,16,9,,0.00,3,,88
1975-4-3,52,42,32,45,37,24,93,80,58,29.91,29.24,28.85,20,11,1,34,19,51,1.09,7,Fog-Rain-Snow-Thunderstorm,160
1975-4-4,39,34,30,26,22,20,85,66,51,29.57,29.27,29.05,20,16,3,32,27,48,0.01,7,Snow,307
1975-4-5,41,34,28,28,24,20,76,67,53,29.73,29.64,29.58,20,19,15,34,22,40,0.00,6,,337
1975-4-6,43,38,30,28,26,22,73,63,51,29.75,29.70,29.66,20,18,10,29,21,34,0.00,6,,338
1975-4-7,48,39,30,28,24,20,73,61,46,29.86,29.77,29.73,20,19,15,24,20,36,0.00,6,,346
1975-4-8,45,38,30,26,23,21,69,58,46,29.99,29.90,29.85,20,19,15,22,19,31,0.00,3,,339
1975-4-9,50,40,31,25,23,22,76,53,36,30.02,29.97,29.89,20,20,15,21,15,21,0.00,3,,330
1975-4-10,43,36,29,34,26,21,79,63,49,30.02,29.92,29.84,20,18,10,18,11,,0.00,3,,281
1975-4-11,48,40,33,32,24,18,73,52,32,29.95,29.88,29.84,20,17,10,15,11,,0.00,2,,302
1975-4-12,46,39,32,28,22,17,62,48,32,30.02,29.91,29.87,20,18,15,21,10,,0.00,4,,317
1975-4-13,46,38,31,24,22,20,69,52,39,30.24,30.10,30.03,20,20,20,21,13,24,0.00,3,,334
1975-4-14,51,40,30,34,29,22,73,59,45,30.31,30.22,30.16,20,17,10,15,9,,0.00,4,,259
1975-4-15,45,41,37,38,34,30,83,75,60,30.15,30.02,29.90,10,7,5,14,6,,0.00,8,Rain,66
1975-4-16,59,51,43,35,28,24,74,46,27,29.89,29.85,29.80,20,17,10,21,11,28,0.00,8,,38
1975-4-17,66,54,42,33,29,26,68,40,23,29.93,29.86,29.83,20,20,20,20,11,28,0.00,4,,334
1975-4-18,55,47,39,45,38,30,89,72,51,30.02,29.93,29.77,15,8,3,10,6,,0.05,6,Fog-Rain,133
1975-4-19,62,54,46,49,44,32,93,76,35,29.73,29.58,29.51,20,7,3,25,9,39,0.04,7,Fog-Rain,231
1975-4-20,59,52,46,36,32,29,61,45,35,29.97,29.78,29.68,20,20,20,29,21,40,0.00,3,Rain,284
1975-4-21,52,46,39,27,21,16,51,36,24,30.33,30.16,30.00,20,20,20,28,20,38,0.00,2,,318
1975-4-22,53,42,30,36,26,19,76,53,34,30.48,30.40,30.34,20,20,20,20,10,,0.00,1,,271
1975-4-23,57,46,35,43,36,31,93,66,40,30.39,30.32,30.21,20,13,5,9,7,,0.00,3,Rain,137
1975-4-24,61,54,46,54,50,43,100,92,78,30.17,29.93,29.80,20,4,0,17,9,,0.70,8,Fog-Rain,193
1975-4-25,64,56,48,54,50,48,100,84,56,29.91,29.85,29.75,6,4,1,17,6,,0.28,7,Fog-Rain,65
1975-4-26,62,54,45,51,39,29,100,62,35,30.11,29.95,29.80,20,16,7,25,16,37,0.16,5,Rain,336
1975-4-27,55,48,42,38,34,33,82,59,43,30.12,30.07,30.01,20,20,20,25,15,41,0.05,4,,325
1975-4-28,57,50,43,43,36,30,93,61,35,30.03,29.90,29.81,20,19,10,23,12,30,0.00,4,,309
1975-4-29,48,46,45,43,40,37,93,79,68,30.22,30.07,29.91,20,19,15,20,14,28,0.00,8,,93
1975-4-30,59,50,42,43,40,32,92,69,45,30.29,30.24,30.20,20,20,20,14,8,,0.00,2,,179
1975-5-1,53,49,45,46,44,41,93,83,71,30.28,30.24,30.19,20,12,4,15,8,,0.06,8,Fog-Rain,130
1975-5-2,48,47,46,47,47,46,100,98,96,30.18,30.11,30.08,7,3,0,10,6,,0.22,8,Fog-Rain,119
1975-5-3,66,55,44,48,45,32,100,76,47,30.11,30.04,29.92,20,7,0,18,8,,0.00,5,Fog,231
1975-5-4,52,50,48,49,48,46,97,93,83,29.89,29.84,29.77,10,4,2,21,11,29,0.78,8,Fog-Rain,106
