EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2001-1-1,21,15,9,15,11,6,88,77,65,30.32,30.26,30.10,10,8,3,20,11,25,0.04,6,Snow,281
2001-1-2,23,16,8,18,10,7,92,79,65,30.45,30.36,30.24,10,8,2,18,10,30,0.03,7,Snow,261
2001-1-3,28,22,17,20,16,10,93,75,47,30.30,30.09,29.90,10,8,2,26,14,31,0.05,7,Snow,229
2001-1-4,28,24,21,25,21,16,93,81,72,29.96,29.92,29.86,10,5,1,21,13,25,0.12,8,Snow,248
2001-1-5,34,28,21,31,27,16,96,89,69,29.82,29.46,29.35,10,3,0,17,12,24,0.29,8,Snow,193
2001-1-6,32,28,24,27,21,15,93,81,66,29.78,29.67,29.48,10,7,2,17,12,25,0.02,7,Snow,250
2001-1-7,33,28,24,29,27,23,96,87,81,29.84,29.78,29.72,10,6,3,10,4,,0.02,8,Snow,192
2001-1-8,33,27,21,30,24,17,92,82,72,29.95,29.87,29.79,10,8,4,12,7,,0.00,7,Snow,263
2001-1-9,27,21,15,22,16,6,93,82,62,30.03,29.87,29.75,10,4,0,33,16,43,0.15,8,Fog-Snow,254
2001-1-10,36,28,21,23,21,19,100,87,52,30.09,29.98,29.83,10,4,0,25,10,34,0.08,7,Rain-Snow,321
2001-1-11,35,28,21,29,24,19,100,82,54,30.18,30.06,29.90,10,6,2,30,18,36,0.00,5,,243
2001-1-12,34,28,21,25,20,14,96,77,59,30.31,30.26,30.17,10,8,3,8,5,,0.00,5,,108
2001-1-13,35,25,15,31,23,13,92,81,61,30.31,30.28,30.25,10,8,6,15,4,,0.00,7,Snow,226
2001-1-14,35,32,30,31,30,30,100,89,81,30.27,30.21,30.13,6,4,2,8,3,,0.00,8,Rain-Snow,104
2001-1-15,42,38,33,32,32,30,96,85,67,30.12,29.95,29.86,10,5,1,21,7,30,0.06,8,Rain-Snow,174
2001-1-16,36,34,30,32,31,29,96,88,81,30.13,29.96,29.84,10,7,2,21,16,28,0.04,8,Rain-Snow,258
2001-1-17,30,27,24,28,25,21,100,91,80,30.23,30.18,30.11,10,4,0,10,6,,0.21,8,Fog-Snow,346
2001-1-18,37,30,24,25,24,23,96,84,62,30.19,30.10,29.99,10,7,4,14,5,,0.01,5,Snow,177
2001-1-19,32,28,23,28,25,20,100,88,75,30.08,29.98,29.88,10,4,1,15,5,,0.10,8,Snow,314
2001-1-20,21,14,8,19,12,6,92,85,73,30.20,30.14,30.08,10,6,1,16,9,,0.01,7,Snow,9
2001-1-21,27,20,12,18,14,9,88,77,66,30.36,30.18,30.07,10,9,4,24,12,33,0.00,6,Snow,252
2001-1-22,28,22,15,21,17,12,88,76,61,30.50,30.42,30.33,10,8,4,16,12,,0.01,6,Snow,226
2001-1-23,37,27,17,27,21,12,84,74,65,30.35,30.16,30.03,10,9,7,18,8,23,0.00,6,,218
2001-1-24,33,30,28,28,25,22,93,81,64,30.03,29.98,29.93,10,5,1,16,9,,0.02,8,Snow,243
2001-1-25,28,22,15,27,17,9,93,81,65,30.33,30.19,29.95,10,6,1,17,12,22,0.03,7,Snow,282
2001-1-26,32,26,19,20,16,14,81,68,52,30.30,30.12,29.78,10,10,10,20,11,,0.00,6,,196
2001-1-27,33,29,25,28,26,18,93,86,66,30.15,29.83,29.70,10,4,1,20,11,31,0.01,8,Snow,241
2001-1-28,27,25,21,20,18,14,86,77,68,30.32,30.23,30.15,10,8,1,22,13,28,0.01,8,Snow,249
2001-1-29,35,25,15,26,18,13,92,74,52,30.32,30.17,29.89,10,9,7,14,4,,0.00,6,,187
2001-1-30,41,37,33,37,32,26,100,83,67,29.86,29.49,29.29,10,4,1,18,7,28,0.48,8,Rain,175
2001-1-31,37,36,34,36,33,29,100,90,76,29.78,29.54,29.41,10,7,0,23,9,30,0.07,8,Fog-Rain-Snow,234
2001-2-1,36,32,28,32,29,25,100,86,73,30.15,30.00,29.79,10,8,2,18,10,,0.02,7,Rain-Snow,258
2001-2-2,34,26,19,30,22,9,89,79,60,30.08,29.93,29.83,10,7,1,33,11,45,0.04,7,Snow,228
2001-2-3,21,18,14,18,13,8,93,81,57,30.36,30.22,30.04,10,6,1,16,11,24,0.02,7,Snow,269
2001-2-4,37,24,12,32,20,8,87,69,52,30.30,30.17,30.06,10,10,9,10,5,,0.00,8,Rain-Snow,147
2001-2-5,39,34,30,32,27,23,96,76,59,30.05,29.91,29.81,10,8,2,10,6,,0.01,8,Snow,236
2001-2-6,34,32,30,32,30,27,96,88,78,30.07,29.89,29.81,10,5,1,18,12,23,0.07,8,Snow,253
2001-2-7,35,32,28,28,25,21,93,76,61,30.45,30.29,30.09,10,8,2,24,12,29,0.02,6,Snow,251
2001-2-8,34,30,26,32,27,21,100,89,75,30.47,30.34,30.15,10,4,0,17,7,23,0.38,8,Fog-Rain-Snow,121
2001-2-9,61,47,33,45,40,32,100,73,42,30.11,29.75,29.34,10,8,2,22,11,32,0.18,8,Rain,189
2001-2-10,54,36,19,47,19,5,82,66,49,30.39,29.95,29.30,10,8,1,51,29,71,0.03,7,Rain-Snow,268
2001-2-11,19,14,8,16,8,0,93,72,47,30.73,30.54,30.38,10,6,0,18,13,25,0.09,5,Fog-Snow,314
2001-2-12,36,22,9,21,11,3,84,60,40,30.72,30.46,30.23,10,10,10,14,7,,0.00,4,,140
2001-2-13,39,34,28,27,25,21,88,71,55,30.41,30.33,30.22,10,10,7,10,6,,0.00,5,,193
2001-2-14,43,36,28,37,32,25,100,90,76,30.18,29.90,29.76,10,3,0,12,4,,0.28,8,Rain-Snow,242
2001-2-15,32,28,21,30,25,21,100,89,78,30.17,30.04,29.84,10,8,1,10,6,,0.01,7,Snow,339
2001-2-16,33,26,19,28,24,18,96,88,75,30.14,30.01,29.91,10,7,4,13,5,,0.00,7,,243
2001-2-17,30,22,15,27,14,2,93,74,54,30.36,30.07,29.87,10,4,0,26,17,36,0.02,7,Fog-Snow,289
2001-2-18,23,19,15,13,9,6,77,65,55,30.36,30.33,30.29,10,10,6,28,17,36,0.00,5,Snow,244
2001-2-19,41,30,19,27,17,11,68,56,41,30.28,30.10,29.94,10,10,10,20,13,25,0.00,7,,205
2001-2-20,46,40,34,34,30,23,82,68,55,30.05,29.99,29.95,10,10,6,21,11,29,0.00,7,,249
2001-2-21,30,20,10,20,11,2,93,72,49,30.48,30.27,30.02,10,6,0,24,15,32,0.12,7,Fog-Snow,300
2001-2-22,21,14,8,18,9,1,93,72,48,30.46,30.22,30.02,10,8,1,16,9,21,0.02,8,Snow,174
2001-2-23,30,26,21,25,18,11,93,71,46,30.51,30.14,29.97,10,6,0,28,14,39,0.04,7,Fog-Snow,256
2001-2-24,33,24,16,26,16,11,86,68,51,30.66,30.47,30.19,10,9,2,15,9,22,0.04,7,Rain-Snow,112
2001-2-25,55,44,32,32,30,25,87,66,39,30.16,29.83,29.58,10,9,4,34,16,47,0.22,7,Rain-Snow,194
2001-2-26,36,32,28,27,23,20,78,70,59,30.30,30.16,29.85,10,10,6,37,23,44,0.00,7,Snow,264
2001-2-27,33,27,21,30,24,17,100,86,63,30.27,30.20,30.18,10,5,0,18,10,25,0.20,8,Snow,286
2001-2-28,23,20,17,18,15,8,93,81,53,30.21,30.12,29.95,10,4,0,15,7,18,0.12,7,Fog-Snow,291
2001-3-1,27,22,16,25,19,12,100,83,69,29.94,29.80,29.70,10,5,1,18,11,23,0.13,8,Snow,257
2001-3-2,28,24,19,28,22,19,100,91,80,29.71,29.64,29.58,8,2,0,9,3,,0.21,8,Fog-Snow,349
2001-3-3,28,23,17,27,21,13,96,87,69,30.06,29.87,29.70,10,5,1,14,7,,0.01,7,Snow,29
2001-3-4,28,22,15,27,22,12,100,89,66,30.06,29.95,29.87,10,3,0,15,10,,0.26,7,Snow,77
2001-3-5,28,24,21,27,23,14,100,89,74,29.86,29.72,29.62,10,3,0,21,9,26,0.23,8,Fog-Snow,112
2001-3-6,33,26,19,27,24,17,100,88,75,29.81,29.63,29.53,10,5,0,25,13,30,0.27,8,Fog-Snow,328
2001-3-7,36,26,16,27,22,15,100,78,55,30.01,29.94,29.83,10,10,6,15,7,,0.00,5,,273
2001-3-8,37,32,27,31,26,20,92,76,57,30.00,29.88,29.81,10,7,1,13,7,,0.03,7,Rain-Snow,227
2001-3-9,35,28,21,27,23,20,93,79,57,29.95,29.88,29.84,10,8,3,16,7,21,0.00,7,Snow,280
2001-3-10,34,30,24,27,23,18,93,78,56,30.05,29.99,29.94,10,7,1,20,10,,0.01,6,Snow,260
2001-3-11,36,30,21,32,24,14,92,74,59,30.27,29.92,29.75,10,8,2,25,14,34,0.04,7,Rain-Snow,243
2001-3-12,39,28,16,32,16,8,92,63,46,30.35,30.11,29.71,10,10,6,18,7,22,0.08,4,Rain-Snow,106
2001-3-13,42,38,35,43,32,27,100,78,66,29.67,29.45,29.33,10,7,2,30,11,44,0.38,8,Rain-Snow,190
2001-3-14,37,34,30,32,28,21,100,80,55,29.91,29.65,29.43,10,6,1,26,16,37,0.05,8,Rain-Snow,257
2001-3-15,44,37,30,33,30,27,88,75,62,29.96,29.92,29.88,10,9,8,12,5,,0.00,8,Snow,248
2001-3-16,34,31,28,28,24,21,93,80,64,30.06,29.99,29.94,10,7,1,18,11,23,0.09,8,Snow,51
2001-3-17,30,29,28,27,26,21,96,89,69,30.13,30.02,29.98,10,3,0,17,14,25,0.30,8,Fog-Snow,22
2001-3-18,39,29,19,25,18,14,96,64,41,30.40,30.31,30.14,10,10,10,16,10,,0.00,2,,280
2001-3-19,44,32,21,26,22,17,88,68,40,30.48,30.46,30.40,10,10,10,9,6,,0.00,1,,243
2001-3-20,48,36,23,25,23,19,92,61,37,30.51,30.42,30.30,10,10,10,13,4,,0.00,5,,124
2001-3-21,44,38,33,33,28,23,100,71,53,30.29,30.13,29.97,10,8,2,13,8,,0.24,8,Rain-Snow,87
2001-3-22,36,34,32,34,33,32,100,94,86,29.96,29.86,29.82,10,3,0,21,13,26,0.83,8,Fog-Rain-Snow,346
2001-3-23,48,39,30,30,27,23,96,65,37,29.82,29.77,29.72,10,10,8,21,12,28,0.00,1,,277
2001-3-24,37,32,26,31,27,15,96,83,61,29.99,29.79,29.71,10,6,0,25,12,36,0.08,7,Fog-Snow,260
2001-3-25,28,24,19,21,16,11,92,71,49,30.06,30.03,29.99,10,8,1,22,12,26,0.00,5,Snow,266
2001-3-26,27,23,18,21,15,4,100,76,37,30.19,30.06,29.95,10,5,0,17,9,21,0.18,7,Fog-Snow,338
2001-3-27,32,25,18,23,18,10,89,71,59,30.28,30.21,30.14,10,9,2,21,12,24,0.02,8,Snow,255
2001-3-28,39,34,28,25,22,20,76,66,50,30.29,30.26,30.23,10,10,10,15,10,20,0.00,7,,233
2001-3-29,48,38,28,33,26,22,83,66,41,30.26,30.18,30.10,10,10,8,10,6,,0.00,8,,95
2001-3-30,37,34,32,33,32,30,96,93,82,30.09,29.92,29.84,10,3,0,20,13,25,0.52,8,Fog-Rain-Snow,37
2001-3-31,34,33,32,32,31,29,100,91,82,29.92,29.89,29.85,10,8,2,12,7,,0.01,8,Snow,7
2001-4-1,35,34,32,32,31,28,100,92,81,29.90,29.81,29.76,10,6,2,9,3,,0.01,8,Rain-Snow,24
2001-4-2,39,36,32,33,31,28,100,87,65,30.09,30.00,29.89,10,6,2,12,5,17,0.00,8,Rain-Snow,303
2001-4-3,48,38,28,33,30,28,100,83,54,30.27,30.13,30.05,10,6,0,13,3,16,0.00,3,Fog,281
2001-4-4,53,40,28,31,26,18,96,63,26,30.39,30.34,30.28,10,8,3,14,6,18,0.00,0,,257
2001-4-5,57,44,30,28,26,22,85,54,29,30.42,30.31,30.12,10,10,10,12,6,,0.00,3,,150
2001-4-6,57,44,37,52,42,25,100,85,47,30.12,29.89,29.78,10,4,0,12,5,,0.16,8,Fog-Rain,175
2001-4-7,53,44,35,48,39,34,100,89,77,30.21,30.06,29.81,10,7,2,25,10,39,0.07,8,Rain-Thunderstorm,102
2001-4-8,75,62,48,56,48,40,89,68,41,29.90,29.82,29.73,10,10,5,34,18,53,0.16,3,Rain-Thunderstorm,213
2001-4-9,53,46,39,41,38,36,100,84,59,29.98,29.91,29.77,10,9,2,21,7,24,0.19,5,Rain-Thunderstorm,334
2001-4-10,54,44,37,41,36,33,96,73,59,30.13,30.08,30.02,10,10,10,17,8,,0.00,5,,49
2001-4-11,64,52,39,52,45,36,93,75,63,30.13,30.06,29.95,10,10,10,18,7,28,0.00,7,,129
2001-4-12,84,68,51,59,50,41,90,71,31,29.99,29.79,29.52,10,10,5,29,14,45,0.49,5,Rain-Thunderstorm,193
2001-4-13,55,49,41,41,36,30,67,57,44,30.09,29.92,29.79,10,10,10,28,19,37,0.00,5,,271
2001-4-14,57,44,33,38,32,29,89,63,43,30.09,30.02,29.94,10,10,10,12,5,,0.00,3,,268
2001-4-15,53,46,39,40,35,27,93,66,44,29.93,29.86,29.77,10,10,8,15,4,,0.00,7,,40
2001-4-16,53,46,39,32,25,18,73,48,28,29.87,29.82,29.78,10,10,10,18,9,,0.00,7,,12
2001-4-17,46,40,35,32,26,16,86,63,33,29.97,29.85,29.80,10,10,10,18,13,24,0.00,7,,307
2001-4-18,37,34,30,21,18,15,64,52,41,30.11,30.04,29.98,10,10,5,17,14,25,0.00,5,Snow,321
