EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1974-1-1,41,38,33,39,34,23,100,89,66,30.27,30.07,29.96,10,5,0,18,9,24,0.15,7,Fog-Rain,345
1974-1-2,32,29,26,22,14,10,66,53,42,30.61,30.52,30.31,20,12,10,18,13,25,0.00,6,,322
1974-1-3,32,29,26,25,19,12,96,68,47,30.54,30.40,30.19,15,8,0,10,4,,0.32,8,Snow,210
1974-1-4,34,28,21,27,22,15,100,79,61,30.22,30.16,30.11,10,7,1,14,9,,0.17,6,Fog-Snow,348
1974-1-5,30,23,16,15,11,8,81,66,40,30.32,30.23,30.13,15,12,10,10,5,,0.00,4,,289
1974-1-6,33,26,19,22,18,13,81,64,46,30.11,29.99,29.88,15,9,6,9,4,,0.00,8,,305
1974-1-7,35,29,23,22,18,14,81,64,52,29.94,29.88,29.85,10,8,5,16,7,,0.00,6,,259
1974-1-8,28,19,10,16,5,-3,66,49,40,30.53,30.25,29.94,15,12,7,18,10,25,0.00,3,,299
1974-1-9,21,16,12,19,11,0,92,80,54,30.52,30.29,30.07,15,5,0,18,9,,0.50,8,Snow,23
1974-1-10,27,22,18,25,19,14,96,90,84,30.37,30.23,30.07,7,3,0,13,10,,0.34,8,Fog-Rain-Snow,10
1974-1-11,34,29,25,31,28,24,96,93,85,30.08,29.87,29.75,7,4,3,14,9,,0.66,8,Fog-Rain,3
1974-1-12,32,24,14,28,15,7,85,74,63,30.35,30.09,29.88,15,12,10,15,11,,0.00,2,,313
1974-1-13,19,12,5,11,5,-1,84,72,62,30.58,30.51,30.38,15,13,10,18,10,,0.00,1,,285
1974-1-14,36,21,6,31,14,1,84,77,70,30.61,30.41,29.96,10,10,10,23,8,30,0.00,4,,232
1974-1-15,37,34,32,32,29,25,82,77,72,29.98,29.84,29.74,10,8,4,20,13,26,0.00,7,,235
1974-1-16,39,34,25,34,31,22,92,83,76,29.88,29.77,29.66,10,6,3,13,8,,0.02,8,Fog-Rain,255
1974-1-17,21,12,3,19,3,-16,92,63,39,30.49,30.15,29.83,20,10,5,21,14,26,0.00,4,Fog-Snow,6
1974-1-18,26,13,1,19,0,-16,75,56,41,30.64,30.49,30.26,20,11,7,13,8,,0.00,8,Rain-Snow,12
1974-1-19,44,36,27,41,30,20,100,77,47,30.24,30.02,29.86,20,9,1,20,9,,0.59,5,Fog-Rain,270
1974-1-20,30,22,14,21,11,4,75,60,49,30.43,30.37,30.22,20,13,10,13,9,,0.00,4,,29
1974-1-21,46,37,28,47,34,22,100,88,78,30.44,30.15,29.83,15,8,0,23,9,31,0.73,8,Fog-Rain,107
1974-1-22,48,42,37,45,35,28,100,76,54,30.12,29.97,29.84,15,11,0,17,9,21,0.12,5,Fog,281
