EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2005-1-1,55,46,36,44,36,27,93,68,41,30.56,30.32,30.13,10,9,5,18,7,26,0.00,3,,332
2005-1-2,45,36,30,33,28,20,82,72,59,30.71,30.58,30.41,10,10,10,10,6,,0.00,6,,108
2005-1-3,52,48,45,48,39,30,100,73,43,30.38,30.26,30.10,8,5,1,8,4,,0.44,8,Rain,312
2005-1-4,46,42,39,46,41,36,100,91,79,30.23,30.16,30.05,10,8,1,10,7,,0.17,8,Rain,12
2005-1-5,39,34,30,36,32,29,100,91,81,30.19,30.15,30.10,10,6,1,13,7,,0.26,8,Rain-Snow,37
2005-1-6,33,30,28,34,31,28,100,97,92,30.09,29.93,29.76,6,3,0,14,8,18,0.52,8,Fog-Rain-Snow,93
2005-1-7,36,33,30,34,25,20,100,72,54,30.38,30.17,29.84,10,8,0,21,8,30,0.00,6,Fog,306
2005-1-8,35,32,30,35,32,25,100,96,79,30.35,30.19,29.99,10,5,0,12,4,,0.65,8,Fog-Rain,58
2005-1-9,34,31,28,28,24,20,89,75,56,30.47,30.37,30.26,10,10,10,13,6,,0.00,5,,31
2005-1-10,42,38,33,35,30,26,89,74,60,30.24,30.09,29.99,10,9,6,23,7,30,0.00,5,,277
2005-1-11,35,32,30,31,27,22,100,83,61,30.34,30.28,30.17,10,5,0,12,7,,0.47,6,Fog-Rain-Snow,70
2005-1-12,35,34,32,35,34,32,100,100,96,30.25,30.22,30.19,6,2,0,13,9,20,0.12,8,Fog-Rain,103
2005-1-13,54,44,34,54,45,34,100,100,100,30.22,30.08,29.92,1,0,0,14,5,21,0.00,8,Fog,159
2005-1-14,57,44,30,57,41,20,100,90,64,30.46,30.03,29.76,10,5,0,24,13,32,0.89,8,Fog-Rain-Snow,315
2005-1-15,28,24,21,20,12,8,69,60,43,30.74,30.65,30.47,10,10,10,13,7,,0.00,3,,21
2005-1-16,28,24,21,15,9,2,69,53,34,30.69,30.45,30.17,10,10,10,14,8,18,0.00,6,,38
2005-1-17,25,20,14,18,10,-4,86,66,40,30.32,30.20,30.13,10,7,2,21,15,28,0.00,5,Snow,344
2005-1-18,12,8,3,-1,-10,-15,58,42,29,30.64,30.51,30.34,10,10,10,25,15,33,0.00,1,,340
2005-1-19,21,12,3,19,5,-11,92,70,50,30.57,30.23,29.87,10,6,1,10,4,,0.03,6,Snow,241
2005-1-20,26,22,15,17,10,-3,85,63,45,30.00,29.92,29.83,10,10,6,20,11,26,0.00,5,,317
2005-1-21,15,9,1,-1,-8,-13,55,46,35,30.33,30.17,30.01,10,10,10,18,12,,0.00,2,,1
2005-1-22,21,10,0,18,6,-13,96,78,52,30.33,29.93,29.52,10,4,0,16,10,26,0.20,6,Fog-Snow,71
2005-1-23,21,13,3,17,6,-9,92,71,56,30.07,29.73,29.44,10,6,1,34,20,52,0.00,4,Snow,7
2005-1-24,19,10,0,12,-1,-15,81,58,42,30.14,29.97,29.79,10,9,2,17,11,22,0.00,4,Snow,312
2005-1-25,30,22,14,14,9,3,80,57,32,29.89,29.84,29.78,10,10,10,13,7,,0.00,4,,291
2005-1-26,30,21,10,30,21,0,100,85,56,30.01,29.74,29.62,10,5,1,20,7,24,0.13,7,Snow,39
2005-1-27,12,8,3,1,-8,-11,73,53,38,30.65,30.39,30.02,10,10,5,24,19,30,0.00,1,,3
2005-1-28,21,11,1,-4,-7,-11,60,47,32,30.82,30.74,30.66,10,10,8,25,15,33,0.00,0,,356
2005-1-29,33,19,5,6,0,-6,77,42,26,30.67,30.46,30.19,10,10,10,8,4,,0.00,4,,298
2005-1-30,37,29,21,21,14,7,92,60,33,30.21,30.12,30.05,10,9,1,15,8,22,0.01,5,Snow,352
2005-1-31,33,26,18,16,12,8,86,61,35,30.42,30.35,30.22,10,10,10,13,9,,0.00,0,,7
2005-2-1,37,24,12,17,11,5,85,64,26,30.51,30.45,30.37,10,10,10,7,4,,0.00,1,,324
2005-2-2,37,30,23,20,12,6,85,51,33,30.55,30.50,30.46,10,10,10,12,7,,0.00,0,,58
2005-2-3,42,32,21,30,22,14,85,66,49,30.45,30.30,30.19,10,10,10,8,4,,0.00,5,Snow,40
2005-2-4,45,39,33,33,28,15,96,72,39,30.25,30.20,30.15,10,9,2,14,10,,0.11,6,Rain-Snow,16
2005-2-5,50,42,33,25,21,17,60,48,33,30.47,30.36,30.25,10,10,10,15,12,21,0.00,0,,4
2005-2-6,50,40,30,29,25,22,88,59,39,30.62,30.54,30.47,10,10,10,9,6,,0.00,0,,37
2005-2-7,46,36,27,25,20,13,85,56,28,30.49,30.35,30.20,10,10,10,7,4,,0.00,3,,11
2005-2-8,50,40,30,32,27,24,79,65,38,30.16,30.06,29.99,10,10,8,8,3,,0.00,5,,280
2005-2-9,51,45,39,41,39,31,100,84,68,29.99,29.89,29.68,10,8,2,7,4,,0.03,7,Rain,31
2005-2-10,41,34,28,41,32,14,100,86,56,29.65,29.54,29.46,10,5,0,21,8,32,0.13,7,Fog-Rain,329
