EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1985-1-1,53,44,37,53,43,37,100,99,93,30.33,30.20,30.07,4,1,0,14,8,,0.00,8,Fog,115
1985-1-2,54,44,34,53,41,26,100,91,73,30.34,30.18,30.07,10,5,0,16,8,,0.10,8,Fog-Rain,329
1985-1-3,33,30,26,25,16,9,73,56,47,30.48,30.39,30.25,15,14,10,17,12,21,0.00,8,,8
1985-1-4,31,27,23,30,17,10,96,65,49,30.22,29.88,29.54,15,11,2,9,6,,0.00,8,Fog-Rain-Snow,341
1985-1-5,33,28,23,30,20,8,96,69,43,29.99,29.62,29.37,15,11,0,18,11,32,0.10,5,Fog-Snow,320
1985-1-6,37,30,23,26,20,10,79,67,58,30.13,30.09,30.02,20,14,10,14,10,25,0.00,4,,262
1985-1-7,37,34,30,35,29,25,92,86,82,30.07,29.78,29.49,10,7,3,17,6,,0.00,8,Fog,75
1985-1-8,35,25,15,31,17,3,89,65,51,30.08,29.73,29.52,20,16,3,21,11,38,0.00,5,Fog-Snow,296
1985-1-9,22,18,14,6,4,0,71,58,40,30.45,30.28,30.08,20,20,20,17,13,29,0.00,0,,305
1985-1-10,24,19,14,8,7,5,74,60,44,30.52,30.43,30.28,20,15,10,16,9,,0.00,5,,319
1985-1-11,20,16,12,15,8,2,81,66,46,30.27,30.08,29.97,20,11,1,14,7,,0.00,6,Fog-Snow,336
1985-1-12,30,23,16,18,12,4,77,63,49,29.96,29.89,29.84,20,19,15,14,12,24,0.00,3,,310
1985-1-13,33,29,24,21,17,11,75,61,48,29.83,29.80,29.77,15,13,10,16,11,23,0.00,3,,269
1985-1-14,39,31,23,28,17,10,76,57,45,29.79,29.61,29.41,15,12,7,15,6,,0.00,4,Snow,247
1985-1-15,33,24,14,30,18,2,96,74,52,30.00,29.62,29.36,20,12,1,18,12,40,0.05,5,Fog-Snow,302
1985-1-16,33,21,9,8,2,-5,64,52,28,30.24,30.16,30.00,20,20,15,17,14,31,0.00,1,,305
1985-1-17,26,22,19,25,19,7,96,86,57,30.16,29.76,29.50,20,7,0,9,7,,0.00,7,Fog-Snow,200
1985-1-18,31,27,23,21,18,16,85,66,54,29.68,29.59,29.53,15,11,5,14,9,,0.04,6,,264
1985-1-19,32,29,23,30,20,3,96,71,41,29.59,29.49,29.39,15,7,1,21,6,40,0.04,6,Fog-Snow,240
1985-1-20,21,12,1,6,-5,-14,81,48,36,29.68,29.61,29.54,15,11,0,17,15,34,0.00,3,Fog-Snow,281
1985-1-21,5,1,-3,-11,-16,-20,54,47,41,29.72,29.67,29.63,15,14,10,21,16,36,0.00,2,,268
1985-1-22,30,17,4,14,4,-11,65,55,44,29.69,29.64,29.57,20,16,10,17,14,25,0.00,3,Snow,272
1985-1-23,28,26,23,18,15,12,75,63,53,29.70,29.67,29.63,20,13,7,17,13,24,0.00,5,,265
1985-1-24,34,29,24,29,19,13,96,69,57,29.71,29.67,29.63,15,9,1,16,12,24,0.00,7,Fog-Snow,263
1985-1-25,37,30,23,29,25,18,96,79,60,29.62,29.55,29.49,15,7,1,14,6,21,0.02,6,Fog-Snow,255
1985-1-26,30,25,20,19,13,9,78,60,45,29.99,29.77,29.53,20,15,10,17,11,29,0.01,2,,318
1985-1-27,29,24,18,12,11,9,71,62,49,30.05,29.96,29.87,15,14,7,17,11,23,0.00,5,Snow,280
1985-1-28,37,27,17,20,16,12,81,61,47,29.96,29.88,29.83,15,13,10,14,6,,0.00,6,,305
1985-1-29,33,25,17,18,15,11,88,63,48,30.18,30.08,29.96,20,16,15,13,5,,0.00,2,,325
1985-1-30,31,24,17,16,13,10,81,64,47,30.30,30.25,30.20,20,15,6,12,5,,0.00,4,,334
1985-1-31,30,22,15,30,19,10,100,84,58,30.30,30.19,30.08,15,6,1,13,7,,0.07,7,Fog-Snow,79
1985-2-1,35,32,29,35,32,29,100,99,96,30.10,30.03,29.95,6,2,0,12,6,,0.30,8,Fog-Rain,5
1985-2-2,35,29,23,33,28,21,96,92,82,30.05,30.00,29.94,10,2,0,17,14,25,0.54,8,Fog-Snow,360
1985-2-3,26,22,17,20,11,7,85,66,49,30.48,30.33,30.03,20,17,7,16,11,23,0.21,3,,331
1985-2-4,28,20,11,8,6,3,81,57,38,30.57,30.52,30.48,20,15,10,16,7,,0.00,0,,300
1985-2-5,26,19,12,22,12,5,92,73,46,30.61,30.28,29.94,20,10,0,14,6,,0.04,7,Fog-Snow,73
1985-2-6,26,24,22,22,21,20,96,88,81,29.95,29.86,29.78,10,4,0,12,8,,0.15,8,Fog-Snow,22
1985-2-7,26,22,19,21,13,10,96,68,51,30.00,29.96,29.93,20,9,6,17,8,23,0.09,4,Snow,295
1985-2-8,18,14,10,7,4,0,73,60,54,30.00,29.90,29.80,20,16,7,21,15,40,0.00,4,Snow,299
1985-2-9,26,20,15,12,7,1,71,58,44,30.10,29.96,29.82,15,13,7,20,17,41,0.00,4,Snow,317
1985-2-10,37,28,18,21,16,10,74,64,53,30.26,30.20,30.13,20,16,15,16,13,23,0.00,1,,326
1985-2-11,37,30,23,30,22,17,86,71,55,30.36,30.31,30.25,20,14,8,15,9,,0.00,5,,55
1985-2-12,43,39,35,41,36,32,97,95,89,30.24,29.81,29.53,10,5,0,26,16,44,0.01,7,Fog-Rain,103
1985-2-13,37,34,31,35,29,23,93,80,67,29.75,29.63,29.57,15,8,1,14,8,23,0.60,6,Fog-Snow,192
1985-2-14,35,31,27,24,20,18,79,65,55,29.97,29.88,29.76,15,12,10,17,8,,0.00,4,,248
1985-2-15,35,29,23,24,17,12,88,62,39,30.01,29.95,29.88,15,14,10,16,5,,0.00,3,,271
1985-2-16,34,27,20,16,13,10,81,58,40,30.10,30.03,29.93,15,12,10,14,8,,0.00,2,,256
1985-2-17,44,35,26,24,20,12,73,55,42,30.22,30.11,30.06,15,11,6,17,8,,0.00,4,,237
1985-2-18,45,38,30,23,17,14,75,48,30,30.46,30.37,30.22,20,15,10,21,9,23,0.00,1,,270
1985-2-19,50,40,31,30,21,15,60,45,28,30.39,30.21,30.11,20,14,10,14,8,23,0.00,4,,251
1985-2-20,42,34,25,21,16,12,72,52,31,30.43,30.34,30.25,20,18,15,10,6,,0.00,3,,307
1985-2-21,44,32,21,25,20,15,82,59,35,30.59,30.52,30.43,20,13,8,16,4,,0.00,4,,144
1985-2-22,57,46,34,38,32,24,74,56,36,30.51,30.33,30.25,10,8,6,14,6,,0.00,7,,224
1985-2-23,64,57,50,50,46,40,93,70,54,30.29,30.21,30.06,10,6,3,10,6,,0.01,6,Fog-Rain,230
