EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1973-1-1,61,48,34,55,43,28,100,76,44,30.07,29.94,29.86,15,9,2,20,11,28,0.35,0,Fog-Rain,260
1973-1-2,41,34,28,28,20,10,70,56,43,30.30,30.08,29.96,20,15,10,23,15,34,0.00,0,,299
1973-1-3,35,31,27,20,16,12,66,54,42,30.51,30.44,30.33,15,12,10,17,12,25,0.00,0,,302
1973-1-4,39,34,28,36,30,20,97,84,65,30.38,29.94,29.61,15,6,0,21,12,29,0.25,0,Fog-Rain-Snow,180
1973-1-5,39,34,30,28,23,15,67,59,50,29.81,29.76,29.72,15,15,15,23,18,34,0.00,0,,277
1973-1-6,28,20,12,16,3,-8,61,46,38,29.94,29.84,29.78,15,15,15,29,20,40,0.00,0,,302
1973-1-7,18,14,9,-7,-9,-11,42,37,31,30.25,30.08,29.94,15,15,15,38,23,45,0.00,0,,301
1973-1-8,14,8,1,-13,-18,-21,39,31,23,30.37,30.31,30.23,15,15,15,23,17,32,0.00,0,,312
1973-1-9,19,11,3,0,-11,-20,45,34,27,30.25,30.13,30.01,20,16,15,16,13,,0.00,0,,294
1973-1-10,28,23,18,7,4,2,59,46,35,30.12,30.07,30.01,20,16,15,20,15,,0.00,0,,262
1973-1-11,30,24,19,6,4,-1,55,41,27,30.05,29.91,29.78,15,15,15,17,12,23,0.00,1,,267
1973-1-12,26,22,18,6,0,-6,50,38,27,30.25,30.02,29.83,15,15,15,23,17,29,0.00,0,,277
1973-1-13,25,18,12,8,3,-2,65,48,31,30.48,30.38,30.27,15,15,10,14,10,,0.00,4,,310
1973-1-14,37,28,19,23,15,0,72,56,42,30.29,30.10,29.92,15,15,15,20,12,29,0.00,5,,218
1973-1-15,39,36,33,24,22,22,67,58,49,30.02,29.93,29.88,15,12,7,15,11,,0.00,5,,281
1973-1-16,45,38,32,26,24,22,69,56,46,30.14,30.05,29.99,15,14,7,21,13,25,0.00,3,,258
1973-1-17,54,46,39,29,27,25,65,48,38,30.14,30.03,29.96,15,12,10,18,13,28,0.00,6,,252
1973-1-18,61,52,43,39,33,29,60,54,44,30.16,30.12,30.04,15,12,10,14,9,24,0.00,8,,240
1973-1-19,59,48,36,45,37,29,90,72,55,30.01,29.80,29.49,10,8,7,23,11,26,0.00,4,,207
1973-1-20,48,37,25,44,30,11,93,76,55,29.66,29.35,29.22,15,7,0,34,17,51,0.39,8,Fog-Rain-Snow,289
1973-1-21,39,30,21,15,10,6,55,47,30,30.33,30.14,29.72,15,15,15,29,17,45,0.00,1,,291
1973-1-22,46,37,28,43,28,16,86,73,56,30.30,30.13,29.68,15,11,5,16,9,,0.11,6,Fog-Rain,166
1973-1-23,55,48,41,51,39,29,96,72,51,29.68,29.55,29.48,20,11,5,25,17,36,0.30,5,Fog-Rain,245
1973-1-24,42,38,34,30,25,19,70,58,49,29.79,29.71,29.66,20,15,10,21,15,26,0.00,6,,275
1973-1-25,37,32,26,18,9,4,54,38,25,29.97,29.91,29.81,15,14,10,18,15,28,1.69,2,,296
1973-1-26,46,40,34,27,23,14,67,53,42,30.12,30.05,29.93,15,10,10,13,9,,0.00,1,,285
1973-1-27,41,38,34,33,30,28,79,74,62,30.06,30.00,29.91,10,6,3,24,10,,0.00,6,Fog,39
1973-1-28,39,36,32,34,29,26,86,81,73,30.01,29.91,29.77,10,7,2,23,19,32,0.22,8,Fog-Rain-Snow,50
1973-1-29,37,26,16,35,23,3,93,78,56,29.74,29.33,28.92,20,7,0,39,20,48,1.16,6,Fog-Rain-Snow-Thunderstorm,356
1973-1-30,24,16,8,13,3,-7,68,55,47,30.09,29.98,29.77,20,17,10,28,19,37,0.12,2,,275
1973-1-31,23,15,6,12,-7,-21,71,44,25,30.76,30.41,30.00,20,14,5,26,19,32,0.24,1,Snow,312
1973-2-1,24,14,3,16,-1,-20,74,54,32,30.84,30.76,30.60,20,12,5,12,8,,0.00,7,,360
1973-2-2,54,38,24,51,37,19,96,87,81,30.56,30.06,29.35,10,3,0,33,10,53,1.09,8,Fog-Rain,297
1973-2-3,53,44,35,50,38,23,90,73,59,29.47,29.34,29.29,20,15,7,26,18,37,0.07,5,Rain,257
1973-2-4,41,36,32,24,21,18,59,53,45,29.99,29.82,29.50,20,14,10,23,19,31,0.00,2,,276
1973-2-5,42,37,32,27,21,8,67,51,35,30.45,30.21,29.99,15,12,10,21,13,,1.65,4,,309
1973-2-6,33,30,27,23,18,8,66,59,41,30.57,30.51,30.45,15,15,15,17,13,,0.00,4,,53
1973-2-7,36,33,30,29,26,21,79,73,66,30.43,30.30,30.17,15,12,5,16,12,,0.00,8,Snow,30
1973-2-8,39,36,32,37,32,26,100,88,75,30.14,29.90,29.70,10,5,1,14,10,,0.07,8,Fog-Rain-Snow,324
1973-2-9,39,28,16,36,9,-2,96,54,34,30.22,29.95,29.71,15,13,4,23,18,34,0.04,3,Fog-Rain-Snow,316
1973-2-10,24,17,10,15,6,-2,69,60,49,30.35,30.29,30.23,15,15,15,15,12,23,0.00,5,,359
1973-2-11,24,20,15,11,4,-3,68,53,41,30.38,30.33,30.28,15,10,4,28,23,41,0.00,7,Snow,6
1973-2-12,24,18,12,12,6,-3,71,58,48,30.31,30.25,30.20,15,14,10,26,17,32,0.00,8,Snow,354
1973-2-13,32,24,15,15,10,6,81,58,34,30.22,30.13,30.06,15,12,3,18,14,25,0.03,7,Snow,307
1973-2-14,48,38,27,23,8,-3,51,32,14,30.27,30.20,30.14,15,14,10,18,12,,5.04,4,,251
1973-2-15,44,40,37,40,33,22,97,76,50,30.15,29.74,29.55,15,9,3,21,12,32,0.58,7,Fog-Rain-Snow,17
1973-2-16,39,29,18,31,23,10,76,73,70,29.83,29.65,29.56,15,7,1,22,12,28,0.08,7,Fog-Snow,334
1973-2-17,19,14,8,8,-5,-18,71,46,24,30.13,30.02,29.86,15,12,4,24,18,29,0.01,3,Snow,327
1973-2-18,30,20,9,6,-6,-19,39,31,26,30.21,30.16,30.11,15,14,10,18,16,24,0.00,0,,298
1973-2-19,42,32,23,23,13,3,59,45,35,30.17,30.14,30.09,15,15,15,18,13,25,0.00,2,,261
1973-2-20,48,42,36,30,26,23,73,56,43,30.20,30.17,30.14,10,8,6,17,10,,7.48,6,,215
1973-2-21,48,42,37,33,33,31,86,73,54,30.16,30.01,29.78,10,8,5,20,9,,0.00,7,Fog,130
1973-2-22,44,39,34,33,31,26,83,71,58,29.78,29.54,29.43,10,6,5,18,11,23,0.03,8,Fog-Rain-Snow,349
1973-2-23,39,34,30,25,21,18,70,58,47,29.73,29.57,29.47,15,12,3,23,17,32,0.16,7,Snow,309
1973-2-24,39,34,28,17,9,3,52,38,28,30.17,29.91,29.74,15,15,15,30,18,37,0.00,0,,306
1973-2-25,35,30,25,6,3,-2,45,32,23,30.43,30.36,30.20,15,15,15,23,16,32,0.00,3,,310
1973-2-26,34,31,27,24,18,2,78,62,28,30.45,30.39,30.32,15,8,2,16,6,31,0.10,7,Fog-Snow,34
1973-2-27,24,20,15,10,5,-4,62,53,31,30.57,30.48,30.38,15,14,6,22,15,32,0.00,4,Snow,16
1973-2-28,32,23,14,17,7,-4,61,49,27,30.43,30.36,30.32,15,15,15,17,12,,0.00,0,,73
1973-3-1,51,40,28,27,20,15,61,48,31,30.45,30.37,30.28,15,13,8,23,7,24,5.28,3,,207
1973-3-2,59,48,37,33,31,29,83,64,36,30.53,30.38,30.28,15,10,6,18,10,,0.00,7,,271
1973-3-3,39,38,36,35,34,31,86,83,79,30.61,30.55,30.45,10,3,0,14,11,,0.00,8,Fog,64
1973-3-4,50,44,39,43,39,35,83,81,77,30.42,30.18,30.06,10,3,0,13,5,,0.45,7,Fog-Rain,336
1973-3-5,48,44,39,41,34,30,80,71,60,30.56,30.39,30.15,15,12,7,15,10,,0.00,5,,39
1973-3-6,43,40,37,35,32,30,89,75,68,30.66,30.62,30.56,15,10,8,14,9,,0.00,7,,59
1973-3-7,43,40,37,40,38,34,96,90,86,30.61,30.45,30.30,10,3,0,14,9,,0.07,8,Fog-Rain,29
1973-3-8,63,52,41,57,48,39,96,88,78,30.29,30.19,30.14,15,8,0,18,5,28,0.39,7,Fog-Rain,231
1973-3-9,53,45,37,45,37,34,93,71,50,30.51,30.39,30.22,15,11,10,10,6,,0.00,4,,31
1973-3-10,43,40,36,35,32,29,93,76,65,30.59,30.53,30.45,15,12,10,14,10,,0.00,6,,71
1973-3-11,43,40,37,39,35,30,89,79,73,30.45,30.25,29.91,10,6,0,12,6,,0.00,8,Fog,85
1973-3-12,66,54,43,52,46,38,96,73,52,29.89,29.67,29.55,15,10,0,38,15,24,0.06,6,Fog-Rain,268
1973-3-13,59,50,42,39,28,21,66,45,26,30.02,29.94,29.70,15,14,10,16,13,23,0.00,1,,326
1973-3-14,46,42,37,33,25,17,83,53,30,30.07,30.05,30.01,15,13,10,9,7,,0.00,6,,67
1973-3-15,46,42,39,39,34,28,86,72,56,30.10,29.91,29.71,10,7,0,15,6,,0.08,8,Fog-Rain-Thunderstorm,118
1973-3-16,64,54,44,43,41,39,89,64,43,29.82,29.76,29.70,10,8,0,15,7,18,0.00,8,Fog-Rain,244
1973-3-17,63,54,44,58,45,39,93,85,66,29.75,29.35,28.94,10,4,0,28,8,50,0.69,7,Fog-Rain,105
1973-3-18,46,40,33,38,23,19,79,56,43,29.24,29.07,28.98,15,10,1,24,18,38,0.00,6,Snow,251
1973-3-19,50,42,34,25,23,21,59,50,38,29.61,29.39,29.22,15,15,15,23,17,34,0.00,3,Thunderstorm,297
1973-3-20,39,36,32,24,22,17,64,56,46,29.97,29.76,29.63,15,15,15,15,10,24,0.00,7,,310
1973-3-21,37,32,28,29,21,15,78,62,50,30.14,30.08,29.96,15,14,5,21,12,29,0.00,5,Snow,34
1973-3-22,35,32,30,27,25,22,82,74,64,30.07,30.03,29.99,10,6,1,31,22,45,0.05,8,Snow,39
1973-3-23,54,43,32,20,14,9,56,35,17,30.14,30.03,29.96,15,14,10,29,18,37,0.00,4,,15
1973-3-24,59,47,35,25,17,13,48,33,16,30.17,30.09,30.01,20,16,10,12,7,,0.00,3,,337
1973-3-25,60,50,41,33,24,15,47,36,28,30.04,29.95,29.83,20,16,15,14,6,,0.00,6,,238
1973-3-26,51,46,39,40,37,27,100,77,39,29.85,29.64,29.54,10,7,1,23,11,31,0.34,8,Fog-Rain,43
1973-3-27,45,40,35,39,22,15,82,51,31,30.19,29.92,29.60,15,14,7,30,19,46,0.00,2,Rain,44
1973-3-28,39,36,32,26,24,22,75,64,55,30.43,30.37,30.22,20,16,15,13,7,18,0.00,1,,72
1973-3-29,41,37,33,34,29,26,93,76,63,30.40,30.34,30.27,15,9,5,13,6,,0.00,5,,141
1973-3-30,44,38,35,38,35,33,92,84,73,30.27,30.24,30.20,10,6,3,12,7,,0.00,7,Fog-Rain,148
1973-3-31,48,45,42,48,41,33,100,84,56,30.25,30.21,30.18,10,4,0,6,4,,0.05,8,Fog,145
1973-4-1,46,44,41,42,38,33,90,78,65,30.18,29.97,29.65,15,10,3,23,9,34,1.26,8,Fog-Rain,90
1973-4-2,46,44,43,44,42,39,93,89,82,29.60,29.41,29.33,10,6,0,29,16,36,1.05,8,Fog-Rain,13
1973-4-3,43,40,37,39,35,34,96,81,71,29.78,29.65,29.47,15,11,4,20,11,23,0.05,8,Fog-Rain,4
1973-4-4,43,40,36,34,34,34,93,81,71,29.88,29.71,29.31,15,11,4,25,10,37,0.63,8,Fog-Rain-Snow-Thunderstorm,74
1973-4-5,48,42,36,35,33,29,89,69,48,29.55,29.33,29.18,15,12,3,28,14,44,0.05,6,Fog-Rain-Snow,302
1973-4-6,55,47,39,31,28,24,60,47,36,29.71,29.65,29.56,15,15,15,32,20,48,0.00,2,,283
1973-4-7,62,52,42,29,21,14,60,33,16,29.87,29.78,29.70,15,14,10,18,15,30,0.00,2,,304
1973-4-8,48,42,37,30,26,14,73,58,30,29.88,29.79,29.70,15,10,10,16,9,,0.00,7,,51
1973-4-9,52,44,35,30,18,7,70,41,16,30.13,30.05,29.92,15,14,10,16,11,,0.00,2,,343
1973-4-10,57,47,37,51,35,28,100,75,58,30.05,29.56,29.21,15,8,2,28,15,34,0.62,7,Fog-Rain,168
1973-4-11,41,38,35,31,21,15,76,52,36,29.74,29.53,29.37,15,13,10,31,21,44,3.18,4,,278
1973-4-12,46,39,32,16,15,13,52,39,27,29.87,29.77,29.71,15,15,15,23,17,32,0.00,2,,277
1973-4-13,46,38,30,19,17,14,59,43,33,30.14,29.98,29.89,15,15,15,17,9,25,0.00,1,,315
1973-4-14,46,38,30,30,20,13,60,47,31,30.35,30.28,30.17,15,15,10,16,11,,0.00,0,,174
1973-4-15,57,47,37,36,26,21,55,42,27,30.45,30.38,30.32,15,12,10,38,8,,0.00,1,,229
1973-4-16,78,62,45,40,31,27,57,36,17,30.36,30.26,30.14,15,11,10,21,11,26,0.79,3,,241
1973-4-17,70,62,54,49,44,41,64,52,39,30.14,30.12,30.09,15,12,10,22,16,26,0.00,7,Rain,243
1973-4-18,72,64,55,56,52,49,81,67,51,30.22,30.18,30.14,10,7,5,15,9,,0.03,7,Rain,220
1973-4-19,71,62,53,54,49,44,87,64,44,30.32,30.21,30.17,10,8,6,13,6,,0.00,3,,116
1973-4-20,50,46,42,35,30,25,71,53,38,30.53,30.49,30.38,15,14,10,17,13,38,0.00,0,,91
1973-4-21,64,52,41,40,33,27,68,51,31,30.51,30.36,30.15,20,16,10,17,11,24,0.00,4,,218
1973-4-22,82,66,50,57,51,41,86,62,39,30.14,29.89,29.72,10,10,6,16,13,25,0.02,6,Rain,218
1973-4-23,82,70,57,54,49,40,87,48,22,29.78,29.71,29.65,15,13,5,20,14,36,0.44,6,Fog-Rain,288
1973-4-24,70,60,50,52,47,43,89,64,39,29.82,29.77,29.67,15,15,10,14,8,24,0.00,4,Rain,243
1973-4-25,62,54,46,45,43,39,90,66,50,30.01,29.92,29.81,15,12,10,18,10,,0.00,6,,68
1973-4-26,51,48,44,44,43,43,96,91,77,30.06,30.02,29.98,15,8,5,24,13,34,0.57,8,Fog-Rain,58
1973-4-27,48,45,42,48,43,42,100,96,89,29.97,29.78,29.50,10,5,0,26,22,41,0.72,8,Fog-Rain,52
1973-4-28,66,57,48,58,50,46,97,84,56,29.53,29.47,29.43,15,8,0,23,7,32,0.06,7,Fog-Rain,166
1973-4-29,51,48,46,45,35,33,83,60,50,29.94,29.75,29.55,15,14,10,21,16,29,0.00,8,Rain,273
1973-4-30,53,48,42,40,35,32,79,62,48,30.26,30.11,29.94,15,14,10,20,12,24,0.00,3,,35
1973-5-1,57,50,43,45,42,40,89,72,53,30.36,30.31,30.27,15,11,10,15,6,22,0.00,4,Rain,106
1973-5-2,60,56,53,52,49,46,86,79,67,30.30,30.21,30.10,10,9,6,13,7,,0.00,8,Rain,128
1973-5-3,77,66,55,57,54,51,90,75,50,30.09,29.87,29.73,10,8,5,23,9,26,0.02,7,Fog-Rain,187
1973-5-4,64,59,54,56,43,33,93,59,34,29.77,29.71,29.65,15,10,5,18,9,,0.01,7,Fog-Rain,278
1973-5-5,55,50,46,41,36,33,74,58,44,29.83,29.71,29.65,15,12,10,16,10,23,0.00,8,Rain,315
1973-5-6,55,50,45,42,39,36,74,66,47,30.15,29.97,29.83,15,11,10,13,9,,0.01,7,Rain,346
1973-5-7,54,51,46,42,41,38,77,69,59,30.36,30.30,30.17,15,15,15,14,9,,0.00,4,,75
1973-5-8,68,56,44,45,41,35,89,64,42,30.36,30.27,30.16,15,11,6,16,9,21,0.00,4,Fog-Rain,197
1973-5-9,57,54,50,53,48,36,93,83,47,30.15,30.01,29.86,15,8,4,15,10,21,0.67,8,Fog-Rain,168
1973-5-10,57,54,50,53,51,49,96,89,81,29.92,29.88,29.84,10,3,0,16,6,22,0.00,7,Fog-Rain,93
