EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1996-1-1,33,28,23,30,26,20,96,88,82,29.97,29.93,29.90,10,5,1,15,10,,0.38,8,Fog-Snow,46
1996-1-2,0,18,14,19,12,7,96,82,74,30.01,29.94,29.81,10,8,1,17,14,23,0.41,8,Fog-Snow,39
1996-1-3,14,10,6,11,9,4,92,85,77,29.90,29.71,29.57,10,3,0,20,13,29,0.68,8,Fog-Snow,13
1996-1-4,15,4,-5,11,2,-10,92,83,64,30.16,30.07,29.91,10,6,1,13,4,,0.36,7,Fog-Snow,203
1996-1-5,14,7,-4,9,2,-8,92,82,70,30.54,30.37,30.16,10,5,1,17,11,22,0.27,6,Fog-Snow,293
1996-1-6,12,2,-9,2,-4,-13,87,77,64,30.59,30.54,30.46,10,7,4,9,5,,0.18,4,Fog-Snow,118
1996-1-7,12,8,3,8,3,-1,84,76,64,30.45,30.24,30.03,10,9,3,18,10,21,0.23,5,Fog-Snow,44
1996-1-8,23,14,6,18,6,-1,88,72,52,30.02,29.91,29.77,10,10,7,25,9,33,0.16,6,Snow,288
1996-1-9,23,20,18,19,16,12,92,83,74,29.77,29.69,29.64,10,3,0,28,18,37,0.24,8,Fog-Snow,222
1996-1-10,23,16,10,20,11,5,89,79,68,30.22,30.00,29.67,10,6,1,16,11,23,0.00,7,Fog-Snow,280
1996-1-11,18,9,0,9,5,-3,92,78,62,30.27,30.18,29.97,10,8,3,13,6,,0.41,4,Fog-Snow,138
1996-1-12,24,20,16,20,14,8,92,75,65,29.95,29.83,29.77,10,8,2,9,6,,0.33,7,Fog-Snow,214
1996-1-13,0,24,19,30,23,14,100,92,78,29.86,29.78,29.75,10,4,0,23,14,32,0.25,8,Fog-Snow,230
1996-1-14,41,35,29,31,28,25,100,81,65,30.00,29.78,29.62,10,8,0,25,15,38,0.09,7,Fog,228
1996-1-15,27,18,8,21,5,-4,81,68,56,30.59,30.38,30.02,10,8,2,16,11,,0.18,7,Snow,360
1996-1-16,44,24,5,39,16,-2,93,65,44,30.51,30.14,29.86,10,10,4,23,11,29,0.04,7,Rain,153
1996-1-17,46,42,39,45,40,30,100,86,56,30.10,29.99,29.82,10,5,0,24,13,36,0.05,7,Fog-Rain,197
1996-1-18,57,51,45,52,45,31,93,79,54,30.08,29.87,29.52,10,10,10,36,15,45,0.45,3,,153
1996-1-19,60,38,16,52,25,3,97,78,54,30.09,29.59,29.33,10,6,1,33,22,48,0.49,8,Fog-Rain-Snow,231
1996-1-20,21,18,15,12,8,3,81,67,54,30.46,30.37,30.12,10,9,2,20,14,28,0.33,6,Snow,244
1996-1-21,30,24,19,19,15,10,85,67,54,30.41,30.34,30.28,10,10,10,17,9,24,0.43,6,,178
1996-1-22,43,32,21,24,21,16,88,59,42,30.38,30.20,30.01,10,10,7,21,12,25,0.01,2,,192
1996-1-23,42,38,33,34,31,22,100,84,45,30.04,29.94,29.69,10,5,1,17,9,23,0.18,8,Fog-Rain-Snow,176
1996-1-24,45,34,21,41,32,12,97,88,65,29.91,29.51,29.29,10,6,0,24,12,34,0.25,8,Fog-Rain-Snow,232
1996-1-25,21,18,16,17,9,5,89,68,55,30.37,30.20,29.96,10,6,0,17,12,22,0.47,7,Fog-Snow,275
1996-1-26,39,29,19,28,17,11,71,57,43,30.32,30.22,29.95,10,10,10,26,9,33,0.01,6,,130
1996-1-27,50,37,23,42,26,16,91,74,56,29.89,29.69,29.39,10,4,0,41,30,56,0.08,8,Fog-Rain-Snow,227
1996-1-28,25,22,17,16,13,9,81,69,60,30.43,30.27,29.91,10,9,2,30,19,45,0.02,7,Fog-Snow,248
1996-1-29,37,26,16,27,17,9,91,67,53,30.39,30.00,29.75,10,7,0,37,16,51,0.44,7,Fog-Snow,166
1996-1-30,25,18,12,14,8,2,81,65,59,30.12,30.07,29.96,10,10,3,30,21,40,0.19,6,Snow,250
1996-1-31,0,12,7,8,4,-2,81,71,56,30.18,30.08,30.01,10,8,0,21,10,24,0.09,7,Fog-Snow,245
1996-2-1,12,8,5,5,1,-4,80,70,61,30.22,30.18,30.13,10,9,3,17,8,24,0.04,5,Snow,204
1996-2-2,12,8,3,6,-4,-12,77,60,45,30.39,30.29,30.13,10,9,2,22,14,32,0.34,6,Snow,245
1996-2-3,7,4,0,-1,-5,-10,80,68,53,30.44,30.38,30.35,10,8,1,13,8,,0.07,5,Snow,230
1996-2-4,6,2,-2,-2,-5,-7,83,70,58,30.52,30.48,30.43,10,9,2,18,10,23,0.31,5,Snow,225
1996-2-5,14,8,1,9,-1,-7,88,71,49,30.49,30.32,30.19,10,7,0,29,17,38,0.42,7,Fog-Snow,230
1996-2-6,16,12,8,6,3,1,80,70,59,30.54,30.44,30.33,10,10,10,15,11,,0.02,4,,221
1996-2-7,39,27,15,31,21,4,79,63,54,30.31,30.00,29.80,10,10,7,23,15,30,0.43,7,Rain,191
1996-2-8,42,39,36,39,37,31,97,90,73,29.82,29.59,29.41,10,6,1,21,15,29,0.03,8,Fog-Rain,212
1996-2-9,37,34,30,33,30,25,92,83,72,29.87,29.71,29.52,10,8,4,17,12,22,0.51,8,Fog,256
1996-2-10,48,38,30,44,33,26,100,90,79,29.87,29.70,29.30,10,6,0,21,9,25,0.02,8,Fog-Rain-Snow,189
1996-2-11,45,32,18,42,27,12,93,85,70,29.74,29.45,29.30,10,4,0,34,21,41,0.01,8,Fog-Rain-Snow,265
1996-2-12,0,12,5,9,1,-3,84,69,53,30.01,29.95,29.76,10,6,0,21,15,28,0.09,8,Snow,304
1996-2-13,19,12,6,14,5,-4,81,74,63,30.04,29.93,29.65,10,7,2,22,10,28,0.81,7,Snow,247
1996-2-14,0,20,17,19,16,14,92,85,75,29.69,29.51,29.41,10,5,1,14,9,,0.41,8,Fog-Snow,50
1996-2-15,0,16,9,17,13,6,95,86,68,29.96,29.83,29.68,10,6,0,13,5,,0.34,7,Fog-Snow,191
1996-2-16,0,12,5,9,5,2,92,81,48,30.06,29.99,29.92,10,7,3,12,6,,0.25,4,Fog-Snow,205
1996-2-17,0,12,3,19,11,1,89,83,74,29.91,29.68,29.59,10,6,1,20,12,24,0.33,7,Fog-Snow,235
1996-2-18,0,14,7,16,4,-2,85,72,58,30.07,29.81,29.60,10,7,1,18,13,29,0.06,7,Fog-Snow,264
1996-2-19,0,24,10,28,12,2,70,58,38,30.07,30.03,29.98,10,10,10,16,9,,0.00,7,,153
1996-2-20,46,42,37,42,38,28,97,84,65,30.01,29.98,29.94,10,8,4,20,13,24,0.14,8,Fog-Rain,163
1996-2-21,46,42,37,45,42,37,100,97,90,30.06,30.02,29.97,10,2,0,10,2,,0.01,8,Fog-Rain,62
1996-2-22,36,34,32,36,33,31,100,96,89,30.08,30.06,30.03,10,3,0,13,8,,0.23,8,Fog-Rain,27
1996-2-23,51,42,33,41,33,30,96,73,46,30.05,29.87,29.40,10,6,1,16,7,,0.78,7,Fog,92
1996-2-24,55,45,35,50,34,27,97,81,67,29.81,29.54,29.31,10,9,3,38,24,52,0.14,8,Fog-Rain-Snow-Thunderstorm,225
1996-2-25,44,38,32,30,28,28,88,73,53,30.00,29.93,29.81,10,10,7,24,14,31,0.00,0,,227
1996-2-26,46,37,28,30,26,20,92,72,42,30.06,30.02,29.98,10,8,4,10,4,,0.00,0,Fog-Tornado,36
1996-2-27,46,38,30,47,30,18,100,77,55,30.04,29.75,29.56,10,7,0,9,7,,0.02,8,Fog-Rain,63
1996-2-28,43,31,19,43,27,9,100,83,56,29.93,29.66,29.48,10,4,0,30,17,45,0.00,8,Fog-Rain-Snow,254
1996-2-29,19,16,14,14,9,6,84,70,59,30.13,30.06,29.94,10,6,0,21,14,30,0.09,8,Fog-Snow,257
1996-3-1,26,22,17,17,12,5,89,68,47,30.01,29.95,29.84,10,8,2,23,16,29,0.34,7,Fog-Snow,216
1996-3-2,36,28,21,27,20,13,96,68,44,29.81,29.64,29.57,10,7,0,22,11,29,0.02,7,Fog-Snow,212
1996-3-3,26,18,10,23,10,-1,92,72,54,30.30,29.94,29.62,10,4,0,31,20,41,0.00,7,Fog-Snow,244
1996-3-4,24,19,14,19,9,3,88,64,52,30.42,30.34,30.22,10,9,1,24,14,34,0.06,6,Fog-Snow,219
1996-3-5,30,26,21,30,26,20,96,92,82,30.22,29.93,29.82,10,4,0,13,5,,0.08,8,Fog-Snow,43
1996-3-6,0,21,14,23,16,9,88,78,62,30.08,29.98,29.90,10,8,1,17,13,26,0.00,8,Fog-Snow,40
1996-3-7,15,12,9,11,8,3,88,79,70,30.08,30.05,30.01,10,5,1,14,9,,0.00,8,Fog-Snow,21
1996-3-8,12,10,7,5,1,-4,84,65,49,30.17,30.01,29.94,10,9,1,18,10,25,0.33,7,Snow,289
1996-3-9,17,11,5,8,2,-2,84,69,54,30.66,30.40,30.18,10,10,7,18,14,25,0.44,6,,246
1996-3-10,26,16,7,12,7,-1,84,66,49,30.87,30.79,30.68,10,10,7,14,9,,0.00,3,,210
1996-3-11,37,24,10,17,9,3,77,57,25,30.76,30.65,30.45,10,10,7,8,5,,0.00,0,,180
1996-3-12,44,30,17,19,13,9,75,51,25,30.43,30.30,30.18,10,10,7,8,4,,0.00,2,,173
1996-3-13,48,38,27,24,18,15,64,47,28,30.17,30.09,29.99,10,10,10,9,5,,0.06,4,,186
1996-3-14,52,44,37,37,29,22,89,57,41,29.97,29.84,29.76,10,8,3,22,8,29,0.18,6,Fog-Rain,197
1996-3-15,39,34,27,36,31,14,92,84,58,29.81,29.70,29.61,10,6,2,14,6,,0.41,7,Fog-Snow,325
1996-3-16,36,30,24,20,15,11,78,59,42,30.04,29.96,29.83,10,10,10,13,7,,0.00,4,,1
1996-3-17,46,35,24,25,14,6,67,44,27,30.01,29.89,29.81,10,10,10,13,9,,0.21,5,,71
1996-3-18,48,38,28,33,29,25,92,72,39,29.88,29.85,29.82,10,9,5,7,4,,0.34,6,Fog,186
1996-3-19,54,44,32,35,30,24,96,64,36,29.85,29.60,29.35,10,8,1,33,15,43,0.18,7,Fog-Rain-Snow,46
1996-3-20,0,33,32,32,31,31,96,93,89,29.44,29.33,29.25,10,4,0,29,20,36,0.12,8,Fog-Snow,32
1996-3-21,0,28,23,31,24,18,96,87,75,29.71,29.57,29.44,10,4,0,16,11,20,0.18,8,Fog-Snow,300
1996-3-22,0,24,19,24,19,15,92,80,63,29.77,29.71,29.68,10,5,0,23,13,34,0.05,8,Fog-Rain-Snow,258
1996-3-23,35,30,24,24,19,15,92,67,57,30.20,29.91,29.76,10,8,2,20,11,28,0.09,7,Fog-Snow,283
1996-3-24,46,32,21,24,20,17,92,60,38,30.31,30.16,29.91,10,10,7,9,6,,0.29,4,,168
1996-3-25,64,47,30,49,31,20,85,52,29,29.94,29.74,29.55,10,9,2,37,22,50,0.04,7,Fog-Rain-Snow,204
1996-3-26,30,24,19,25,20,5,92,78,54,30.51,30.22,29.98,10,5,0,34,23,45,0.46,7,Fog-Snow,239
1996-3-27,28,22,15,16,8,-1,81,60,41,30.72,30.63,30.54,10,10,10,14,8,21,0.07,4,Snow,314
1996-3-28,43,31,19,26,20,15,85,64,40,30.56,30.33,30.12,10,10,10,16,10,,0.53,4,,55
1996-3-29,45,39,33,38,29,15,100,71,46,30.20,30.11,30.06,10,7,1,12,4,,0.01,7,Fog-Rain,89
1996-3-30,50,38,26,35,27,23,92,66,39,30.25,30.18,30.08,10,9,4,10,3,,0.00,0,Fog,22
1996-3-31,64,48,33,40,31,22,72,54,38,30.05,29.93,29.83,10,10,10,14,8,,0.06,5,,53
1996-4-1,42,37,30,35,29,17,97,74,49,30.10,30.00,29.88,10,8,1,15,10,23,0.04,7,Fog-Rain-Snow,342
1996-4-2,37,32,26,22,18,14,72,57,46,30.16,30.09,30.04,10,10,10,17,9,22,0.10,4,,262
1996-4-3,36,33,30,32,28,19,96,85,56,30.03,29.97,29.92,10,5,0,16,8,23,0.11,8,Fog-Rain-Snow,54
1996-4-4,30,28,27,28,24,21,96,83,72,29.99,29.93,29.84,10,9,4,17,13,23,0.04,8,Fog-Rain-Snow,52
1996-4-5,37,32,28,26,21,14,89,63,41,30.21,30.13,29.99,10,10,10,14,7,17,0.07,7,Snow,318
1996-4-6,39,32,26,26,22,17,89,68,52,30.19,30.03,29.95,10,9,2,16,7,,0.32,7,Fog-Snow,36
1996-4-7,36,32,27,28,25,22,92,82,64,29.99,29.93,29.90,10,7,1,18,6,21,0.19,7,Fog-Snow,258
1996-4-8,36,32,27,27,24,20,92,77,52,30.02,29.99,29.97,10,8,3,16,8,22,0.12,7,Fog-Snow,237
1996-4-9,36,32,27,30,25,19,89,78,66,30.00,29.96,29.94,10,5,0,10,5,,0.01,7,Fog-Snow,291
