EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1984-1-1,25,16,8,13,10,5,96,77,60,30.70,30.64,30.59,20,12,10,14,4,,0.00,3,,1
1984-1-2,29,20,12,24,19,10,89,83,72,30.59,30.40,30.27,10,8,1,15,5,,0.03,8,Fog-Snow,174
1984-1-3,31,28,25,28,21,17,89,71,61,30.31,30.23,30.08,20,10,6,17,9,,0.00,8,Fog-Snow,222
1984-1-4,35,29,23,28,26,19,85,78,73,30.07,29.93,29.86,10,7,3,16,9,,0.00,8,Fog-Snow,169
1984-1-5,36,34,32,30,29,28,89,84,79,29.92,29.86,29.77,10,6,3,10,5,,0.00,8,Fog-Snow,170
1984-1-6,37,34,32,32,30,27,96,85,67,29.91,29.64,29.56,10,8,1,20,13,26,0.03,8,Fog-Rain-Snow,167
1984-1-7,36,25,13,30,19,6,89,71,60,30.03,29.81,29.63,20,13,4,23,14,33,0.00,8,Fog-Snow,285
1984-1-8,17,13,9,10,6,1,84,74,68,30.08,30.01,29.91,20,12,1,17,9,,0.01,8,Fog-Snow,279
1984-1-9,25,20,14,16,13,10,85,70,60,30.42,30.31,30.10,20,13,1,12,7,,0.05,6,Snow,302
1984-1-10,29,24,16,26,20,11,89,84,78,30.32,30.18,30.11,10,2,0,18,9,,0.61,8,Fog-Snow,63
1984-1-11,15,9,3,10,4,-3,87,75,61,30.53,30.25,30.10,15,11,3,16,12,,0.00,5,Fog-Snow,348
1984-1-12,6,0,-5,-6,-10,-15,76,62,45,30.89,30.77,30.55,20,16,15,14,9,,0.00,3,,1
1984-1-13,15,6,-3,10,-3,-12,84,69,59,30.91,30.78,30.57,20,10,1,9,5,,0.00,7,Fog-Snow,349
1984-1-14,28,21,14,23,17,11,92,82,63,30.58,30.43,30.34,20,5,1,14,5,25,0.08,8,Fog-Snow,169
1984-1-15,20,10,-3,10,4,-10,80,71,62,30.54,30.47,30.43,15,12,2,14,10,23,0.00,5,Snow,331
1984-1-16,10,0,-11,8,-5,-22,92,75,58,30.42,30.28,30.17,15,6,1,8,2,,0.01,6,Fog-Snow,144
1984-1-17,24,10,-5,12,4,-12,92,76,57,30.42,30.29,30.20,10,6,3,9,3,,0.00,6,Fog-Snow,181
1984-1-18,24,15,6,18,13,4,92,86,72,30.45,30.31,30.13,10,5,0,9,2,,0.05,8,Fog-Snow,4
1984-1-19,25,16,8,18,10,-10,92,72,44,30.24,30.10,30.05,20,10,2,22,9,23,0.03,5,Fog-Snow,310
1984-1-20,14,1,-12,-5,-10,-21,79,53,41,30.43,30.32,30.26,20,18,10,16,7,,0.00,2,,217
1984-1-21,9,0,-10,-7,-12,-19,71,55,42,30.62,30.56,30.44,20,20,20,17,6,,0.00,0,,272
1984-1-22,13,-2,-18,-7,-16,-28,78,60,41,30.72,30.67,30.62,20,14,7,10,2,,0.00,1,,170
1984-1-23,27,13,-1,12,0,-9,79,60,36,30.66,30.59,30.49,10,9,7,9,3,,0.00,5,,162
1984-1-24,39,32,26,37,27,10,97,77,49,30.45,30.14,29.90,10,6,1,18,13,23,0.04,8,Fog-Rain-Snow,164
1984-1-25,44,38,33,36,28,17,97,75,42,29.88,29.72,29.62,20,2,0,21,12,29,0.00,7,Fog,208
1984-1-26,34,30,27,21,18,15,75,61,50,30.17,30.06,29.83,20,16,6,16,11,26,0.00,6,,297
1984-1-27,48,34,20,30,23,16,88,67,43,30.07,29.82,29.66,20,18,6,24,8,,0.00,4,,257
1984-1-28,27,20,10,14,10,7,87,65,53,30.04,29.96,29.85,,,,20,12,30,0.00,2,,326
1984-1-29,29,20,11,24,15,6,89,77,56,29.95,29.85,29.78,20,9,1,12,5,,0.02,8,Fog-Snow,176
1984-1-30,35,31,27,31,26,22,96,84,59,29.94,29.84,29.72,8,3,1,14,8,,0.22,8,Fog-Snow,163
1984-1-31,31,23,13,30,20,2,100,80,59,29.98,29.76,29.65,20,6,0,25,7,26,0.01,6,Fog-Snow,324
1984-2-1,15,6,-2,0,-6,-15,76,58,45,30.29,30.14,29.99,20,20,20,15,8,,0.00,0,,339
1984-2-2,26,10,-7,11,0,-16,92,66,44,30.42,30.34,30.27,20,14,8,9,1,,0.00,4,,160
1984-2-3,43,28,13,42,32,8,97,83,69,30.25,30.02,29.83,20,12,3,26,14,29,0.08,8,Fog-Rain,168
1984-2-4,44,37,29,41,33,27,100,83,65,29.85,29.78,29.69,15,10,0,9,6,,0.00,8,Fog-Rain,230
1984-2-5,37,32,28,32,30,26,96,90,74,29.70,29.55,29.46,15,5,0,14,7,,0.48,7,Fog-Snow,346
1984-2-6,33,30,26,30,25,18,89,78,66,29.92,29.75,29.52,20,12,3,21,12,25,0.01,8,Fog-Snow,277
1984-2-7,25,20,14,18,10,3,75,67,55,30.28,30.06,29.92,20,10,3,28,16,36,0.01,6,Snow,295
1984-2-8,18,14,9,9,2,-2,77,60,41,30.40,30.31,30.21,20,20,20,23,12,29,0.00,3,,291
1984-2-9,30,18,5,19,7,-13,74,59,42,30.53,30.29,30.13,20,18,10,23,10,,0.00,7,Snow,351
1984-2-10,39,22,6,31,14,-11,79,61,45,30.53,30.45,30.36,20,15,10,18,9,21,0.00,6,,172
