EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1972-1-1,39,24,10,24,21,9,92,69,53,30.22,30.10,29.98,10,10,10,18,10,,0.00,,,195
1972-1-2,37,34,30,34,28,23,96,80,59,29.91,29.69,29.47,10,6,1,26,14,,0.07,,Fog-Snow,210
1972-1-3,34,30,26,31,26,19,92,84,69,30.22,30.07,29.87,10,8,5,21,14,,0.00,0,Snow,245
1972-1-4,35,32,28,32,28,25,96,88,78,30.15,29.99,29.89,10,7,1,16,7,,0.05,,Snow,57
1972-1-5,25,14,1,21,10,-2,88,81,65,30.18,30.03,29.86,10,8,1,17,14,,0.08,0,Snow,332
1972-1-6,23,12,1,11,6,-3,81,67,50,30.16,30.08,29.96,10,9,4,14,7,,0.00,0,Snow,209
1972-1-7,35,30,24,28,21,11,82,72,57,30.12,29.87,29.76,10,8,4,23,17,,0.00,,Snow,247
1972-1-8,24,19,14,11,9,7,74,63,55,30.56,30.41,30.22,10,10,10,17,12,,0.00,0,Snow,130
1972-1-9,43,39,35,36,27,14,86,63,42,30.02,29.77,29.64,10,10,10,21,17,,0.00,,,198
1972-1-10,46,40,35,35,31,27,82,70,48,29.85,29.77,29.67,10,10,10,9,8,,0.00,0,,196
1972-1-11,43,39,35,40,27,14,89,65,35,29.95,29.84,29.68,10,10,7,17,10,,0.00,0,Snow,230
1972-1-12,42,32,28,27,25,20,92,71,52,30.09,29.94,29.74,10,10,7,17,8,,0.00,0,,180
1972-1-13,63,46,26,43,33,22,89,67,48,29.92,29.66,29.39,10,9,2,21,18,,0.02,,Rain-Snow,220
1972-1-14,27,20,12,20,12,6,78,63,53,30.31,30.22,30.00,10,9,6,14,10,,0.00,,Snow,266
1972-1-15,17,8,0,11,-12,-20,77,48,32,30.57,30.50,30.37,10,9,4,22,18,,0.00,,Snow,267
1972-1-16,10,5,1,-4,-6,-10,66,57,51,30.66,30.57,30.46,10,6,1,21,15,,0.00,,Snow,262
1972-1-17,30,21,12,15,4,-9,56,45,32,30.32,30.12,30.04,10,10,10,25,15,,0.00,,,221
1972-1-18,50,38,30,36,28,14,67,60,51,30.05,29.94,29.75,10,10,10,17,12,,0.00,,,201
1972-1-19,50,40,30,43,30,23,86,71,59,30.26,29.99,29.71,10,10,7,25,19,,0.00,,Rain,267
1972-1-20,36,30,28,31,27,23,92,85,78,30.29,30.07,29.81,10,6,0,18,8,,0.05,,Fog-Snow,192
1972-1-21,34,25,14,29,15,9,82,76,68,30.31,30.23,30.06,10,9,2,20,14,,0.01,0,Snow,47
1972-1-22,46,30,15,39,29,10,81,75,71,30.10,29.85,29.60,10,10,10,23,12,,0.00,0,Rain,170
1972-1-23,46,40,34,42,33,30,92,81,73,29.84,29.77,29.61,10,7,2,20,13,,0.00,,Fog-Snow,257
1972-1-24,45,32,30,33,29,25,96,80,63,30.14,29.96,29.61,10,7,1,21,7,,0.00,,Fog-Snow,153
1972-1-25,52,34,14,41,18,1,78,65,52,30.34,29.89,29.44,10,7,1,38,29,,0.04,,Rain-Snow,248
1972-1-26,15,12,9,4,-1,-5,67,58,46,30.53,30.48,30.42,10,9,3,26,20,,0.00,,Snow,256
1972-1-27,21,16,10,13,6,0,81,64,55,30.47,30.38,30.23,10,8,1,18,15,,0.00,,Snow,246
1972-1-28,21,19,17,14,11,6,84,74,62,30.12,30.04,29.99,10,7,2,20,8,,0.04,0,Snow,253
1972-1-29,19,14,8,8,3,-4,76,61,53,30.26,30.16,30.03,10,10,10,16,12,,0.00,0,,249
1972-1-30,21,14,6,15,6,-5,81,66,56,30.01,29.94,29.90,10,7,1,17,9,,0.00,,Snow,252
1972-1-31,18,14,10,10,4,-4,74,61,53,30.13,30.08,30.02,10,10,7,17,13,,0.00,0,Snow,242
1972-2-1,28,24,19,15,13,11,78,65,51,30.32,30.25,30.11,10,8,5,12,9,,0.00,,Snow,230
