EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2003-1-1,34,28,23,27,24,19,93,80,70,30.11,30.03,29.97,10,9,3,31,12,34,0.08,8,Snow,25
2003-1-2,23,21,19,21,18,15,96,89,74,30.19,30.11,30.03,10,5,0,23,16,28,0.09,8,Fog-Snow,66
2003-1-3,28,24,21,27,25,21,100,94,81,30.04,29.95,29.87,10,2,0,16,12,,0.37,8,Fog-Snow,98
2003-1-4,28,27,26,28,26,25,100,97,86,30.04,29.92,29.84,10,4,1,9,3,,0.05,8,Snow,310
2003-1-5,28,23,18,27,23,17,100,90,75,30.09,30.04,29.99,10,7,3,8,4,,0.00,7,Snow,227
2003-1-6,28,24,21,28,25,18,100,94,86,30.09,29.97,29.89,7,2,0,15,7,21,0.24,8,Fog-Snow,301
2003-1-7,32,19,8,29,16,6,100,87,61,30.11,29.85,29.37,10,6,2,21,11,29,0.07,7,Rain-Snow,246
2003-1-8,39,34,32,34,31,29,100,87,73,29.38,29.27,28.95,10,7,1,26,17,38,0.01,8,Rain-Snow,247
2003-1-9,39,33,27,34,29,25,100,92,70,29.39,29.28,28.93,10,5,1,24,12,36,0.15,8,Rain-Snow,277
2003-1-10,28,22,16,28,17,8,100,85,53,29.74,29.62,29.38,10,5,0,22,13,28,0.11,7,Fog-Snow,286
2003-1-11,24,20,17,13,10,7,68,63,57,30.01,29.88,29.73,10,10,9,26,20,34,0.00,6,Snow,257
2003-1-12,28,24,19,21,17,11,86,74,54,30.22,30.15,30.01,10,8,2,25,19,33,0.00,7,Snow,253
2003-1-13,26,22,17,21,14,4,88,73,42,30.09,29.90,29.73,10,6,0,31,17,44,0.01,6,Fog-Snow,255
2003-1-14,19,16,12,16,13,8,95,84,68,30.13,30.09,30.05,10,4,0,14,7,,0.02,8,Fog-Snow,279
2003-1-15,21,16,12,14,11,6,86,75,53,30.18,30.09,30.02,10,6,1,24,12,31,0.05,7,Snow,243
2003-1-16,23,19,15,14,11,6,86,71,55,30.22,30.11,29.93,10,8,0,20,13,24,0.02,7,Snow,247
2003-1-17,19,11,3,18,4,-4,96,78,62,30.15,30.03,29.84,10,3,0,21,11,28,0.14,7,Snow,300
2003-1-18,19,10,1,4,-1,-4,79,63,40,30.14,30.01,29.73,10,10,7,15,10,21,0.00,6,Snow,207
2003-1-19,21,16,12,16,9,2,86,68,52,29.86,29.76,29.57,10,9,2,24,13,25,0.00,7,Snow,224
2003-1-20,19,16,12,18,10,0,93,79,51,30.02,29.75,29.50,10,3,0,25,16,34,0.21,7,Fog-Snow,264
2003-1-21,14,8,3,9,4,1,92,81,67,30.15,30.03,29.85,10,4,0,14,5,,0.02,8,Fog-Snow,272
2003-1-22,12,8,3,9,2,-5,92,79,60,30.14,30.06,29.89,9,3,0,24,11,31,0.08,7,Fog-Snow,283
2003-1-23,10,8,6,7,3,-2,92,81,67,30.18,30.03,29.94,9,2,0,16,11,21,0.07,8,Fog-Snow,293
2003-1-24,16,8,0,14,6,-4,93,81,62,30.37,30.26,30.14,10,6,1,18,8,24,0.05,7,Snow,262
2003-1-25,21,18,15,18,10,5,93,70,57,30.25,30.15,30.03,10,8,2,21,13,25,0.01,8,Snow,232
2003-1-26,23,14,5,20,13,-2,93,81,59,30.31,30.08,29.97,10,4,0,20,11,26,0.06,8,Fog-Snow,287
2003-1-27,9,2,-5,2,-2,-9,92,79,58,30.53,30.41,30.28,10,4,1,15,8,20,0.02,7,Snow,283
2003-1-28,21,11,1,14,6,-4,92,73,59,30.36,30.20,30.01,10,8,1,13,6,,0.00,8,Snow,208
2003-1-29,28,19,6,25,18,4,93,84,65,30.41,30.15,30.00,10,5,1,16,6,,0.05,7,Snow,255
2003-1-30,26,12,-2,14,5,-6,91,76,55,30.47,30.38,30.19,10,9,6,9,4,,0.00,0,,209
2003-1-31,37,20,3,34,18,-4,93,78,59,30.33,30.18,30.00,9,7,4,9,4,,0.00,5,Rain,170
2003-2-1,36,34,33,34,33,32,100,98,92,29.98,29.88,29.82,8,3,1,9,5,,0.21,8,Rain-Snow,215
2003-2-2,35,34,33,34,31,27,100,88,75,29.96,29.88,29.83,10,6,1,16,10,26,0.00,8,Snow,284
2003-2-3,36,30,26,36,27,23,100,83,72,30.00,29.81,29.44,10,9,4,14,8,,0.11,8,Rain,82
2003-2-4,43,34,24,38,26,11,96,72,53,29.68,29.34,29.14,10,9,5,39,22,52,0.11,8,Rain-Snow,239
2003-2-5,23,20,17,16,13,8,88,75,53,30.27,30.03,29.72,10,5,0,28,20,38,0.01,7,Fog-Snow,262
2003-2-6,30,21,12,22,13,7,93,70,41,30.31,30.23,30.09,10,8,2,16,8,20,0.03,8,Snow,210
2003-2-7,28,19,10,25,15,0,93,75,42,30.07,30.01,29.96,10,7,1,15,8,,0.01,6,Snow,292
2003-2-8,26,18,10,13,5,-1,86,58,31,30.03,29.97,29.91,10,9,2,22,14,34,0.00,5,Snow,233
2003-2-9,28,20,12,22,16,5,86,76,43,30.03,29.94,29.87,10,5,0,26,15,36,0.02,7,Fog-Snow,250
2003-2-10,30,20,9,29,18,5,96,83,59,29.92,29.66,29.51,10,3,0,26,10,34,0.29,8,Fog-Snow,263
2003-2-11,19,6,-6,13,-1,-9,92,78,59,30.02,29.88,29.57,10,9,2,17,9,24,0.00,7,Snow,234
2003-2-12,21,16,10,19,10,-3,100,77,47,29.94,29.65,29.37,10,5,0,30,14,48,0.20,7,Fog-Snow,263
2003-2-13,14,10,5,7,1,-3,85,70,51,30.07,29.96,29.83,10,6,1,24,15,32,0.03,7,Snow,253
2003-2-14,19,12,6,13,7,1,92,78,52,30.25,30.15,29.99,10,7,1,22,12,29,0.03,8,Snow,278
2003-2-15,16,8,1,8,-1,-9,80,69,58,30.72,30.51,30.26,10,8,4,16,11,,0.00,7,Snow,65
2003-2-16,8,4,0,-3,-10,-15,66,55,44,30.79,30.68,30.52,10,10,10,14,10,,0.00,7,,93
2003-2-17,18,12,6,16,8,-8,93,79,53,30.52,30.24,30.08,10,4,0,13,8,,0.16,8,Fog-Snow,81
2003-2-18,30,24,18,25,19,14,88,79,67,30.16,30.09,30.04,10,9,2,15,6,,0.00,8,Snow,204
2003-2-19,39,34,28,30,26,21,82,73,62,30.18,30.12,30.07,10,9,7,23,11,29,0.00,8,Snow,237
2003-2-20,41,31,21,23,20,16,82,61,45,30.32,30.21,30.09,10,10,9,18,12,,0.00,1,,234
2003-2-21,45,36,28,25,21,17,78,54,40,30.08,30.00,29.89,10,10,10,16,9,,0.00,5,,215
2003-2-22,37,31,25,37,32,21,100,94,78,29.86,29.51,29.16,10,4,1,18,7,24,0.45,8,Rain-Snow,73
2003-2-23,33,25,14,34,22,11,100,90,77,30.08,29.41,29.08,10,2,0,25,15,32,0.14,8,Fog-Rain-Snow,312
2003-2-24,21,16,10,16,13,8,93,84,68,30.22,30.11,30.03,10,5,1,12,5,,0.06,7,Snow,298
2003-2-25,17,12,6,16,8,1,93,79,59,30.51,30.41,30.19,10,4,0,13,8,,0.01,7,Fog-Snow,305
2003-2-26,26,12,-2,11,1,-7,84,65,37,30.45,30.33,30.10,10,10,10,10,5,,0.00,1,,158
2003-2-27,30,16,3,22,13,0,92,77,54,30.25,30.17,30.09,10,9,6,10,4,,0.00,1,,136
2003-2-28,33,27,21,28,23,18,100,84,65,30.20,30.12,30.04,10,6,2,8,2,,0.01,7,Snow,306
2003-3-1,36,26,17,32,24,17,100,88,59,30.21,30.10,29.90,10,4,0,7,2,,0.00,7,Fog-Snow,170
2003-3-2,37,22,3,36,25,0,100,87,77,29.97,29.70,29.58,10,5,0,25,11,34,0.04,8,Fog-Rain-Snow,255
2003-3-3,7,4,0,1,-7,-11,92,69,46,30.27,30.15,29.95,10,6,1,17,12,25,0.02,5,Snow,306
2003-3-4,39,22,6,28,18,-5,88,70,57,30.10,29.96,29.84,10,8,2,18,8,25,0.01,7,Snow,201
2003-3-5,39,31,23,36,26,16,100,83,70,29.97,29.73,29.57,10,7,1,16,8,,0.04,8,Rain-Snow,312
