EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-1-1,51,42,32,45,38,30,92,79,66,30.11,29.94,29.66,10,8,0,20,6,23,0.11,2,Fog-Rain,211
2012-1-2,48,41,33,43,21,14,80,56,32,29.79,29.71,29.64,10,10,10,23,11,33,0.00,2,,263
2012-1-3,34,25,15,19,5,-10,63,46,28,30.11,29.92,29.78,10,10,9,24,14,35,0.00,1,,315
2012-1-4,28,20,12,8,1,-8,58,46,33,30.21,30.10,29.97,10,10,10,17,8,23,0.00,1,,279
2012-1-5,42,34,26,21,15,10,58,46,34,29.96,29.90,29.81,10,10,10,18,8,25,0.00,4,,271
2012-1-6,49,42,34,37,31,22,76,63,49,29.96,29.83,29.73,10,10,9,16,8,21,0.00,1,,235
2012-1-7,55,43,31,37,33,25,82,62,41,29.94,29.78,29.70,10,10,10,15,6,20,0.00,0,,252
2012-1-8,47,39,30,28,21,15,78,57,36,30.31,30.17,29.97,10,10,10,15,6,20,0.00,1,,290
2012-1-9,40,34,27,26,18,13,64,54,43,30.32,30.22,30.00,10,10,10,10,4,13,0.00,1,,249
2012-1-10,48,41,33,27,24,21,64,52,39,29.99,29.92,29.83,10,10,10,16,7,23,0.00,4,,267
2012-1-11,45,36,26,38,28,20,85,67,49,30.11,30.04,29.92,10,10,9,22,7,28,0.01,2,Rain,102
2012-1-12,45,42,39,41,37,34,89,83,76,29.87,29.59,29.45,10,6,2,30,14,39,0.92,8,Rain,44
2012-1-13,51,41,30,45,31,11,92,68,43,29.77,29.46,29.27,10,7,0,32,17,45,0.02,6,Fog-Rain,194
2012-1-14,36,31,26,15,11,4,58,47,35,30.06,29.91,29.79,10,10,10,23,15,32,0.00,2,,278
