EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1980-1-1,44,40,35,20,17,11,45,40,33,29.96,29.91,29.85,6,6,6,9,6,,0.00,0,,30
1980-1-2,41,38,34,25,23,22,62,57,51,29.95,29.87,29.83,6,6,6,17,11,,0.00,0,,5
1980-1-3,37,34,30,22,14,10,56,45,34,30.23,30.10,29.95,6,6,6,17,11,,0.00,0,,325
1980-1-4,28,24,21,13,9,7,55,48,43,30.37,30.26,30.14,6,6,6,16,10,,0.00,0,Rain-Thunderstorm,31
1980-1-5,32,29,26,18,13,3,71,55,33,30.05,29.88,29.78,6,6,6,22,18,,0.03,0,Rain-Thunderstorm,16
1980-1-6,32,26,19,7,3,0,48,40,26,30.25,30.15,29.94,6,6,6,17,12,,0.00,0,,8
1980-1-7,39,34,28,26,22,12,62,57,51,30.21,29.99,29.82,6,6,6,22,10,,0.00,0,,213
1980-1-8,37,34,32,22,12,9,54,41,35,30.29,30.14,29.93,6,6,6,17,15,,0.00,0,,280
1980-1-9,32,30,28,20,13,8,61,48,41,30.39,30.32,30.29,6,6,6,14,9,,0.00,0,,303
1980-1-10,34,28,23,20,13,6,63,52,40,30.63,30.58,30.43,6,6,6,15,11,,0.00,0,,230
1980-1-11,57,45,35,57,40,23,97,78,61,30.56,30.18,29.71,6,6,6,30,11,,0.25,0,Rain-Thunderstorm,173
1980-1-12,60,45,27,58,19,3,93,47,30,30.44,30.05,29.63,6,6,6,28,21,,0.14,0,Rain,279
1980-1-13,33,28,24,18,11,5,56,48,41,30.61,30.52,30.43,6,6,6,17,11,,0.00,0,,33
1980-1-14,51,40,33,47,38,23,90,82,66,30.33,30.19,30.08,6,6,6,17,12,,0.00,0,,43
1980-1-15,50,48,41,44,36,19,83,67,41,30.20,30.10,30.04,6,6,6,20,17,,0.00,0,,4
1980-1-16,46,40,35,20,18,16,48,41,31,30.33,30.28,30.20,6,6,6,21,15,,0.00,0,,180
1980-1-17,39,36,34,27,22,16,65,54,41,30.35,30.30,30.25,6,6,6,15,12,,0.00,0,,54
1980-1-18,45,42,39,38,33,28,85,72,65,30.22,30.12,30.00,6,6,6,9,6,,0.12,0,,352
1980-1-19,43,41,39,39,30,25,86,64,51,30.10,30.03,29.96,6,6,6,20,13,,0.06,0,Rain,325
1980-1-20,39,38,33,23,18,12,55,46,36,30.11,30.07,30.02,6,6,6,17,17,,0.00,0,,306
1980-1-21,39,34,28,14,12,8,50,41,33,30.04,29.97,29.91,6,6,6,18,15,,0.00,0,,288
1980-1-22,43,38,32,35,23,14,79,57,44,29.98,29.80,29.58,6,6,6,15,12,,0.01,0,,222
1980-1-23,43,40,30,32,24,10,76,58,42,29.50,29.41,29.31,6,6,6,23,13,,0.00,0,,289
1980-1-24,27,23,19,5,1,-2,48,38,29,29.59,29.53,29.46,6,6,6,28,24,,0.00,0,,281
1980-1-25,30,26,21,20,8,2,67,48,40,29.70,29.64,29.54,6,6,6,16,11,,0.00,0,,301
1980-1-26,32,28,24,16,14,12,66,56,49,30.11,29.96,29.78,6,6,6,25,18,,0.00,0,,300
1980-1-27,34,30,26,18,16,14,66,56,50,30.10,30.05,29.99,6,6,6,15,11,,0.00,0,,322
1980-1-28,37,32,28,19,15,9,64,52,34,30.08,30.02,29.98,6,6,6,20,12,,0.00,0,,305
1980-1-29,32,28,23,13,10,6,60,49,35,30.11,30.08,30.03,6,6,6,21,17,,0.00,0,,296
1980-1-30,30,26,21,5,1,-1,41,36,31,30.19,30.16,30.12,6,6,6,28,22,,0.00,0,,295
1980-1-31,28,24,19,2,-2,-9,42,34,24,30.10,29.99,29.89,6,6,6,22,16,,0.00,0,,313
1980-2-1,25,20,14,0,-4,-8,43,38,34,29.98,29.93,29.89,6,6,6,25,23,,0.00,0,,340
1980-2-2,28,22,17,0,-3,-5,45,36,25,30.07,30.03,29.99,6,6,6,25,22,,0.00,0,,317
1980-2-3,30,24,18,6,2,-3,46,41,35,30.11,30.09,30.07,6,6,6,21,17,,0.00,0,,305
1980-2-4,33,28,21,9,6,4,50,44,34,30.17,30.12,30.06,6,6,6,21,15,,0.00,0,,335
1980-2-5,35,27,19,9,6,2,51,43,34,30.28,30.22,30.15,6,6,6,20,15,,0.00,0,,322
1980-2-6,30,24,19,16,9,3,58,49,41,30.30,30.24,30.12,6,6,6,16,9,,0.00,0,,35
1980-2-7,34,31,28,15,13,10,52,46,37,30.16,30.06,29.99,6,6,6,18,16,,0.00,0,,10
1980-2-8,44,34,24,10,7,4,46,35,21,30.29,30.25,30.19,6,6,6,18,15,,0.00,0,,326
1980-2-9,35,30,24,11,10,7,51,43,37,30.23,30.13,29.97,6,6,6,12,10,,0.00,0,,258
1980-2-10,37,30,24,10,7,3,51,38,27,29.91,29.85,29.78,6,6,6,17,12,,0.00,0,,345
1980-2-11,36,30,24,14,9,2,46,40,37,30.01,29.94,29.87,6,6,6,14,11,,0.00,0,,254
1980-2-12,36,33,30,19,13,9,61,46,33,30.14,29.95,29.82,6,6,6,18,14,,0.00,0,,287
1980-2-13,39,32,25,12,10,9,51,41,32,30.33,30.26,30.18,6,6,6,13,10,,0.00,0,,281
1980-2-14,46,38,30,20,14,9,52,40,30,30.29,30.19,30.06,6,6,6,17,10,,0.00,0,,259
1980-2-15,37,34,30,18,11,7,50,39,30,30.17,30.08,29.91,6,6,6,18,12,,0.00,0,,317
1980-2-16,37,34,26,32,23,9,79,68,49,29.84,29.56,29.35,6,6,6,18,10,,0.26,0,Rain-Snow,78
1980-2-17,28,24,19,7,4,3,53,44,36,30.02,29.86,29.68,6,6,6,18,15,,0.00,0,,296
1980-2-18,33,26,19,10,6,2,51,44,38,30.26,30.18,30.08,6,6,6,17,12,,0.00,0,,260
1980-2-19,45,36,28,22,19,12,61,49,40,30.26,30.20,30.14,6,6,6,14,11,,0.00,0,,219
1980-2-20,51,42,34,27,22,16,57,46,35,30.08,29.95,29.84,6,6,6,8,6,,0.00,0,,68
1980-2-21,55,48,41,35,31,27,60,53,45,30.06,29.89,29.78,6,6,6,12,9,,0.00,0,,278
1980-2-22,41,36,32,29,27,24,78,70,60,30.11,29.99,29.80,6,6,6,15,12,,0.21,0,Rain-Snow-Thunderstorm,60
1980-2-23,50,44,37,38,32,27,82,67,52,29.93,29.84,29.75,6,6,6,12,9,,0.00,0,,279
1980-2-24,50,44,37,33,30,28,68,57,46,29.98,29.96,29.93,6,6,6,13,7,,0.00,0,Rain,285
1980-2-25,43,40,35,24,21,18,59,49,38,30.02,29.91,29.75,6,6,6,10,9,,0.00,0,,356
1980-2-26,35,29,19,17,6,-6,50,39,27,30.13,29.88,29.69,6,6,6,26,16,,0.00,0,,339
1980-2-27,36,27,18,18,8,-3,54,43,37,30.14,29.89,29.71,6,6,6,16,10,,0.00,0,Snow,242
1980-2-28,30,26,21,6,4,2,42,38,33,29.89,29.83,29.78,6,6,6,17,14,,0.00,0,,300
1980-2-29,21,18,14,-6,-9,-10,35,32,28,30.35,30.10,29.90,6,6,6,22,15,,0.00,0,,305
1980-3-1,26,18,10,-3,-8,-11,39,33,25,30.43,30.36,30.29,6,6,6,17,13,,0.00,0,Snow,298
1980-3-2,28,22,15,0,-8,-12,42,29,20,30.24,30.12,30.00,6,6,6,23,15,,0.00,0,Snow,11
1980-3-3,39,28,18,4,-3,-11,34,27,22,30.05,30.00,29.95,6,6,6,34,16,,0.00,0,,337
1980-3-4,52,41,30,13,8,3,38,28,18,30.04,30.00,29.93,6,6,6,12,9,,0.00,0,,234
1980-3-5,50,42,37,41,30,12,76,61,29,29.97,29.85,29.74,6,6,6,15,11,,0.02,0,Rain,195
1980-3-6,48,42,35,40,19,9,74,43,27,30.28,30.11,29.77,6,6,6,17,11,,0.00,0,,281
1980-3-7,52,46,39,37,28,19,61,53,45,30.23,30.15,30.06,6,6,6,14,8,,0.00,0,Rain,220
1980-3-8,55,50,44,49,43,35,83,76,63,30.00,29.75,29.56,6,6,6,12,9,,0.02,0,,133
1980-3-9,52,46,39,46,28,14,80,52,30,29.93,29.76,29.56,6,6,6,17,11,,0.00,0,,303
1980-3-10,53,46,39,39,26,15,74,47,36,29.96,29.85,29.63,6,6,6,15,7,,0.24,0,Rain-Thunderstorm,158
1980-3-11,46,40,32,41,21,7,82,52,29,29.85,29.62,29.40,6,6,6,25,17,,0.43,0,Rain,287
1980-3-12,36,30,23,11,2,-5,53,33,20,30.29,30.11,29.91,6,6,6,23,17,,0.00,0,,280
1980-3-13,33,28,23,25,10,-6,75,49,26,30.36,30.18,29.80,6,6,6,26,14,,0.32,0,Snow,58
1980-3-14,39,36,33,32,28,20,86,74,52,29.87,29.57,29.35,6,6,6,26,21,,0.21,0,Rain-Snow,304
1980-3-15,42,38,33,18,15,8,52,42,32,30.30,30.11,29.94,6,6,6,23,19,,0.00,0,,294
1980-3-16,48,36,25,25,12,5,57,39,24,30.51,30.42,30.35,6,6,6,16,10,,0.00,0,,250
1980-3-17,55,46,37,48,38,26,83,71,58,30.33,30.12,29.84,6,6,6,23,6,,0.03,0,Rain,94
1980-3-18,59,50,39,55,35,15,87,61,31,30.18,29.86,29.61,6,6,6,23,17,,0.02,0,Rain,277
1980-3-19,57,46,35,30,24,17,52,44,33,30.37,30.30,30.24,6,6,6,15,12,,0.00,0,,249
1980-3-20,57,50,43,40,33,25,71,52,41,30.28,30.15,30.02,6,6,6,12,10,,0.00,0,,183
1980-3-21,54,50,46,50,46,41,86,84,80,29.94,29.50,29.14,6,6,6,32,14,,0.92,0,Rain,129
1980-3-22,41,38,36,34,31,27,79,75,62,29.92,29.58,29.21,6,6,6,20,16,,0.41,0,Rain-Snow,318
1980-3-23,57,46,35,34,30,25,68,57,42,30.08,30.03,29.96,6,6,6,14,11,,0.00,0,,292
1980-3-24,54,46,37,34,30,28,76,59,45,30.06,29.97,29.83,6,6,6,12,8,,0.12,0,Rain,126
1980-3-25,43,40,37,35,33,31,83,74,65,29.97,29.80,29.60,6,6,6,18,12,,0.21,0,Rain,16
1980-3-26,46,42,37,31,29,26,65,57,48,30.17,30.08,30.00,6,6,6,14,11,,0.00,0,,310
1980-3-27,55,46,37,35,30,26,62,55,47,30.39,30.28,30.17,6,6,6,15,8,,0.00,0,,329
1980-3-28,54,48,41,37,34,31,70,64,53,30.42,30.34,30.25,6,6,6,13,9,,0.00,0,,215
1980-3-29,50,48,45,46,41,37,86,81,68,30.21,30.04,29.87,6,6,6,15,9,,0.27,0,Rain,129
1980-3-30,55,50,46,47,42,39,83,76,68,29.92,29.88,29.81,6,6,6,15,8,,0.01,0,,20
1980-3-31,46,42,35,37,32,28,76,73,68,29.91,29.85,29.76,6,6,6,23,18,,0.83,0,Rain-Snow,50
1980-4-1,57,46,36,30,27,21,79,52,32,30.21,30.11,29.92,6,6,6,17,12,,0.01,0,,4
1980-4-2,53,47,41,39,30,21,63,53,45,30.22,30.10,29.99,6,6,6,10,8,,0.00,0,,235
1980-4-3,66,56,45,36,32,28,63,48,27,30.18,30.11,30.06,6,6,6,17,7,,0.00,0,,275
1980-4-4,64,57,50,58,44,35,83,70,49,30.01,29.63,29.42,6,6,6,18,8,,0.05,0,Rain,198
1980-4-5,60,52,45,33,28,25,52,42,27,29.89,29.65,29.47,6,6,6,23,17,,0.00,0,,293
1980-4-6,68,58,48,36,32,26,52,41,27,30.21,30.11,29.98,6,6,6,10,9,,0.00,0,,272
1980-4-7,61,54,46,42,39,37,71,61,46,30.44,30.37,30.26,6,6,6,17,10,,0.00,0,,92
1980-4-8,64,54,44,51,43,37,80,73,63,30.41,30.35,30.22,6,6,6,12,11,,0.00,0,Rain,98
1980-4-9,55,55,55,50,49,48,83,79,77,30.16,29.99,29.80,6,6,6,17,12,,1.17,0,Rain,135
1980-4-10,70,62,55,60,49,39,86,69,40,29.88,29.79,29.74,6,6,6,10,8,,0.01,0,Rain,355
1980-4-11,69,60,52,40,37,34,53,44,35,30.11,30.00,29.91,6,6,6,12,9,,0.00,0,,273
1980-4-12,68,60,52,47,41,33,54,50,47,30.11,30.01,29.89,6,6,6,15,8,,0.01,0,,203
1980-4-13,69,62,55,47,37,27,60,42,25,30.01,29.92,29.83,6,6,6,15,11,,0.00,0,,284
1980-4-14,55,50,44,45,36,30,83,64,43,30.08,29.97,29.71,6,6,6,17,13,,0.20,0,Rain,69
1980-4-15,64,60,51,57,44,32,84,59,40,29.64,29.55,29.49,6,6,6,17,14,,0.01,0,Rain,228
1980-4-16,48,44,35,33,26,16,63,50,41,30.14,29.82,29.66,6,6,6,17,12,,0.00,0,,275
1980-4-17,60,46,33,21,18,15,50,36,20,30.29,30.22,30.17,6,6,6,14,9,,0.00,0,,297
1980-4-18,63,54,45,34,26,17,39,34,30,30.20,30.16,30.11,6,6,6,10,7,,0.00,0,,316
1980-4-19,66,58,51,36,33,31,50,41,32,30.23,30.18,30.15,6,6,6,13,5,,0.00,0,,188
1980-4-20,72,62,52,49,43,36,59,49,43,30.16,30.02,29.87,6,6,6,12,8,,0.00,0,,222
1980-4-21,75,65,55,47,31,14,58,31,14,29.96,29.89,29.83,6,6,6,15,10,,0.00,0,,321
1980-4-22,64,56,48,34,26,15,54,35,20,29.91,29.82,29.74,6,6,6,14,7,,0.00,0,,15
1980-4-23,73,57,41,44,32,19,53,43,35,29.72,29.60,29.53,6,6,6,10,9,,0.00,0,,349
1980-4-24,64,56,48,47,41,37,74,62,52,29.83,29.76,29.65,6,6,6,13,6,,0.00,0,,69
1980-4-25,55,50,46,48,45,43,90,83,72,29.89,29.82,29.75,6,6,6,14,11,,0.01,0,,65
1980-4-26,61,54,48,45,43,42,83,70,52,29.94,29.91,29.87,6,6,6,9,6,,0.00,0,Rain,334
1980-4-27,52,51,48,46,44,42,86,77,69,29.95,29.91,29.88,6,6,6,13,6,,0.24,0,Rain-Thunderstorm,75
1980-4-28,46,46,45,43,42,40,93,85,79,29.88,29.80,29.72,6,6,6,25,18,,1.12,0,Rain,55
1980-4-29,48,46,45,45,44,40,90,86,82,29.78,29.72,29.65,6,6,6,14,11,,0.08,0,Rain,50
1980-4-30,59,52,46,49,45,42,86,79,67,29.81,29.78,29.74,6,6,6,13,10,,0.00,0,Rain,59
1980-5-1,69,60,50,52,47,44,80,68,54,29.84,29.77,29.71,6,6,6,12,11,,0.00,0,Rain,46
1980-5-2,68,62,53,48,42,36,70,53,42,29.92,29.89,29.85,6,6,6,13,10,,0.00,0,,61
1980-5-3,79,66,53,53,44,36,69,47,32,29.89,29.76,29.65,6,6,6,10,8,,0.00,0,,285
1980-5-4,72,66,61,43,35,28,46,32,23,29.74,29.70,29.66,6,6,6,23,13,,0.00,0,,305
1980-5-5,90,76,62,50,43,38,48,35,23,29.69,29.59,29.49,6,6,6,15,7,,0.00,0,,254
1980-5-6,82,70,57,54,48,43,59,46,33,29.64,29.56,29.51,6,6,6,10,8,,0.00,0,Rain,72
1980-5-7,66,60,54,51,47,43,75,65,58,29.77,29.72,29.67,6,6,6,13,7,,0.10,0,Rain,111
1980-5-8,55,52,48,47,42,39,80,69,57,29.83,29.78,29.74,6,6,6,8,6,,0.20,0,Rain,308
1980-5-9,60,54,48,37,33,30,56,45,36,29.91,29.83,29.75,6,6,6,12,8,,0.00,0,,310
1980-5-10,68,57,46,42,36,29,50,43,37,30.03,29.98,29.93,6,6,6,12,7,,0.00,0,,237
1980-5-11,63,58,55,53,46,37,72,61,49,30.00,29.94,29.89,6,6,6,14,10,,0.04,0,Rain,202
1980-5-12,70,66,61,63,56,53,78,74,68,29.92,29.89,29.81,6,6,6,10,4,,0.06,0,Rain-Thunderstorm,218
1980-5-13,80,72,64,64,60,57,81,67,52,29.79,29.72,29.65,6,6,6,13,9,,0.20,0,Rain-Thunderstorm,230
1980-5-14,73,67,59,57,49,38,72,54,40,29.93,29.75,29.66,6,6,6,14,11,,0.01,0,,291
