EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1963-1-1,21,13,5,7,0,-7,68,56,47,29.88,29.79,29.68,15,15,15,43,24,,0.00,0,,348
1963-1-2,30,22,14,19,13,3,78,62,52,30.11,29.97,29.79,15,15,15,32,23,,0.00,0,,353
1963-1-3,36,30,23,26,23,17,81,69,59,30.19,30.16,30.13,15,12,8,12,9,,0.00,0,,40
1963-1-4,37,34,30,26,24,22,75,68,53,30.25,30.20,30.15,15,12,10,18,12,,0.00,0,,25
1963-1-5,39,32,26,24,22,18,81,68,46,30.28,30.21,30.14,15,14,10,20,11,,0.00,0,,11
1963-1-6,39,34,28,30,26,23,89,77,53,30.17,30.05,29.99,10,6,4,9,4,,0.00,0,,233
1963-1-7,37,30,24,32,27,19,89,84,79,30.00,29.93,29.85,10,3,2,10,6,,0.00,0,Fog,54
1963-1-8,41,36,30,29,28,26,92,76,62,29.83,29.77,29.71,10,4,2,16,11,,0.00,,Fog,33
1963-1-9,37,34,32,32,28,24,92,78,64,29.83,29.78,29.73,7,5,2,24,10,,0.00,,Fog,273
1963-1-10,50,40,30,35,31,27,92,78,54,29.96,29.90,29.83,10,5,2,15,8,,0.00,0,Fog,248
1963-1-11,39,36,33,40,35,31,100,92,77,30.00,29.95,29.89,6,2,1,18,8,,0.00,,Fog-Rain,59
1963-1-12,39,36,34,37,34,32,100,93,89,30.04,29.96,29.89,10,6,2,21,13,,0.00,,Fog-Rain,64
1963-1-13,37,32,27,36,31,19,100,92,69,29.98,29.85,29.76,10,6,1,18,10,,0.00,,Fog-Rain,1
1963-1-14,30,24,19,18,9,6,72,54,38,30.39,30.23,30.01,15,12,10,20,15,,0.00,0,,299
1963-1-15,35,28,21,19,12,9,66,53,38,30.45,30.40,30.35,15,8,5,23,13,,0.00,0,,274
