EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1969-1-1,19,11,3,14,-3,-16,84,58,37,29.98,29.89,29.83,15,7,0,32,22,,0.18,,Snow,260
1969-1-2,19,16,14,12,10,9,84,73,65,30.08,30.05,30.01,10,5,1,23,18,,0.01,,Snow,269
1969-1-3,23,21,17,17,14,10,81,75,68,30.01,29.91,29.82,10,6,0,20,15,,0.00,,Snow,245
1969-1-4,19,16,12,10,6,3,74,66,56,30.16,30.06,29.94,15,14,10,21,15,,0.00,0,Snow,245
1969-1-5,18,12,7,7,4,1,77,67,59,30.27,30.20,30.16,15,11,8,12,8,,0.00,0,Snow,204
1969-1-6,30,23,16,19,11,4,67,56,43,30.07,29.79,29.54,10,10,8,18,9,,0.00,,Snow,144
1969-1-7,30,27,23,22,18,13,81,72,60,29.57,29.48,29.40,10,6,1,21,12,,0.02,,Snow,237
1969-1-8,21,18,12,16,11,9,84,75,68,29.87,29.79,29.63,10,7,5,22,17,,0.02,,Snow,268
1969-1-9,32,26,18,25,16,9,85,76,65,29.66,29.54,29.42,10,5,1,31,15,,0.06,,Rain-Snow,212
1969-1-10,21,20,16,15,11,5,85,73,62,29.83,29.72,29.66,7,3,1,28,21,,0.07,,Snow,258
1969-1-11,24,18,12,17,14,8,88,78,72,30.11,30.00,29.89,10,5,1,26,13,,0.02,,Snow,258
1969-1-12,25,23,21,20,18,16,85,79,71,30.28,30.21,30.12,10,4,1,17,14,,0.00,,Snow,262
1969-1-13,28,24,21,22,19,15,81,77,69,30.37,30.32,30.27,10,7,1,17,13,,0.00,,Snow,280
