EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1983-1-1,39,34,30,29,26,23,82,72,57,30.16,30.10,30.03,20,14,2,29,16,43,0.01,7,Snow,244
1983-1-2,37,32,28,30,23,15,78,68,54,30.14,30.09,30.05,20,16,7,20,15,,50.10,8,Snow,287
1983-1-3,28,26,25,18,16,13,69,63,58,30.41,30.21,30.10,20,18,10,22,15,28,0.00,7,Snow,287
1983-1-4,36,26,16,17,14,9,88,62,44,30.57,30.44,30.29,20,19,15,13,11,,0.00,3,Snow,123
1983-1-5,39,34,30,30,20,13,85,55,44,30.27,30.20,30.10,20,17,6,20,16,,1.03,6,Fog-Rain,229
1983-1-6,35,32,30,32,30,25,96,88,72,30.12,30.00,29.74,10,4,1,9,4,,0.01,8,Fog-Rain-Snow,204
1983-1-7,41,38,34,37,31,27,97,82,75,29.95,29.68,29.52,15,9,2,41,21,48,0.13,8,Fog-Rain-Snow,239
1983-1-8,34,28,23,29,23,19,88,76,64,30.37,30.23,29.97,20,15,8,21,13,25,0.00,7,Snow,304
1983-1-9,39,29,19,26,20,16,88,72,53,30.37,30.31,30.20,20,17,10,12,8,,0.00,1,,122
1983-1-10,46,40,35,42,36,28,93,77,68,30.17,29.89,29.61,20,17,6,24,14,37,0.11,8,Rain,179
1983-1-11,44,39,34,42,36,32,100,93,89,29.61,29.54,29.48,20,10,3,28,16,33,0.18,8,Fog-Rain-Snow,240
1983-1-12,33,24,14,30,15,8,89,80,68,30.14,29.91,29.59,15,8,1,21,16,28,0.06,7,Snow,300
1983-1-13,28,18,9,24,16,8,96,86,74,30.18,30.12,30.07,15,8,2,9,7,,0.03,7,Fog-Snow,172
1983-1-14,36,32,28,31,26,23,96,81,72,30.18,29.98,29.78,15,6,0,14,7,,0.16,8,Snow,152
1983-1-15,0,30,26,31,28,24,96,92,88,29.89,29.78,29.72,10,3,0,17,5,23,0.11,8,Fog-Snow-Thunderstorm,37
