EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1977-1-1,,,,,,,,,,29.70,29.49,29.39,15,15,10,21,13,23,0.78,4,,313
1977-1-2,,,,,,,,,,30.09,30.00,29.87,15,15,15,16,10,,0.00,0,,314
1977-1-3,,,,,,,,,,30.16,30.11,30.05,15,13,10,5,1,,0.00,5,,177
1977-1-4,,,,,,,,,,30.02,29.97,29.92,15,10,5,7,2,,0.00,6,,277
1977-1-5,,,,,,,,,,30.04,30.01,29.97,15,11,7,10,3,,0.00,2,,329
1977-1-6,,,,,,,,,,30.21,30.11,29.96,15,12,5,9,3,,0.00,6,,39
1977-1-7,,,,,,,,,,29.66,29.39,29.24,6,1,0,17,10,,0.00,8,,39
1977-1-8,,,,,,,,,,29.90,29.83,29.69,15,15,15,17,10,23,0.00,1,,324
1977-1-9,,,,,,,,,,30.28,30.19,30.09,15,14,10,12,3,,0.00,3,,294
1977-1-10,,,,,,,,,,29.99,29.36,29.04,10,4,0,17,11,34,0.00,7,,159
1977-1-11,,,,,,,,,,30.01,29.81,29.58,15,13,6,17,15,29,0.00,2,,284
1977-1-12,,,,,,,,,,30.19,30.09,30.01,15,15,15,12,6,,0.00,4,,288
1977-1-13,,,,,,,,,,30.41,30.34,30.28,15,13,6,12,6,,0.00,0,,310
1977-1-14,,,,,,,,,,30.15,29.99,29.86,10,6,1,9,3,,0.00,8,,358
1977-1-15,,,,,,,,,,29.85,29.81,29.77,15,12,5,12,7,,0.00,5,,14
1977-1-16,,,,,,,,,,29.76,29.67,29.59,10,5,3,12,4,,0.00,8,,305
1977-1-17,,,,,,,,,,29.63,29.60,29.54,15,15,15,17,13,29,0.00,1,,292
1977-1-18,,,,,,,,,,29.56,29.49,29.44,15,13,6,17,11,29,0.00,2,,274
1977-1-19,,,,,,,,,,29.54,29.49,29.46,15,15,15,9,6,,0.00,1,,281
1977-1-20,,,,,,,,,,29.72,29.59,29.51,15,15,15,16,8,28,0.00,2,,289
1977-1-21,,,,,,,,,,29.78,29.74,29.71,15,13,10,12,7,,0.00,6,,313
1977-1-22,,,,,,,,,,29.93,29.81,29.74,15,13,10,17,10,23,0.00,0,,327
1977-1-23,,,,,,,,,,30.16,30.13,30.06,15,14,10,14,6,,0.00,3,,321
1977-1-24,,,,,,,,,,30.12,30.03,29.93,15,12,10,10,3,,0.00,5,,206
