EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-1-1,38,32,25,31,27,20,92,78,64,29.96,29.72,29.62,10,3,0,23,12,29,0.34,8,Fog-Snow,56
2008-1-2,25,20,14,19,9,3,81,68,54,30.53,30.20,29.86,10,8,1,22,13,26,0.01,6,Snow,321
2008-1-3,23,14,5,12,5,1,87,70,53,30.73,30.62,30.46,10,7,1,17,7,21,T,6,Snow,262
2008-1-4,30,25,20,16,12,8,62,56,49,30.46,30.39,30.31,10,10,10,24,11,30,T,7,Snow,213
2008-1-5,40,32,24,32,23,11,82,62,41,30.30,30.16,30.09,10,9,1,18,8,22,0.02,6,Rain-Snow,195
2008-1-6,52,46,40,45,39,33,86,81,76,30.12,30.08,30.02,10,10,9,17,9,21,T,8,,198
2008-1-7,62,57,52,52,50,46,83,75,67,30.08,30.03,29.99,10,10,8,20,13,25,T,8,,205
2008-1-8,67,61,55,51,49,46,72,62,52,29.98,29.86,29.64,10,10,10,25,10,32,T,7,,195
2008-1-9,64,50,35,51,36,28,86,71,56,30.10,29.73,29.33,10,10,1,60,21,75,0.08,5,Rain-Thunderstorm,234
2008-1-10,41,36,30,31,29,27,85,72,59,30.22,30.08,29.79,10,9,5,16,8,20,0.07,6,Rain,182
2008-1-11,50,43,36,41,34,29,92,76,60,29.82,29.62,29.45,10,10,5,36,17,45,0.52,8,Rain,220
2008-1-12,42,37,32,32,29,25,85,72,59,30.17,30.02,29.82,10,10,5,23,9,30,T,7,Rain-Snow,251
2008-1-13,41,34,27,31,28,24,92,76,60,30.20,30.08,29.91,10,7,4,17,6,20,0.02,6,Rain-Snow,109
2008-1-14,38,35,31,32,29,26,89,79,69,29.88,29.83,29.78,10,7,2,18,10,23,0.10,8,Rain-Snow,220
2008-1-15,31,29,27,28,25,23,92,85,78,30.10,29.88,29.79,10,5,1,14,8,17,0.09,8,Snow,287
2008-1-16,31,30,28,25,22,18,85,72,58,30.36,30.27,30.08,10,8,2,13,5,16,0.01,8,Snow,259
2008-1-17,38,32,26,27,22,19,74,63,52,30.31,30.06,29.79,10,10,8,24,11,29,T,8,Rain-Snow,155
2008-1-18,39,32,25,32,21,10,81,66,51,30.04,29.87,29.68,10,8,0,38,18,47,0.01,7,Rain-Snow,239
2008-1-19,28,21,14,23,12,4,78,62,45,30.05,29.98,29.92,10,7,0,28,13,35,0.02,6,Fog-Snow,236
2008-1-20,17,13,9,3,-2,-3,64,55,46,30.45,30.21,30.03,10,10,10,28,18,35,0.00,2,,251
2008-1-21,22,16,10,13,3,-2,74,60,45,30.67,30.56,30.42,10,10,8,23,13,30,T,4,Snow,234
2008-1-22,35,27,18,28,19,3,85,67,49,30.38,29.92,29.76,10,5,0,30,14,38,0.14,7,Fog-Snow,218
2008-1-23,24,20,15,16,10,6,77,64,50,30.07,29.98,29.90,10,8,2,23,11,29,0.02,7,Snow,248
2008-1-24,24,19,13,18,13,9,88,75,62,30.27,30.07,29.98,10,5,0,18,8,21,0.08,7,Snow,272
2008-1-25,27,21,14,14,11,5,73,62,50,30.35,30.29,30.22,10,10,9,30,17,38,T,5,Snow,253
2008-1-26,27,22,17,21,17,8,88,72,55,30.27,30.15,30.05,10,5,1,15,7,18,0.02,8,Snow,157
2008-1-27,32,23,14,22,16,10,88,73,58,30.20,30.11,30.04,10,5,0,9,2,12,T,6,Fog-Snow,206
2008-1-28,34,29,23,25,22,20,88,75,61,30.22,30.11,29.87,9,7,4,10,4,12,0.00,6,,178
2008-1-29,48,38,27,40,33,20,86,73,60,29.86,29.57,29.24,10,9,6,20,9,25,0.06,8,Rain,167
2008-1-30,53,36,19,43,17,7,82,70,57,30.24,29.65,29.07,10,5,1,49,26,63,0.05,8,Rain-Snow,242
2008-1-31,26,20,13,12,7,3,67,57,46,30.62,30.52,30.29,10,10,10,18,8,24,T,6,,218
2008-2-1,34,30,26,31,27,14,89,73,57,30.44,29.94,29.71,10,3,0,21,11,29,0.84,8,Fog-Rain-Snow,99
2008-2-2,34,33,31,31,29,26,92,84,75,30.17,30.06,29.78,10,5,1,28,10,35,0.03,8,Rain-Snow,254
2008-2-3,35,33,31,29,27,24,92,82,72,30.32,30.22,30.13,10,7,4,13,4,14,T,8,Snow,251
2008-2-4,40,36,31,35,29,27,82,76,70,30.30,30.17,29.88,10,7,3,16,9,20,0.02,8,Rain-Snow,114
2008-2-5,52,44,35,49,41,32,93,88,82,29.94,29.81,29.74,10,7,2,18,8,24,0.51,8,Rain-Thunderstorm,254
2008-2-6,35,33,30,32,28,26,96,91,85,29.82,29.63,29.48,10,4,0,28,14,32,1.17,8,Fog-Rain-Snow,45
2008-2-7,31,27,22,29,22,17,92,83,74,30.00,29.73,29.51,10,5,1,14,5,20,0.10,8,Snow,331
2008-2-8,33,30,26,28,25,21,85,80,74,30.01,29.96,29.91,10,7,2,12,5,14,T,8,Snow,203
2008-2-9,39,35,31,33,28,22,89,75,61,30.00,29.80,29.69,10,8,2,36,11,43,0.04,8,Rain-Snow,180
2008-2-10,33,19,4,28,14,-11,92,66,40,30.11,29.68,29.54,10,6,0,35,21,44,0.24,6,Fog-Snow,255
2008-2-11,18,12,5,6,-1,-11,73,61,49,30.41,30.29,30.15,10,10,9,29,19,38,T,5,Snow,247
2008-2-12,29,19,8,24,11,1,84,73,62,30.43,30.16,29.78,10,5,0,20,10,23,0.25,8,Rain-Snow,132
2008-2-13,34,26,17,28,21,11,85,77,68,29.95,29.77,29.64,10,9,4,17,11,23,0.02,7,Rain-Snow,251
2008-2-14,36,27,18,21,18,14,77,64,51,30.13,30.04,29.93,10,10,9,17,11,21,T,8,Snow,227
2008-2-15,36,28,19,27,17,9,85,66,47,30.32,30.11,29.91,10,7,2,26,14,38,0.02,8,Snow,279
2008-2-16,28,21,13,10,7,5,70,56,42,30.35,30.30,30.16,10,10,9,15,8,18,T,4,Snow,226
2008-2-17,50,32,14,40,26,8,79,68,56,30.11,29.78,29.38,10,10,4,32,14,44,0.10,5,Rain,174
2008-2-18,53,42,31,45,29,15,76,62,47,29.65,29.52,29.28,10,10,3,35,21,44,0.10,7,Rain-Snow,241
2008-2-19,31,25,19,17,13,9,77,65,53,29.97,29.84,29.65,10,6,1,35,20,45,T,6,Snow,243
2008-2-20,24,19,13,14,9,2,80,62,43,30.31,30.12,29.93,10,6,0,23,14,29,0.02,6,Snow,247
2008-2-21,25,19,13,11,7,5,80,61,42,30.43,30.36,30.19,10,9,2,18,9,22,T,7,Snow,245
2008-2-22,30,26,22,22,19,11,88,73,57,30.17,30.00,29.92,10,5,0,16,7,20,0.14,8,Fog-Snow,89
2008-2-23,30,25,20,19,16,14,84,69,53,30.16,30.04,29.93,10,9,6,14,8,16,T,6,Snow,332
2008-2-24,37,27,17,19,16,13,84,66,47,30.18,30.11,30.00,10,10,6,21,11,25,T,2,,238
2008-2-25,39,31,22,23,21,16,81,68,54,29.99,29.93,29.86,10,9,5,23,11,26,0.00,5,,236
2008-2-26,32,30,27,29,27,22,92,81,69,29.85,29.60,29.44,7,2,0,24,11,30,0.55,8,Fog-Snow,50
2008-2-27,27,19,11,23,12,3,88,76,64,29.95,29.69,29.51,10,5,0,21,13,24,0.07,8,Fog-Snow,303
2008-2-28,14,8,2,4,1,-3,87,71,55,30.40,30.17,29.87,10,8,0,20,10,25,T,5,Snow,263
2008-2-29,32,16,0,27,15,-4,87,65,42,30.45,30.10,29.85,10,5,0,21,10,26,0.05,7,Snow,158
2008-3-1,35,31,26,28,21,16,82,70,58,30.23,29.97,29.80,10,6,0,30,15,37,0.07,7,Snow,266
2008-3-2,34,26,18,20,18,15,81,66,51,30.34,30.28,30.11,10,10,9,15,7,18,T,6,Snow,166
2008-3-3,65,48,31,46,33,20,83,59,34,30.08,29.86,29.71,10,10,8,24,13,30,0.09,6,Rain,201
2008-3-4,43,36,28,36,24,17,85,72,58,30.11,29.93,29.68,10,8,2,29,13,32,0.21,8,Rain-Snow,359
2008-3-5,32,29,26,29,24,19,92,81,69,30.07,29.66,29.40,10,6,0,25,13,32,0.13,7,Fog-Rain-Snow,303
2008-3-6,40,32,23,26,23,18,81,66,50,30.23,30.15,30.08,10,10,9,18,7,21,0.00,5,,205
2008-3-7,35,32,29,31,29,25,92,82,72,30.25,30.11,29.90,9,3,0,20,10,23,0.45,8,Fog-Snow,11
2008-3-8,31,26,20,28,23,16,92,85,77,29.91,29.60,29.27,10,2,0,35,19,40,0.85,8,Fog-Rain-Snow,8
2008-3-9,25,21,16,16,11,6,84,65,46,30.40,30.05,29.69,10,6,1,33,19,41,0.13,6,Snow,258
2008-3-10,33,20,7,15,10,4,88,63,38,30.41,30.35,30.25,10,10,6,14,6,18,0.00,3,,253
2008-3-11,38,26,14,24,18,10,92,68,44,30.25,30.06,29.76,10,8,2,15,6,18,0.00,4,,231
2008-3-12,35,28,20,29,25,14,85,68,51,30.03,29.75,29.62,10,6,1,23,12,29,0.04,7,Snow,270
2008-3-13,43,30,17,32,21,7,80,65,49,30.04,29.84,29.66,10,9,6,29,10,35,0.01,7,Snow,168
2008-3-14,50,41,32,37,34,30,92,71,50,29.83,29.75,29.69,10,7,2,14,5,16,0.02,7,Rain,176
2008-3-15,41,37,32,37,32,26,96,76,55,29.91,29.76,29.67,10,6,2,17,8,21,0.00,6,,249
2008-3-16,36,32,27,29,24,17,85,69,52,30.47,30.14,29.91,10,7,1,21,11,23,0.03,7,Snow,315
2008-3-17,35,28,20,20,16,12,69,55,41,30.69,30.60,30.49,10,10,10,14,7,16,0.00,3,,25
2008-3-18,43,35,26,34,27,18,85,67,48,30.48,30.16,29.87,10,9,6,18,10,23,0.15,8,Rain,134
2008-3-19,45,40,34,43,37,33,93,83,73,29.86,29.61,29.50,10,4,0,16,7,18,0.60,8,Fog-Rain-Snow,260
